,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,65.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,80.0,107.0
flow_15_2,81.0,126.0
flow_10_4,82.0,109.0
flow_10_5,91.0,116.0
flow_10_6,103.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_13,200.0,225.0
flow_15_5,201.0,256.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,243.0
flow_10_16,223.0,248.0
flow_10_17,235.0,266.0
flow_14_0,240.0,296.0
flow_11_8,240.0,267.0
flow_15_6,241.0,296.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_11,269.0,306.0
flow_11_12,271.0,310.0
flow_10_20,280.0,307.0
flow_15_7,281.0,316.0
flow_10_21,283.0,309.0
flow_14_1,290.0,317.0
flow_14_2,293.0,319.0
flow_10_22,295.0,326.0
flow_11_13,297.0,326.0
flow_11_14,300.0,330.0
flow_11_15,302.0,332.0
flow_10_23,307.0,332.0
flow_11_16,320.0,345.0
flow_15_8,321.0,356.0
flow_11_17,323.0,348.0
flow_10_24,340.0,367.0
flow_10_25,342.0,369.0
flow_10_26,345.0,396.0
flow_14_3,350.0,377.0
flow_14_4,352.0,379.0
flow_10_27,355.0,400.0
flow_15_9,361.0,426.0
flow_10_28,380.0,405.0
flow_10_29,382.0,408.0
flow_11_18,390.0,415.0
flow_10_30,391.0,416.0
flow_11_19,392.0,418.0
flow_11_20,395.0,420.0
flow_11_21,397.0,436.0
flow_15_10,401.0,430.0
flow_10_31,403.0,436.0
flow_11_22,420.0,445.0
flow_11_23,422.0,448.0
flow_14_5,430.0,457.0
flow_10_32,430.0,466.0
flow_14_6,432.0,459.0
flow_10_33,432.0,470.0
flow_11_24,437.0,466.0
flow_11_25,440.0,470.0
flow_15_11,441.0,486.0
flow_10_34,450.0,475.0
flow_10_35,453.0,478.0
flow_11_26,459.0,496.0
flow_11_27,461.0,500.0
flow_14_7,469.0,516.0
flow_10_36,470.0,497.0
flow_11_28,479.0,504.0
flow_11_29,481.0,506.0
flow_15_12,481.0,516.0
flow_10_37,490.0,526.0
flow_10_38,492.0,530.0
flow_11_30,500.0,526.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,576.0
flow_10_41,523.0,566.0
flow_11_31,530.0,566.0
flow_11_32,532.0,570.0
flow_11_33,535.0,586.0
flow_14_8,550.0,577.0
flow_10_42,560.0,587.0
flow_15_14,561.0,616.0
flow_10_43,562.0,589.0
flow_10_44,565.0,592.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_10_45,571.0,596.0
flow_10_46,583.0,608.0
flow_11_36,584.0,609.0
flow_11_37,587.0,636.0
flow_11_38,589.0,640.0
flow_10_47,595.0,636.0
flow_15_15,601.0,656.0
flow_14_9,610.0,656.0
flow_14_10,612.0,660.0
flow_10_48,620.0,645.0
flow_11_39,620.0,645.0
flow_10_49,622.0,648.0
flow_11_40,622.0,648.0
flow_11_41,625.0,650.0
flow_10_50,640.0,667.0
flow_15_16,641.0,676.0
flow_10_51,643.0,669.0
flow_10_52,655.0,686.0
flow_11_42,656.0,686.0
flow_11_43,658.0,690.0
flow_14_11,669.0,696.0
flow_11_44,671.0,706.0
flow_10_53,680.0,707.0
flow_15_17,681.0,716.0
flow_10_54,682.0,709.0
flow_11_45,690.0,726.0
flow_10_55,691.0,726.0
flow_11_46,693.0,730.0
flow_10_56,710.0,746.0
flow_14_12,710.0,737.0
flow_14_13,712.0,739.0
flow_15_18,721.0,776.0
flow_11_47,730.0,755.0
flow_10_57,730.0,755.0
flow_10_58,732.0,758.0
flow_11_48,732.0,758.0
flow_11_49,735.0,760.0
flow_11_50,737.0,763.0
flow_11_51,740.0,765.0
flow_14_14,749.0,776.0
flow_10_59,750.0,786.0
flow_10_60,753.0,790.0
flow_11_52,760.0,786.0
flow_15_19,761.0,826.0
flow_10_61,763.0,792.0
flow_10_62,780.0,816.0
flow_10_63,787.0,820.0
flow_11_53,789.0,816.0
flow_11_54,792.0,819.0
flow_11_55,794.0,836.0
flow_11_56,796.0,840.0
flow_11_57,799.0,842.0
flow_14_15,800.0,826.0
flow_15_20,801.0,830.0
flow_10_64,820.0,845.0
flow_10_65,822.0,848.0
flow_11_58,839.0,864.0
flow_10_66,840.0,865.0
flow_11_59,841.0,866.0
flow_15_21,841.0,936.0
flow_10_67,843.0,868.0
flow_10_68,847.0,886.0
flow_10_69,859.0,890.0
flow_11_60,860.0,887.0
flow_10_70,871.0,896.0
flow_11_61,880.0,926.0
flow_15_22,881.0,940.0
flow_10_71,883.0,926.0
flow_11_62,886.0,930.0
flow_11_63,888.0,946.0
flow_10_72,895.0,930.0
flow_14_16,900.0,936.0
flow_14_17,902.0,940.0
flow_11_64,909.0,950.0
flow_11_65,912.0,966.0
flow_10_73,920.0,947.0
flow_15_23,921.0,956.0
flow_10_74,922.0,949.0
flow_14_18,930.0,957.0
flow_10_75,931.0,966.0
flow_10_76,950.0,975.0
flow_10_77,955.0,980.0
flow_15_24,961.0,1026.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_10_78,980.0,1005.0
flow_10_79,982.0,1008.0
flow_11_70,987.0,1012.0
flow_11_71,990.0,1015.0
flow_14_19,1000.0,1026.0
flow_15_25,1001.0,1030.0
flow_10_80,1010.0,1037.0
flow_10_81,1012.0,1039.0
flow_11_72,1020.0,1045.0
flow_11_73,1022.0,1048.0
flow_11_74,1025.0,1050.0
flow_11_75,1027.0,1053.0
flow_11_76,1030.0,1055.0
flow_10_82,1030.0,1055.0
flow_10_83,1032.0,1058.0
flow_10_84,1039.0,1076.0
flow_15_26,1041.0,1069.0
flow_10_85,1060.0,1096.0
flow_14_20,1060.0,1146.0
flow_10_86,1063.0,1100.0
flow_11_77,1070.0,1097.0
flow_10_87,1075.0,1116.0
flow_15_27,1081.0,1146.0
flow_10_88,1100.0,1136.0
flow_10_89,1102.0,1140.0
flow_11_78,1110.0,1137.0
flow_10_90,1111.0,1156.0
flow_11_79,1112.0,1139.0
flow_15_28,1121.0,1150.0
flow_10_91,1123.0,1160.0
flow_11_80,1130.0,1157.0
flow_11_81,1132.0,1159.0
flow_14_21,1140.0,1216.0
flow_14_22,1142.0,1220.0
flow_10_92,1150.0,1175.0
flow_11_82,1150.0,1175.0
flow_11_83,1152.0,1178.0
flow_10_93,1152.0,1178.0
flow_11_84,1155.0,1180.0
flow_15_29,1161.0,1216.0
flow_11_85,1167.0,1226.0
flow_10_94,1170.0,1226.0
flow_11_86,1170.0,1230.0
flow_11_87,1173.0,1246.0
flow_10_95,1173.0,1230.0
flow_10_96,1183.0,1246.0
flow_14_23,1190.0,1236.0
flow_14_24,1192.0,1239.0
flow_10_97,1195.0,1250.0
flow_11_88,1200.0,1250.0
flow_15_30,1201.0,1236.0
flow_10_98,1207.0,1252.0
flow_11_89,1230.0,1255.0
flow_14_25,1230.0,1266.0
flow_10_99,1230.0,1255.0
flow_11_90,1232.0,1258.0
flow_10_100,1233.0,1258.0
flow_11_91,1235.0,1260.0
flow_11_92,1237.0,1276.0
flow_15_31,1241.0,1269.0
flow_10_101,1243.0,1276.0
flow_11_93,1247.0,1280.0
flow_14_26,1249.0,1316.0
flow_11_94,1253.0,1296.0
flow_10_102,1260.0,1296.0
flow_11_95,1270.0,1300.0
flow_11_96,1277.0,1303.0
flow_11_97,1280.0,1305.0
flow_15_32,1281.0,1316.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_10_105,1295.0,1342.0
flow_10_106,1303.0,1345.0
flow_11_98,1320.0,1345.0
flow_15_33,1321.0,1366.0
flow_11_99,1324.0,1349.0
flow_11_100,1327.0,1352.0
flow_11_101,1329.0,1354.0
flow_14_27,1330.0,1366.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_10_109,1339.0,1376.0
flow_11_102,1356.0,1381.0
flow_11_103,1359.0,1384.0
flow_15_34,1361.0,1396.0
flow_10_110,1370.0,1406.0
flow_10_111,1372.0,1410.0
flow_10_112,1375.0,1436.0
flow_11_104,1379.0,1406.0
flow_11_105,1381.0,1409.0
flow_10_113,1400.0,1440.0
flow_15_35,1401.0,1429.0
flow_10_114,1402.0,1442.0
flow_14_28,1410.0,1466.0
flow_14_29,1412.0,1470.0
flow_10_115,1420.0,1445.0
flow_11_106,1420.0,1445.0
flow_11_107,1422.0,1448.0
flow_10_116,1423.0,1448.0
flow_11_108,1425.0,1450.0
flow_10_117,1435.0,1460.0
flow_11_109,1437.0,1477.0
flow_14_30,1440.0,1496.0
flow_11_110,1440.0,1480.0
flow_15_36,1441.0,1469.0
flow_10_118,1447.0,1476.0
flow_11_111,1453.0,1516.0
flow_14_31,1459.0,1500.0
flow_10_119,1470.0,1516.0
flow_10_120,1473.0,1520.0
flow_15_37,1481.0,1509.0
flow_10_121,1483.0,1522.0
flow_11_112,1490.0,1520.0
flow_11_113,1492.0,1522.0
flow_14_32,1500.0,1536.0
flow_10_122,1500.0,1525.0
flow_11_114,1510.0,1546.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1576.0
flow_10_124,1522.0,1549.0
flow_10_125,1540.0,1565.0
flow_11_115,1540.0,1565.0
flow_11_116,1542.0,1568.0
flow_10_126,1543.0,1568.0
flow_11_117,1545.0,1570.0
flow_11_118,1547.0,1586.0
flow_11_119,1550.0,1590.0
flow_15_39,1561.0,1606.0
flow_11_120,1569.0,1594.0
flow_10_127,1570.0,1595.0
flow_10_128,1572.0,1598.0
flow_10_129,1579.0,1626.0
flow_11_121,1587.0,1626.0
flow_14_33,1590.0,1636.0
flow_11_122,1591.0,1630.0
flow_15_40,1601.0,1636.0
flow_11_123,1610.0,1646.0
flow_10_130,1610.0,1646.0
flow_10_131,1612.0,1650.0
flow_10_132,1615.0,1652.0
flow_10_133,1627.0,1655.0
flow_14_34,1629.0,1666.0
flow_10_134,1639.0,1686.0
flow_11_124,1639.0,1686.0
flow_15_41,1641.0,1669.0
flow_11_125,1641.0,1690.0
flow_10_135,1651.0,1690.0
flow_11_126,1667.0,1693.0
flow_11_127,1670.0,1695.0
flow_10_136,1670.0,1695.0
flow_11_128,1674.0,1699.0
flow_11_129,1677.0,1726.0
flow_15_42,1681.0,1709.0
flow_11_130,1710.0,1735.0
flow_14_35,1710.0,1746.0
flow_10_137,1710.0,1735.0
flow_10_138,1712.0,1738.0
flow_14_36,1712.0,1750.0
flow_11_131,1713.0,1738.0
flow_11_132,1715.0,1740.0
flow_10_139,1715.0,1740.0
flow_11_133,1717.0,1756.0
flow_10_140,1717.0,1756.0
flow_15_43,1721.0,1749.0
flow_10_141,1723.0,1760.0
flow_14_37,1740.0,1776.0
flow_14_38,1742.0,1779.0
flow_11_134,1749.0,1786.0
flow_10_142,1750.0,1786.0
flow_11_135,1751.0,1790.0
flow_10_143,1752.0,1790.0
flow_10_144,1759.0,1806.0
flow_15_44,1761.0,1816.0
flow_10_145,1771.0,1810.0
flow_14_39,1789.0,1816.0
flow_11_136,1790.0,1826.0
flow_10_146,1790.0,1826.0
flow_14_40,1792.0,1819.0
flow_11_137,1792.0,1830.0
flow_11_138,1796.0,1832.0
flow_11_139,1799.0,1835.0
flow_15_45,1801.0,1866.0
flow_10_147,1810.0,1835.0
flow_10_148,1812.0,1838.0
flow_10_149,1830.0,1855.0
flow_11_140,1830.0,1855.0
flow_11_141,1833.0,1858.0
flow_10_150,1833.0,1858.0
flow_11_142,1835.0,1860.0
flow_11_143,1837.0,1876.0
flow_15_46,1841.0,1870.0
flow_10_151,1843.0,1876.0
flow_10_152,1855.0,1880.0
flow_14_41,1860.0,1896.0
flow_11_144,1869.0,1916.0
flow_11_145,1871.0,1920.0
flow_11_146,1874.0,1922.0
flow_11_147,1876.0,1925.0
flow_10_153,1880.0,1916.0
flow_15_47,1881.0,1936.0
flow_10_154,1882.0,1920.0
flow_14_42,1889.0,1936.0
flow_10_155,1891.0,1922.0
flow_10_156,1910.0,1946.0
flow_10_157,1915.0,1949.0
flow_15_48,1921.0,1976.0
flow_10_158,1927.0,1953.0
flow_11_148,1930.0,1955.0
flow_11_149,1932.0,1958.0
flow_11_150,1936.0,1961.0
flow_11_151,1938.0,1963.0
flow_10_159,1950.0,1986.0
flow_10_160,1953.0,1990.0
flow_11_152,1959.0,1986.0
flow_15_49,1961.0,1996.0
flow_10_161,1970.0,2006.0
flow_10_162,1975.0,2009.0
flow_14_43,1980.0,2016.0
flow_14_44,1982.0,2020.0
flow_11_153,2000.0,2036.0
flow_15_50,2001.0,2056.0
flow_11_154,2002.0,2040.0
flow_11_155,2005.0,2042.0
flow_11_156,2007.0,2045.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_11_157,2013.0,2047.0
flow_11_158,2030.0,2066.0
flow_10_165,2030.0,2066.0
flow_11_159,2032.0,2069.0
flow_10_166,2032.0,2070.0
flow_14_45,2040.0,2096.0
flow_15_51,2041.0,2096.0
flow_10_167,2050.0,2086.0
flow_10_168,2052.0,2090.0
flow_10_169,2059.0,2106.0
flow_11_160,2059.0,2086.0
flow_11_161,2061.0,2089.0
flow_11_162,2079.0,2106.0
flow_14_46,2080.0,2126.0
flow_11_163,2081.0,2109.0
flow_15_52,2081.0,2126.0
flow_14_47,2087.0,2130.0
flow_10_170,2090.0,2115.0
flow_10_171,2092.0,2118.0
flow_10_172,2095.0,2120.0
flow_11_164,2116.0,2146.0
flow_11_165,2118.0,2150.0
flow_10_173,2120.0,2147.0
flow_14_48,2120.0,2156.0
flow_15_53,2121.0,2156.0
flow_10_174,2122.0,2149.0
flow_10_175,2131.0,2166.0
flow_11_166,2136.0,2166.0
flow_11_167,2139.0,2170.0
flow_10_176,2150.0,2175.0
flow_11_168,2160.0,2185.0
flow_15_54,2161.0,2206.0
flow_11_169,2162.0,2188.0
flow_11_170,2165.0,2190.0
flow_10_177,2170.0,2195.0
flow_10_178,2172.0,2198.0
flow_10_179,2190.0,2226.0
flow_10_180,2193.0,2230.0
flow_14_49,2200.0,2276.0
flow_15_55,2201.0,2276.0
flow_14_50,2202.0,2280.0
flow_10_181,2203.0,2232.0
flow_11_171,2210.0,2235.0
flow_11_172,2212.0,2238.0
flow_11_173,2217.0,2242.0
flow_11_174,2220.0,2245.0
flow_10_182,2230.0,2266.0
flow_10_183,2232.0,2270.0
flow_11_175,2237.0,2266.0
flow_11_176,2240.0,2270.0
flow_15_56,2241.0,2280.0
flow_11_177,2244.0,2286.0
flow_14_51,2250.0,2296.0
flow_10_184,2250.0,2286.0
flow_10_185,2253.0,2290.0
flow_10_186,2263.0,2306.0
flow_11_178,2270.0,2306.0
flow_11_179,2272.0,2310.0
flow_10_187,2275.0,2310.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2326.0
flow_14_52,2290.0,2317.0
flow_11_180,2297.0,2326.0
flow_11_181,2300.0,2330.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
flow_11_182,2319.0,2344.0
flow_11_183,2321.0,2346.0
flow_15_58,2321.0,2366.0
flow_10_191,2330.0,2355.0
flow_10_192,2335.0,2360.0
flow_11_184,2340.0,2386.0
flow_11_185,2343.0,2390.0
flow_10_193,2347.0,2386.0
flow_14_53,2360.0,2406.0
flow_11_186,2360.0,2392.0
flow_15_59,2361.0,2406.0
flow_10_194,2380.0,2416.0
flow_10_195,2382.0,2420.0
flow_11_187,2387.0,2416.0
flow_11_188,2390.0,2420.0
flow_10_196,2400.0,2436.0
flow_15_60,2401.0,2429.0
flow_10_197,2403.0,2440.0
flow_10_198,2407.0,2442.0
flow_14_54,2409.0,2466.0
flow_14_55,2411.0,2470.0
flow_10_199,2419.0,2445.0
flow_11_189,2420.0,2445.0
flow_11_190,2422.0,2448.0
flow_11_191,2440.0,2476.0
flow_15_61,2441.0,2469.0
flow_11_192,2442.0,2479.0
flow_10_200,2450.0,2477.0
flow_10_201,2452.0,2479.0
flow_14_56,2459.0,2496.0
flow_11_193,2470.0,2506.0
flow_10_202,2470.0,2506.0
flow_11_194,2472.0,2510.0
flow_10_203,2472.0,2510.0
flow_10_204,2479.0,2512.0
flow_15_62,2481.0,2576.0
flow_11_195,2490.0,2515.0
flow_10_205,2491.0,2516.0
flow_11_196,2493.0,2518.0
flow_10_206,2510.0,2546.0
flow_11_197,2520.0,2547.0
flow_15_63,2521.0,2580.0
flow_10_207,2530.0,2566.0
flow_14_57,2530.0,2576.0
flow_14_58,2532.0,2580.0
flow_10_208,2532.0,2570.0
flow_11_198,2534.0,2566.0
flow_11_199,2537.0,2570.0
flow_11_200,2539.0,2586.0
flow_10_209,2539.0,2586.0
flow_11_201,2542.0,2589.0
flow_10_210,2560.0,2590.0
flow_15_64,2561.0,2596.0
flow_10_211,2563.0,2606.0
flow_11_202,2590.0,2615.0
flow_14_59,2590.0,2656.0
flow_10_212,2590.0,2615.0
flow_10_213,2592.0,2618.0
flow_11_203,2592.0,2618.0
flow_11_204,2595.0,2620.0
flow_11_205,2597.0,2636.0
flow_10_214,2599.0,2636.0
flow_11_206,2600.0,2640.0
flow_15_65,2601.0,2656.0
flow_10_215,2620.0,2645.0
flow_11_207,2620.0,2645.0
flow_10_216,2623.0,2648.0
flow_10_217,2635.0,2666.0
flow_11_208,2637.0,2666.0
flow_11_209,2640.0,2670.0
flow_15_66,2641.0,2706.0
flow_10_218,2647.0,2672.0
flow_11_210,2670.0,2695.0
flow_10_219,2670.0,2695.0
flow_11_211,2672.0,2698.0
flow_10_220,2673.0,2698.0
flow_15_67,2681.0,2710.0
flow_11_212,2681.0,2716.0
flow_11_213,2684.0,2720.0
flow_11_214,2686.0,2746.0
flow_10_221,2690.0,2717.0
flow_11_215,2692.0,2750.0
flow_10_222,2695.0,2720.0
flow_14_60,2700.0,2736.0
flow_14_61,2702.0,2740.0
flow_10_223,2707.0,2746.0
flow_10_224,2719.0,2750.0
flow_11_216,2720.0,2766.0
flow_14_62,2720.0,2756.0
flow_15_68,2721.0,2756.0
flow_14_63,2722.0,2759.0
flow_10_225,2731.0,2766.0
