,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_5_7,85.0,113.0
flow_22_0,89.0,156.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_5_12,145.0,186.0
flow_23_0,150.0,177.0
flow_22_1,150.0,177.0
flow_5_13,157.0,190.0
flow_5_14,169.0,197.0
flow_4_0,170.0,195.0
flow_4_1,172.0,198.0
flow_5_15,181.0,226.0
flow_23_1,190.0,215.0
flow_4_2,190.0,226.0
flow_5_16,193.0,230.0
flow_22_2,200.0,246.0
flow_5_17,205.0,233.0
flow_4_3,210.0,235.0
flow_4_4,212.0,238.0
flow_5_18,217.0,286.0
flow_5_19,229.0,290.0
flow_23_2,230.0,336.0
flow_23_3,232.0,340.0
flow_22_3,239.0,336.0
flow_4_5,240.0,286.0
flow_5_20,241.0,306.0
flow_22_4,242.0,340.0
flow_4_6,242.0,289.0
flow_5_21,253.0,310.0
flow_4_7,260.0,306.0
flow_5_22,265.0,312.0
flow_5_23,277.0,315.0
flow_23_4,279.0,376.0
flow_4_8,280.0,310.0
flow_4_9,282.0,312.0
flow_5_24,289.0,317.0
flow_4_10,294.0,319.0
flow_4_11,297.0,346.0
flow_4_12,299.0,350.0
flow_5_25,301.0,346.0
flow_4_13,302.0,352.0
flow_5_26,313.0,350.0
flow_4_14,320.0,355.0
flow_22_5,320.0,376.0
flow_22_6,322.0,380.0
flow_5_27,325.0,353.0
flow_4_15,336.0,361.0
flow_5_28,337.0,365.0
flow_5_29,349.0,386.0
flow_4_16,359.0,386.0
flow_23_5,360.0,396.0
flow_5_30,361.0,390.0
flow_4_17,361.0,389.0
flow_23_6,362.0,400.0
flow_22_7,370.0,397.0
flow_5_31,373.0,406.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_4_18,397.0,422.0
flow_4_19,400.0,425.0
flow_5_34,409.0,437.0
flow_4_20,420.0,456.0
flow_5_35,421.0,456.0
flow_4_21,423.0,460.0
flow_4_22,425.0,476.0
flow_22_8,430.0,466.0
flow_22_9,432.0,470.0
flow_5_36,433.0,461.0
flow_23_7,440.0,467.0
flow_23_8,442.0,469.0
flow_5_37,445.0,476.0
flow_4_23,454.0,480.0
flow_5_38,457.0,485.0
flow_4_24,457.0,483.0
flow_4_25,461.0,486.0
flow_5_39,469.0,506.0
flow_4_26,480.0,507.0
flow_5_40,481.0,510.0
flow_4_27,486.0,511.0
flow_22_10,490.0,517.0
flow_23_9,490.0,516.0
flow_5_41,493.0,526.0
flow_5_42,505.0,533.0
flow_5_43,517.0,566.0
flow_5_44,529.0,570.0
flow_23_10,530.0,557.0
flow_22_11,540.0,576.0
flow_5_45,541.0,586.0
flow_4_28,550.0,586.0
flow_4_29,552.0,590.0
flow_5_46,553.0,590.0
flow_5_47,565.0,616.0
flow_5_48,577.0,620.0
flow_4_30,579.0,616.0
flow_4_31,581.0,620.0
flow_5_49,589.0,622.0
flow_23_11,589.0,636.0
flow_22_12,590.0,636.0
flow_23_12,591.0,640.0
flow_22_13,592.0,640.0
flow_4_32,600.0,625.0
flow_5_50,601.0,629.0
flow_4_33,603.0,628.0
flow_4_34,605.0,630.0
flow_4_35,607.0,646.0
flow_4_36,610.0,650.0
flow_4_37,612.0,652.0
flow_5_51,613.0,646.0
flow_5_52,625.0,653.0
flow_4_38,629.0,655.0
flow_4_39,632.0,657.0
flow_4_40,634.0,660.0
flow_5_53,637.0,676.0
flow_23_13,640.0,667.0
flow_5_54,649.0,679.0
flow_4_41,656.0,681.0
flow_4_42,658.0,696.0
flow_5_55,661.0,696.0
flow_23_14,669.0,706.0
flow_22_14,670.0,706.0
flow_22_15,672.0,710.0
flow_5_56,673.0,701.0
flow_4_43,679.0,736.0
flow_4_44,681.0,740.0
flow_5_57,685.0,736.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_45,710.0,756.0
flow_4_46,713.0,760.0
flow_5_60,721.0,760.0
flow_4_47,730.0,762.0
flow_4_48,732.0,765.0
flow_5_61,733.0,762.0
flow_22_16,740.0,786.0
flow_23_15,740.0,786.0
flow_23_16,743.0,790.0
flow_5_62,745.0,773.0
flow_4_49,750.0,775.0
flow_4_50,753.0,778.0
flow_4_51,756.0,781.0
flow_5_63,757.0,806.0
flow_5_64,769.0,810.0
flow_4_52,780.0,807.0
flow_5_65,781.0,836.0
flow_5_66,793.0,840.0
flow_22_17,800.0,846.0
flow_22_18,802.0,850.0
flow_5_67,805.0,856.0
flow_4_53,810.0,836.0
flow_4_54,813.0,839.0
flow_5_68,817.0,860.0
flow_23_17,819.0,846.0
flow_22_19,827.0,876.0
flow_5_69,829.0,862.0
flow_4_55,830.0,857.0
flow_4_56,832.0,859.0
flow_5_70,841.0,869.0
flow_5_71,853.0,886.0
