,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,69.0,94.0
flow_10_1,72.0,97.0
flow_17_2,81.0,109.0
flow_10_2,82.0,116.0
flow_11_0,110.0,136.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,143.0
flow_17_3,121.0,226.0
flow_11_2,126.0,151.0
flow_11_3,129.0,154.0
flow_11_4,149.0,174.0
flow_10_6,150.0,175.0
flow_11_5,152.0,177.0
flow_17_4,161.0,230.0
flow_11_6,166.0,191.0
flow_10_7,167.0,206.0
flow_11_7,169.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_8,189.0,214.0
flow_10_11,197.0,236.0
flow_17_5,201.0,246.0
flow_10_12,202.0,239.0
flow_16_0,220.0,246.0
flow_11_9,220.0,256.0
flow_10_13,220.0,256.0
flow_11_10,222.0,260.0
flow_16_1,223.0,249.0
flow_11_11,225.0,262.0
flow_10_14,226.0,260.0
flow_17_6,241.0,326.0
flow_10_15,260.0,285.0
flow_11_12,260.0,285.0
flow_10_16,262.0,288.0
flow_11_13,267.0,292.0
flow_11_14,270.0,295.0
flow_10_17,280.0,316.0
flow_17_7,281.0,330.0
flow_10_18,287.0,320.0
flow_11_15,287.0,316.0
flow_16_2,290.0,326.0
flow_11_16,290.0,319.0
flow_10_19,290.0,336.0
flow_11_17,292.0,336.0
flow_10_20,307.0,340.0
flow_10_21,310.0,356.0
flow_17_8,321.0,376.0
flow_10_22,337.0,362.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,347.0,386.0
flow_11_21,350.0,390.0
flow_17_9,361.0,396.0
flow_16_3,369.0,396.0
flow_10_24,370.0,406.0
flow_16_4,372.0,399.0
flow_10_25,372.0,410.0
flow_17_10,401.0,476.0
flow_10_26,410.0,435.0
flow_11_22,410.0,435.0
flow_11_23,412.0,438.0
flow_10_27,412.0,438.0
flow_10_28,415.0,440.0
flow_10_29,417.0,456.0
flow_10_30,420.0,460.0
flow_11_24,430.0,457.0
flow_11_25,432.0,459.0
flow_11_26,435.0,462.0
flow_11_27,437.0,464.0
flow_10_31,440.0,465.0
flow_11_28,440.0,466.0
flow_17_11,441.0,480.0
flow_10_32,459.0,496.0
flow_16_5,460.0,485.0
flow_11_29,460.0,496.0
flow_11_30,462.0,500.0
flow_16_6,462.0,488.0
flow_10_33,462.0,500.0
flow_11_31,467.0,502.0
flow_17_12,481.0,516.0
flow_10_34,487.0,526.0
flow_10_35,490.0,530.0
flow_11_32,496.0,526.0
flow_11_33,499.0,530.0
flow_16_7,510.0,537.0
flow_10_36,517.0,546.0
flow_10_37,520.0,550.0
flow_17_13,521.0,576.0
flow_10_38,522.0,552.0
flow_10_39,526.0,555.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_11_38,557.0,590.0
flow_17_14,561.0,626.0
flow_10_40,570.0,595.0
flow_10_41,572.0,598.0
flow_11_39,577.0,616.0
flow_10_42,577.0,616.0
flow_11_40,580.0,620.0
flow_10_43,580.0,620.0
flow_11_41,582.0,636.0
flow_10_44,586.0,636.0
flow_17_15,601.0,630.0
flow_10_45,610.0,640.0
flow_16_8,620.0,647.0
flow_16_9,622.0,649.0
flow_11_42,629.0,656.0
flow_11_43,631.0,659.0
flow_10_46,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_47,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_48,650.0,690.0
flow_10_49,669.0,694.0
flow_10_50,672.0,697.0
flow_11_47,680.0,726.0
flow_17_17,681.0,709.0
flow_11_48,682.0,730.0
flow_11_49,685.0,732.0
flow_16_10,690.0,746.0
flow_10_51,690.0,726.0
flow_10_52,692.0,730.0
flow_16_11,692.0,750.0
flow_10_53,709.0,734.0
flow_11_50,709.0,735.0
flow_16_12,710.0,752.0
flow_11_51,711.0,737.0
flow_10_54,712.0,737.0
flow_17_18,721.0,749.0
flow_16_13,729.0,755.0
flow_10_55,730.0,766.0
flow_16_14,732.0,757.0
flow_10_56,749.0,786.0
flow_10_57,752.0,790.0
flow_10_58,754.0,792.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_11_53,762.0,789.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_10_59,779.0,816.0
flow_10_60,782.0,820.0
flow_11_56,789.0,816.0
flow_11_57,791.0,819.0
flow_10_61,800.0,836.0
flow_17_20,801.0,856.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_11_60,815.0,841.0
flow_10_62,820.0,845.0
flow_10_63,823.0,848.0
flow_11_61,840.0,867.0
flow_17_21,841.0,886.0
flow_11_62,842.0,869.0
flow_10_64,847.0,872.0
flow_10_65,850.0,875.0
flow_11_63,860.0,896.0
flow_10_66,867.0,896.0
flow_16_15,870.0,906.0
flow_10_67,870.0,900.0
flow_16_16,872.0,910.0
flow_11_64,879.0,916.0
flow_11_65,881.0,920.0
flow_17_22,881.0,909.0
flow_10_68,890.0,917.0
flow_10_69,892.0,919.0
flow_17_23,921.0,996.0
flow_11_66,930.0,966.0
flow_10_70,930.0,966.0
flow_11_67,932.0,970.0
flow_10_71,932.0,970.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_10_72,937.0,972.0
flow_16_17,940.0,996.0
flow_10_73,940.0,975.0
flow_11_70,940.0,977.0
flow_16_18,942.0,1000.0
flow_11_71,942.0,980.0
flow_10_74,959.0,984.0
flow_17_24,961.0,1000.0
flow_10_75,962.0,987.0
flow_11_72,964.0,989.0
flow_11_73,967.0,1006.0
flow_11_74,973.0,1010.0
flow_10_76,977.0,1006.0
flow_10_77,982.0,1009.0
flow_10_78,994.0,1026.0
flow_16_19,1000.0,1036.0
flow_17_25,1001.0,1036.0
flow_16_20,1002.0,1039.0
flow_11_75,1020.0,1047.0
flow_11_76,1022.0,1049.0
flow_10_79,1040.0,1065.0
flow_11_77,1040.0,1065.0
flow_17_26,1041.0,1076.0
flow_10_80,1042.0,1068.0
flow_10_81,1045.0,1070.0
flow_11_78,1057.0,1086.0
flow_11_79,1060.0,1090.0
flow_11_80,1062.0,1106.0
flow_16_21,1070.0,1097.0
flow_10_82,1070.0,1106.0
flow_10_83,1072.0,1110.0
flow_10_84,1075.0,1126.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1126.0
flow_11_82,1093.0,1130.0
flow_10_85,1100.0,1130.0
flow_10_86,1102.0,1132.0
flow_11_83,1109.0,1134.0
flow_16_22,1110.0,1146.0
flow_11_84,1111.0,1136.0
flow_10_87,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_10_88,1123.0,1160.0
flow_11_85,1129.0,1156.0
flow_11_86,1131.0,1159.0
flow_11_87,1146.0,1171.0
flow_11_88,1149.0,1186.0
flow_10_89,1150.0,1186.0
flow_10_90,1152.0,1190.0
flow_11_89,1153.0,1190.0
flow_10_91,1155.0,1192.0
flow_16_23,1160.0,1206.0
flow_17_29,1161.0,1206.0
flow_16_24,1162.0,1209.0
flow_11_90,1170.0,1195.0
flow_10_92,1180.0,1216.0
flow_10_93,1187.0,1220.0
flow_10_94,1190.0,1222.0
flow_11_91,1190.0,1217.0
flow_17_30,1201.0,1256.0
flow_11_92,1219.0,1244.0
flow_10_95,1220.0,1245.0
flow_11_93,1221.0,1246.0
flow_10_96,1222.0,1248.0
flow_11_94,1224.0,1249.0
flow_10_97,1225.0,1250.0
flow_11_95,1227.0,1266.0
flow_16_25,1230.0,1257.0
flow_17_31,1241.0,1286.0
flow_10_98,1249.0,1274.0
flow_11_96,1249.0,1274.0
flow_10_99,1252.0,1277.0
flow_10_100,1269.0,1296.0
flow_10_101,1272.0,1299.0
flow_16_26,1280.0,1326.0
flow_17_32,1281.0,1326.0
flow_16_27,1282.0,1329.0
flow_11_97,1290.0,1315.0
flow_11_98,1292.0,1318.0
flow_11_99,1297.0,1336.0
flow_10_102,1299.0,1336.0
flow_11_100,1300.0,1340.0
flow_11_101,1302.0,1342.0
flow_10_103,1302.0,1340.0
flow_17_33,1321.0,1406.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_104,1349.0,1376.0
flow_11_105,1352.0,1379.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_17_34,1361.0,1410.0
flow_10_109,1366.0,1391.0
flow_16_28,1369.0,1406.0
flow_16_29,1371.0,1410.0
flow_10_110,1390.0,1417.0
flow_11_106,1390.0,1417.0
flow_11_107,1392.0,1419.0
flow_17_35,1401.0,1429.0
flow_16_30,1409.0,1457.0
flow_10_111,1410.0,1437.0
flow_10_112,1412.0,1439.0
flow_16_31,1412.0,1460.0
flow_11_108,1417.0,1442.0
flow_11_109,1420.0,1445.0
flow_11_110,1424.0,1449.0
flow_11_111,1427.0,1466.0
flow_10_113,1429.0,1466.0
flow_10_114,1432.0,1470.0
flow_17_36,1441.0,1536.0
flow_10_115,1450.0,1475.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_10_116,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_10_117,1477.0,1506.0
flow_10_118,1480.0,1509.0
flow_17_37,1481.0,1540.0
flow_11_115,1490.0,1526.0
flow_11_116,1494.0,1529.0
flow_11_117,1497.0,1546.0
flow_11_118,1519.0,1550.0
flow_10_119,1520.0,1547.0
flow_17_38,1521.0,1566.0
flow_10_120,1522.0,1549.0
flow_11_119,1522.0,1552.0
flow_10_121,1525.0,1552.0
flow_10_122,1527.0,1554.0
flow_11_120,1539.0,1576.0
flow_10_123,1549.0,1576.0
flow_16_32,1550.0,1586.0
flow_10_124,1552.0,1579.0
flow_16_33,1556.0,1590.0
flow_16_34,1558.0,1606.0
flow_11_121,1560.0,1596.0
flow_17_39,1561.0,1589.0
flow_11_122,1564.0,1600.0
flow_10_125,1567.0,1596.0
flow_11_123,1567.0,1616.0
flow_10_126,1570.0,1599.0
flow_17_40,1601.0,1676.0
flow_11_124,1610.0,1635.0
flow_10_127,1610.0,1635.0
flow_10_128,1612.0,1638.0
flow_11_125,1612.0,1638.0
flow_10_129,1637.0,1662.0
flow_11_126,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1680.0
flow_11_127,1642.0,1668.0
flow_10_131,1642.0,1667.0
flow_10_132,1645.0,1670.0
flow_11_128,1647.0,1696.0
flow_11_129,1650.0,1700.0
flow_16_35,1660.0,1716.0
flow_16_36,1662.0,1720.0
flow_10_133,1670.0,1697.0
flow_11_130,1670.0,1702.0
flow_11_131,1672.0,1705.0
flow_10_134,1672.0,1699.0
flow_17_42,1681.0,1716.0
flow_11_132,1684.0,1709.0
flow_11_133,1687.0,1726.0
flow_16_37,1689.0,1776.0
flow_10_135,1690.0,1726.0
flow_16_38,1710.0,1780.0
flow_10_136,1710.0,1735.0
flow_11_134,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_135,1722.0,1748.0
flow_11_136,1725.0,1750.0
flow_11_137,1729.0,1766.0
