,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,56.0
flow_11_1,13.0,41.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,106.0
flow_11_4,49.0,86.0
flow_11_5,61.0,90.0
flow_11_6,73.0,101.0
flow_23_2,81.0,110.0
flow_11_7,85.0,116.0
flow_11_8,97.0,125.0
flow_11_9,109.0,146.0
flow_23_3,121.0,206.0
flow_11_10,121.0,150.0
flow_11_11,133.0,161.0
flow_11_12,145.0,173.0
flow_10_0,151.0,176.0
flow_10_1,154.0,179.0
flow_11_13,157.0,196.0
flow_23_4,161.0,210.0
flow_11_14,169.0,199.0
flow_11_15,181.0,226.0
flow_11_16,193.0,230.0
flow_23_5,201.0,256.0
flow_11_17,205.0,233.0
flow_10_2,210.0,235.0
flow_10_3,212.0,238.0
flow_10_4,215.0,240.0
flow_11_18,217.0,245.0
flow_10_5,217.0,243.0
flow_11_19,229.0,266.0
flow_23_6,241.0,286.0
flow_11_20,241.0,270.0
flow_11_21,253.0,281.0
flow_10_6,260.0,306.0
flow_10_7,264.0,310.0
flow_11_22,265.0,306.0
flow_10_8,267.0,312.0
flow_10_9,269.0,315.0
flow_11_23,277.0,310.0
flow_23_7,281.0,326.0
flow_10_10,287.0,317.0
flow_11_24,289.0,317.0
flow_10_11,294.0,320.0
flow_10_12,297.0,336.0
flow_22_0,300.0,327.0
flow_10_13,301.0,339.0
flow_11_25,301.0,336.0
flow_22_1,302.0,329.0
flow_11_26,313.0,341.0
flow_10_14,320.0,345.0
flow_23_8,321.0,416.0
flow_11_27,325.0,366.0
flow_11_28,337.0,370.0
flow_11_29,349.0,377.0
flow_11_30,361.0,389.0
flow_23_9,361.0,420.0
flow_10_15,367.0,392.0
flow_10_16,370.0,395.0
flow_11_31,373.0,401.0
flow_10_17,374.0,399.0
flow_10_18,377.0,436.0
flow_11_32,385.0,436.0
flow_11_33,397.0,440.0
flow_23_10,401.0,429.0
flow_10_19,407.0,440.0
flow_11_34,409.0,456.0
flow_22_2,409.0,446.0
flow_10_20,410.0,456.0
flow_22_3,411.0,450.0
flow_11_35,421.0,460.0
flow_22_4,430.0,466.0
flow_22_5,432.0,470.0
flow_11_36,433.0,476.0
flow_10_21,439.0,476.0
flow_23_11,441.0,469.0
flow_11_37,445.0,480.0
flow_11_38,457.0,485.0
flow_10_22,459.0,484.0
flow_10_23,461.0,486.0
flow_10_24,464.0,489.0
flow_10_25,466.0,491.0
flow_11_39,469.0,506.0
flow_23_12,481.0,546.0
flow_11_40,481.0,510.0
flow_22_6,490.0,546.0
flow_22_7,492.0,549.0
flow_11_41,493.0,521.0
flow_10_26,500.0,525.0
flow_10_27,502.0,528.0
flow_10_28,505.0,530.0
flow_11_42,505.0,556.0
flow_10_29,507.0,556.0
flow_10_30,513.0,560.0
flow_11_43,517.0,560.0
flow_23_13,521.0,550.0
flow_11_44,529.0,586.0
flow_10_31,530.0,586.0
flow_22_8,540.0,606.0
flow_11_45,541.0,590.0
flow_22_9,542.0,609.0
flow_11_46,553.0,592.0
flow_23_14,561.0,606.0
flow_11_47,565.0,595.0
flow_10_32,567.0,592.0
flow_10_33,570.0,595.0
flow_10_34,572.0,597.0
flow_11_48,577.0,616.0
flow_11_49,589.0,619.0
flow_10_35,600.0,636.0
flow_23_15,601.0,726.0
flow_11_50,601.0,636.0
flow_10_36,603.0,640.0
flow_11_51,613.0,641.0
flow_10_37,614.0,642.0
flow_10_38,617.0,645.0
flow_11_52,625.0,653.0
flow_11_53,637.0,665.0
flow_23_16,641.0,730.0
flow_11_54,649.0,677.0
flow_10_39,650.0,675.0
flow_10_40,652.0,678.0
flow_11_55,661.0,689.0
flow_10_41,670.0,706.0
flow_11_56,673.0,706.0
flow_10_42,674.0,710.0
flow_10_43,677.0,712.0
flow_10_44,679.0,715.0
flow_23_17,681.0,732.0
flow_11_57,685.0,713.0
flow_11_58,697.0,746.0
flow_10_45,697.0,746.0
flow_22_10,700.0,727.0
flow_22_11,702.0,729.0
flow_11_59,709.0,750.0
flow_23_18,721.0,776.0
flow_11_60,721.0,752.0
flow_10_46,730.0,755.0
flow_11_61,733.0,761.0
flow_22_12,740.0,776.0
flow_22_13,742.0,780.0
flow_10_47,744.0,769.0
flow_11_62,745.0,786.0
flow_10_48,747.0,786.0
flow_10_49,749.0,790.0
flow_11_63,757.0,790.0
flow_23_19,761.0,856.0
flow_11_64,769.0,797.0
flow_11_65,781.0,809.0
flow_11_66,793.0,821.0
flow_10_50,800.0,846.0
flow_23_20,801.0,860.0
flow_10_51,802.0,849.0
flow_11_67,805.0,846.0
flow_11_68,817.0,850.0
flow_11_69,829.0,866.0
flow_10_52,830.0,866.0
flow_10_53,832.0,870.0
flow_23_21,841.0,876.0
flow_11_70,841.0,870.0
flow_10_54,850.0,906.0
flow_10_55,852.0,909.0
flow_11_71,853.0,906.0
flow_22_14,860.0,885.0
flow_22_15,862.0,888.0
flow_11_72,865.0,910.0
flow_10_56,870.0,912.0
flow_10_57,872.0,915.0
flow_11_73,877.0,912.0
flow_23_22,881.0,966.0
flow_11_74,889.0,917.0
flow_10_58,890.0,917.0
flow_10_59,892.0,920.0
flow_10_60,895.0,922.0
flow_10_61,897.0,925.0
flow_10_62,900.0,927.0
flow_11_75,901.0,929.0
flow_10_63,903.0,930.0
flow_11_76,913.0,941.0
flow_23_23,921.0,970.0
flow_11_77,925.0,956.0
flow_10_64,928.0,956.0
flow_11_78,937.0,976.0
flow_11_79,949.0,979.0
flow_22_16,950.0,986.0
flow_22_17,952.0,990.0
flow_10_65,957.0,996.0
flow_10_66,960.0,1000.0
flow_11_80,961.0,996.0
flow_23_24,961.0,989.0
flow_22_18,970.0,1026.0
flow_22_19,972.0,1029.0
flow_11_81,973.0,1001.0
flow_11_82,985.0,1013.0
flow_10_67,989.0,1014.0
flow_10_68,991.0,1016.0
flow_11_83,997.0,1036.0
flow_23_25,1001.0,1029.0
flow_11_84,1009.0,1039.0
flow_11_85,1021.0,1056.0
flow_10_69,1030.0,1057.0
flow_10_70,1032.0,1059.0
flow_11_86,1033.0,1061.0
flow_23_26,1041.0,1076.0
flow_11_87,1045.0,1086.0
flow_10_71,1050.0,1086.0
flow_11_88,1057.0,1090.0
flow_10_72,1057.0,1090.0
flow_10_73,1060.0,1092.0
flow_10_74,1062.0,1095.0
flow_11_89,1069.0,1097.0
flow_22_20,1069.0,1106.0
flow_10_75,1080.0,1116.0
flow_23_27,1081.0,1109.0
flow_11_90,1081.0,1116.0
flow_10_76,1083.0,1120.0
flow_22_21,1089.0,1136.0
flow_22_22,1092.0,1140.0
flow_11_91,1093.0,1121.0
flow_10_77,1100.0,1125.0
flow_11_92,1105.0,1146.0
flow_11_93,1117.0,1150.0
flow_10_78,1119.0,1146.0
