,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,53.0
flow_13_0,31.0,106.0
flow_8_3,37.0,65.0
flow_8_4,49.0,77.0
flow_8_5,61.0,89.0
flow_8_6,73.0,101.0
flow_8_7,85.0,116.0
flow_8_8,97.0,125.0
flow_13_1,100.0,136.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_13_2,130.0,206.0
flow_8_11,133.0,161.0
flow_9_0,144.0,169.0
flow_8_12,145.0,173.0
flow_9_1,151.0,176.0
flow_8_13,157.0,196.0
flow_8_14,169.0,199.0
flow_9_2,180.0,216.0
flow_8_15,181.0,216.0
flow_9_3,183.0,220.0
flow_13_3,190.0,236.0
flow_13_4,193.0,240.0
flow_8_16,193.0,221.0
flow_8_17,205.0,246.0
flow_9_4,209.0,246.0
flow_9_5,211.0,250.0
flow_8_18,217.0,250.0
flow_9_6,229.0,266.0
flow_8_19,229.0,266.0
flow_12_0,230.0,257.0
flow_9_7,231.0,270.0
flow_8_20,241.0,270.0
flow_12_1,250.0,277.0
flow_12_2,252.0,279.0
flow_8_21,253.0,286.0
flow_8_22,265.0,293.0
flow_8_23,277.0,305.0
flow_9_8,280.0,305.0
flow_13_5,280.0,316.0
flow_9_9,282.0,308.0
flow_13_6,282.0,320.0
flow_9_10,286.0,311.0
flow_9_11,288.0,326.0
flow_8_24,289.0,326.0
flow_8_25,301.0,330.0
flow_8_26,313.0,341.0
flow_9_12,320.0,356.0
flow_8_27,325.0,356.0
flow_8_28,337.0,386.0
flow_12_3,340.0,406.0
flow_13_7,340.0,406.0
flow_9_13,340.0,386.0
flow_9_14,342.0,390.0
flow_8_29,349.0,390.0
flow_8_30,361.0,392.0
flow_9_15,370.0,395.0
flow_9_16,372.0,398.0
flow_8_31,373.0,401.0
flow_9_17,377.0,416.0
flow_13_8,380.0,410.0
flow_9_18,381.0,419.0
flow_8_32,385.0,416.0
flow_12_4,390.0,426.0
flow_12_5,392.0,430.0
flow_8_33,397.0,436.0
flow_9_19,400.0,436.0
flow_9_20,402.0,440.0
flow_9_21,406.0,442.0
flow_8_34,409.0,439.0
flow_9_22,411.0,445.0
flow_12_6,420.0,456.0
flow_13_9,420.0,456.0
flow_8_35,421.0,449.0
flow_8_36,433.0,466.0
flow_9_23,440.0,466.0
flow_9_24,443.0,469.0
flow_8_37,445.0,473.0
flow_8_38,457.0,496.0
flow_13_10,460.0,487.0
flow_8_39,469.0,499.0
flow_12_7,480.0,507.0
flow_8_40,481.0,536.0
flow_9_25,490.0,536.0
flow_9_26,492.0,540.0
flow_8_41,493.0,540.0
flow_13_11,500.0,576.0
flow_12_8,500.0,576.0
flow_8_42,505.0,542.0
flow_12_9,506.0,579.0
flow_9_27,510.0,542.0
flow_9_28,512.0,545.0
flow_9_29,515.0,547.0
flow_8_43,517.0,545.0
flow_8_44,529.0,566.0
flow_13_12,530.0,580.0
flow_9_30,540.0,566.0
flow_8_45,541.0,570.0
flow_9_31,543.0,569.0
flow_8_46,553.0,596.0
flow_9_32,557.0,596.0
flow_9_33,563.0,600.0
flow_9_34,565.0,636.0
flow_8_47,565.0,600.0
flow_13_13,570.0,616.0
flow_8_48,577.0,636.0
flow_8_49,589.0,640.0
flow_13_14,591.0,619.0
flow_12_10,600.0,656.0
flow_8_50,601.0,642.0
flow_12_11,602.0,660.0
flow_8_51,613.0,645.0
flow_9_35,620.0,645.0
flow_9_36,622.0,648.0
flow_8_52,625.0,666.0
flow_8_53,637.0,670.0
flow_13_15,640.0,696.0
flow_9_37,640.0,667.0
flow_9_38,642.0,669.0
flow_8_54,649.0,677.0
flow_12_12,659.0,696.0
flow_9_39,660.0,685.0
flow_12_13,661.0,700.0
flow_8_55,661.0,689.0
flow_9_40,662.0,688.0
flow_9_41,667.0,706.0
flow_9_42,670.0,710.0
flow_8_56,673.0,706.0
flow_8_57,685.0,713.0
flow_13_16,690.0,756.0
flow_8_58,697.0,725.0
flow_9_43,699.0,724.0
flow_9_44,701.0,726.0
flow_8_59,709.0,737.0
flow_9_45,719.0,744.0
flow_8_60,721.0,749.0
flow_9_46,721.0,746.0
flow_13_17,730.0,760.0
flow_8_61,733.0,766.0
flow_8_62,745.0,773.0
flow_8_63,757.0,785.0
flow_9_47,760.0,785.0
flow_9_48,762.0,788.0
flow_8_64,769.0,806.0
flow_12_14,780.0,836.0
flow_8_65,781.0,810.0
flow_12_15,782.0,840.0
flow_9_49,789.0,814.0
flow_9_50,792.0,817.0
flow_8_66,793.0,821.0
flow_9_51,794.0,819.0
flow_9_52,797.0,822.0
flow_8_67,805.0,846.0
flow_8_68,817.0,850.0
flow_9_53,819.0,846.0
flow_9_54,822.0,849.0
flow_8_69,829.0,866.0
flow_13_18,830.0,857.0
flow_13_19,832.0,859.0
flow_9_55,837.0,866.0
flow_8_70,841.0,870.0
flow_12_16,850.0,877.0
flow_8_71,853.0,886.0
flow_13_20,860.0,896.0
flow_9_56,860.0,887.0
flow_9_57,862.0,889.0
flow_8_72,865.0,906.0
flow_12_17,869.0,896.0
flow_12_18,871.0,899.0
flow_8_73,877.0,910.0
flow_13_21,880.0,926.0
flow_9_58,880.0,907.0
flow_9_59,886.0,911.0
flow_9_60,888.0,913.0
flow_8_74,889.0,917.0
flow_8_75,901.0,936.0
flow_13_22,911.0,956.0
flow_8_76,913.0,941.0
flow_9_61,916.0,941.0
flow_9_62,918.0,943.0
flow_8_77,925.0,966.0
flow_8_78,937.0,970.0
flow_9_63,939.0,966.0
flow_12_19,940.0,976.0
flow_12_20,942.0,980.0
flow_8_79,949.0,986.0
flow_8_80,961.0,990.0
flow_9_64,970.0,995.0
flow_9_65,972.0,998.0
flow_8_81,973.0,1001.0
flow_9_66,975.0,1000.0
flow_9_67,977.0,1016.0
flow_9_68,980.0,1020.0
flow_8_82,985.0,1016.0
flow_8_83,997.0,1036.0
flow_12_21,1000.0,1027.0
flow_13_23,1000.0,1027.0
flow_13_24,1002.0,1029.0
flow_8_84,1009.0,1039.0
flow_9_69,1020.0,1045.0
flow_8_85,1021.0,1049.0
flow_9_70,1023.0,1048.0
flow_9_71,1027.0,1052.0
flow_8_86,1033.0,1061.0
flow_9_72,1034.0,1059.0
flow_9_73,1037.0,1062.0
flow_12_22,1039.0,1066.0
flow_12_23,1041.0,1069.0
flow_8_87,1045.0,1086.0
flow_8_88,1057.0,1090.0
flow_13_25,1060.0,1106.0
flow_8_89,1069.0,1097.0
flow_9_74,1077.0,1116.0
flow_9_75,1080.0,1120.0
flow_8_90,1081.0,1116.0
flow_13_26,1090.0,1166.0
flow_8_91,1093.0,1121.0
flow_8_92,1105.0,1136.0
flow_9_76,1107.0,1136.0
flow_9_77,1110.0,1140.0
flow_13_27,1111.0,1170.0
flow_8_93,1117.0,1156.0
flow_8_94,1129.0,1159.0
flow_9_78,1130.0,1157.0
flow_9_79,1132.0,1159.0
flow_9_80,1135.0,1186.0
flow_9_81,1137.0,1190.0
flow_9_82,1140.0,1192.0
flow_8_95,1141.0,1186.0
flow_12_24,1150.0,1206.0
flow_12_25,1152.0,1210.0
flow_8_96,1153.0,1190.0
flow_9_83,1160.0,1195.0
flow_9_84,1162.0,1197.0
flow_8_97,1165.0,1193.0
flow_8_98,1177.0,1226.0
flow_9_85,1180.0,1226.0
flow_13_28,1180.0,1207.0
flow_9_86,1182.0,1230.0
flow_8_99,1189.0,1230.0
flow_12_26,1190.0,1215.0
flow_8_100,1201.0,1232.0
flow_9_87,1211.0,1236.0
flow_8_101,1213.0,1241.0
flow_9_88,1214.0,1239.0
flow_9_89,1216.0,1241.0
flow_13_29,1220.0,1276.0
flow_8_102,1225.0,1253.0
flow_8_103,1237.0,1265.0
flow_9_90,1239.0,1264.0
flow_9_91,1242.0,1267.0
flow_8_104,1249.0,1286.0
flow_13_30,1250.0,1280.0
flow_8_105,1261.0,1290.0
flow_9_92,1267.0,1292.0
flow_9_93,1270.0,1295.0
flow_8_106,1273.0,1301.0
flow_8_107,1285.0,1346.0
flow_9_94,1289.0,1346.0
flow_9_95,1291.0,1350.0
flow_8_108,1297.0,1350.0
flow_12_27,1299.0,1337.0
flow_12_28,1302.0,1340.0
flow_8_109,1309.0,1352.0
flow_13_31,1310.0,1337.0
flow_13_32,1313.0,1339.0
flow_8_110,1321.0,1355.0
flow_8_111,1333.0,1361.0
flow_9_96,1340.0,1365.0
flow_9_97,1342.0,1368.0
flow_9_98,1345.0,1370.0
flow_8_112,1345.0,1386.0
flow_12_29,1349.0,1376.0
flow_13_33,1351.0,1377.0
flow_8_113,1357.0,1390.0
flow_8_114,1369.0,1397.0
flow_8_115,1381.0,1409.0
flow_9_99,1390.0,1426.0
flow_12_30,1390.0,1417.0
flow_9_100,1392.0,1430.0
flow_8_116,1393.0,1426.0
flow_8_117,1405.0,1456.0
flow_9_101,1410.0,1456.0
flow_9_102,1412.0,1460.0
flow_9_103,1415.0,1462.0
flow_9_104,1417.0,1465.0
flow_8_118,1417.0,1460.0
flow_9_105,1420.0,1467.0
flow_13_34,1420.0,1447.0
flow_8_119,1429.0,1462.0
flow_9_106,1439.0,1470.0
flow_8_120,1441.0,1469.0
flow_9_107,1442.0,1486.0
flow_13_35,1450.0,1496.0
flow_8_121,1453.0,1486.0
flow_12_31,1460.0,1496.0
flow_12_32,1462.0,1500.0
flow_8_122,1465.0,1516.0
flow_9_108,1470.0,1516.0
flow_9_109,1473.0,1520.0
flow_8_123,1477.0,1520.0
flow_8_124,1489.0,1522.0
flow_8_125,1501.0,1529.0
flow_13_36,1510.0,1556.0
flow_9_110,1510.0,1535.0
flow_12_33,1510.0,1556.0
flow_8_126,1513.0,1541.0
flow_9_111,1513.0,1538.0
flow_13_37,1513.0,1560.0
flow_9_112,1515.0,1540.0
flow_9_113,1517.0,1543.0
flow_9_114,1520.0,1545.0
flow_8_127,1525.0,1566.0
flow_9_115,1536.0,1566.0
flow_8_128,1537.0,1570.0
flow_9_116,1538.0,1570.0
flow_12_34,1547.0,1576.0
flow_8_129,1549.0,1586.0
flow_9_117,1558.0,1586.0
flow_8_130,1561.0,1590.0
flow_9_118,1561.0,1589.0
flow_12_35,1569.0,1596.0
flow_12_36,1572.0,1599.0
flow_8_131,1573.0,1606.0
flow_13_38,1580.0,1616.0
flow_8_132,1585.0,1626.0
flow_13_39,1591.0,1619.0
flow_8_133,1597.0,1630.0
flow_8_134,1609.0,1637.0
flow_9_119,1610.0,1635.0
flow_9_120,1612.0,1638.0
flow_8_135,1621.0,1649.0
flow_9_121,1629.0,1666.0
flow_13_40,1631.0,1657.0
flow_8_136,1633.0,1666.0
flow_8_137,1645.0,1673.0
