,enter_time,leave_time
flow_7_0,40.0,65.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_21_0,80.0,107.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_20_0,120.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_6_1,130.0,155.0
flow_21_1,130.0,166.0
flow_7_8,140.0,176.0
flow_7_9,142.0,180.0
flow_6_2,150.0,177.0
flow_7_10,160.0,196.0
flow_7_11,163.0,200.0
flow_21_2,169.0,206.0
flow_20_1,170.0,206.0
flow_7_12,180.0,216.0
flow_6_3,190.0,217.0
flow_7_13,200.0,225.0
flow_7_14,202.0,228.0
flow_6_4,209.0,246.0
flow_20_2,210.0,237.0
flow_21_3,210.0,237.0
flow_6_5,211.0,250.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_6_6,240.0,267.0
flow_7_17,240.0,266.0
flow_6_7,242.0,269.0
flow_21_4,260.0,336.0
flow_7_18,260.0,316.0
flow_7_19,262.0,320.0
flow_6_8,267.0,316.0
flow_20_3,269.0,336.0
flow_6_9,270.0,320.0
flow_7_20,271.0,322.0
flow_20_4,289.0,340.0
flow_21_5,290.0,340.0
flow_7_21,290.0,325.0
flow_6_10,300.0,325.0
flow_6_11,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_6_12,320.0,347.0
flow_6_13,322.0,349.0
flow_6_14,325.0,352.0
flow_6_15,327.0,354.0
flow_21_6,330.0,366.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_16,334.0,359.0
flow_6_17,337.0,376.0
flow_6_18,339.0,380.0
flow_7_26,343.0,376.0
flow_20_5,350.0,386.0
flow_21_7,360.0,387.0
flow_7_27,370.0,397.0
flow_20_6,370.0,406.0
flow_7_28,372.0,399.0
flow_6_19,377.0,416.0
flow_7_29,379.0,416.0
flow_6_20,380.0,420.0
flow_20_7,390.0,426.0
flow_6_21,399.0,446.0
flow_6_22,401.0,450.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_21_8,420.0,466.0
flow_21_9,422.0,470.0
flow_6_23,430.0,455.0
flow_6_24,432.0,458.0
flow_7_32,440.0,476.0
flow_7_33,442.0,480.0
flow_7_34,445.0,496.0
flow_6_25,450.0,477.0
flow_20_8,450.0,486.0
flow_7_35,451.0,500.0
flow_6_26,452.0,479.0
flow_6_27,470.0,497.0
flow_7_36,470.0,516.0
flow_6_28,472.0,499.0
flow_21_10,490.0,526.0
flow_6_29,490.0,516.0
flow_7_37,490.0,520.0
flow_7_38,492.0,546.0
flow_6_30,493.0,519.0
flow_20_9,500.0,527.0
flow_7_39,510.0,550.0
flow_7_40,513.0,576.0
flow_6_31,520.0,546.0
flow_21_11,520.0,556.0
flow_6_32,523.0,549.0
flow_7_41,523.0,580.0
flow_20_10,529.0,556.0
flow_7_42,535.0,596.0
flow_6_33,540.0,576.0
flow_6_34,542.0,580.0
flow_20_11,549.0,586.0
flow_7_43,560.0,600.0
flow_6_35,560.0,596.0
flow_7_44,562.0,602.0
flow_21_12,570.0,626.0
flow_20_12,570.0,626.0
flow_7_45,580.0,605.0
flow_7_46,583.0,608.0
flow_6_36,590.0,636.0
flow_6_37,592.0,640.0
flow_7_47,595.0,636.0
flow_6_38,596.0,656.0
flow_6_39,599.0,659.0
flow_7_48,607.0,640.0
flow_21_13,610.0,646.0
flow_20_13,619.0,646.0
flow_6_40,627.0,662.0
flow_6_41,630.0,665.0
flow_21_14,630.0,676.0
flow_7_49,640.0,665.0
flow_7_50,642.0,668.0
flow_6_42,647.0,696.0
flow_6_43,650.0,700.0
flow_7_51,660.0,696.0
flow_7_52,663.0,700.0
flow_6_44,669.0,702.0
flow_6_45,671.0,705.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_20_14,690.0,717.0
flow_7_55,700.0,727.0
flow_21_15,700.0,746.0
