,enter_time,leave_time
flow_21_0,1.0,36.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,136.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,110.0,146.0
flow_11_7,115.0,149.0
flow_21_3,121.0,156.0
flow_10_0,150.0,175.0
flow_11_8,150.0,175.0
flow_10_1,152.0,178.0
flow_11_9,152.0,178.0
flow_11_10,155.0,180.0
flow_21_4,161.0,216.0
flow_11_11,163.0,188.0
flow_10_2,167.0,206.0
flow_10_3,170.0,210.0
flow_10_4,189.0,226.0
flow_10_5,191.0,230.0
flow_11_12,200.0,227.0
flow_21_5,201.0,236.0
flow_11_13,202.0,229.0
flow_11_14,205.0,256.0
flow_20_0,210.0,237.0
flow_11_15,211.0,260.0
flow_10_6,220.0,256.0
flow_11_16,230.0,262.0
flow_11_17,235.0,265.0
flow_20_1,239.0,276.0
flow_10_7,239.0,264.0
flow_21_6,241.0,276.0
flow_10_8,241.0,266.0
flow_11_18,260.0,287.0
flow_11_19,262.0,289.0
flow_10_9,270.0,295.0
flow_10_10,272.0,298.0
flow_10_11,277.0,302.0
flow_11_20,280.0,305.0
flow_21_7,281.0,316.0
flow_11_21,283.0,308.0
flow_10_12,284.0,309.0
flow_10_13,287.0,326.0
flow_10_14,289.0,330.0
flow_20_2,290.0,317.0
flow_10_15,292.0,332.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_21_8,321.0,376.0
flow_11_24,330.0,357.0
flow_11_25,333.0,359.0
flow_10_16,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_10_18,351.0,396.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_20_3,380.0,407.0
flow_10_19,380.0,416.0
flow_20_4,382.0,409.0
flow_10_20,383.0,420.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_21_10,401.0,436.0
flow_11_31,403.0,456.0
flow_10_21,410.0,456.0
flow_20_5,419.0,466.0
flow_10_22,430.0,460.0
flow_10_23,432.0,496.0
flow_20_6,439.0,470.0
flow_11_32,440.0,496.0
flow_21_11,441.0,469.0
flow_11_33,442.0,500.0
flow_10_24,450.0,500.0
flow_10_25,452.0,502.0
flow_11_34,460.0,502.0
flow_11_35,462.0,505.0
flow_10_26,470.0,505.0
flow_10_27,472.0,507.0
flow_11_36,480.0,507.0
flow_21_12,481.0,516.0
flow_11_37,483.0,510.0
flow_10_28,490.0,526.0
flow_20_7,490.0,517.0
flow_10_29,492.0,529.0
flow_10_30,495.0,532.0
flow_11_38,510.0,535.0
flow_11_39,512.0,538.0
flow_11_40,515.0,540.0
flow_20_8,519.0,546.0
flow_21_13,521.0,549.0
flow_11_41,523.0,556.0
flow_10_31,540.0,565.0
flow_10_32,542.0,568.0
flow_10_33,545.0,570.0
flow_10_34,547.0,573.0
flow_10_35,550.0,575.0
flow_11_42,550.0,575.0
flow_11_43,552.0,578.0
flow_10_36,556.0,581.0
flow_21_14,561.0,589.0
flow_20_9,570.0,626.0
flow_10_37,590.0,615.0
flow_11_44,590.0,615.0
flow_10_38,592.0,618.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_10_39,610.0,637.0
flow_20_10,610.0,656.0
flow_10_40,612.0,639.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_20_11,630.0,660.0
flow_11_50,640.0,667.0
flow_21_16,641.0,706.0
flow_11_51,643.0,669.0
flow_10_41,647.0,672.0
flow_10_42,650.0,675.0
flow_10_43,669.0,694.0
flow_11_52,670.0,695.0
flow_10_44,671.0,696.0
flow_11_53,672.0,698.0
flow_21_17,681.0,710.0
flow_10_45,687.0,726.0
flow_10_46,690.0,730.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_20_12,700.0,736.0
flow_20_13,703.0,740.0
flow_11_56,710.0,746.0
flow_11_57,715.0,749.0
flow_10_47,717.0,746.0
flow_10_48,720.0,750.0
flow_21_18,721.0,756.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_10_49,760.0,796.0
flow_21_19,761.0,816.0
flow_10_50,762.0,799.0
flow_10_51,767.0,802.0
flow_10_52,770.0,805.0
flow_11_60,770.0,797.0
flow_11_61,772.0,799.0
flow_11_62,775.0,802.0
flow_20_14,780.0,816.0
flow_10_53,789.0,826.0
flow_10_54,791.0,830.0
flow_10_55,794.0,856.0
flow_10_56,796.0,860.0
flow_10_57,799.0,886.0
flow_20_15,799.0,846.0
flow_11_63,800.0,827.0
flow_21_20,801.0,846.0
flow_11_64,802.0,829.0
flow_10_58,819.0,890.0
flow_11_65,820.0,856.0
flow_11_66,823.0,860.0
flow_20_16,840.0,866.0
flow_21_21,841.0,869.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_11_69,870.0,895.0
flow_10_59,870.0,895.0
flow_10_60,872.0,898.0
flow_11_70,873.0,898.0
flow_10_61,877.0,916.0
flow_10_62,880.0,920.0
flow_21_22,881.0,909.0
flow_11_71,883.0,916.0
flow_20_17,900.0,936.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
flow_21_23,921.0,966.0
flow_20_18,930.0,966.0
flow_10_63,930.0,955.0
flow_11_75,931.0,956.0
flow_10_64,932.0,958.0
flow_10_65,935.0,960.0
flow_10_66,937.0,976.0
flow_10_67,940.0,980.0
flow_10_68,960.0,985.0
flow_21_24,961.0,1026.0
flow_10_69,963.0,988.0
flow_11_76,970.0,995.0
flow_11_77,972.0,998.0
flow_11_78,990.0,1036.0
flow_11_79,992.0,1040.0
flow_11_80,995.0,1042.0
flow_21_25,1001.0,1030.0
flow_11_81,1003.0,1045.0
flow_20_19,1009.0,1056.0
flow_20_20,1011.0,1060.0
flow_10_70,1020.0,1045.0
flow_10_71,1022.0,1048.0
flow_10_72,1025.0,1050.0
flow_10_73,1027.0,1076.0
flow_10_74,1030.0,1080.0
flow_11_82,1030.0,1076.0
flow_10_75,1032.0,1082.0
flow_11_83,1032.0,1080.0
flow_21_26,1041.0,1096.0
flow_10_76,1050.0,1085.0
flow_10_77,1052.0,1087.0
flow_11_84,1060.0,1085.0
flow_11_85,1062.0,1088.0
flow_11_86,1065.0,1090.0
flow_10_78,1067.0,1106.0
flow_20_21,1070.0,1097.0
flow_20_22,1072.0,1099.0
flow_21_27,1081.0,1146.0
flow_11_87,1090.0,1115.0
flow_11_88,1092.0,1118.0
flow_11_89,1099.0,1124.0
flow_10_79,1110.0,1135.0
flow_11_90,1111.0,1136.0
flow_10_80,1112.0,1138.0
flow_10_81,1116.0,1141.0
flow_10_82,1119.0,1156.0
flow_21_28,1121.0,1150.0
flow_11_91,1123.0,1156.0
flow_10_83,1139.0,1164.0
flow_11_92,1140.0,1165.0
flow_10_84,1142.0,1167.0
flow_10_85,1156.0,1186.0
flow_20_23,1159.0,1206.0
flow_10_86,1159.0,1190.0
flow_21_29,1161.0,1206.0
flow_11_93,1170.0,1195.0
flow_11_94,1172.0,1198.0
flow_11_95,1175.0,1200.0
flow_11_96,1183.0,1216.0
flow_10_87,1190.0,1216.0
flow_10_88,1193.0,1219.0
flow_11_97,1200.0,1236.0
flow_21_30,1201.0,1229.0
flow_11_98,1207.0,1240.0
flow_20_24,1210.0,1246.0
flow_20_25,1212.0,1250.0
flow_10_89,1220.0,1266.0
flow_10_90,1222.0,1270.0
flow_10_91,1227.0,1272.0
flow_20_26,1229.0,1286.0
flow_11_99,1230.0,1266.0
flow_10_92,1230.0,1275.0
flow_20_27,1231.0,1290.0
flow_11_100,1233.0,1270.0
flow_21_31,1241.0,1286.0
flow_11_101,1243.0,1272.0
flow_10_93,1250.0,1277.0
flow_10_94,1252.0,1280.0
flow_11_102,1270.0,1297.0
flow_11_103,1272.0,1299.0
flow_21_32,1281.0,1309.0
flow_20_28,1289.0,1336.0
flow_10_95,1290.0,1317.0
flow_11_104,1290.0,1317.0
flow_10_96,1292.0,1319.0
flow_11_105,1293.0,1319.0
flow_11_106,1310.0,1346.0
flow_10_97,1310.0,1346.0
flow_11_107,1315.0,1349.0
flow_21_33,1321.0,1386.0
flow_10_98,1329.0,1354.0
flow_10_99,1331.0,1356.0
flow_10_100,1347.0,1372.0
flow_11_108,1350.0,1375.0
flow_10_101,1350.0,1375.0
flow_11_109,1352.0,1378.0
