,enter_time,leave_time
flow_5_0,40.0,67.0
flow_5_1,43.0,69.0
flow_5_2,55.0,86.0
flow_5_3,80.0,107.0
flow_20_0,80.0,116.0
flow_5_4,82.0,109.0
flow_5_5,91.0,126.0
flow_5_6,103.0,130.0
flow_21_0,109.0,146.0
flow_5_7,120.0,186.0
flow_20_1,130.0,166.0
flow_4_0,130.0,186.0
flow_5_8,140.0,190.0
flow_5_9,142.0,192.0
flow_20_2,160.0,206.0
flow_21_1,170.0,206.0
flow_4_1,170.0,195.0
flow_5_10,170.0,195.0
flow_5_11,172.0,198.0
flow_4_2,172.0,198.0
flow_5_12,190.0,217.0
flow_5_13,192.0,219.0
flow_4_3,200.0,225.0
flow_4_4,202.0,228.0
flow_4_5,205.0,230.0
flow_5_14,210.0,235.0
flow_21_2,210.0,246.0
flow_5_15,213.0,238.0
flow_4_6,227.0,256.0
flow_4_7,230.0,260.0
flow_5_16,230.0,257.0
flow_5_17,235.0,260.0
flow_21_3,239.0,266.0
flow_20_3,240.0,267.0
flow_4_8,247.0,276.0
flow_4_9,250.0,280.0
flow_20_4,260.0,287.0
flow_4_10,270.0,297.0
flow_4_11,272.0,299.0
flow_5_18,290.0,317.0
flow_5_19,292.0,319.0
flow_20_5,300.0,346.0
flow_4_12,310.0,335.0
flow_5_20,310.0,335.0
flow_5_21,312.0,338.0
flow_4_13,312.0,338.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_4_14,330.0,357.0
flow_20_6,330.0,366.0
flow_4_15,332.0,359.0
flow_4_16,335.0,376.0
flow_4_17,337.0,380.0
flow_21_4,340.0,367.0
flow_21_5,342.0,369.0
flow_4_18,343.0,396.0
flow_20_7,349.0,386.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,370.0,397.0
flow_21_6,370.0,406.0
flow_4_19,370.0,400.0
flow_5_28,372.0,399.0
flow_21_7,389.0,446.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_20_8,400.0,446.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_20,420.0,456.0
flow_4_21,422.0,460.0
flow_5_33,427.0,456.0
flow_20_9,440.0,496.0
flow_4_22,440.0,465.0
flow_4_23,442.0,468.0
flow_4_24,445.0,470.0
flow_4_25,447.0,473.0
flow_5_34,450.0,475.0
flow_4_26,450.0,475.0
flow_5_35,453.0,478.0
flow_21_8,470.0,497.0
flow_5_36,470.0,506.0
flow_21_9,472.0,499.0
flow_5_37,475.0,509.0
flow_5_38,487.0,513.0
flow_4_27,497.0,536.0
flow_5_39,499.0,536.0
flow_4_28,500.0,540.0
flow_20_10,500.0,527.0
flow_4_29,519.0,556.0
flow_20_11,519.0,546.0
flow_5_40,520.0,556.0
flow_4_30,521.0,560.0
flow_5_41,523.0,560.0
flow_21_10,530.0,566.0
flow_5_42,535.0,576.0
flow_20_12,539.0,566.0
flow_4_31,550.0,577.0
flow_4_32,552.0,579.0
flow_4_33,557.0,596.0
flow_5_43,560.0,596.0
flow_21_11,560.0,616.0
flow_4_34,560.0,600.0
flow_4_35,562.0,602.0
flow_5_44,562.0,600.0
flow_4_36,580.0,605.0
flow_5_45,590.0,626.0
flow_20_13,590.0,617.0
flow_5_46,592.0,630.0
flow_4_37,600.0,627.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_5_49,619.0,644.0
flow_4_38,627.0,652.0
flow_21_12,630.0,666.0
flow_4_39,630.0,655.0
flow_5_50,631.0,656.0
flow_4_40,632.0,657.0
flow_20_14,650.0,686.0
flow_4_41,650.0,677.0
flow_21_13,650.0,686.0
flow_5_51,650.0,677.0
flow_4_42,653.0,679.0
flow_4_43,657.0,706.0
flow_4_44,664.0,710.0
flow_4_45,667.0,712.0
flow_5_52,680.0,707.0
flow_21_14,680.0,726.0
flow_5_53,682.0,709.0
flow_4_46,684.0,715.0
flow_4_47,691.0,717.0
flow_5_54,700.0,746.0
flow_20_15,700.0,727.0
flow_5_55,702.0,750.0
flow_4_48,710.0,746.0
flow_20_16,729.0,766.0
flow_4_49,730.0,755.0
flow_4_50,732.0,758.0
flow_4_51,737.0,776.0
flow_5_56,740.0,776.0
flow_5_57,743.0,780.0
flow_21_15,750.0,796.0
flow_4_52,760.0,785.0
