,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,29.0
flow_0_1,13.0,50.0
flow_0_2,25.0,53.0
flow_0_3,37.0,76.0
flow_12_1,41.0,69.0
flow_0_4,49.0,79.0
flow_0_5,61.0,89.0
flow_0_6,73.0,106.0
flow_12_2,81.0,126.0
flow_0_7,85.0,113.0
flow_0_8,97.0,136.0
flow_0_9,109.0,139.0
flow_12_3,121.0,149.0
flow_0_10,121.0,156.0
flow_0_11,133.0,161.0
flow_0_12,145.0,173.0
flow_0_13,157.0,196.0
flow_12_4,161.0,216.0
flow_0_14,169.0,199.0
flow_1_0,174.0,199.0
flow_1_1,177.0,202.0
flow_1_2,180.0,205.0
flow_0_15,181.0,209.0
flow_1_3,183.0,208.0
flow_0_16,193.0,226.0
flow_1_4,200.0,227.0
flow_12_5,201.0,256.0
flow_1_5,203.0,229.0
flow_0_17,205.0,266.0
flow_13_0,209.0,256.0
flow_0_18,217.0,270.0
flow_0_19,229.0,272.0
flow_12_6,241.0,286.0
flow_0_20,241.0,275.0
flow_1_6,249.0,274.0
flow_13_1,250.0,286.0
flow_1_7,252.0,277.0
flow_0_21,253.0,281.0
flow_0_22,265.0,296.0
flow_0_23,277.0,316.0
flow_1_8,279.0,316.0
flow_13_2,280.0,306.0
flow_12_7,281.0,309.0
flow_1_9,281.0,320.0
flow_0_24,289.0,319.0
flow_13_3,300.0,326.0
flow_0_25,301.0,336.0
flow_0_26,313.0,341.0
flow_12_8,321.0,349.0
flow_0_27,325.0,356.0
flow_0_28,337.0,365.0
flow_13_4,340.0,376.0
flow_1_10,340.0,365.0
flow_1_11,342.0,368.0
flow_1_12,345.0,370.0
flow_1_13,347.0,386.0
flow_0_29,349.0,386.0
flow_0_30,361.0,390.0
flow_12_9,361.0,426.0
flow_1_14,370.0,395.0
flow_1_15,372.0,398.0
flow_0_31,373.0,401.0
flow_0_32,385.0,413.0
flow_1_16,390.0,415.0
flow_1_17,392.0,418.0
flow_0_33,397.0,436.0
flow_12_10,401.0,430.0
flow_0_34,409.0,439.0
flow_1_18,410.0,437.0
flow_1_19,412.0,439.0
flow_0_35,421.0,456.0
flow_1_20,430.0,457.0
flow_1_21,432.0,459.0
flow_0_36,433.0,461.0
flow_13_5,440.0,467.0
flow_12_11,441.0,469.0
flow_0_37,445.0,476.0
flow_1_22,450.0,477.0
flow_1_23,452.0,479.0
flow_0_38,457.0,485.0
flow_13_6,459.0,516.0
flow_0_39,469.0,497.0
flow_1_24,470.0,495.0
flow_1_25,477.0,502.0
flow_1_26,480.0,505.0
flow_0_40,481.0,509.0
flow_12_12,481.0,516.0
flow_1_27,482.0,507.0
flow_0_41,493.0,526.0
flow_0_42,505.0,533.0
flow_13_7,510.0,546.0
flow_0_43,517.0,556.0
flow_1_28,520.0,556.0
flow_12_13,521.0,549.0
flow_1_29,522.0,560.0
flow_0_44,529.0,559.0
flow_0_45,541.0,576.0
flow_13_8,550.0,616.0
flow_1_30,550.0,577.0
flow_1_31,552.0,579.0
flow_0_46,553.0,581.0
flow_13_9,553.0,620.0
flow_12_14,561.0,616.0
flow_0_47,565.0,606.0
flow_1_32,570.0,606.0
flow_1_33,572.0,609.0
flow_1_34,575.0,626.0
flow_1_35,577.0,630.0
flow_0_48,577.0,610.0
flow_0_49,589.0,626.0
flow_0_50,601.0,630.0
flow_12_15,601.0,636.0
flow_1_36,610.0,646.0
flow_1_37,612.0,650.0
flow_0_51,613.0,646.0
flow_0_52,625.0,666.0
flow_13_10,629.0,656.0
flow_0_53,637.0,670.0
flow_1_38,640.0,667.0
flow_12_16,641.0,676.0
flow_0_54,649.0,686.0
flow_13_11,649.0,676.0
flow_13_12,652.0,679.0
flow_0_55,661.0,690.0
flow_1_39,670.0,706.0
flow_1_40,672.0,710.0
flow_0_56,673.0,706.0
flow_1_41,677.0,712.0
flow_1_42,680.0,715.0
flow_12_17,681.0,736.0
flow_0_57,685.0,713.0
flow_0_58,697.0,725.0
flow_1_43,699.0,724.0
flow_0_59,709.0,746.0
flow_1_44,720.0,747.0
flow_0_60,721.0,750.0
flow_12_18,721.0,756.0
flow_1_45,722.0,749.0
flow_0_61,733.0,766.0
flow_13_13,739.0,776.0
flow_0_62,745.0,786.0
flow_0_63,757.0,790.0
flow_1_46,760.0,787.0
flow_12_19,761.0,796.0
flow_1_47,762.0,789.0
flow_0_64,769.0,806.0
flow_13_14,770.0,797.0
flow_0_65,781.0,810.0
flow_1_48,790.0,815.0
flow_1_49,792.0,818.0
flow_0_66,793.0,821.0
flow_1_50,795.0,820.0
flow_1_51,797.0,823.0
flow_1_52,800.0,825.0
flow_12_20,801.0,836.0
flow_1_53,802.0,828.0
flow_1_54,805.0,830.0
flow_0_67,805.0,846.0
flow_0_68,817.0,850.0
flow_0_69,829.0,866.0
flow_13_15,830.0,857.0
flow_13_16,832.0,859.0
flow_1_55,840.0,866.0
flow_0_70,841.0,870.0
flow_12_21,841.0,876.0
flow_1_56,843.0,869.0
flow_0_71,853.0,886.0
flow_0_72,865.0,906.0
flow_1_57,870.0,906.0
flow_1_58,873.0,910.0
flow_1_59,875.0,926.0
flow_0_73,877.0,910.0
flow_12_22,881.0,916.0
flow_0_74,889.0,926.0
flow_1_60,900.0,930.0
flow_0_75,901.0,930.0
flow_1_61,902.0,946.0
flow_13_17,910.0,937.0
flow_0_76,913.0,946.0
flow_1_62,920.0,950.0
flow_12_23,921.0,956.0
flow_1_63,922.0,966.0
flow_0_77,925.0,966.0
flow_13_18,929.0,956.0
flow_13_19,931.0,959.0
flow_0_78,937.0,970.0
flow_0_79,949.0,977.0
flow_1_64,957.0,982.0
flow_1_65,960.0,985.0
flow_12_24,961.0,996.0
flow_0_80,961.0,989.0
flow_0_81,973.0,1006.0
flow_0_82,985.0,1013.0
flow_1_66,997.0,1046.0
flow_0_83,997.0,1046.0
flow_1_67,1000.0,1050.0
flow_12_25,1001.0,1029.0
flow_0_84,1009.0,1050.0
flow_13_20,1020.0,1066.0
flow_0_85,1021.0,1052.0
flow_1_68,1030.0,1055.0
flow_1_69,1032.0,1058.0
flow_0_86,1033.0,1061.0
flow_13_21,1039.0,1070.0
flow_12_26,1041.0,1069.0
flow_0_87,1045.0,1086.0
flow_1_70,1050.0,1086.0
flow_1_71,1052.0,1089.0
flow_0_88,1057.0,1090.0
flow_13_22,1060.0,1106.0
flow_0_89,1069.0,1097.0
flow_1_72,1070.0,1095.0
flow_1_73,1072.0,1098.0
flow_1_74,1075.0,1100.0
flow_1_75,1077.0,1116.0
flow_12_27,1081.0,1109.0
flow_0_90,1081.0,1116.0
flow_0_91,1093.0,1121.0
flow_1_76,1100.0,1125.0
flow_1_77,1103.0,1128.0
flow_0_92,1105.0,1133.0
flow_0_93,1117.0,1156.0
flow_12_28,1121.0,1149.0
flow_0_94,1129.0,1159.0
flow_1_78,1140.0,1176.0
flow_0_95,1141.0,1176.0
flow_1_79,1142.0,1180.0
flow_1_80,1145.0,1182.0
flow_1_81,1147.0,1185.0
flow_13_23,1149.0,1197.0
flow_1_82,1150.0,1187.0
flow_13_24,1152.0,1200.0
flow_1_83,1152.0,1190.0
flow_0_96,1153.0,1181.0
flow_12_29,1161.0,1196.0
flow_0_97,1165.0,1206.0
flow_1_84,1169.0,1206.0
flow_0_98,1177.0,1210.0
flow_0_99,1189.0,1226.0
flow_1_85,1200.0,1227.0
flow_12_30,1201.0,1236.0
flow_0_100,1201.0,1230.0
flow_0_101,1213.0,1256.0
flow_0_102,1225.0,1260.0
flow_0_103,1237.0,1265.0
flow_12_31,1241.0,1296.0
flow_1_86,1247.0,1272.0
flow_0_104,1249.0,1277.0
flow_1_87,1250.0,1275.0
flow_1_88,1252.0,1277.0
flow_0_105,1261.0,1289.0
flow_13_25,1270.0,1297.0
flow_1_89,1270.0,1306.0
flow_13_26,1272.0,1299.0
flow_1_90,1273.0,1310.0
flow_0_106,1273.0,1306.0
flow_1_91,1275.0,1312.0
flow_1_92,1277.0,1315.0
flow_1_93,1280.0,1317.0
flow_12_32,1281.0,1336.0
flow_0_107,1285.0,1313.0
flow_0_108,1297.0,1325.0
flow_0_109,1309.0,1356.0
flow_1_94,1310.0,1356.0
flow_1_95,1312.0,1360.0
flow_1_96,1315.0,1362.0
flow_1_97,1317.0,1365.0
flow_13_27,1320.0,1345.0
flow_0_110,1321.0,1360.0
flow_12_33,1321.0,1349.0
flow_0_111,1333.0,1362.0
flow_1_98,1340.0,1367.0
flow_0_112,1345.0,1386.0
flow_13_28,1349.0,1376.0
flow_13_29,1351.0,1379.0
flow_0_113,1357.0,1390.0
flow_12_34,1361.0,1406.0
flow_0_114,1369.0,1397.0
flow_1_99,1370.0,1395.0
flow_1_100,1372.0,1398.0
flow_0_115,1381.0,1416.0
flow_0_116,1393.0,1421.0
flow_12_35,1401.0,1429.0
flow_0_117,1405.0,1436.0
flow_0_118,1417.0,1456.0
flow_13_30,1419.0,1466.0
flow_1_101,1420.0,1456.0
flow_1_102,1422.0,1460.0
flow_1_103,1425.0,1476.0
flow_0_119,1429.0,1459.0
flow_12_36,1441.0,1469.0
flow_0_120,1441.0,1476.0
flow_1_104,1450.0,1480.0
flow_1_105,1452.0,1482.0
flow_0_121,1453.0,1481.0
flow_0_122,1465.0,1493.0
flow_1_106,1469.0,1494.0
flow_1_107,1472.0,1497.0
flow_1_108,1474.0,1499.0
flow_1_109,1476.0,1502.0
flow_0_123,1477.0,1546.0
flow_13_31,1479.0,1516.0
flow_12_37,1481.0,1516.0
flow_0_124,1489.0,1550.0
flow_13_32,1499.0,1536.0
flow_0_125,1501.0,1552.0
flow_13_33,1501.0,1540.0
flow_0_126,1513.0,1555.0
flow_1_110,1520.0,1547.0
flow_12_38,1521.0,1576.0
flow_1_111,1522.0,1549.0
flow_0_127,1525.0,1557.0
flow_13_34,1530.0,1576.0
flow_0_128,1537.0,1565.0
flow_1_112,1540.0,1565.0
flow_1_113,1542.0,1568.0
flow_1_114,1545.0,1570.0
flow_1_115,1547.0,1586.0
flow_0_129,1549.0,1586.0
