,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,70.0,95.0
flow_6_3,72.0,98.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_6_7,115.0,166.0
flow_7_0,123.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_14_0,150.0,186.0
flow_7_2,157.0,196.0
flow_7_3,160.0,200.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,177.0,226.0
flow_7_5,180.0,230.0
flow_6_12,190.0,226.0
flow_14_1,190.0,246.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_15_2,200.0,246.0
flow_7_6,201.0,276.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_14_2,230.0,255.0
flow_15_3,240.0,265.0
flow_7_7,240.0,280.0
flow_15_4,242.0,268.0
flow_7_8,243.0,282.0
flow_14_3,250.0,306.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_9,260.0,285.0
flow_7_10,263.0,288.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_14_4,280.0,310.0
flow_7_11,280.0,326.0
flow_7_12,282.0,330.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_7_13,300.0,332.0
flow_15_5,300.0,366.0
flow_7_14,302.0,335.0
flow_6_23,307.0,333.0
flow_7_15,327.0,352.0
flow_6_24,330.0,355.0
flow_14_5,330.0,366.0
flow_7_16,330.0,355.0
flow_6_25,333.0,358.0
flow_7_17,349.0,376.0
flow_15_6,350.0,386.0
flow_6_26,350.0,377.0
flow_15_7,352.0,390.0
flow_6_27,355.0,380.0
flow_14_6,360.0,386.0
flow_6_28,367.0,396.0
flow_6_29,379.0,404.0
flow_7_18,390.0,415.0
flow_14_7,390.0,456.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_15_8,399.0,456.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,432.0
flow_7_24,411.0,436.0
flow_7_25,430.0,476.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_6_34,439.0,482.0
flow_15_9,447.0,496.0
flow_6_35,451.0,485.0
flow_7_26,457.0,482.0
flow_7_27,460.0,485.0
flow_6_36,463.0,488.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_6_39,499.0,524.0
flow_15_10,500.0,536.0
flow_7_28,500.0,525.0
flow_7_29,502.0,528.0
flow_7_30,505.0,530.0
flow_7_31,507.0,546.0
flow_14_8,510.0,537.0
flow_7_32,527.0,552.0
flow_14_9,529.0,566.0
flow_7_33,530.0,555.0
flow_14_10,531.0,570.0
flow_6_40,540.0,586.0
flow_6_41,542.0,590.0
flow_6_42,545.0,592.0
flow_7_34,547.0,586.0
flow_6_43,547.0,595.0
flow_15_11,550.0,575.0
flow_7_35,550.0,590.0
flow_15_12,552.0,578.0
flow_6_44,559.0,597.0
flow_7_36,570.0,595.0
flow_7_37,572.0,598.0
flow_14_11,580.0,626.0
flow_6_45,580.0,605.0
flow_6_46,583.0,608.0
flow_7_38,600.0,636.0
flow_7_39,604.0,640.0
flow_7_40,607.0,642.0
flow_15_13,609.0,676.0
flow_6_47,610.0,637.0
flow_6_48,612.0,639.0
flow_14_12,620.0,676.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_7_41,640.0,667.0
flow_7_42,642.0,669.0
flow_6_51,643.0,696.0
flow_15_14,650.0,680.0
flow_14_13,660.0,736.0
flow_7_43,660.0,696.0
flow_6_52,660.0,700.0
flow_7_44,663.0,700.0
flow_6_53,667.0,702.0
flow_7_45,680.0,705.0
flow_7_46,683.0,708.0
flow_6_54,690.0,715.0
flow_6_55,693.0,718.0
flow_14_14,700.0,740.0
flow_7_47,700.0,756.0
flow_7_48,703.0,760.0
flow_6_56,710.0,756.0
flow_6_57,715.0,759.0
flow_15_15,720.0,796.0
flow_15_16,722.0,800.0
flow_6_58,727.0,762.0
flow_6_59,750.0,786.0
flow_7_49,750.0,786.0
flow_7_50,752.0,790.0
flow_6_60,753.0,790.0
flow_6_61,770.0,806.0
flow_6_62,775.0,809.0
flow_14_15,779.0,826.0
flow_15_17,780.0,826.0
flow_7_51,780.0,807.0
flow_14_16,781.0,830.0
flow_7_52,782.0,809.0
flow_7_53,785.0,812.0
flow_7_54,787.0,814.0
flow_7_55,790.0,816.0
flow_7_56,792.0,819.0
flow_6_63,800.0,836.0
flow_6_64,802.0,840.0
flow_6_65,820.0,856.0
flow_14_17,820.0,847.0
flow_6_66,823.0,860.0
flow_6_67,835.0,876.0
flow_15_18,840.0,867.0
flow_15_19,842.0,869.0
flow_7_57,850.0,877.0
flow_7_58,852.0,879.0
flow_15_20,859.0,886.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,869.0,896.0
flow_6_70,871.0,902.0
flow_7_60,872.0,899.0
flow_7_61,889.0,926.0
flow_6_71,900.0,927.0
flow_14_18,900.0,936.0
flow_6_72,902.0,929.0
flow_14_19,902.0,940.0
flow_15_21,910.0,937.0
flow_14_20,920.0,976.0
flow_6_73,920.0,947.0
flow_7_62,920.0,947.0
flow_6_74,922.0,949.0
flow_7_63,922.0,949.0
flow_7_64,925.0,952.0
flow_7_65,927.0,954.0
flow_7_66,930.0,957.0
flow_7_67,933.0,959.0
flow_6_75,940.0,965.0
flow_6_76,943.0,968.0
flow_7_68,950.0,986.0
flow_6_77,960.0,986.0
flow_14_21,970.0,1016.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_6_80,991.0,1026.0
flow_7_70,992.0,1030.0
flow_15_22,1000.0,1036.0
flow_15_23,1002.0,1040.0
flow_7_71,1009.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1029.0,1062.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1062.0
flow_7_74,1032.0,1065.0
flow_7_75,1044.0,1069.0
flow_7_76,1047.0,1086.0
flow_6_84,1050.0,1086.0
flow_6_85,1053.0,1090.0
flow_15_24,1059.0,1106.0
flow_14_22,1060.0,1106.0
flow_14_23,1062.0,1110.0
flow_15_25,1062.0,1110.0
flow_6_86,1063.0,1092.0
flow_7_77,1066.0,1091.0
flow_7_78,1069.0,1094.0
flow_7_79,1071.0,1096.0
flow_6_87,1080.0,1126.0
flow_6_88,1087.0,1130.0
flow_7_80,1090.0,1126.0
flow_7_81,1092.0,1130.0
flow_6_89,1110.0,1146.0
flow_6_90,1113.0,1150.0
flow_7_82,1120.0,1146.0
flow_14_24,1120.0,1156.0
flow_14_25,1122.0,1160.0
flow_6_91,1123.0,1166.0
flow_15_26,1130.0,1157.0
flow_6_92,1140.0,1170.0
flow_14_26,1150.0,1216.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_83,1180.0,1207.0
flow_6_95,1180.0,1207.0
flow_7_84,1182.0,1209.0
flow_6_96,1183.0,1209.0
flow_7_85,1187.0,1226.0
flow_7_86,1190.0,1230.0
flow_15_27,1190.0,1217.0
flow_7_87,1192.0,1232.0
flow_15_28,1192.0,1219.0
flow_6_97,1200.0,1226.0
flow_7_88,1217.0,1242.0
flow_7_89,1220.0,1245.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_14_27,1230.0,1276.0
flow_6_100,1231.0,1256.0
flow_7_90,1240.0,1265.0
flow_7_91,1242.0,1268.0
flow_6_101,1243.0,1268.0
flow_6_102,1255.0,1296.0
flow_14_28,1260.0,1306.0
flow_7_92,1260.0,1296.0
flow_6_103,1267.0,1300.0
flow_15_29,1269.0,1306.0
flow_15_30,1272.0,1310.0
flow_7_93,1280.0,1316.0
flow_7_94,1282.0,1320.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_95,1300.0,1346.0
flow_7_96,1302.0,1349.0
flow_7_97,1305.0,1352.0
flow_7_98,1307.0,1355.0
flow_7_99,1310.0,1357.0
flow_14_29,1320.0,1366.0
flow_6_106,1320.0,1347.0
flow_14_30,1322.0,1370.0
flow_6_107,1322.0,1349.0
flow_15_31,1329.0,1366.0
flow_7_100,1329.0,1360.0
flow_7_101,1332.0,1376.0
flow_6_108,1340.0,1376.0
flow_6_109,1342.0,1380.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_7_102,1370.0,1395.0
flow_14_31,1370.0,1426.0
flow_7_103,1373.0,1398.0
flow_7_104,1375.0,1400.0
flow_6_112,1375.0,1400.0
flow_7_105,1377.0,1416.0
flow_6_113,1387.0,1416.0
flow_15_32,1390.0,1426.0
flow_7_106,1399.0,1436.0
flow_7_107,1402.0,1440.0
flow_14_32,1409.0,1446.0
flow_6_114,1410.0,1437.0
flow_6_115,1413.0,1439.0
flow_15_33,1420.0,1447.0
flow_6_116,1423.0,1456.0
flow_7_108,1450.0,1475.0
flow_6_117,1450.0,1475.0
flow_6_118,1452.0,1478.0
flow_7_109,1452.0,1478.0
flow_15_34,1460.0,1487.0
flow_15_35,1462.0,1489.0
flow_7_110,1467.0,1496.0
flow_14_33,1470.0,1516.0
flow_6_119,1470.0,1497.0
flow_7_111,1470.0,1500.0
flow_6_120,1473.0,1499.0
flow_6_121,1483.0,1508.0
flow_15_36,1499.0,1596.0
flow_14_34,1507.0,1596.0
flow_7_112,1510.0,1546.0
flow_14_35,1510.0,1600.0
flow_7_113,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_114,1524.0,1566.0
flow_7_115,1527.0,1569.0
flow_7_116,1529.0,1586.0
flow_6_124,1540.0,1567.0
flow_6_125,1542.0,1569.0
flow_6_126,1560.0,1586.0
flow_7_117,1560.0,1590.0
flow_7_118,1562.0,1606.0
flow_6_127,1563.0,1589.0
flow_7_119,1565.0,1610.0
flow_7_120,1567.0,1626.0
flow_6_128,1567.0,1606.0
flow_15_37,1570.0,1600.0
flow_6_129,1590.0,1626.0
flow_7_121,1590.0,1630.0
flow_7_122,1592.0,1656.0
flow_6_130,1593.0,1630.0
flow_14_36,1600.0,1636.0
flow_6_131,1603.0,1656.0
flow_6_132,1615.0,1660.0
flow_7_123,1617.0,1660.0
flow_14_37,1619.0,1644.0
flow_15_38,1620.0,1645.0
flow_7_124,1620.0,1662.0
flow_14_38,1621.0,1646.0
flow_7_125,1639.0,1665.0
flow_15_39,1639.0,1696.0
flow_6_133,1640.0,1665.0
flow_7_126,1641.0,1667.0
flow_6_134,1642.0,1668.0
flow_6_135,1660.0,1685.0
flow_6_136,1663.0,1688.0
flow_7_127,1670.0,1706.0
flow_6_137,1680.0,1706.0
flow_15_40,1689.0,1766.0
flow_6_138,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_128,1707.0,1732.0
flow_7_129,1710.0,1735.0
flow_6_140,1711.0,1736.0
flow_7_130,1712.0,1737.0
flow_14_39,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_133,1737.0,1776.0
flow_7_134,1740.0,1780.0
flow_7_135,1744.0,1796.0
flow_6_143,1747.0,1776.0
flow_7_136,1747.0,1800.0
flow_15_41,1750.0,1786.0
flow_15_42,1752.0,1790.0
flow_6_144,1759.0,1796.0
flow_7_137,1770.0,1816.0
flow_14_40,1770.0,1806.0
flow_6_145,1771.0,1799.0
flow_14_41,1772.0,1810.0
flow_15_43,1787.0,1826.0
flow_7_138,1790.0,1820.0
flow_6_146,1790.0,1817.0
flow_14_42,1800.0,1827.0
flow_7_139,1809.0,1836.0
flow_7_140,1811.0,1839.0
flow_14_43,1830.0,1876.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_7_141,1837.0,1862.0
flow_6_150,1837.0,1863.0
flow_7_142,1840.0,1865.0
flow_6_151,1843.0,1868.0
flow_6_152,1860.0,1886.0
flow_7_143,1870.0,1906.0
flow_15_44,1870.0,1926.0
flow_15_45,1872.0,1930.0
flow_7_144,1872.0,1909.0
flow_7_145,1875.0,1912.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_146,1887.0,1915.0
flow_7_147,1890.0,1917.0
flow_6_155,1891.0,1916.0
flow_6_156,1903.0,1936.0
flow_7_148,1909.0,1936.0
flow_7_149,1911.0,1939.0
flow_14_44,1920.0,1966.0
flow_15_46,1930.0,1966.0
flow_7_150,1930.0,1955.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_151,1933.0,1958.0
flow_6_159,1939.0,1976.0
flow_6_160,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_14_45,1970.0,2016.0
flow_14_46,1973.0,2020.0
flow_6_162,1975.0,2000.0
flow_7_152,1980.0,2005.0
flow_7_153,1982.0,2008.0
flow_7_154,1985.0,2010.0
flow_7_155,1987.0,2026.0
flow_15_47,1990.0,2017.0
flow_7_156,1996.0,2030.0
flow_7_157,1999.0,2046.0
flow_6_163,2000.0,2027.0
flow_6_164,2002.0,2029.0
