,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,65.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,67.0,106.0
flow_10_4,79.0,110.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_13,200.0,225.0
flow_15_5,201.0,256.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,243.0
flow_10_16,223.0,248.0
flow_10_17,235.0,266.0
flow_14_0,240.0,296.0
flow_11_8,240.0,267.0
flow_15_6,241.0,296.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_12,264.0,289.0
flow_10_20,271.0,306.0
flow_15_7,281.0,326.0
flow_11_13,286.0,311.0
flow_11_14,289.0,314.0
flow_10_21,290.0,315.0
flow_11_15,292.0,317.0
flow_10_22,295.0,320.0
flow_14_1,300.0,327.0
flow_10_23,307.0,336.0
flow_11_16,320.0,345.0
flow_15_8,321.0,356.0
flow_11_17,323.0,348.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_14_2,350.0,377.0
flow_10_26,350.0,396.0
flow_10_27,355.0,399.0
flow_15_9,361.0,426.0
flow_10_28,367.0,402.0
flow_11_18,390.0,415.0
flow_14_3,390.0,426.0
flow_10_29,390.0,415.0
flow_11_19,392.0,418.0
flow_14_4,392.0,430.0
flow_10_30,393.0,418.0
flow_11_20,395.0,420.0
flow_11_21,397.0,436.0
flow_15_10,401.0,430.0
flow_10_31,403.0,436.0
flow_11_22,420.0,445.0
flow_11_23,422.0,448.0
flow_14_5,430.0,457.0
flow_10_32,430.0,466.0
flow_10_33,432.0,470.0
flow_11_24,437.0,466.0
flow_11_25,440.0,470.0
flow_15_11,441.0,476.0
flow_10_34,450.0,486.0
flow_14_6,450.0,477.0
flow_14_7,452.0,479.0
flow_10_35,453.0,490.0
flow_11_26,459.0,486.0
flow_11_27,462.0,489.0
flow_10_36,470.0,495.0
flow_11_28,479.0,516.0
flow_15_12,481.0,509.0
flow_10_37,490.0,517.0
flow_10_38,492.0,519.0
flow_11_29,499.0,524.0
flow_14_8,500.0,566.0
flow_11_30,502.0,527.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,566.0
flow_10_41,523.0,576.0
flow_10_42,550.0,580.0
flow_10_43,552.0,582.0
flow_10_44,559.0,585.0
flow_15_14,561.0,616.0
flow_11_31,567.0,592.0
flow_11_32,570.0,595.0
flow_11_33,572.0,597.0
flow_11_34,575.0,600.0
flow_11_35,577.0,602.0
flow_11_36,580.0,605.0
flow_14_9,580.0,616.0
flow_10_45,580.0,605.0
flow_10_46,583.0,608.0
flow_10_47,600.0,636.0
flow_11_37,600.0,636.0
flow_15_15,601.0,656.0
flow_11_38,602.0,640.0
flow_14_10,609.0,656.0
flow_14_11,611.0,660.0
flow_11_39,619.0,644.0
flow_10_48,620.0,645.0
flow_11_40,621.0,646.0
flow_10_49,622.0,648.0
flow_10_50,631.0,666.0
flow_11_41,637.0,666.0
flow_15_16,641.0,696.0
flow_10_51,650.0,675.0
flow_10_52,655.0,680.0
flow_11_42,659.0,684.0
flow_11_43,662.0,687.0
flow_11_44,671.0,706.0
flow_10_53,680.0,707.0
flow_15_17,681.0,736.0
flow_10_54,682.0,709.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,703.0,728.0
flow_10_55,710.0,746.0
flow_10_56,712.0,750.0
flow_10_57,715.0,752.0
flow_15_18,721.0,776.0
flow_11_49,730.0,755.0
flow_11_50,737.0,762.0
flow_10_58,740.0,765.0
flow_11_51,740.0,765.0
flow_10_59,742.0,768.0
flow_14_12,750.0,777.0
flow_10_60,751.0,786.0
flow_14_13,752.0,779.0
flow_11_52,760.0,787.0
flow_15_19,761.0,826.0
flow_11_53,762.0,789.0
flow_10_61,763.0,790.0
flow_10_62,780.0,816.0
flow_10_63,787.0,820.0
flow_11_54,789.0,816.0
flow_11_55,792.0,819.0
flow_10_64,799.0,836.0
flow_15_20,801.0,830.0
flow_14_14,810.0,886.0
flow_10_65,820.0,845.0
flow_11_56,820.0,845.0
flow_11_57,822.0,848.0
flow_10_66,823.0,848.0
flow_11_58,840.0,865.0
flow_10_67,840.0,865.0
flow_15_21,841.0,886.0
flow_11_59,842.0,868.0
flow_11_60,845.0,870.0
flow_10_68,847.0,896.0
flow_11_61,869.0,896.0
flow_10_69,870.0,900.0
flow_14_15,870.0,936.0
flow_11_62,871.0,899.0
flow_14_16,872.0,940.0
flow_10_70,873.0,926.0
flow_15_22,881.0,936.0
flow_11_63,889.0,926.0
flow_10_71,890.0,930.0
flow_10_72,895.0,946.0
flow_14_17,900.0,956.0
flow_11_64,909.0,947.0
flow_11_65,912.0,950.0
flow_10_73,920.0,950.0
flow_15_23,921.0,956.0
flow_10_74,922.0,966.0
flow_11_66,930.0,966.0
flow_14_18,930.0,960.0
flow_10_75,940.0,970.0
flow_10_76,943.0,972.0
flow_10_77,955.0,980.0
flow_15_24,961.0,1026.0
flow_10_78,967.0,992.0
flow_11_67,970.0,995.0
flow_11_68,972.0,998.0
flow_10_79,979.0,1004.0
flow_11_69,989.0,1014.0
flow_11_70,991.0,1016.0
flow_11_71,994.0,1019.0
flow_14_19,999.0,1026.0
flow_15_25,1001.0,1030.0
flow_14_20,1002.0,1029.0
flow_11_72,1004.0,1036.0
flow_11_73,1007.0,1040.0
flow_10_80,1010.0,1037.0
flow_10_81,1012.0,1039.0
flow_11_74,1030.0,1055.0
flow_10_82,1030.0,1055.0
flow_11_75,1032.0,1058.0
flow_10_83,1032.0,1058.0
flow_11_76,1035.0,1060.0
flow_10_84,1039.0,1064.0
flow_15_26,1041.0,1156.0
flow_10_85,1051.0,1076.0
flow_10_86,1070.0,1097.0
flow_10_87,1075.0,1100.0
flow_15_27,1081.0,1160.0
flow_11_77,1086.0,1116.0
flow_11_78,1088.0,1120.0
flow_10_88,1100.0,1136.0
flow_10_89,1102.0,1140.0
flow_10_90,1120.0,1145.0
flow_15_28,1121.0,1216.0
flow_10_91,1123.0,1148.0
flow_11_79,1130.0,1166.0
flow_11_80,1132.0,1169.0
flow_11_81,1137.0,1172.0
flow_10_92,1140.0,1166.0
flow_11_82,1140.0,1175.0
flow_11_83,1142.0,1177.0
flow_10_93,1147.0,1172.0
flow_14_21,1150.0,1216.0
flow_14_22,1152.0,1220.0
flow_10_94,1159.0,1184.0
flow_11_84,1160.0,1185.0
flow_15_29,1161.0,1220.0
flow_11_85,1163.0,1188.0
flow_11_86,1165.0,1190.0
flow_14_23,1170.0,1236.0
flow_10_95,1171.0,1226.0
flow_14_24,1172.0,1239.0
flow_11_87,1189.0,1226.0
flow_10_96,1190.0,1230.0
flow_11_88,1191.0,1230.0
flow_11_89,1194.0,1246.0
flow_10_97,1195.0,1246.0
flow_11_90,1196.0,1250.0
flow_15_30,1201.0,1236.0
flow_10_98,1207.0,1250.0
flow_11_91,1219.0,1252.0
flow_10_99,1230.0,1255.0
flow_10_100,1233.0,1258.0
flow_15_31,1241.0,1306.0
flow_10_101,1243.0,1268.0
flow_11_92,1246.0,1271.0
flow_11_93,1248.0,1273.0
flow_14_25,1249.0,1306.0
flow_11_94,1251.0,1276.0
flow_11_95,1254.0,1279.0
flow_10_102,1260.0,1296.0
flow_10_103,1267.0,1300.0
flow_11_96,1276.0,1301.0
flow_11_97,1279.0,1336.0
flow_15_32,1281.0,1310.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_98,1300.0,1340.0
flow_10_106,1303.0,1342.0
flow_14_26,1310.0,1356.0
flow_14_27,1312.0,1360.0
flow_15_33,1321.0,1356.0
flow_10_107,1330.0,1366.0
flow_10_108,1332.0,1370.0
flow_11_99,1337.0,1366.0
flow_10_109,1339.0,1386.0
flow_11_100,1340.0,1370.0
flow_11_101,1357.0,1386.0
flow_11_102,1360.0,1389.0
flow_15_34,1361.0,1396.0
flow_10_110,1370.0,1406.0
flow_14_28,1370.0,1397.0
flow_10_111,1372.0,1410.0
flow_11_103,1379.0,1406.0
flow_11_104,1381.0,1409.0
flow_11_105,1384.0,1426.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1432.0
flow_15_35,1401.0,1446.0
flow_10_115,1411.0,1436.0
flow_11_106,1420.0,1456.0
flow_11_107,1422.0,1460.0
flow_14_29,1430.0,1466.0
flow_10_116,1430.0,1457.0
flow_14_30,1432.0,1470.0
flow_10_117,1435.0,1460.0
flow_11_108,1439.0,1476.0
flow_11_109,1441.0,1480.0
flow_15_36,1441.0,1469.0
flow_11_110,1444.0,1496.0
flow_14_31,1460.0,1506.0
flow_10_118,1460.0,1496.0
flow_10_119,1462.0,1500.0
flow_11_111,1467.0,1500.0
flow_10_120,1471.0,1516.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1516.0
flow_10_121,1483.0,1520.0
flow_10_122,1495.0,1536.0
flow_14_32,1500.0,1527.0
flow_14_33,1502.0,1529.0
flow_11_113,1510.0,1536.0
flow_11_114,1513.0,1539.0
flow_10_123,1520.0,1545.0
flow_15_38,1521.0,1586.0
flow_10_124,1522.0,1548.0
flow_11_115,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_116,1533.0,1558.0
flow_11_117,1550.0,1575.0
flow_10_126,1550.0,1575.0
flow_11_118,1552.0,1578.0
flow_10_127,1555.0,1580.0
flow_11_119,1555.0,1580.0
flow_15_39,1561.0,1590.0
flow_10_128,1567.0,1596.0
flow_11_120,1587.0,1626.0
flow_11_121,1590.0,1630.0
flow_15_40,1601.0,1646.0
flow_11_122,1609.0,1634.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1656.0
flow_14_34,1639.0,1696.0
flow_11_123,1639.0,1664.0
flow_10_133,1640.0,1665.0
flow_15_41,1641.0,1696.0
flow_11_124,1641.0,1666.0
flow_14_35,1641.0,1700.0
flow_10_134,1642.0,1668.0
flow_10_135,1651.0,1686.0
flow_11_125,1667.0,1706.0
flow_11_126,1670.0,1710.0
flow_10_136,1670.0,1706.0
flow_11_127,1672.0,1726.0
flow_10_137,1675.0,1709.0
flow_15_42,1681.0,1716.0
flow_11_128,1700.0,1730.0
flow_11_129,1703.0,1732.0
flow_11_130,1705.0,1735.0
flow_11_131,1707.0,1737.0
flow_10_138,1710.0,1735.0
flow_14_36,1710.0,1746.0
flow_11_132,1710.0,1740.0
flow_14_37,1712.0,1750.0
flow_10_139,1712.0,1738.0
flow_10_140,1715.0,1740.0
flow_15_43,1721.0,1749.0
flow_10_141,1723.0,1756.0
flow_14_38,1740.0,1816.0
flow_11_133,1749.0,1774.0
flow_10_142,1750.0,1775.0
flow_11_134,1751.0,1776.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1784.0
flow_15_44,1761.0,1816.0
flow_11_135,1770.0,1806.0
flow_11_136,1773.0,1810.0
flow_10_145,1780.0,1807.0
flow_10_146,1783.0,1809.0
flow_11_137,1790.0,1826.0
flow_11_138,1793.0,1830.0
flow_11_139,1795.0,1832.0
flow_15_45,1801.0,1856.0
flow_10_147,1810.0,1835.0
flow_10_148,1812.0,1838.0
flow_11_140,1829.0,1866.0
flow_10_149,1830.0,1866.0
flow_11_141,1831.0,1870.0
flow_10_150,1833.0,1870.0
flow_14_39,1840.0,1876.0
flow_15_46,1841.0,1876.0
flow_14_40,1842.0,1880.0
flow_10_151,1843.0,1886.0
flow_11_142,1850.0,1886.0
flow_11_143,1852.0,1889.0
flow_10_152,1855.0,1890.0
flow_14_41,1860.0,1896.0
flow_14_42,1862.0,1900.0
flow_11_144,1869.0,1916.0
flow_11_145,1871.0,1920.0
flow_11_146,1874.0,1922.0
flow_10_153,1880.0,1916.0
flow_15_47,1881.0,1936.0
flow_10_154,1882.0,1920.0
flow_10_155,1891.0,1922.0
flow_10_156,1903.0,1928.0
flow_15_48,1921.0,1986.0
flow_10_157,1930.0,1955.0
flow_11_147,1930.0,1955.0
flow_10_158,1932.0,1958.0
flow_11_148,1932.0,1958.0
flow_11_149,1944.0,1969.0
flow_11_150,1947.0,1972.0
flow_11_151,1949.0,1974.0
flow_14_43,1949.0,1986.0
flow_10_159,1950.0,1975.0
flow_10_160,1953.0,1978.0
flow_15_49,1961.0,1990.0
flow_10_161,1963.0,1996.0
flow_11_152,1969.0,1996.0
flow_11_153,1971.0,1999.0
flow_10_162,1975.0,2000.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2046.0
flow_11_155,2002.0,2040.0
flow_11_156,2005.0,2056.0
flow_11_157,2007.0,2059.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2057.0
flow_14_44,2030.0,2066.0
flow_14_45,2032.0,2070.0
flow_10_166,2032.0,2059.0
flow_10_167,2035.0,2086.0
flow_11_158,2039.0,2086.0
flow_11_159,2041.0,2090.0
flow_15_51,2041.0,2069.0
flow_10_168,2047.0,2090.0
flow_11_160,2060.0,2106.0
flow_11_161,2062.0,2110.0
flow_11_162,2080.0,2112.0
flow_14_46,2080.0,2126.0
flow_15_52,2081.0,2126.0
flow_14_47,2086.0,2130.0
flow_14_48,2088.0,2166.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2146.0
flow_11_163,2099.0,2146.0
flow_11_164,2101.0,2150.0
flow_11_165,2119.0,2152.0
flow_10_173,2120.0,2150.0
flow_15_53,2121.0,2166.0
flow_11_166,2121.0,2155.0
flow_10_174,2122.0,2152.0
flow_10_175,2131.0,2156.0
flow_11_167,2137.0,2176.0
flow_10_176,2150.0,2177.0
flow_15_54,2161.0,2206.0
flow_11_168,2170.0,2195.0
flow_10_177,2170.0,2195.0
flow_11_169,2172.0,2198.0
flow_10_178,2172.0,2198.0
flow_10_179,2179.0,2226.0
flow_14_49,2190.0,2236.0
flow_14_50,2192.0,2239.0
flow_11_170,2197.0,2226.0
flow_10_180,2200.0,2230.0
flow_11_171,2200.0,2230.0
flow_15_55,2201.0,2236.0
flow_10_181,2203.0,2246.0
flow_11_172,2217.0,2246.0
flow_11_173,2220.0,2249.0
flow_11_174,2222.0,2266.0
flow_10_182,2230.0,2266.0
flow_10_183,2232.0,2270.0
flow_14_51,2239.0,2286.0
flow_10_184,2239.0,2272.0
flow_11_175,2240.0,2270.0
flow_15_56,2241.0,2286.0
flow_11_176,2243.0,2272.0
flow_11_177,2245.0,2275.0
flow_10_185,2251.0,2276.0
flow_10_186,2263.0,2306.0
flow_10_187,2275.0,2310.0
flow_11_178,2280.0,2307.0
flow_15_57,2281.0,2316.0
flow_11_179,2282.0,2309.0
flow_10_188,2287.0,2326.0
flow_14_52,2290.0,2316.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
flow_11_180,2320.0,2345.0
flow_15_58,2321.0,2356.0
flow_11_181,2322.0,2348.0
flow_10_191,2323.0,2348.0
flow_11_182,2337.0,2366.0
flow_14_53,2339.0,2407.0
flow_11_183,2340.0,2370.0
flow_10_192,2350.0,2386.0
flow_10_193,2352.0,2390.0
flow_11_184,2359.0,2386.0
flow_11_185,2361.0,2389.0
flow_15_59,2361.0,2406.0
flow_11_186,2364.0,2391.0
flow_11_187,2371.0,2396.0
flow_10_194,2380.0,2416.0
flow_10_195,2382.0,2420.0
flow_11_188,2390.0,2416.0
flow_10_196,2400.0,2436.0
flow_15_60,2401.0,2429.0
flow_10_197,2403.0,2440.0
flow_10_198,2407.0,2456.0
flow_11_189,2407.0,2436.0
flow_14_54,2409.0,2446.0
flow_11_190,2410.0,2440.0
flow_14_55,2411.0,2450.0
flow_10_199,2430.0,2460.0
flow_10_200,2433.0,2462.0
flow_11_191,2440.0,2465.0
flow_15_61,2441.0,2496.0
flow_11_192,2442.0,2468.0
flow_10_201,2450.0,2475.0
flow_11_193,2470.0,2506.0
flow_10_202,2470.0,2506.0
flow_10_203,2472.0,2510.0
flow_11_194,2473.0,2510.0
flow_10_204,2479.0,2512.0
flow_15_62,2481.0,2526.0
flow_11_195,2490.0,2515.0
flow_10_205,2491.0,2516.0
flow_11_196,2493.0,2518.0
flow_14_56,2510.0,2576.0
flow_10_206,2510.0,2546.0
flow_10_207,2515.0,2549.0
flow_15_63,2521.0,2576.0
flow_10_208,2527.0,2566.0
flow_14_57,2530.0,2580.0
flow_11_197,2530.0,2566.0
flow_14_58,2532.0,2596.0
flow_11_198,2534.0,2570.0
flow_11_199,2537.0,2586.0
flow_10_209,2550.0,2586.0
flow_10_210,2553.0,2590.0
flow_15_64,2561.0,2596.0
flow_10_211,2570.0,2606.0
flow_11_200,2590.0,2615.0
flow_14_59,2590.0,2656.0
flow_10_212,2590.0,2615.0
flow_10_213,2592.0,2618.0
flow_11_201,2592.0,2618.0
flow_11_202,2595.0,2620.0
flow_11_203,2597.0,2636.0
flow_11_204,2600.0,2640.0
flow_15_65,2601.0,2656.0
flow_11_205,2602.0,2642.0
flow_11_206,2619.0,2645.0
flow_10_214,2620.0,2645.0
flow_10_215,2622.0,2648.0
flow_11_207,2622.0,2647.0
flow_10_216,2625.0,2650.0
flow_10_217,2635.0,2666.0
flow_11_208,2637.0,2666.0
flow_11_209,2640.0,2670.0
flow_15_66,2641.0,2676.0
flow_10_218,2647.0,2686.0
flow_14_60,2650.0,2677.0
flow_10_219,2659.0,2690.0
flow_11_210,2670.0,2695.0
flow_10_220,2671.0,2696.0
flow_11_211,2672.0,2698.0
flow_15_67,2681.0,2709.0
flow_11_212,2681.0,2716.0
flow_11_213,2684.0,2720.0
flow_11_214,2686.0,2736.0
flow_14_61,2690.0,2746.0
flow_10_221,2690.0,2717.0
flow_14_62,2692.0,2750.0
flow_10_222,2710.0,2737.0
flow_10_223,2712.0,2739.0
flow_10_224,2719.0,2756.0
flow_11_215,2720.0,2756.0
flow_15_68,2721.0,2749.0
flow_11_216,2722.0,2760.0
flow_14_63,2730.0,2816.0
flow_10_225,2731.0,2759.0
