,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,149.0
flow_6_11,133.0,161.0
flow_7_0,140.0,165.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_7_1,177.0,202.0
flow_7_2,180.0,205.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_7_3,200.0,225.0
flow_7_4,203.0,228.0
flow_6_17,205.0,256.0
flow_13_0,210.0,237.0
flow_13_1,212.0,239.0
flow_6_18,217.0,260.0
flow_6_19,229.0,262.0
flow_7_5,230.0,257.0
flow_6_20,241.0,269.0
flow_6_21,253.0,326.0
flow_13_2,260.0,296.0
flow_13_3,262.0,300.0
flow_6_22,265.0,330.0
flow_6_23,277.0,332.0
flow_12_0,277.0,302.0
flow_12_1,280.0,305.0
flow_7_6,280.0,326.0
flow_7_7,282.0,330.0
flow_12_2,282.0,307.0
flow_12_3,285.0,310.0
flow_6_24,289.0,335.0
flow_13_4,290.0,386.0
flow_6_25,301.0,337.0
flow_7_8,310.0,335.0
flow_7_9,312.0,338.0
flow_6_26,313.0,341.0
flow_6_27,325.0,353.0
flow_6_28,337.0,365.0
flow_7_10,340.0,365.0
flow_7_11,342.0,368.0
flow_6_29,349.0,377.0
flow_12_4,350.0,386.0
flow_12_5,353.0,390.0
flow_7_12,360.0,406.0
flow_6_30,361.0,406.0
flow_7_13,362.0,410.0
flow_6_31,373.0,410.0
flow_7_14,380.0,426.0
flow_7_15,382.0,430.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_13_5,400.0,436.0
flow_13_6,402.0,440.0
flow_13_7,405.0,442.0
flow_13_8,407.0,445.0
flow_6_34,409.0,456.0
flow_7_16,410.0,456.0
flow_7_17,412.0,460.0
flow_6_35,421.0,460.0
flow_12_6,430.0,476.0
flow_7_18,430.0,462.0
flow_12_7,432.0,480.0
flow_6_36,433.0,462.0
flow_7_19,437.0,465.0
flow_7_20,440.0,467.0
flow_6_37,445.0,486.0
flow_13_9,450.0,477.0
flow_6_38,457.0,490.0
flow_6_39,469.0,536.0
flow_12_8,470.0,506.0
flow_12_9,472.0,509.0
flow_6_40,481.0,540.0
flow_7_21,484.0,536.0
flow_7_22,487.0,540.0
flow_7_23,489.0,542.0
flow_6_41,493.0,542.0
flow_6_42,505.0,545.0
flow_7_24,507.0,545.0
flow_7_25,510.0,547.0
flow_6_43,517.0,547.0
flow_7_26,527.0,552.0
flow_6_44,529.0,557.0
flow_7_27,530.0,555.0
flow_7_28,532.0,557.0
flow_7_29,535.0,560.0
flow_13_10,540.0,576.0
flow_6_45,541.0,569.0
flow_13_11,542.0,580.0
flow_7_30,544.0,569.0
flow_7_31,547.0,596.0
flow_6_46,553.0,596.0
flow_6_47,565.0,600.0
flow_6_48,577.0,656.0
flow_13_12,579.0,606.0
flow_13_13,582.0,609.0
flow_6_49,589.0,660.0
flow_7_32,589.0,656.0
flow_12_10,590.0,716.0
flow_7_33,591.0,660.0
flow_6_50,601.0,662.0
flow_6_51,613.0,665.0
flow_7_34,617.0,662.0
flow_7_35,620.0,665.0
flow_7_36,622.0,667.0
flow_6_52,625.0,667.0
flow_12_11,630.0,720.0
flow_12_12,632.0,736.0
flow_6_53,637.0,670.0
flow_7_37,640.0,670.0
flow_7_38,643.0,672.0
flow_6_54,649.0,677.0
flow_6_55,661.0,696.0
flow_7_39,670.0,697.0
flow_7_40,673.0,699.0
flow_6_56,673.0,701.0
