,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,69.0
flow_1_0,80.0,105.0
flow_18_2,81.0,146.0
flow_1_1,82.0,108.0
flow_1_2,100.0,125.0
flow_0_0,104.0,129.0
flow_1_3,107.0,132.0
flow_0_1,107.0,132.0
flow_0_2,109.0,134.0
flow_1_4,110.0,135.0
flow_1_5,118.0,156.0
flow_18_3,121.0,150.0
flow_1_6,139.0,164.0
flow_1_7,142.0,167.0
flow_0_3,147.0,172.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,189.0
flow_0_6,180.0,207.0
flow_0_7,182.0,209.0
flow_1_9,190.0,215.0
flow_1_10,192.0,218.0
flow_0_8,194.0,219.0
flow_0_9,197.0,246.0
flow_1_11,197.0,246.0
flow_18_5,201.0,256.0
flow_1_12,202.0,249.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_0_12,232.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,296.0
flow_1_14,242.0,269.0
flow_0_13,259.0,290.0
flow_1_15,260.0,287.0
flow_1_16,262.0,289.0
flow_0_14,262.0,306.0
flow_19_0,270.0,297.0
flow_19_1,272.0,299.0
flow_1_17,280.0,307.0
flow_18_7,281.0,346.0
flow_1_18,282.0,309.0
flow_0_15,290.0,315.0
flow_0_16,307.0,332.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_0_17,314.0,339.0
flow_0_18,317.0,356.0
flow_0_19,319.0,360.0
flow_18_8,321.0,350.0
flow_1_21,330.0,357.0
flow_19_2,350.0,406.0
flow_1_22,350.0,386.0
flow_19_3,352.0,410.0
flow_1_23,352.0,390.0
flow_1_24,355.0,392.0
flow_1_25,358.0,395.0
flow_18_9,361.0,406.0
flow_0_20,367.0,392.0
flow_0_21,370.0,395.0
flow_1_26,370.0,397.0
flow_0_22,372.0,397.0
flow_1_27,389.0,416.0
flow_0_23,390.0,416.0
flow_0_24,397.0,446.0
flow_19_4,400.0,427.0
flow_0_25,400.0,450.0
flow_18_10,401.0,429.0
flow_19_5,402.0,429.0
flow_0_26,417.0,452.0
flow_0_27,420.0,455.0
flow_1_28,430.0,455.0
flow_1_29,432.0,458.0
flow_18_11,441.0,516.0
flow_0_28,450.0,475.0
flow_1_30,450.0,475.0
flow_0_29,452.0,478.0
flow_1_31,452.0,478.0
flow_0_30,456.0,481.0
flow_0_31,459.0,484.0
flow_1_32,470.0,495.0
flow_1_33,477.0,502.0
flow_0_32,477.0,502.0
flow_1_34,480.0,505.0
flow_18_12,481.0,520.0
flow_1_35,482.0,507.0
flow_19_6,490.0,517.0
flow_1_36,490.0,526.0
flow_0_33,494.0,526.0
flow_0_34,497.0,530.0
flow_1_37,502.0,529.0
flow_0_35,520.0,556.0
flow_18_13,521.0,566.0
flow_0_36,522.0,560.0
flow_1_38,530.0,557.0
flow_19_7,530.0,566.0
flow_19_8,532.0,570.0
flow_1_39,532.0,559.0
flow_1_40,550.0,586.0
flow_18_14,561.0,616.0
flow_1_41,567.0,606.0
flow_1_42,570.0,610.0
flow_0_37,570.0,606.0
flow_0_38,573.0,610.0
flow_1_43,590.0,626.0
flow_19_9,590.0,616.0
flow_19_10,592.0,619.0
flow_0_39,600.0,626.0
flow_18_15,601.0,646.0
flow_0_40,603.0,629.0
flow_1_44,610.0,635.0
flow_1_45,612.0,638.0
flow_0_41,620.0,656.0
flow_0_42,623.0,660.0
flow_0_43,625.0,662.0
flow_0_44,627.0,665.0
flow_0_45,634.0,667.0
flow_0_46,637.0,670.0
flow_18_16,641.0,706.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_0_47,666.0,691.0
flow_0_48,669.0,694.0
flow_1_48,670.0,695.0
flow_1_49,672.0,698.0
flow_1_50,675.0,700.0
flow_1_51,677.0,716.0
flow_19_11,680.0,707.0
flow_18_17,681.0,710.0
flow_1_52,682.0,720.0
flow_19_12,682.0,709.0
flow_0_49,689.0,716.0
flow_0_50,707.0,732.0
flow_1_53,709.0,734.0
flow_0_51,710.0,735.0
flow_1_54,712.0,737.0
flow_0_52,712.0,737.0
flow_18_18,721.0,766.0
flow_0_53,721.0,756.0
flow_0_54,746.0,776.0
flow_0_55,749.0,780.0
flow_1_55,750.0,777.0
flow_19_13,750.0,786.0
flow_1_56,752.0,779.0
flow_18_19,761.0,789.0
flow_0_56,769.0,796.0
flow_1_57,770.0,797.0
flow_1_58,772.0,799.0
flow_0_57,772.0,799.0
flow_19_14,779.0,816.0
flow_19_15,781.0,820.0
flow_1_59,790.0,826.0
flow_1_60,792.0,830.0
flow_0_58,794.0,826.0
flow_1_61,795.0,846.0
flow_0_59,797.0,830.0
flow_18_20,801.0,836.0
flow_1_62,802.0,849.0
flow_19_16,820.0,857.0
flow_0_60,830.0,866.0
flow_0_61,833.0,870.0
flow_18_21,841.0,926.0
flow_1_63,850.0,875.0
flow_1_64,852.0,878.0
flow_0_62,860.0,885.0
flow_0_63,867.0,892.0
flow_1_65,870.0,895.0
flow_0_64,870.0,895.0
flow_0_65,872.0,897.0
flow_1_66,872.0,898.0
flow_19_17,880.0,926.0
flow_18_22,881.0,930.0
flow_1_67,890.0,915.0
flow_1_68,892.0,918.0
flow_1_69,897.0,936.0
flow_0_66,897.0,936.0
flow_0_67,900.0,940.0
flow_1_70,900.0,940.0
flow_19_18,919.0,946.0
flow_1_71,920.0,956.0
flow_18_23,921.0,949.0
flow_0_68,930.0,957.0
flow_1_72,950.0,975.0
flow_1_73,952.0,978.0
flow_1_74,957.0,982.0
flow_1_75,960.0,985.0
flow_18_24,961.0,1016.0
flow_0_69,970.0,995.0
flow_0_70,972.0,998.0
flow_0_71,990.0,1026.0
flow_0_72,992.0,1029.0
flow_0_73,995.0,1032.0
flow_0_74,997.0,1035.0
flow_0_75,1000.0,1037.0
flow_19_19,1000.0,1056.0
flow_18_25,1001.0,1056.0
flow_19_20,1003.0,1060.0
flow_1_76,1010.0,1035.0
flow_1_77,1012.0,1038.0
flow_1_78,1030.0,1066.0
flow_0_76,1030.0,1066.0
flow_0_77,1032.0,1070.0
flow_1_79,1032.0,1070.0
flow_0_78,1035.0,1086.0
flow_0_79,1037.0,1089.0
flow_18_26,1041.0,1076.0
flow_19_21,1049.0,1076.0
flow_0_80,1059.0,1092.0
flow_1_80,1060.0,1087.0
flow_1_81,1062.0,1089.0
flow_0_81,1062.0,1095.0
flow_1_82,1065.0,1092.0
flow_1_83,1067.0,1094.0
flow_1_84,1070.0,1097.0
flow_0_82,1079.0,1126.0
flow_18_27,1081.0,1109.0
flow_1_85,1090.0,1126.0
flow_19_22,1090.0,1167.0
flow_19_23,1092.0,1170.0
flow_0_83,1097.0,1130.0
flow_0_84,1104.0,1146.0
flow_0_85,1107.0,1150.0
flow_18_28,1121.0,1166.0
flow_1_86,1129.0,1154.0
flow_0_86,1129.0,1154.0
flow_1_87,1132.0,1157.0
flow_1_88,1134.0,1159.0
flow_1_89,1136.0,1162.0
flow_1_90,1139.0,1176.0
flow_19_24,1159.0,1186.0
flow_1_91,1159.0,1196.0
flow_18_29,1161.0,1189.0
flow_19_25,1161.0,1189.0
flow_1_92,1162.0,1200.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_93,1180.0,1205.0
flow_0_90,1190.0,1226.0
flow_1_94,1200.0,1227.0
flow_18_30,1201.0,1256.0
flow_0_91,1220.0,1245.0
flow_1_95,1220.0,1245.0
flow_0_92,1222.0,1248.0
flow_1_96,1222.0,1248.0
flow_0_93,1227.0,1266.0
flow_0_94,1230.0,1270.0
flow_19_26,1240.0,1297.0
flow_1_97,1240.0,1266.0
flow_18_31,1241.0,1296.0
flow_1_98,1243.0,1269.0
flow_0_95,1250.0,1275.0
flow_0_96,1252.0,1278.0
flow_1_99,1257.0,1282.0
flow_1_100,1260.0,1285.0
flow_0_97,1270.0,1306.0
flow_0_98,1274.0,1310.0
flow_0_99,1277.0,1326.0
flow_1_101,1277.0,1306.0
flow_18_32,1281.0,1336.0
flow_1_102,1282.0,1309.0
flow_0_100,1297.0,1330.0
flow_0_101,1300.0,1346.0
flow_19_27,1310.0,1337.0
flow_1_103,1310.0,1346.0
flow_18_33,1321.0,1376.0
flow_19_28,1330.0,1376.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_1_106,1360.0,1387.0
flow_18_34,1361.0,1466.0
flow_1_107,1362.0,1389.0
flow_0_102,1370.0,1395.0
flow_0_103,1373.0,1398.0
flow_1_108,1380.0,1405.0
flow_1_109,1382.0,1408.0
flow_0_104,1390.0,1415.0
flow_19_29,1390.0,1466.0
flow_0_105,1393.0,1418.0
flow_0_106,1395.0,1420.0
flow_0_107,1397.0,1423.0
flow_0_108,1400.0,1425.0
flow_1_110,1400.0,1425.0
flow_18_35,1401.0,1470.0
flow_1_111,1402.0,1428.0
flow_0_109,1402.0,1428.0
flow_1_112,1405.0,1430.0
flow_0_110,1419.0,1444.0
flow_0_111,1422.0,1447.0
flow_19_30,1430.0,1470.0
flow_1_113,1430.0,1455.0
flow_1_114,1437.0,1476.0
flow_1_115,1440.0,1480.0
flow_18_36,1441.0,1516.0
flow_0_112,1446.0,1476.0
flow_0_113,1449.0,1480.0
flow_1_116,1470.0,1506.0
flow_0_114,1470.0,1506.0
flow_0_115,1472.0,1510.0
flow_18_37,1481.0,1520.0
flow_0_116,1489.0,1526.0
