,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,31.0,76.0
flow_20_1,41.0,86.0
flow_1_1,50.0,80.0
flow_1_2,55.0,96.0
flow_1_3,80.0,105.0
flow_20_2,81.0,126.0
flow_1_4,82.0,108.0
flow_1_5,91.0,116.0
flow_1_6,110.0,137.0
flow_1_7,115.0,140.0
flow_20_3,121.0,176.0
flow_1_8,127.0,152.0
flow_0_0,131.0,156.0
flow_0_1,134.0,159.0
flow_0_2,136.0,161.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,216.0
flow_1_11,170.0,195.0
flow_0_3,174.0,199.0
flow_1_12,175.0,200.0
flow_0_4,177.0,202.0
flow_0_5,179.0,204.0
flow_1_13,187.0,236.0
flow_20_5,201.0,266.0
flow_0_6,209.0,236.0
flow_1_14,210.0,240.0
flow_0_7,211.0,239.0
flow_1_15,213.0,256.0
flow_0_8,221.0,256.0
flow_1_16,230.0,260.0
flow_1_17,235.0,276.0
flow_21_0,240.0,267.0
flow_20_6,241.0,270.0
flow_1_18,247.0,280.0
flow_0_9,250.0,276.0
flow_21_1,260.0,316.0
flow_1_19,270.0,306.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,273.0,310.0
flow_20_7,281.0,316.0
flow_1_21,290.0,326.0
flow_0_12,290.0,326.0
flow_0_13,292.0,330.0
flow_0_14,310.0,346.0
flow_1_22,310.0,346.0
flow_21_2,310.0,337.0
flow_1_23,312.0,350.0
flow_21_3,312.0,339.0
flow_0_15,317.0,350.0
flow_1_24,319.0,352.0
flow_20_8,321.0,376.0
flow_1_25,331.0,356.0
flow_0_16,334.0,359.0
flow_0_17,341.0,366.0
flow_1_26,343.0,368.0
flow_1_27,360.0,386.0
flow_0_18,360.0,386.0
flow_20_9,361.0,396.0
flow_0_19,363.0,389.0
flow_21_4,380.0,416.0
flow_1_28,390.0,426.0
flow_1_29,392.0,430.0
flow_0_20,394.0,426.0
flow_0_21,397.0,430.0
flow_0_22,399.0,446.0
flow_21_5,400.0,457.0
flow_20_10,401.0,456.0
flow_21_6,402.0,460.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_1_32,415.0,466.0
flow_0_23,419.0,450.0
flow_20_11,441.0,516.0
flow_1_33,450.0,475.0
flow_0_24,450.0,475.0
flow_0_25,452.0,478.0
flow_1_34,452.0,478.0
flow_0_26,455.0,480.0
flow_1_35,455.0,480.0
flow_0_27,457.0,483.0
flow_1_36,463.0,488.0
flow_21_7,470.0,516.0
flow_1_37,475.0,500.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_20_12,481.0,520.0
flow_0_30,483.0,508.0
flow_0_31,486.0,511.0
flow_1_38,487.0,526.0
flow_1_39,499.0,530.0
flow_0_32,504.0,529.0
flow_1_40,511.0,546.0
flow_20_13,521.0,576.0
flow_0_33,530.0,555.0
flow_0_34,532.0,558.0
flow_1_41,540.0,565.0
flow_1_42,542.0,568.0
flow_1_43,547.0,586.0
flow_0_35,560.0,587.0
flow_20_14,561.0,596.0
flow_0_36,562.0,589.0
flow_1_44,570.0,606.0
flow_1_45,573.0,610.0
flow_21_8,590.0,656.0
flow_21_9,593.0,660.0
flow_21_10,595.0,696.0
flow_21_11,597.0,700.0
flow_1_46,600.0,646.0
flow_20_15,601.0,656.0
flow_1_47,602.0,650.0
flow_0_37,610.0,646.0
flow_0_38,612.0,649.0
flow_1_48,620.0,666.0
flow_1_49,622.0,670.0
flow_0_39,629.0,666.0
flow_0_40,631.0,670.0
flow_1_50,640.0,672.0
flow_20_16,641.0,696.0
flow_1_51,643.0,675.0
flow_1_52,655.0,680.0
flow_0_41,660.0,685.0
flow_0_42,662.0,688.0
flow_0_43,665.0,690.0
flow_0_44,667.0,706.0
flow_0_45,670.0,710.0
flow_0_46,672.0,712.0
flow_1_53,680.0,707.0
flow_20_17,681.0,736.0
flow_1_54,682.0,709.0
flow_0_47,693.0,718.0
flow_0_48,696.0,721.0
flow_1_55,710.0,746.0
flow_1_56,712.0,750.0
flow_1_57,715.0,766.0
flow_0_49,719.0,746.0
flow_21_12,720.0,756.0
flow_20_18,721.0,756.0
flow_21_13,722.0,760.0
flow_1_58,727.0,770.0
flow_0_50,734.0,766.0
flow_0_51,737.0,770.0
flow_0_52,739.0,786.0
flow_21_14,749.0,776.0
flow_1_59,750.0,786.0
flow_1_60,753.0,790.0
flow_0_53,760.0,790.0
flow_20_19,761.0,806.0
flow_1_61,763.0,792.0
flow_1_62,775.0,800.0
flow_0_54,780.0,816.0
flow_0_55,783.0,820.0
flow_0_56,799.0,846.0
flow_0_57,801.0,850.0
flow_20_20,801.0,829.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_21_15,820.0,856.0
flow_0_58,830.0,866.0
flow_1_65,830.0,866.0
flow_0_59,832.0,870.0
flow_1_66,832.0,870.0
flow_20_21,841.0,876.0
flow_21_16,850.0,877.0
flow_1_67,850.0,886.0
flow_1_68,852.0,890.0
flow_1_69,870.0,895.0
flow_0_60,870.0,895.0
flow_0_61,872.0,898.0
flow_1_70,873.0,898.0
flow_21_17,880.0,906.0
flow_20_22,881.0,909.0
flow_1_71,883.0,916.0
flow_0_62,887.0,916.0
flow_0_63,894.0,920.0
flow_0_64,897.0,923.0
flow_21_18,899.0,936.0
flow_0_65,899.0,925.0
flow_1_72,910.0,946.0
flow_1_73,912.0,950.0
flow_20_23,921.0,976.0
flow_1_74,930.0,955.0
flow_1_75,933.0,958.0
flow_0_66,940.0,965.0
flow_0_67,942.0,968.0
flow_0_68,959.0,986.0
flow_20_24,961.0,996.0
flow_1_76,970.0,1006.0
flow_1_77,972.0,1010.0
flow_1_78,975.0,1026.0
flow_1_79,979.0,1030.0
flow_21_19,980.0,1036.0
flow_0_69,997.0,1026.0
flow_0_70,1000.0,1030.0
flow_1_80,1000.0,1056.0
flow_20_25,1001.0,1036.0
flow_1_81,1003.0,1059.0
flow_1_82,1015.0,1062.0
flow_0_71,1030.0,1057.0
flow_0_72,1032.0,1059.0
flow_0_73,1035.0,1062.0
flow_0_74,1037.0,1064.0
flow_21_20,1039.0,1076.0
flow_0_75,1040.0,1066.0
flow_1_83,1040.0,1065.0
flow_21_21,1041.0,1080.0
flow_20_26,1041.0,1076.0
flow_1_84,1042.0,1068.0
flow_1_85,1051.0,1086.0
flow_0_76,1070.0,1106.0
flow_0_77,1072.0,1110.0
flow_20_27,1081.0,1116.0
flow_0_78,1090.0,1126.0
flow_21_22,1090.0,1117.0
flow_0_79,1092.0,1129.0
flow_0_80,1095.0,1132.0
flow_0_81,1097.0,1135.0
flow_1_86,1100.0,1127.0
flow_1_87,1102.0,1129.0
flow_1_88,1105.0,1132.0
flow_1_89,1107.0,1134.0
flow_1_90,1111.0,1137.0
flow_20_28,1121.0,1149.0
flow_1_91,1130.0,1157.0
flow_0_82,1130.0,1156.0
flow_0_83,1133.0,1159.0
flow_1_92,1135.0,1160.0
flow_21_23,1140.0,1186.0
flow_1_93,1147.0,1176.0
flow_0_84,1150.0,1176.0
flow_0_85,1153.0,1179.0
flow_0_86,1156.0,1181.0
flow_1_94,1159.0,1196.0
flow_20_29,1161.0,1189.0
flow_1_95,1180.0,1216.0
flow_1_96,1183.0,1220.0
flow_21_24,1190.0,1227.0
flow_21_25,1192.0,1230.0
flow_0_87,1200.0,1236.0
flow_1_97,1200.0,1236.0
flow_20_30,1201.0,1229.0
flow_0_88,1202.0,1240.0
flow_0_89,1205.0,1242.0
flow_1_98,1207.0,1240.0
flow_1_99,1230.0,1255.0
flow_0_90,1230.0,1255.0
flow_1_100,1233.0,1258.0
flow_20_31,1241.0,1336.0
flow_0_91,1247.0,1272.0
flow_0_92,1250.0,1275.0
flow_1_101,1250.0,1275.0
flow_1_102,1255.0,1280.0
flow_1_103,1267.0,1306.0
flow_0_93,1270.0,1306.0
flow_0_94,1272.0,1310.0
flow_0_95,1277.0,1326.0
