,enter_time,leave_time
flow_21_0,1.0,36.0
flow_21_1,41.0,96.0
flow_11_0,50.0,75.0
flow_11_1,52.0,78.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_10_0,150.0,175.0
flow_11_8,150.0,175.0
flow_10_1,152.0,178.0
flow_11_9,152.0,178.0
flow_11_10,155.0,180.0
flow_21_4,161.0,236.0
flow_11_11,163.0,188.0
flow_10_2,167.0,206.0
flow_10_3,170.0,210.0
flow_10_4,189.0,214.0
flow_10_5,191.0,216.0
flow_11_12,200.0,225.0
flow_21_5,201.0,240.0
flow_11_13,202.0,228.0
flow_11_14,205.0,230.0
flow_11_15,211.0,256.0
flow_10_6,220.0,256.0
flow_11_16,230.0,260.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,276.0
flow_10_9,242.0,267.0
flow_11_18,247.0,286.0
flow_20_0,250.0,277.0
flow_10_10,260.0,287.0
flow_10_11,267.0,292.0
flow_20_1,269.0,307.0
flow_10_12,270.0,295.0
flow_11_19,270.0,295.0
flow_20_2,272.0,310.0
flow_11_20,273.0,298.0
flow_21_7,281.0,309.0
flow_11_21,283.0,316.0
flow_10_13,283.0,316.0
flow_10_14,286.0,320.0
flow_10_15,292.0,322.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_10_16,340.0,365.0
flow_11_25,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_10_18,347.0,397.0
flow_10_19,350.0,400.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_10_20,380.0,416.0
flow_20_3,390.0,456.0
flow_11_29,390.0,417.0
flow_20_4,392.0,459.0
flow_11_30,393.0,419.0
flow_21_10,401.0,456.0
flow_11_31,403.0,436.0
flow_10_21,410.0,437.0
flow_10_22,412.0,439.0
flow_10_23,430.0,466.0
flow_10_24,432.0,470.0
flow_11_32,440.0,467.0
flow_20_5,440.0,476.0
flow_21_11,441.0,476.0
flow_11_33,442.0,469.0
flow_20_6,442.0,480.0
flow_11_34,445.0,496.0
flow_10_25,450.0,496.0
flow_11_35,451.0,500.0
flow_10_26,454.0,499.0
flow_10_27,457.0,502.0
flow_10_28,459.0,505.0
flow_10_29,462.0,507.0
flow_11_36,470.0,502.0
flow_21_12,481.0,516.0
flow_10_30,487.0,526.0
flow_11_37,490.0,526.0
flow_11_38,492.0,530.0
flow_10_31,507.0,546.0
flow_11_39,510.0,546.0
flow_20_7,510.0,537.0
flow_11_40,513.0,550.0
flow_20_8,517.0,576.0
flow_21_13,521.0,576.0
flow_11_41,530.0,555.0
flow_10_32,540.0,565.0
flow_10_33,542.0,568.0
flow_10_34,545.0,570.0
flow_10_35,547.0,596.0
flow_11_42,550.0,596.0
flow_11_43,552.0,600.0
flow_21_14,561.0,589.0
flow_10_36,570.0,600.0
flow_10_37,577.0,603.0
flow_10_38,580.0,605.0
flow_20_9,580.0,626.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_10_39,619.0,644.0
flow_11_48,620.0,645.0
flow_10_40,621.0,646.0
flow_11_49,622.0,648.0
flow_20_10,630.0,657.0
flow_20_11,632.0,659.0
flow_11_50,640.0,667.0
flow_21_16,641.0,696.0
flow_11_51,643.0,669.0
flow_10_41,647.0,672.0
flow_10_42,650.0,675.0
flow_10_43,652.0,677.0
flow_11_52,655.0,680.0
flow_10_44,655.0,680.0
flow_10_45,657.0,682.0
flow_10_46,679.0,706.0
flow_11_53,680.0,707.0
flow_21_17,681.0,746.0
flow_11_54,682.0,709.0
flow_11_55,691.0,726.0
flow_10_47,710.0,735.0
flow_20_12,710.0,747.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_48,717.0,756.0
flow_10_49,720.0,760.0
flow_21_18,721.0,750.0
flow_10_50,724.0,762.0
flow_20_13,729.0,806.0
flow_20_14,732.0,810.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_51,759.0,796.0
flow_10_52,761.0,800.0
flow_21_19,761.0,806.0
flow_11_61,763.0,796.0
flow_11_62,775.0,800.0
flow_10_53,779.0,817.0
flow_10_54,782.0,820.0
flow_11_63,787.0,816.0
flow_10_55,799.0,824.0
flow_21_20,801.0,856.0
flow_10_56,801.0,826.0
flow_11_64,810.0,846.0
flow_11_65,813.0,850.0
flow_11_66,823.0,866.0
flow_10_57,830.0,866.0
flow_20_15,840.0,876.0
flow_21_21,841.0,876.0
flow_20_16,842.0,880.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_11_69,859.0,892.0
flow_10_58,860.0,887.0
flow_20_17,860.0,906.0
flow_10_59,862.0,889.0
flow_10_60,867.0,892.0
flow_10_61,870.0,895.0
flow_11_70,880.0,916.0
flow_21_22,881.0,909.0
flow_11_71,883.0,920.0
flow_10_62,887.0,916.0
flow_10_63,890.0,920.0
flow_11_72,910.0,935.0
flow_11_73,912.0,938.0
flow_11_74,919.0,944.0
flow_21_23,921.0,976.0
flow_10_64,930.0,955.0
flow_10_65,932.0,958.0
flow_10_66,937.0,962.0
flow_11_75,940.0,965.0
flow_10_67,940.0,965.0
flow_11_76,943.0,968.0
flow_10_68,943.0,968.0
flow_10_69,960.0,987.0
flow_21_24,961.0,1036.0
flow_10_70,967.0,992.0
flow_11_77,970.0,995.0
flow_11_78,972.0,998.0
flow_11_79,979.0,1026.0
flow_11_80,991.0,1030.0
flow_10_71,997.0,1026.0
flow_10_72,1000.0,1030.0
flow_21_25,1001.0,1040.0
flow_11_81,1010.0,1046.0
flow_20_18,1020.0,1056.0
flow_20_19,1022.0,1060.0
flow_11_82,1030.0,1076.0
flow_10_73,1030.0,1076.0
flow_10_74,1032.0,1080.0
flow_11_83,1032.0,1080.0
flow_20_20,1039.0,1096.0
flow_21_26,1041.0,1096.0
flow_20_21,1042.0,1099.0
flow_10_75,1050.0,1082.0
flow_10_76,1052.0,1085.0
flow_10_77,1055.0,1087.0
flow_20_22,1059.0,1136.0
flow_11_84,1060.0,1085.0
flow_11_85,1062.0,1088.0
flow_11_86,1065.0,1090.0
flow_10_78,1067.0,1107.0
flow_10_79,1070.0,1110.0
flow_21_27,1081.0,1136.0
flow_11_87,1090.0,1115.0
flow_11_88,1092.0,1118.0
flow_11_89,1099.0,1124.0
flow_10_80,1110.0,1146.0
flow_11_90,1111.0,1146.0
flow_10_81,1112.0,1150.0
flow_21_28,1121.0,1186.0
flow_11_91,1123.0,1150.0
flow_10_82,1137.0,1162.0
flow_10_83,1140.0,1165.0
flow_11_92,1150.0,1175.0
flow_11_93,1152.0,1178.0
flow_10_84,1159.0,1196.0
flow_21_29,1161.0,1190.0
flow_10_85,1162.0,1199.0
flow_11_94,1170.0,1197.0
flow_11_95,1173.0,1199.0
flow_20_23,1180.0,1207.0
flow_20_24,1182.0,1209.0
flow_11_96,1183.0,1216.0
flow_10_86,1190.0,1217.0
flow_10_87,1192.0,1219.0
flow_11_97,1200.0,1225.0
flow_21_30,1201.0,1266.0
flow_11_98,1207.0,1232.0
flow_10_88,1219.0,1244.0
flow_10_89,1221.0,1246.0
flow_10_90,1224.0,1249.0
flow_10_91,1226.0,1251.0
flow_10_92,1229.0,1276.0
flow_20_25,1229.0,1266.0
flow_11_99,1230.0,1276.0
flow_20_26,1232.0,1270.0
flow_11_100,1233.0,1280.0
flow_21_31,1241.0,1270.0
flow_11_101,1243.0,1282.0
flow_10_93,1249.0,1280.0
flow_10_94,1251.0,1282.0
flow_11_102,1270.0,1295.0
flow_11_103,1272.0,1298.0
flow_11_104,1279.0,1316.0
flow_10_95,1280.0,1316.0
flow_21_32,1281.0,1309.0
flow_10_96,1282.0,1320.0
flow_20_27,1290.0,1346.0
flow_20_28,1292.0,1350.0
flow_10_97,1300.0,1336.0
flow_10_98,1303.0,1340.0
flow_11_105,1310.0,1337.0
flow_11_106,1312.0,1339.0
flow_21_33,1321.0,1349.0
flow_10_99,1329.0,1356.0
flow_11_107,1330.0,1357.0
flow_10_100,1331.0,1359.0
flow_11_108,1332.0,1359.0
flow_10_101,1349.0,1374.0
flow_11_109,1350.0,1375.0
flow_11_110,1353.0,1378.0
flow_10_102,1354.0,1379.0
flow_10_103,1357.0,1396.0
flow_21_34,1361.0,1389.0
flow_11_111,1363.0,1396.0
flow_20_29,1370.0,1406.0
flow_11_112,1400.0,1425.0
flow_21_35,1401.0,1436.0
flow_11_113,1402.0,1428.0
flow_11_114,1405.0,1430.0
flow_20_30,1410.0,1437.0
flow_11_115,1411.0,1446.0
flow_20_31,1412.0,1439.0
flow_10_104,1417.0,1446.0
flow_10_105,1420.0,1450.0
flow_10_106,1439.0,1464.0
flow_11_116,1440.0,1465.0
flow_21_36,1441.0,1496.0
flow_10_107,1441.0,1466.0
flow_11_117,1442.0,1468.0
flow_10_108,1444.0,1469.0
flow_10_109,1446.0,1471.0
flow_10_110,1449.0,1474.0
flow_11_118,1460.0,1485.0
flow_11_119,1462.0,1488.0
flow_11_120,1480.0,1507.0
flow_21_37,1481.0,1536.0
flow_11_121,1483.0,1509.0
flow_10_111,1490.0,1515.0
flow_10_112,1492.0,1518.0
flow_11_122,1495.0,1520.0
flow_10_113,1497.0,1522.0
flow_10_114,1500.0,1525.0
flow_10_115,1502.0,1527.0
flow_20_32,1509.0,1536.0
flow_20_33,1511.0,1539.0
flow_11_123,1520.0,1547.0
flow_10_116,1520.0,1546.0
flow_21_38,1521.0,1576.0
flow_11_124,1522.0,1549.0
flow_11_125,1531.0,1566.0
flow_10_117,1539.0,1566.0
flow_10_118,1541.0,1569.0
flow_11_126,1543.0,1570.0
flow_11_127,1555.0,1586.0
flow_10_119,1559.0,1586.0
flow_10_120,1561.0,1589.0
flow_21_39,1561.0,1616.0
flow_10_121,1579.0,1606.0
flow_11_128,1580.0,1607.0
flow_10_122,1581.0,1609.0
flow_11_129,1582.0,1609.0
flow_11_130,1600.0,1627.0
flow_21_40,1601.0,1636.0
flow_11_131,1603.0,1629.0
flow_20_34,1610.0,1637.0
flow_11_132,1615.0,1646.0
flow_20_35,1630.0,1676.0
flow_20_36,1632.0,1680.0
flow_11_133,1640.0,1665.0
flow_10_123,1640.0,1665.0
flow_21_41,1641.0,1676.0
flow_10_124,1642.0,1668.0
flow_11_134,1642.0,1668.0
flow_10_125,1645.0,1670.0
flow_10_126,1647.0,1686.0
flow_20_37,1649.0,1696.0
flow_11_135,1660.0,1687.0
flow_11_136,1663.0,1689.0
flow_10_127,1669.0,1716.0
flow_10_128,1671.0,1720.0
flow_21_42,1681.0,1709.0
flow_11_137,1690.0,1717.0
flow_11_138,1692.0,1719.0
flow_11_139,1699.0,1724.0
flow_10_129,1720.0,1745.0
flow_21_43,1721.0,1776.0
flow_10_130,1722.0,1748.0
flow_10_131,1725.0,1750.0
flow_10_132,1727.0,1753.0
flow_10_133,1730.0,1755.0
flow_11_140,1730.0,1755.0
flow_11_141,1732.0,1758.0
flow_11_142,1735.0,1760.0
flow_10_134,1749.0,1796.0
flow_10_135,1752.0,1800.0
flow_11_143,1760.0,1796.0
flow_21_44,1761.0,1789.0
flow_11_144,1762.0,1800.0
flow_11_145,1771.0,1802.0
flow_10_136,1780.0,1805.0
flow_10_137,1782.0,1808.0
flow_11_146,1783.0,1808.0
flow_20_38,1790.0,1817.0
flow_20_39,1792.0,1819.0
flow_10_138,1799.0,1826.0
flow_11_147,1800.0,1826.0
flow_21_45,1801.0,1886.0
flow_10_139,1801.0,1829.0
flow_10_140,1817.0,1856.0
flow_10_141,1820.0,1860.0
flow_11_148,1820.0,1856.0
flow_11_149,1822.0,1860.0
flow_11_150,1831.0,1876.0
flow_10_142,1840.0,1876.0
flow_21_46,1841.0,1890.0
flow_10_143,1842.0,1880.0
flow_11_151,1843.0,1880.0
flow_20_40,1850.0,1886.0
flow_20_41,1852.0,1890.0
flow_10_144,1866.0,1896.0
flow_10_145,1869.0,1900.0
flow_11_152,1870.0,1897.0
flow_11_153,1872.0,1899.0
flow_21_47,1881.0,1936.0
flow_11_154,1890.0,1915.0
flow_11_155,1893.0,1918.0
flow_10_146,1897.0,1946.0
flow_10_147,1900.0,1950.0
flow_10_148,1902.0,1952.0
flow_20_42,1910.0,1937.0
flow_11_156,1910.0,1946.0
flow_20_43,1912.0,1939.0
flow_11_157,1915.0,1949.0
flow_10_149,1920.0,1955.0
flow_21_48,1921.0,1976.0
flow_10_150,1926.0,1957.0
