,enter_time,leave_time
flow_4_0,1.0,46.0
flow_4_1,13.0,50.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_5_0,160.0,187.0
flow_4_14,169.0,197.0
flow_12_1,170.0,216.0
flow_4_15,181.0,209.0
flow_5_1,181.0,206.0
flow_5_2,184.0,209.0
flow_5_3,188.0,236.0
flow_4_16,193.0,236.0
flow_4_17,205.0,240.0
flow_5_4,209.0,240.0
flow_12_2,210.0,246.0
flow_12_3,212.0,250.0
flow_4_18,217.0,256.0
flow_13_1,220.0,247.0
flow_5_5,226.0,256.0
flow_4_19,229.0,259.0
flow_5_6,229.0,260.0
flow_13_2,239.0,266.0
flow_13_3,241.0,269.0
flow_4_20,241.0,286.0
flow_4_21,253.0,290.0
flow_12_4,260.0,316.0
flow_4_22,265.0,293.0
flow_5_7,270.0,295.0
flow_5_8,272.0,298.0
flow_4_23,277.0,305.0
flow_4_24,289.0,336.0
flow_5_9,290.0,336.0
flow_4_25,301.0,340.0
flow_12_5,309.0,346.0
flow_5_10,309.0,340.0
flow_5_11,311.0,356.0
flow_12_6,312.0,350.0
flow_4_26,313.0,356.0
flow_4_27,325.0,360.0
flow_4_28,337.0,386.0
flow_13_4,339.0,376.0
flow_5_12,340.0,386.0
flow_13_5,341.0,380.0
flow_5_13,342.0,390.0
flow_5_14,345.0,406.0
flow_5_15,347.0,409.0
flow_4_29,349.0,390.0
flow_5_16,350.0,412.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_17,380.0,415.0
flow_5_18,382.0,417.0
flow_4_32,385.0,413.0
flow_12_7,390.0,426.0
flow_4_33,397.0,436.0
flow_5_19,407.0,436.0
flow_4_34,409.0,439.0
flow_5_20,410.0,440.0
flow_4_35,421.0,456.0
flow_12_8,430.0,466.0
flow_12_9,432.0,470.0
flow_4_36,433.0,461.0
flow_5_21,434.0,459.0
flow_5_22,437.0,476.0
flow_13_6,439.0,466.0
flow_13_7,441.0,469.0
flow_4_37,445.0,476.0
