,enter_time,leave_time
flow_7_0,67.0,96.0
flow_7_1,70.0,99.0
flow_7_2,82.0,107.0
flow_19_0,90.0,156.0
flow_6_0,100.0,125.0
flow_7_3,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,114.0,139.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_19_1,150.0,186.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_7_8,154.0,179.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_9,177.0,202.0
flow_7_10,180.0,205.0
flow_6_7,197.0,236.0
flow_7_11,200.0,236.0
flow_19_2,200.0,246.0
flow_18_1,200.0,246.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,207.0,240.0
flow_7_13,214.0,256.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,296.0
flow_18_2,250.0,277.0
flow_7_15,252.0,300.0
flow_18_3,252.0,279.0
flow_6_12,259.0,296.0
flow_19_3,260.0,285.0
flow_6_13,261.0,300.0
flow_19_4,262.0,288.0
flow_7_16,270.0,316.0
flow_7_17,272.0,319.0
flow_7_18,275.0,322.0
flow_19_5,300.0,356.0
flow_18_4,300.0,356.0
flow_6_14,307.0,332.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_6_17,315.0,340.0
flow_6_18,317.0,342.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_19,324.0,349.0
flow_7_21,325.0,350.0
flow_6_20,327.0,366.0
flow_19_6,329.0,360.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_6_21,357.0,396.0
flow_7_25,358.0,396.0
flow_6_22,360.0,400.0
flow_7_26,370.0,400.0
flow_18_5,370.0,406.0
flow_18_6,373.0,410.0
flow_19_7,380.0,407.0
flow_6_23,390.0,426.0
flow_6_24,392.0,430.0
flow_7_27,397.0,426.0
flow_7_28,400.0,429.0
flow_6_25,410.0,446.0
flow_6_26,412.0,450.0
flow_7_29,420.0,447.0
flow_19_8,430.0,457.0
flow_18_7,430.0,457.0
flow_18_8,432.0,459.0
flow_6_27,437.0,466.0
flow_6_28,440.0,470.0
flow_6_29,442.0,472.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,482.0
flow_7_32,457.0,482.0
flow_7_33,460.0,485.0
flow_18_9,477.0,526.0
flow_7_34,480.0,516.0
flow_6_32,480.0,516.0
flow_19_9,480.0,526.0
flow_19_10,482.0,530.0
flow_7_35,500.0,536.0
flow_7_36,502.0,540.0
flow_6_33,507.0,536.0
flow_19_11,510.0,546.0
flow_6_34,510.0,539.0
flow_7_37,519.0,556.0
flow_7_38,522.0,560.0
flow_6_35,527.0,556.0
flow_6_36,530.0,559.0
flow_19_12,539.0,576.0
flow_6_37,544.0,569.0
flow_6_38,547.0,586.0
flow_7_39,550.0,586.0
flow_7_40,552.0,590.0
flow_18_10,560.0,636.0
flow_7_41,580.0,605.0
flow_7_42,582.0,608.0
flow_7_43,585.0,610.0
flow_7_44,587.0,613.0
flow_19_13,590.0,636.0
flow_6_39,600.0,625.0
flow_6_40,602.0,628.0
flow_6_41,605.0,630.0
flow_7_45,607.0,646.0
flow_7_46,610.0,650.0
flow_6_42,617.0,646.0
flow_18_11,620.0,656.0
flow_6_43,620.0,650.0
flow_6_44,622.0,666.0
flow_18_12,639.0,696.0
flow_19_14,640.0,696.0
flow_7_47,640.0,666.0
flow_18_13,641.0,700.0
flow_7_48,643.0,669.0
flow_7_49,657.0,686.0
flow_7_50,660.0,689.0
flow_6_45,660.0,687.0
flow_6_46,662.0,689.0
flow_6_47,665.0,706.0
flow_6_48,676.0,710.0
flow_6_49,679.0,712.0
flow_6_50,699.0,724.0
flow_7_51,700.0,725.0
flow_18_14,700.0,756.0
flow_7_52,702.0,728.0
flow_6_51,702.0,727.0
flow_7_53,720.0,745.0
flow_19_15,720.0,756.0
flow_6_52,720.0,745.0
flow_7_54,722.0,748.0
flow_7_55,727.0,766.0
flow_7_56,730.0,770.0
flow_18_15,730.0,760.0
flow_6_53,740.0,767.0
flow_6_54,742.0,769.0
flow_18_16,749.0,776.0
flow_7_57,757.0,806.0
flow_19_16,760.0,785.0
flow_7_58,760.0,810.0
flow_18_17,770.0,795.0
flow_7_59,780.0,826.0
flow_7_60,787.0,830.0
flow_6_55,787.0,826.0
flow_6_56,790.0,830.0
flow_7_61,790.0,846.0
flow_19_17,810.0,837.0
flow_19_18,812.0,839.0
flow_6_57,817.0,846.0
flow_6_58,820.0,849.0
flow_6_59,822.0,852.0
flow_18_18,849.0,916.0
flow_6_60,850.0,875.0
flow_7_62,850.0,875.0
flow_7_63,852.0,878.0
flow_6_61,853.0,878.0
flow_7_64,855.0,880.0
flow_7_65,857.0,883.0
flow_7_66,860.0,885.0
flow_6_62,870.0,895.0
flow_6_63,873.0,898.0
flow_6_64,875.0,900.0
flow_6_65,877.0,903.0
flow_7_67,879.0,904.0
flow_19_19,880.0,916.0
flow_6_66,880.0,905.0
flow_19_20,882.0,920.0
flow_7_68,882.0,907.0
flow_6_67,900.0,927.0
flow_18_19,910.0,937.0
flow_18_20,912.0,939.0
