,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,87.0,112.0
flow_17_0,90.0,126.0
flow_6_3,94.0,119.0
flow_7_0,100.0,146.0
flow_7_1,102.0,150.0
flow_6_4,106.0,146.0
flow_7_2,109.0,152.0
flow_7_3,127.0,155.0
flow_6_5,140.0,165.0
flow_16_0,140.0,176.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_7_5,147.0,186.0
flow_17_1,170.0,206.0
flow_6_7,170.0,195.0
flow_16_1,170.0,206.0
flow_6_8,172.0,198.0
flow_7_6,174.0,199.0
flow_6_9,175.0,200.0
flow_7_7,177.0,236.0
flow_7_8,181.0,240.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_9,204.0,256.0
flow_7_10,207.0,260.0
flow_17_2,210.0,246.0
flow_17_3,212.0,250.0
flow_16_2,219.0,246.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_11,240.0,265.0
flow_7_12,242.0,268.0
flow_7_13,260.0,287.0
flow_17_4,270.0,336.0
flow_16_3,270.0,336.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,313.0
flow_16_4,290.0,340.0
flow_6_18,290.0,315.0
flow_6_19,297.0,322.0
flow_7_14,300.0,325.0
flow_6_20,300.0,325.0
flow_7_15,302.0,328.0
flow_17_5,310.0,340.0
flow_7_16,320.0,347.0
flow_7_17,322.0,349.0
flow_7_18,325.0,352.0
flow_6_21,330.0,355.0
flow_6_22,332.0,358.0
flow_7_19,347.0,386.0
flow_6_23,350.0,386.0
flow_16_5,350.0,396.0
flow_7_20,350.0,390.0
flow_7_21,352.0,406.0
flow_6_24,357.0,390.0
flow_6_25,360.0,406.0
flow_16_6,369.0,400.0
flow_17_6,370.0,397.0
flow_17_7,372.0,399.0
flow_7_22,377.0,410.0
flow_6_26,379.0,410.0
flow_7_23,380.0,412.0
flow_7_24,382.0,415.0
flow_7_25,400.0,425.0
flow_7_26,402.0,428.0
flow_17_8,409.0,466.0
flow_6_27,410.0,435.0
flow_6_28,412.0,438.0
flow_6_29,415.0,440.0
flow_16_7,419.0,466.0
flow_6_30,427.0,452.0
flow_7_27,430.0,455.0
flow_6_31,430.0,455.0
flow_7_28,432.0,458.0
flow_6_32,442.0,476.0
flow_7_29,449.0,476.0
flow_17_9,460.0,487.0
flow_7_30,477.0,502.0
flow_6_33,480.0,505.0
flow_7_31,480.0,505.0
flow_6_34,482.0,508.0
flow_7_32,484.0,509.0
flow_7_33,487.0,512.0
flow_6_35,500.0,525.0
flow_6_36,502.0,528.0
flow_6_37,517.0,542.0
flow_7_34,520.0,545.0
flow_6_38,520.0,545.0
flow_16_8,530.0,557.0
flow_7_35,540.0,567.0
flow_7_36,542.0,569.0
flow_16_9,550.0,586.0
flow_16_10,552.0,590.0
flow_17_10,560.0,587.0
flow_7_37,560.0,596.0
flow_17_11,562.0,589.0
flow_7_38,563.0,600.0
flow_6_39,567.0,596.0
flow_6_40,570.0,599.0
flow_6_41,572.0,602.0
flow_17_12,580.0,636.0
flow_7_39,590.0,615.0
flow_6_42,590.0,615.0
flow_7_40,592.0,618.0
flow_6_43,593.0,618.0
flow_6_44,595.0,620.0
flow_6_45,598.0,656.0
flow_7_41,607.0,656.0
flow_7_42,610.0,660.0
flow_16_11,610.0,637.0
flow_16_12,612.0,639.0
flow_7_43,612.0,662.0
flow_7_44,615.0,665.0
flow_17_13,620.0,686.0
flow_6_46,627.0,660.0
flow_6_47,630.0,662.0
flow_6_48,649.0,674.0
flow_16_13,650.0,686.0
flow_7_45,650.0,675.0
flow_7_46,652.0,678.0
flow_6_49,652.0,677.0
flow_16_14,669.0,706.0
flow_6_50,669.0,696.0
flow_7_47,669.0,696.0
flow_7_48,671.0,699.0
flow_6_51,672.0,699.0
flow_6_52,682.0,716.0
flow_7_49,690.0,717.0
flow_17_14,690.0,726.0
flow_7_50,692.0,719.0
flow_17_15,692.0,730.0
flow_6_53,700.0,736.0
flow_6_54,706.0,740.0
flow_17_16,720.0,747.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_16_15,739.0,766.0
flow_16_16,741.0,769.0
flow_7_53,747.0,782.0
flow_7_54,750.0,785.0
flow_6_55,760.0,785.0
flow_6_56,762.0,788.0
flow_7_55,770.0,795.0
flow_7_56,772.0,798.0
flow_6_57,790.0,815.0
flow_17_17,790.0,836.0
flow_17_18,792.0,840.0
flow_6_58,792.0,818.0
flow_6_59,795.0,820.0
flow_6_60,797.0,846.0
flow_6_61,800.0,850.0
flow_6_62,807.0,866.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_63,827.0,870.0
flow_16_17,830.0,886.0
flow_7_59,830.0,866.0
flow_6_64,830.0,872.0
flow_16_18,832.0,890.0
flow_7_60,832.0,870.0
flow_6_65,849.0,875.0
flow_7_61,850.0,875.0
flow_6_66,852.0,877.0
flow_17_19,860.0,887.0
flow_6_67,862.0,896.0
flow_16_19,870.0,936.0
flow_7_62,877.0,916.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_17_20,890.0,936.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_17_21,910.0,940.0
flow_16_20,919.0,956.0
flow_6_70,920.0,947.0
flow_6_71,927.0,966.0
flow_6_72,930.0,970.0
flow_16_21,949.0,1046.0
flow_6_73,957.0,986.0
flow_7_69,959.0,986.0
flow_6_74,960.0,989.0
flow_7_70,961.0,989.0
flow_6_75,962.0,1006.0
flow_17_22,969.0,1046.0
flow_6_76,970.0,1010.0
flow_7_71,980.0,1006.0
flow_7_72,983.0,1009.0
flow_6_77,987.0,1012.0
flow_7_73,997.0,1022.0
flow_7_74,1000.0,1025.0
flow_7_75,1002.0,1027.0
