,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,50.0,96.0
flow_7_2,55.0,99.0
flow_7_3,67.0,102.0
flow_7_4,79.0,105.0
flow_21_0,110.0,135.0
flow_20_0,120.0,145.0
flow_7_5,120.0,156.0
flow_7_6,122.0,160.0
flow_7_7,150.0,175.0
flow_7_8,152.0,178.0
flow_7_9,180.0,226.0
flow_7_10,182.0,230.0
flow_7_11,185.0,232.0
flow_7_12,187.0,235.0
flow_6_0,189.0,226.0
flow_7_13,190.0,237.0
flow_6_1,191.0,230.0
flow_7_14,199.0,240.0
flow_20_1,210.0,246.0
flow_20_2,212.0,250.0
flow_21_1,250.0,346.0
flow_21_2,252.0,350.0
flow_6_2,270.0,306.0
flow_6_3,272.0,310.0
flow_6_4,290.0,376.0
flow_7_15,290.0,376.0
flow_7_16,292.0,380.0
flow_6_5,292.0,380.0
flow_21_3,310.0,386.0
flow_21_4,312.0,389.0
flow_20_3,349.0,386.0
flow_20_4,352.0,389.0
flow_20_5,354.0,426.0
flow_20_6,356.0,429.0
flow_21_5,360.0,426.0
flow_7_17,360.0,416.0
flow_7_18,362.0,420.0
flow_21_6,362.0,430.0
flow_20_7,399.0,446.0
flow_7_19,410.0,456.0
flow_7_20,412.0,460.0
flow_21_7,420.0,447.0
flow_21_8,422.0,449.0
flow_7_21,430.0,462.0
flow_7_22,432.0,465.0
flow_7_23,435.0,467.0
flow_7_24,437.0,470.0
flow_7_25,440.0,536.0
flow_7_26,442.0,540.0
flow_7_27,445.0,556.0
flow_7_28,447.0,559.0
flow_7_29,449.0,576.0
flow_7_30,452.0,579.0
flow_6_6,470.0,536.0
flow_6_7,472.0,539.0
flow_7_31,480.0,596.0
flow_7_32,483.0,600.0
flow_6_8,490.0,556.0
flow_6_9,492.0,559.0
flow_6_10,510.0,576.0
flow_6_11,512.0,580.0
flow_7_33,520.0,602.0
flow_7_34,523.0,605.0
flow_7_35,540.0,607.0
flow_7_36,543.0,610.0
flow_6_12,610.0,676.0
flow_7_37,610.0,676.0
flow_6_13,612.0,679.0
flow_7_38,613.0,680.0
flow_21_9,620.0,686.0
flow_21_10,622.0,690.0
flow_6_14,630.0,706.0
flow_6_15,632.0,709.0
flow_21_11,640.0,692.0
flow_21_12,642.0,695.0
flow_7_39,650.0,706.0
flow_7_40,652.0,710.0
flow_6_16,659.0,766.0
flow_21_13,660.0,697.0
flow_6_17,662.0,770.0
flow_21_14,662.0,700.0
flow_20_8,670.0,695.0
flow_20_9,672.0,698.0
flow_21_15,690.0,746.0
