,enter_time,leave_time
flow_20_0,59.0,116.0
flow_5_0,70.0,95.0
flow_5_1,72.0,98.0
flow_5_2,90.0,146.0
flow_5_3,92.0,150.0
flow_21_0,137.0,206.0
flow_20_1,140.0,206.0
flow_4_0,170.0,236.0
flow_5_4,170.0,236.0
flow_5_5,172.0,240.0
flow_5_6,175.0,266.0
flow_5_7,177.0,270.0
flow_20_2,180.0,210.0
flow_5_8,180.0,306.0
flow_5_9,182.0,309.0
flow_4_1,199.0,240.0
flow_4_2,201.0,266.0
flow_4_3,204.0,270.0
flow_4_4,207.0,306.0
flow_4_5,209.0,309.0
flow_5_10,210.0,336.0
flow_4_6,212.0,336.0
flow_5_11,212.0,339.0
flow_5_12,230.0,376.0
flow_5_13,232.0,380.0
flow_5_14,250.0,476.0
flow_5_15,252.0,480.0
flow_5_16,255.0,536.0
flow_5_17,257.0,540.0
flow_5_18,260.0,556.0
flow_5_19,262.0,560.0
flow_4_7,310.0,340.0
flow_4_8,313.0,376.0
flow_20_3,319.0,346.0
flow_20_4,322.0,349.0
flow_20_5,324.0,351.0
flow_20_6,326.0,354.0
flow_21_1,350.0,396.0
flow_21_2,352.0,400.0
flow_20_7,370.0,397.0
flow_5_20,370.0,562.0
flow_5_21,372.0,565.0
flow_5_22,390.0,567.0
flow_21_3,390.0,486.0
flow_21_4,392.0,489.0
flow_5_23,392.0,570.0
flow_5_24,410.0,572.0
flow_5_25,412.0,575.0
flow_5_26,415.0,577.0
flow_5_27,417.0,580.0
flow_5_28,420.0,626.0
flow_5_29,422.0,630.0
flow_21_5,430.0,526.0
flow_21_6,432.0,529.0
flow_4_9,440.0,476.0
flow_4_10,442.0,480.0
flow_21_7,449.0,586.0
flow_21_8,451.0,590.0
flow_5_30,470.0,632.0
flow_5_31,472.0,635.0
flow_4_11,490.0,536.0
flow_4_12,492.0,539.0
flow_5_32,510.0,637.0
flow_5_33,512.0,640.0
flow_5_34,515.0,656.0
flow_5_35,517.0,660.0
flow_5_36,520.0,686.0
flow_5_37,522.0,690.0
flow_5_38,525.0,726.0
flow_5_39,527.0,730.0
flow_5_40,529.0,786.0
flow_5_41,532.0,789.0
flow_5_42,535.0,846.0
flow_5_43,547.0,849.0
flow_4_13,560.0,626.0
flow_4_14,562.0,630.0
flow_4_15,590.0,632.0
flow_4_16,592.0,635.0
flow_5_44,600.0,866.0
flow_5_45,602.0,870.0
flow_20_8,630.0,666.0
flow_20_9,632.0,670.0
flow_4_17,637.0,686.0
flow_4_18,640.0,690.0
flow_20_10,660.0,706.0
flow_20_11,662.0,710.0
flow_20_12,665.0,746.0
flow_20_13,667.0,750.0
flow_5_46,670.0,872.0
flow_20_14,670.0,776.0
flow_5_47,672.0,875.0
flow_5_48,675.0,877.0
flow_5_49,677.0,880.0
flow_4_19,680.0,726.0
flow_5_50,680.0,906.0
flow_5_51,682.0,910.0
flow_4_20,682.0,730.0
flow_21_9,690.0,746.0
flow_21_10,692.0,750.0
flow_21_11,695.0,776.0
flow_21_12,697.0,779.0
flow_21_13,700.0,816.0
flow_21_14,702.0,820.0
flow_21_15,750.0,836.0
flow_5_52,780.0,956.0
flow_5_53,782.0,960.0
flow_5_54,785.0,986.0
flow_5_55,787.0,990.0
flow_4_21,790.0,846.0
flow_5_56,790.0,1036.0
flow_4_22,792.0,850.0
flow_5_57,792.0,1040.0
flow_5_58,795.0,1056.0
flow_5_59,797.0,1060.0
flow_5_60,799.0,1076.0
flow_5_61,802.0,1080.0
flow_20_15,810.0,837.0
flow_4_23,810.0,866.0
flow_20_16,812.0,839.0
flow_4_24,812.0,870.0
flow_20_17,815.0,856.0
flow_20_18,817.0,860.0
flow_5_62,820.0,1196.0
flow_5_63,823.0,1199.0
flow_4_25,870.0,906.0
flow_4_26,872.0,910.0
flow_4_27,875.0,956.0
flow_4_28,877.0,959.0
flow_4_29,880.0,986.0
flow_4_30,882.0,989.0
flow_5_64,920.0,1202.0
flow_4_31,920.0,1036.0
flow_4_32,922.0,1040.0
flow_5_65,923.0,1205.0
flow_4_33,960.0,1056.0
flow_4_34,962.0,1060.0
flow_5_66,980.0,1207.0
flow_5_67,982.0,1210.0
flow_5_68,1010.0,1246.0
flow_5_69,1012.0,1249.0
flow_4_35,1020.0,1076.0
flow_4_36,1022.0,1080.0
flow_4_37,1040.0,1196.0
flow_21_16,1040.0,1086.0
flow_4_38,1042.0,1200.0
flow_21_17,1042.0,1090.0
flow_4_39,1045.0,1202.0
flow_4_40,1047.0,1205.0
flow_4_41,1050.0,1207.0
flow_4_42,1052.0,1210.0
flow_4_43,1080.0,1246.0
flow_4_44,1082.0,1250.0
flow_5_70,1100.0,1276.0
flow_21_18,1100.0,1127.0
flow_20_19,1100.0,1127.0
flow_21_19,1102.0,1129.0
flow_5_71,1102.0,1279.0
flow_20_20,1102.0,1129.0
flow_20_21,1105.0,1146.0
flow_21_20,1105.0,1146.0
flow_21_21,1107.0,1150.0
flow_20_22,1107.0,1150.0
flow_20_23,1110.0,1166.0
flow_21_22,1110.0,1166.0
flow_20_24,1112.0,1170.0
flow_5_72,1120.0,1282.0
flow_5_73,1122.0,1285.0
flow_5_74,1125.0,1287.0
flow_5_75,1127.0,1290.0
flow_5_76,1130.0,1292.0
flow_5_77,1132.0,1295.0
flow_5_78,1135.0,1297.0
flow_5_79,1137.0,1300.0
flow_5_80,1139.0,1316.0
flow_20_25,1140.0,1172.0
flow_5_81,1142.0,1320.0
flow_20_26,1142.0,1175.0
flow_4_45,1160.0,1276.0
flow_4_46,1162.0,1280.0
