,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,46.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,77.0
flow_7_5,61.0,116.0
flow_7_6,73.0,120.0
flow_7_7,85.0,146.0
flow_7_8,97.0,150.0
flow_7_9,109.0,176.0
flow_7_10,121.0,180.0
flow_7_11,133.0,182.0
flow_7_12,145.0,185.0
flow_7_13,157.0,187.0
flow_7_14,169.0,197.0
flow_7_15,181.0,286.0
flow_7_16,193.0,290.0
flow_23_0,200.0,266.0
flow_23_1,202.0,270.0
flow_7_17,205.0,356.0
flow_7_18,217.0,360.0
flow_7_19,229.0,406.0
flow_6_0,230.0,286.0
flow_6_1,232.0,290.0
flow_7_20,241.0,410.0
flow_7_21,253.0,426.0
flow_7_22,265.0,430.0
flow_22_0,270.0,416.0
flow_7_23,277.0,432.0
flow_23_2,280.0,416.0
flow_7_24,289.0,435.0
flow_7_25,301.0,437.0
flow_6_2,310.0,356.0
flow_6_3,312.0,359.0
flow_7_26,313.0,440.0
flow_7_27,325.0,442.0
flow_7_28,337.0,445.0
flow_7_29,349.0,447.0
flow_7_30,361.0,450.0
flow_7_31,373.0,476.0
flow_6_4,380.0,407.0
flow_6_5,382.0,409.0
flow_7_32,385.0,480.0
flow_7_33,397.0,516.0
flow_7_34,409.0,520.0
flow_23_3,420.0,546.0
flow_7_35,421.0,536.0
flow_23_4,422.0,550.0
flow_7_36,433.0,540.0
flow_7_37,445.0,606.0
flow_23_5,450.0,566.0
flow_23_6,452.0,569.0
flow_7_38,457.0,610.0
flow_22_1,460.0,546.0
flow_22_2,462.0,550.0
flow_7_39,469.0,646.0
flow_7_40,481.0,650.0
flow_7_41,493.0,686.0
flow_22_3,500.0,566.0
flow_22_4,502.0,569.0
flow_7_42,505.0,690.0
flow_23_7,510.0,572.0
flow_23_8,512.0,575.0
flow_7_43,517.0,706.0
flow_7_44,529.0,710.0
flow_6_6,540.0,606.0
flow_7_45,541.0,756.0
flow_6_7,542.0,610.0
flow_7_46,553.0,760.0
flow_6_8,560.0,646.0
flow_6_9,562.0,649.0
flow_7_47,565.0,762.0
flow_7_48,577.0,765.0
flow_23_9,580.0,626.0
flow_6_10,580.0,686.0
flow_6_11,582.0,690.0
flow_23_10,582.0,629.0
flow_7_49,589.0,767.0
flow_7_50,601.0,770.0
flow_7_51,613.0,786.0
flow_7_52,625.0,790.0
flow_7_53,637.0,826.0
flow_23_11,640.0,676.0
flow_7_54,649.0,830.0
flow_7_55,661.0,866.0
flow_7_56,673.0,869.0
flow_6_12,680.0,707.0
flow_6_13,682.0,709.0
flow_7_57,685.0,872.0
flow_23_12,690.0,717.0
flow_22_5,690.0,717.0
flow_23_13,692.0,719.0
flow_22_6,692.0,719.0
flow_7_58,697.0,875.0
flow_7_59,709.0,877.0
flow_23_14,710.0,806.0
flow_6_14,710.0,756.0
flow_22_7,710.0,806.0
flow_23_15,712.0,810.0
flow_22_8,712.0,809.0
flow_6_15,712.0,759.0
flow_7_60,721.0,880.0
flow_22_9,730.0,856.0
flow_22_10,732.0,859.0
flow_7_61,733.0,916.0
flow_22_11,735.0,976.0
flow_22_12,737.0,980.0
flow_22_13,740.0,1036.0
flow_22_14,742.0,1040.0
flow_22_15,745.0,1042.0
flow_7_62,745.0,919.0
flow_7_63,757.0,922.0
flow_7_64,769.0,925.0
flow_6_16,770.0,826.0
flow_6_17,772.0,830.0
flow_6_18,775.0,866.0
flow_6_19,777.0,870.0
flow_7_65,781.0,927.0
flow_7_66,793.0,930.0
flow_7_67,805.0,947.0
flow_7_68,817.0,950.0
flow_7_69,829.0,986.0
flow_7_70,841.0,990.0
flow_7_71,853.0,1016.0
flow_6_20,860.0,916.0
flow_6_21,863.0,920.0
flow_7_72,865.0,1020.0
flow_23_16,870.0,976.0
flow_23_17,872.0,980.0
flow_7_73,877.0,1096.0
flow_7_74,889.0,1099.0
flow_23_18,900.0,1036.0
flow_7_75,901.0,1136.0
flow_23_19,902.0,1039.0
flow_7_76,913.0,1139.0
flow_7_77,925.0,1142.0
flow_23_20,930.0,1042.0
flow_23_21,932.0,1045.0
flow_7_78,937.0,1145.0
flow_7_79,949.0,1147.0
flow_6_22,950.0,986.0
flow_6_23,952.0,989.0
flow_7_80,961.0,1150.0
flow_22_16,970.0,1045.0
flow_22_17,972.0,1047.0
flow_7_81,973.0,1196.0
flow_7_82,985.0,1199.0
flow_22_18,990.0,1050.0
flow_22_19,992.0,1066.0
flow_7_83,997.0,1202.0
