,enter_time,leave_time
flow_5_0,58.0,83.0
flow_5_1,87.0,112.0
flow_5_2,90.0,115.0
flow_5_3,94.0,119.0
flow_18_0,100.0,136.0
flow_4_0,150.0,175.0
flow_5_4,150.0,175.0
flow_4_1,152.0,178.0
flow_5_5,152.0,178.0
flow_18_1,170.0,226.0
flow_4_2,170.0,197.0
flow_18_2,172.0,230.0
flow_4_3,172.0,199.0
flow_4_4,175.0,202.0
flow_4_5,177.0,204.0
flow_5_6,180.0,205.0
flow_4_6,180.0,206.0
flow_5_7,182.0,208.0
flow_4_7,197.0,276.0
flow_5_8,200.0,276.0
flow_4_8,200.0,280.0
flow_5_9,202.0,280.0
flow_5_10,205.0,296.0
flow_5_11,207.0,300.0
flow_5_12,210.0,302.0
flow_19_0,210.0,286.0
flow_19_1,213.0,290.0
flow_4_9,230.0,296.0
flow_5_13,230.0,305.0
flow_4_10,232.0,300.0
flow_4_11,237.0,302.0
flow_5_14,237.0,307.0
flow_4_12,240.0,305.0
flow_5_15,240.0,310.0
flow_19_2,260.0,496.0
flow_5_16,270.0,312.0
flow_4_13,270.0,307.0
flow_4_14,272.0,310.0
flow_5_17,277.0,315.0
flow_5_18,280.0,317.0
flow_4_15,300.0,336.0
flow_4_16,302.0,340.0
flow_5_19,310.0,337.0
flow_19_3,310.0,500.0
flow_5_20,312.0,339.0
flow_19_4,312.0,576.0
flow_4_17,320.0,356.0
flow_4_18,327.0,360.0
flow_5_21,329.0,356.0
flow_4_19,330.0,376.0
flow_5_22,332.0,359.0
flow_4_20,347.0,380.0
flow_4_21,350.0,382.0
flow_4_22,377.0,426.0
flow_18_3,380.0,496.0
flow_5_23,380.0,426.0
flow_4_23,380.0,430.0
flow_5_24,382.0,430.0
flow_18_4,382.0,500.0
flow_18_5,410.0,576.0
flow_18_6,412.0,579.0
flow_5_25,440.0,476.0
flow_5_26,442.0,480.0
flow_5_27,445.0,482.0
flow_5_28,447.0,485.0
flow_19_5,450.0,580.0
flow_5_29,450.0,487.0
flow_4_24,450.0,476.0
flow_19_6,452.0,616.0
flow_5_30,452.0,490.0
flow_4_25,453.0,479.0
flow_19_7,455.0,619.0
flow_19_8,457.0,706.0
flow_5_31,480.0,506.0
flow_4_26,480.0,507.0
flow_4_27,482.0,509.0
flow_5_32,483.0,509.0
flow_4_28,510.0,535.0
flow_4_29,512.0,538.0
flow_5_33,540.0,586.0
flow_5_34,543.0,590.0
flow_5_35,560.0,606.0
flow_4_30,560.0,587.0
flow_4_31,562.0,589.0
flow_5_36,563.0,610.0
flow_5_37,565.0,626.0
flow_5_38,567.0,630.0
flow_5_39,570.0,632.0
flow_5_40,572.0,635.0
flow_5_41,575.0,637.0
flow_5_42,577.0,640.0
flow_5_43,579.0,642.0
flow_18_7,580.0,616.0
flow_18_8,582.0,620.0
flow_18_9,587.0,706.0
flow_4_32,590.0,626.0
flow_18_10,590.0,709.0
flow_18_11,592.0,756.0
flow_4_33,592.0,630.0
flow_18_12,595.0,760.0
flow_18_13,597.0,826.0
flow_4_34,610.0,635.0
flow_4_35,612.0,638.0
flow_4_36,615.0,640.0
flow_4_37,617.0,643.0
flow_4_38,620.0,645.0
flow_4_39,622.0,648.0
flow_4_40,625.0,650.0
flow_4_41,627.0,652.0
flow_5_44,630.0,655.0
flow_5_45,632.0,658.0
