,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,40.0,96.0
flow_14_1,41.0,86.0
flow_0_1,43.0,100.0
flow_0_2,70.0,136.0
flow_0_3,72.0,140.0
flow_14_2,81.0,116.0
flow_0_4,120.0,145.0
flow_1_0,120.0,145.0
flow_14_3,121.0,156.0
flow_0_5,122.0,148.0
flow_0_6,125.0,150.0
flow_0_7,127.0,176.0
flow_0_8,130.0,180.0
flow_0_9,139.0,182.0
flow_1_1,140.0,176.0
flow_1_2,143.0,180.0
flow_0_10,151.0,185.0
flow_14_4,161.0,266.0
flow_0_11,170.0,195.0
flow_1_3,180.0,226.0
flow_0_12,190.0,226.0
flow_0_13,192.0,230.0
flow_1_4,200.0,230.0
flow_14_5,201.0,270.0
flow_1_5,203.0,232.0
flow_0_14,210.0,235.0
flow_0_15,213.0,238.0
flow_0_16,223.0,248.0
flow_0_17,235.0,276.0
flow_14_6,241.0,306.0
flow_1_6,250.0,276.0
flow_1_7,253.0,279.0
flow_1_8,255.0,281.0
flow_0_18,260.0,285.0
flow_0_19,262.0,288.0
flow_0_20,280.0,316.0
flow_14_7,281.0,310.0
flow_0_21,283.0,320.0
flow_1_9,287.0,316.0
flow_1_10,290.0,319.0
flow_1_11,292.0,346.0
flow_1_12,295.0,349.0
flow_1_13,297.0,352.0
flow_1_14,300.0,355.0
flow_0_22,300.0,346.0
flow_0_23,320.0,350.0
flow_14_8,321.0,446.0
flow_0_24,322.0,352.0
flow_1_15,344.0,369.0
flow_1_16,347.0,372.0
flow_14_9,361.0,450.0
flow_0_25,380.0,405.0
flow_0_26,382.0,408.0
flow_1_17,400.0,425.0
flow_14_10,401.0,466.0
flow_1_18,402.0,428.0
flow_0_27,410.0,456.0
flow_0_28,412.0,460.0
flow_0_29,415.0,476.0
flow_0_30,417.0,480.0
flow_1_19,417.0,456.0
flow_1_20,420.0,460.0
flow_0_31,420.0,482.0
flow_0_32,422.0,485.0
flow_15_0,430.0,466.0
flow_15_1,432.0,470.0
flow_1_21,439.0,476.0
flow_14_11,441.0,470.0
flow_1_22,442.0,480.0
flow_1_23,444.0,482.0
flow_1_24,446.0,485.0
flow_1_25,449.0,487.0
flow_0_33,450.0,487.0
flow_1_26,451.0,490.0
flow_0_34,452.0,490.0
flow_0_35,455.0,492.0
flow_0_36,463.0,495.0
flow_1_27,474.0,499.0
flow_0_37,475.0,500.0
flow_1_28,477.0,502.0
flow_15_2,480.0,526.0
flow_14_12,481.0,526.0
flow_15_3,482.0,530.0
flow_0_38,487.0,536.0
flow_0_39,499.0,540.0
flow_0_40,511.0,566.0
flow_14_13,521.0,549.0
flow_0_41,530.0,570.0
flow_0_42,535.0,572.0
flow_1_29,549.0,574.0
flow_1_30,551.0,576.0
flow_0_43,560.0,585.0
flow_14_14,561.0,616.0
flow_0_44,562.0,588.0
flow_0_45,571.0,596.0
flow_0_46,590.0,626.0
flow_14_15,601.0,716.0
flow_1_31,606.0,631.0
flow_1_32,609.0,646.0
flow_0_47,630.0,655.0
flow_0_48,632.0,658.0
flow_0_49,635.0,660.0
flow_0_50,637.0,663.0
flow_1_33,640.0,665.0
flow_14_16,641.0,720.0
flow_1_34,642.0,668.0
flow_0_51,643.0,668.0
flow_1_35,645.0,670.0
flow_1_36,670.0,706.0
flow_0_52,670.0,706.0
flow_0_53,672.0,710.0
flow_1_37,672.0,709.0
flow_14_17,681.0,746.0
flow_0_54,690.0,736.0
flow_1_38,690.0,736.0
flow_15_4,690.0,717.0
flow_15_5,692.0,719.0
flow_0_55,693.0,740.0
flow_0_56,703.0,756.0
flow_1_39,709.0,740.0
flow_1_40,712.0,756.0
flow_0_57,720.0,760.0
flow_14_18,721.0,750.0
flow_0_58,740.0,765.0
flow_1_41,740.0,765.0
flow_0_59,742.0,768.0
flow_1_42,743.0,768.0
flow_1_43,745.0,770.0
flow_1_44,747.0,816.0
flow_0_60,751.0,816.0
flow_14_19,761.0,866.0
flow_0_61,763.0,820.0
flow_1_45,769.0,820.0
flow_1_46,771.0,822.0
flow_0_62,775.0,822.0
flow_0_63,787.0,825.0
flow_1_47,787.0,825.0
flow_1_48,790.0,827.0
flow_14_20,801.0,870.0
flow_1_49,807.0,832.0
flow_1_50,810.0,835.0
flow_0_64,830.0,876.0
flow_0_65,832.0,880.0
flow_0_66,835.0,896.0
flow_0_67,837.0,900.0
flow_14_21,841.0,886.0
flow_0_68,847.0,902.0
flow_1_51,850.0,877.0
flow_1_52,852.0,879.0
flow_0_69,859.0,905.0
flow_0_70,880.0,907.0
flow_14_22,881.0,916.0
flow_0_71,883.0,910.0
flow_1_53,900.0,927.0
flow_15_6,900.0,936.0
flow_1_54,902.0,929.0
flow_15_7,902.0,940.0
flow_0_72,920.0,976.0
flow_15_8,920.0,945.0
flow_14_23,921.0,949.0
flow_15_9,922.0,948.0
flow_0_73,922.0,980.0
flow_1_55,930.0,976.0
flow_1_56,932.0,980.0
flow_15_10,940.0,967.0
flow_0_74,940.0,996.0
flow_0_75,942.0,1000.0
flow_15_11,942.0,969.0
flow_0_76,945.0,1002.0
