,enter_time,leave_time
flow_19_0,1.0,76.0
flow_19_1,41.0,80.0
flow_11_0,69.0,94.0
flow_11_1,72.0,97.0
flow_19_2,81.0,126.0
flow_11_2,87.0,112.0
flow_10_0,100.0,136.0
flow_10_1,103.0,140.0
flow_11_3,109.0,136.0
flow_10_2,109.0,142.0
flow_11_4,112.0,139.0
flow_10_3,121.0,146.0
flow_19_3,121.0,206.0
flow_11_5,130.0,155.0
flow_10_4,159.0,184.0
flow_19_4,161.0,210.0
flow_10_5,162.0,187.0
flow_11_6,190.0,236.0
flow_11_7,192.0,240.0
flow_19_5,201.0,286.0
flow_10_6,207.0,236.0
flow_10_7,210.0,239.0
flow_10_8,212.0,242.0
flow_10_9,215.0,244.0
flow_10_10,217.0,247.0
flow_11_8,230.0,255.0
flow_11_9,232.0,258.0
flow_11_10,235.0,260.0
flow_11_11,237.0,263.0
flow_10_11,239.0,264.0
flow_11_12,240.0,265.0
flow_19_6,241.0,290.0
flow_10_12,241.0,266.0
flow_11_13,242.0,268.0
flow_11_14,245.0,270.0
flow_11_15,247.0,306.0
flow_11_16,250.0,310.0
flow_18_0,260.0,287.0
flow_11_17,262.0,312.0
flow_10_13,277.0,306.0
flow_10_14,280.0,309.0
flow_19_7,281.0,346.0
flow_11_18,287.0,315.0
flow_11_19,290.0,317.0
flow_11_20,309.0,356.0
flow_11_21,312.0,360.0
flow_19_8,321.0,350.0
flow_10_15,330.0,357.0
flow_10_16,332.0,359.0
flow_10_17,335.0,376.0
flow_10_18,337.0,380.0
flow_10_19,340.0,382.0
flow_10_20,342.0,385.0
flow_10_21,345.0,387.0
flow_11_22,347.0,376.0
flow_11_23,350.0,379.0
flow_19_9,361.0,616.0
flow_18_1,370.0,616.0
flow_18_2,372.0,620.0
flow_11_24,400.0,427.0
flow_10_22,400.0,427.0
flow_19_10,401.0,620.0
flow_10_23,402.0,429.0
flow_11_25,402.0,429.0
flow_11_26,405.0,476.0
flow_10_24,405.0,476.0
flow_11_27,407.0,480.0
flow_10_25,407.0,480.0
flow_11_28,410.0,482.0
flow_10_26,410.0,482.0
flow_11_29,417.0,485.0
flow_11_30,420.0,487.0
flow_11_31,430.0,490.0
flow_10_27,440.0,485.0
flow_19_11,441.0,636.0
flow_11_32,442.0,492.0
flow_10_28,443.0,487.0
flow_11_33,454.0,495.0
flow_10_29,470.0,495.0
flow_10_30,472.0,498.0
flow_19_12,481.0,640.0
flow_10_31,510.0,535.0
flow_10_32,512.0,538.0
