,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,226.0
flow_10_0,80.0,105.0
flow_17_2,81.0,230.0
flow_10_1,82.0,108.0
flow_10_2,85.0,110.0
flow_11_0,94.0,119.0
flow_10_3,94.0,119.0
flow_11_1,97.0,136.0
flow_10_4,117.0,142.0
flow_10_5,120.0,145.0
flow_17_3,121.0,256.0
flow_11_2,129.0,154.0
flow_11_3,132.0,157.0
flow_10_6,150.0,186.0
flow_11_4,160.0,186.0
flow_17_4,161.0,260.0
flow_11_5,163.0,189.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,236.0
flow_10_10,178.0,240.0
flow_10_11,197.0,242.0
flow_11_6,200.0,236.0
flow_17_5,201.0,336.0
flow_10_12,202.0,245.0
flow_11_7,202.0,240.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_11_10,225.0,250.0
flow_10_13,230.0,286.0
flow_10_14,232.0,290.0
flow_17_6,241.0,340.0
flow_11_11,254.0,286.0
flow_11_12,257.0,290.0
flow_11_13,259.0,316.0
flow_10_15,270.0,316.0
flow_10_16,272.0,320.0
flow_10_17,275.0,322.0
flow_17_7,281.0,376.0
flow_11_14,287.0,320.0
flow_10_18,287.0,325.0
flow_10_19,290.0,327.0
flow_11_15,290.0,322.0
flow_11_16,292.0,325.0
flow_10_20,307.0,356.0
flow_10_21,310.0,360.0
flow_17_8,321.0,380.0
flow_10_22,322.0,362.0
flow_11_17,340.0,365.0
flow_11_18,342.0,368.0
flow_11_19,345.0,370.0
flow_11_20,347.0,386.0
flow_10_23,350.0,386.0
flow_11_21,350.0,390.0
flow_10_24,357.0,390.0
flow_10_25,360.0,406.0
flow_17_9,361.0,396.0
flow_16_0,370.0,397.0
flow_16_1,372.0,399.0
flow_10_26,380.0,410.0
flow_11_22,380.0,406.0
flow_11_23,383.0,409.0
flow_10_27,399.0,424.0
flow_17_10,401.0,476.0
flow_10_28,402.0,427.0
flow_10_29,406.0,431.0
flow_11_24,410.0,435.0
flow_11_25,412.0,438.0
flow_11_26,430.0,466.0
flow_16_2,430.0,476.0
flow_16_3,432.0,480.0
flow_10_30,437.0,466.0
flow_10_31,440.0,469.0
flow_17_11,441.0,480.0
flow_10_32,459.0,496.0
flow_16_4,460.0,485.0
flow_11_27,460.0,496.0
flow_10_33,462.0,500.0
flow_11_28,463.0,500.0
flow_11_29,467.0,502.0
flow_11_30,470.0,505.0
flow_17_12,481.0,546.0
flow_11_31,497.0,522.0
flow_10_34,500.0,525.0
flow_11_32,500.0,525.0
flow_10_35,502.0,528.0
flow_10_36,505.0,530.0
flow_10_37,517.0,556.0
flow_10_38,520.0,560.0
flow_17_13,521.0,550.0
flow_10_39,526.0,576.0
flow_16_5,540.0,636.0
flow_16_6,542.0,639.0
flow_11_33,550.0,577.0
flow_11_34,552.0,579.0
flow_11_35,555.0,582.0
flow_11_36,557.0,584.0
flow_11_37,560.0,587.0
flow_17_14,561.0,636.0
flow_11_38,579.0,616.0
flow_10_40,580.0,616.0
flow_11_39,581.0,620.0
flow_10_41,582.0,620.0
flow_10_42,587.0,622.0
flow_10_43,590.0,625.0
flow_10_44,592.0,627.0
flow_10_45,598.0,630.0
flow_17_15,601.0,640.0
flow_11_40,609.0,646.0
flow_11_41,612.0,650.0
flow_10_46,617.0,646.0
flow_10_47,622.0,649.0
flow_11_42,629.0,654.0
flow_16_7,630.0,676.0
flow_11_43,631.0,656.0
flow_16_8,632.0,680.0
flow_17_16,641.0,676.0
flow_11_44,650.0,686.0
flow_11_45,652.0,690.0
flow_10_48,657.0,686.0
flow_10_49,660.0,689.0
flow_10_50,662.0,692.0
flow_10_51,670.0,695.0
flow_11_46,674.0,699.0
flow_11_47,677.0,726.0
flow_17_17,681.0,756.0
flow_16_9,699.0,756.0
flow_16_10,702.0,760.0
flow_11_48,710.0,735.0
flow_11_49,712.0,738.0
flow_11_50,715.0,740.0
flow_11_51,717.0,743.0
flow_10_52,719.0,744.0
flow_17_18,721.0,760.0
flow_10_53,722.0,747.0
flow_11_52,726.0,751.0
flow_11_53,729.0,766.0
flow_10_54,739.0,766.0
flow_10_55,742.0,769.0
flow_10_56,757.0,796.0
flow_10_57,760.0,800.0
flow_17_19,761.0,789.0
flow_10_58,762.0,816.0
flow_10_59,766.0,820.0
flow_16_11,790.0,846.0
flow_11_54,790.0,817.0
flow_11_55,792.0,819.0
flow_16_12,792.0,850.0
flow_11_56,795.0,836.0
flow_11_57,797.0,840.0
flow_11_58,800.0,856.0
flow_10_60,800.0,836.0
flow_17_20,801.0,846.0
flow_10_61,802.0,840.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_10_64,826.0,886.0
flow_16_13,830.0,866.0
flow_16_14,832.0,869.0
flow_17_21,841.0,869.0
flow_11_59,860.0,887.0
flow_10_65,860.0,890.0
flow_10_66,862.0,892.0
flow_11_60,862.0,889.0
flow_10_67,867.0,895.0
flow_16_15,869.0,936.0
flow_16_16,872.0,940.0
flow_11_61,880.0,905.0
flow_17_22,881.0,936.0
flow_11_62,882.0,908.0
flow_11_63,887.0,912.0
flow_10_68,889.0,914.0
flow_11_64,890.0,915.0
flow_11_65,892.0,917.0
flow_10_69,892.0,917.0
flow_11_66,895.0,920.0
flow_17_23,921.0,996.0
flow_10_70,930.0,966.0
flow_10_71,932.0,970.0
flow_10_72,950.0,975.0
flow_10_73,952.0,978.0
flow_17_24,961.0,1000.0
flow_11_67,970.0,1006.0
flow_10_74,970.0,1006.0
flow_11_68,972.0,1010.0
flow_11_69,975.0,1012.0
flow_10_75,977.0,1010.0
flow_11_70,977.0,1015.0
flow_11_71,980.0,1017.0
flow_10_76,980.0,1012.0
flow_11_72,982.0,1020.0
flow_11_73,985.0,1022.0
flow_11_74,987.0,1025.0
flow_16_17,990.0,1036.0
flow_16_18,992.0,1040.0
flow_11_75,994.0,1027.0
flow_10_77,997.0,1022.0
flow_11_76,997.0,1030.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_11_77,1019.0,1046.0
flow_11_78,1022.0,1049.0
flow_10_79,1040.0,1065.0
flow_17_26,1041.0,1096.0
flow_10_80,1042.0,1068.0
flow_11_79,1057.0,1082.0
flow_11_80,1060.0,1085.0
flow_10_81,1060.0,1085.0
flow_16_19,1069.0,1096.0
flow_16_20,1071.0,1099.0
flow_10_82,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_83,1082.0,1109.0
flow_11_81,1090.0,1126.0
flow_11_82,1092.0,1130.0
flow_10_84,1100.0,1127.0
flow_10_85,1102.0,1129.0
