,enter_time,leave_time
flow_19_0,31.0,66.0
flow_19_1,71.0,97.0
flow_9_0,87.0,112.0
flow_9_1,90.0,115.0
flow_9_2,92.0,117.0
flow_9_3,95.0,120.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_19_2,111.0,176.0
flow_8_2,116.0,141.0
flow_9_4,119.0,144.0
flow_8_3,121.0,146.0
flow_9_5,122.0,147.0
flow_9_6,137.0,162.0
flow_8_4,140.0,165.0
flow_9_7,142.0,167.0
flow_8_5,156.0,186.0
flow_8_6,159.0,190.0
flow_18_0,160.0,196.0
flow_8_7,177.0,206.0
flow_19_3,180.0,236.0
flow_8_8,181.0,209.0
flow_9_8,190.0,215.0
flow_9_9,192.0,218.0
flow_9_10,195.0,220.0
flow_9_11,197.0,223.0
flow_9_12,202.0,227.0
flow_8_9,210.0,246.0
flow_18_1,210.0,237.0
flow_8_10,212.0,250.0
flow_9_13,220.0,247.0
flow_19_4,230.0,257.0
flow_8_11,230.0,266.0
flow_19_5,233.0,259.0
flow_9_14,237.0,266.0
flow_8_12,237.0,270.0
flow_9_15,240.0,269.0
flow_18_2,250.0,286.0
flow_8_13,259.0,296.0
flow_9_16,260.0,296.0
flow_8_14,262.0,299.0
flow_19_6,271.0,306.0
flow_8_15,279.0,316.0
flow_18_3,279.0,306.0
flow_9_17,280.0,316.0
flow_18_4,281.0,309.0
flow_8_16,282.0,319.0
flow_9_18,283.0,320.0
flow_9_19,297.0,323.0
flow_9_20,300.0,325.0
flow_19_7,311.0,356.0
flow_9_21,317.0,342.0
flow_8_17,317.0,342.0
flow_8_18,320.0,345.0
flow_9_22,322.0,347.0
flow_8_19,322.0,347.0
flow_9_23,334.0,366.0
flow_8_20,350.0,375.0
flow_8_21,352.0,378.0
flow_19_8,360.0,396.0
flow_9_24,360.0,385.0
flow_9_25,362.0,388.0
flow_9_26,379.0,406.0
flow_8_22,380.0,406.0
flow_9_27,382.0,409.0
flow_8_23,383.0,409.0
flow_18_5,390.0,436.0
flow_18_6,392.0,440.0
flow_8_24,397.0,426.0
flow_8_25,400.0,430.0
flow_8_26,402.0,446.0
flow_9_28,409.0,446.0
flow_9_29,412.0,450.0
flow_9_30,429.0,466.0
flow_9_31,432.0,470.0
flow_8_27,450.0,475.0
flow_8_28,453.0,478.0
flow_9_32,457.0,496.0
flow_19_9,460.0,487.0
flow_9_33,460.0,500.0
flow_19_10,462.0,489.0
flow_8_29,470.0,496.0
flow_8_30,473.0,499.0
flow_8_31,475.0,501.0
flow_19_11,480.0,507.0
flow_9_34,490.0,517.0
flow_18_7,490.0,526.0
flow_18_8,492.0,530.0
flow_9_35,492.0,519.0
flow_8_32,500.0,536.0
flow_8_33,503.0,540.0
flow_9_36,510.0,537.0
flow_19_12,511.0,586.0
flow_8_34,530.0,566.0
flow_18_9,530.0,586.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_9_37,540.0,567.0
flow_8_37,540.0,575.0
flow_9_38,542.0,569.0
flow_9_39,545.0,572.0
flow_9_40,547.0,574.0
flow_9_41,550.0,576.0
flow_19_13,560.0,590.0
flow_9_42,569.0,596.0
flow_8_38,570.0,597.0
flow_8_39,572.0,599.0
flow_18_10,589.0,616.0
flow_9_43,590.0,626.0
flow_8_40,590.0,626.0
flow_18_11,591.0,619.0
flow_9_44,597.0,630.0
flow_9_45,600.0,632.0
flow_19_14,600.0,646.0
flow_8_41,620.0,656.0
flow_9_46,620.0,656.0
flow_8_42,622.0,660.0
flow_9_47,623.0,660.0
flow_18_12,629.0,667.0
flow_19_15,640.0,667.0
flow_8_43,640.0,676.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_9_50,665.0,690.0
flow_8_44,670.0,695.0
flow_19_16,671.0,756.0
flow_8_45,672.0,698.0
flow_8_46,675.0,700.0
flow_8_47,677.0,716.0
flow_9_51,690.0,717.0
flow_9_52,692.0,719.0
flow_8_48,700.0,725.0
flow_18_13,700.0,756.0
flow_8_49,702.0,728.0
flow_8_50,706.0,731.0
flow_8_51,709.0,734.0
flow_9_53,720.0,745.0
flow_9_54,722.0,748.0
flow_9_55,727.0,766.0
flow_9_56,730.0,770.0
flow_18_14,750.0,777.0
flow_18_15,752.0,779.0
flow_9_57,757.0,786.0
flow_8_52,760.0,787.0
flow_9_58,760.0,789.0
flow_8_53,762.0,789.0
flow_8_54,765.0,792.0
flow_8_55,767.0,794.0
flow_8_56,770.0,796.0
flow_8_57,772.0,799.0
flow_19_17,780.0,807.0
flow_9_59,780.0,826.0
flow_19_18,782.0,809.0
flow_8_58,794.0,826.0
flow_8_59,797.0,830.0
flow_19_19,800.0,886.0
flow_9_60,800.0,830.0
flow_9_61,802.0,832.0
flow_9_62,805.0,835.0
flow_8_60,819.0,856.0
flow_8_61,822.0,859.0
flow_19_20,831.0,890.0
flow_18_16,839.0,886.0
flow_8_62,839.0,876.0
flow_9_63,840.0,876.0
flow_9_64,842.0,880.0
flow_8_63,854.0,880.0
flow_8_64,857.0,896.0
flow_9_65,870.0,897.0
flow_9_66,872.0,899.0
flow_8_65,879.0,916.0
flow_8_66,882.0,919.0
flow_18_17,890.0,946.0
flow_18_18,892.0,950.0
flow_8_67,897.0,936.0
flow_19_21,900.0,946.0
flow_8_68,901.0,939.0
flow_9_67,910.0,937.0
flow_9_68,912.0,939.0
flow_9_69,915.0,956.0
flow_9_70,917.0,960.0
flow_18_19,919.0,996.0
flow_9_71,920.0,976.0
flow_19_22,920.0,950.0
flow_9_72,939.0,980.0
flow_9_73,942.0,982.0
flow_8_69,950.0,977.0
flow_19_23,951.0,996.0
flow_8_70,952.0,979.0
flow_9_74,957.0,985.0
flow_8_71,957.0,982.0
flow_9_75,960.0,987.0
flow_8_72,960.0,985.0
flow_18_20,969.0,1000.0
flow_9_76,970.0,1006.0
flow_8_73,990.0,1015.0
flow_8_74,992.0,1018.0
flow_18_21,993.0,1036.0
flow_8_75,996.0,1021.0
flow_8_76,999.0,1024.0
flow_9_77,1000.0,1025.0
flow_9_78,1003.0,1028.0
flow_9_79,1006.0,1031.0
flow_8_77,1009.0,1046.0
flow_19_24,1020.0,1056.0
flow_9_80,1029.0,1066.0
flow_9_81,1032.0,1070.0
flow_9_82,1047.0,1072.0
flow_19_25,1050.0,1086.0
flow_8_78,1050.0,1075.0
flow_8_79,1052.0,1078.0
flow_8_80,1055.0,1080.0
flow_8_81,1057.0,1096.0
flow_18_22,1060.0,1087.0
flow_18_23,1062.0,1089.0
flow_9_83,1070.0,1097.0
flow_9_84,1072.0,1099.0
flow_9_85,1089.0,1116.0
flow_9_86,1092.0,1119.0
flow_8_82,1097.0,1136.0
flow_18_24,1099.0,1126.0
flow_8_83,1100.0,1140.0
flow_19_26,1100.0,1127.0
flow_8_84,1102.0,1142.0
flow_19_27,1130.0,1166.0
flow_8_85,1130.0,1155.0
flow_9_87,1130.0,1155.0
flow_8_86,1132.0,1158.0
flow_9_88,1132.0,1158.0
flow_9_89,1135.0,1160.0
flow_9_90,1147.0,1176.0
flow_9_91,1150.0,1179.0
flow_18_25,1160.0,1187.0
flow_9_92,1167.0,1196.0
flow_19_28,1170.0,1256.0
flow_8_87,1180.0,1205.0
flow_8_88,1182.0,1208.0
flow_8_89,1185.0,1210.0
flow_8_90,1187.0,1213.0
flow_9_93,1200.0,1225.0
flow_9_94,1202.0,1228.0
flow_8_91,1210.0,1235.0
flow_8_92,1213.0,1238.0
flow_9_95,1220.0,1245.0
flow_9_96,1222.0,1248.0
flow_9_97,1227.0,1266.0
flow_18_26,1230.0,1257.0
flow_9_98,1234.0,1270.0
flow_8_93,1240.0,1266.0
flow_8_94,1243.0,1269.0
flow_19_29,1250.0,1277.0
flow_19_30,1252.0,1279.0
flow_8_95,1260.0,1287.0
flow_9_99,1260.0,1287.0
flow_8_96,1262.0,1289.0
flow_9_100,1267.0,1316.0
flow_18_27,1270.0,1297.0
flow_9_101,1270.0,1320.0
flow_18_28,1272.0,1299.0
flow_9_102,1282.0,1322.0
flow_8_97,1300.0,1325.0
flow_8_98,1302.0,1328.0
flow_8_99,1305.0,1330.0
flow_9_103,1307.0,1332.0
