,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,40.0,67.0
flow_2_1,43.0,69.0
flow_2_2,60.0,85.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_14_1,100.0,127.0
flow_2_5,100.0,136.0
flow_2_6,103.0,140.0
flow_14_2,111.0,176.0
flow_2_7,115.0,142.0
flow_3_0,139.0,164.0
flow_2_8,140.0,165.0
flow_3_1,141.0,166.0
flow_2_9,142.0,168.0
flow_15_0,147.0,176.0
flow_3_2,159.0,186.0
flow_3_3,161.0,189.0
flow_2_10,170.0,195.0
flow_2_11,172.0,198.0
flow_3_4,174.0,199.0
flow_2_12,175.0,200.0
flow_14_3,180.0,207.0
flow_2_13,187.0,216.0
flow_14_4,191.0,246.0
flow_3_5,207.0,232.0
flow_3_6,210.0,235.0
flow_2_14,210.0,235.0
flow_2_15,213.0,238.0
flow_3_7,227.0,256.0
flow_2_16,230.0,257.0
flow_14_5,240.0,286.0
flow_15_1,240.0,286.0
flow_3_8,250.0,277.0
flow_2_17,250.0,277.0
flow_3_9,252.0,279.0
flow_2_18,252.0,279.0
flow_3_10,270.0,297.0
flow_2_19,270.0,297.0
flow_3_11,272.0,299.0
flow_2_20,273.0,299.0
flow_15_2,279.0,316.0
flow_3_12,284.0,309.0
flow_3_13,287.0,326.0
flow_3_14,289.0,330.0
flow_2_21,290.0,326.0
flow_15_3,300.0,346.0
flow_14_6,300.0,346.0
flow_15_4,302.0,350.0
flow_3_15,309.0,334.0
flow_2_22,310.0,335.0
flow_3_16,311.0,336.0
flow_14_7,311.0,350.0
flow_2_23,312.0,338.0
flow_2_24,319.0,356.0
flow_3_17,326.0,356.0
flow_2_25,331.0,359.0
flow_3_18,349.0,386.0
flow_2_26,350.0,386.0
flow_3_19,352.0,390.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_20,363.0,392.0
flow_2_28,367.0,393.0
flow_15_5,367.0,406.0
flow_15_6,370.0,410.0
flow_2_29,379.0,416.0
flow_3_21,380.0,416.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_3_22,414.0,439.0
flow_3_23,417.0,442.0
flow_3_24,419.0,444.0
flow_14_9,430.0,466.0
flow_2_32,430.0,455.0
flow_2_33,432.0,458.0
flow_14_10,433.0,470.0
flow_3_25,439.0,496.0
flow_2_34,439.0,496.0
flow_3_26,442.0,500.0
flow_2_35,460.0,500.0
flow_2_36,463.0,516.0
flow_15_7,469.0,506.0
flow_15_8,471.0,510.0
flow_3_27,480.0,516.0
flow_3_28,482.0,520.0
flow_2_37,500.0,525.0
flow_3_29,500.0,525.0
flow_14_11,500.0,556.0
flow_3_30,502.0,528.0
flow_2_38,502.0,528.0
flow_2_39,520.0,545.0
flow_3_31,520.0,545.0
flow_2_40,522.0,548.0
flow_3_32,522.0,548.0
flow_2_41,525.0,550.0
flow_3_33,525.0,550.0
flow_14_12,530.0,560.0
