,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_13_0,90.0,146.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_12_0,130.0,186.0
flow_6_11,133.0,161.0
flow_13_1,140.0,186.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_7_0,176.0,201.0
flow_7_1,178.0,203.0
flow_12_1,180.0,216.0
flow_7_2,181.0,206.0
flow_6_15,181.0,209.0
flow_7_3,183.0,208.0
flow_6_16,193.0,226.0
flow_7_4,200.0,227.0
flow_6_17,205.0,246.0
flow_13_2,210.0,237.0
flow_13_3,212.0,239.0
flow_6_18,217.0,250.0
flow_6_19,229.0,257.0
flow_7_5,230.0,255.0
flow_7_6,232.0,258.0
flow_6_20,241.0,286.0
flow_12_2,250.0,275.0
flow_12_3,252.0,278.0
flow_6_21,253.0,290.0
flow_6_22,265.0,293.0
flow_6_23,277.0,305.0
flow_7_7,280.0,305.0
flow_7_8,282.0,308.0
flow_7_9,287.0,326.0
flow_6_24,289.0,326.0
flow_7_10,290.0,330.0
flow_7_11,292.0,346.0
flow_13_4,300.0,336.0
flow_6_25,301.0,330.0
flow_13_5,302.0,340.0
flow_7_12,310.0,350.0
flow_6_26,313.0,346.0
flow_13_6,320.0,366.0
flow_6_27,325.0,353.0
flow_7_13,330.0,355.0
flow_7_14,333.0,358.0
flow_6_28,337.0,376.0
flow_6_29,349.0,379.0
flow_12_4,350.0,396.0
flow_12_5,353.0,400.0
flow_7_15,356.0,381.0
flow_7_16,358.0,383.0
flow_6_30,361.0,389.0
flow_6_31,373.0,406.0
flow_7_17,379.0,406.0
flow_12_6,380.0,416.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_6_34,409.0,437.0
flow_13_7,410.0,456.0
flow_13_8,412.0,460.0
flow_7_18,417.0,442.0
flow_7_19,420.0,445.0
flow_6_35,421.0,449.0
flow_7_20,422.0,447.0
flow_7_21,425.0,450.0
flow_12_7,430.0,457.0
flow_6_36,433.0,466.0
flow_6_37,445.0,473.0
flow_7_22,449.0,474.0
flow_7_23,452.0,477.0
flow_6_38,457.0,496.0
flow_6_39,469.0,499.0
flow_12_8,470.0,506.0
flow_12_9,473.0,510.0
flow_7_24,480.0,536.0
flow_6_40,481.0,536.0
flow_7_25,482.0,540.0
flow_7_26,485.0,542.0
flow_7_27,487.0,545.0
flow_13_9,489.0,556.0
flow_7_28,490.0,547.0
flow_13_10,492.0,560.0
flow_6_41,493.0,540.0
flow_6_42,505.0,542.0
flow_6_43,517.0,545.0
flow_6_44,529.0,566.0
flow_7_29,531.0,566.0
flow_6_45,541.0,570.0
flow_7_30,550.0,596.0
flow_6_46,553.0,596.0
flow_12_10,560.0,606.0
flow_12_11,562.0,610.0
flow_6_47,565.0,600.0
flow_7_31,567.0,600.0
flow_13_11,570.0,606.0
flow_7_32,570.0,616.0
flow_13_12,572.0,610.0
flow_6_48,577.0,616.0
flow_7_33,589.0,620.0
flow_6_49,589.0,619.0
flow_7_34,591.0,622.0
flow_12_12,600.0,686.0
flow_6_50,601.0,629.0
flow_6_51,613.0,641.0
flow_7_35,617.0,642.0
flow_7_36,620.0,645.0
flow_7_37,622.0,647.0
flow_6_52,625.0,653.0
flow_7_38,631.0,656.0
flow_6_53,637.0,665.0
flow_13_13,640.0,686.0
flow_6_54,649.0,677.0
flow_7_39,650.0,675.0
flow_7_40,652.0,678.0
flow_6_55,661.0,696.0
flow_7_41,669.0,696.0
