,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,86.0
flow_15_1,41.0,69.0
flow_10_1,43.0,90.0
flow_10_2,80.0,105.0
flow_15_2,81.0,126.0
flow_10_3,82.0,108.0
flow_10_4,85.0,110.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_0,154.0,179.0
flow_11_1,157.0,196.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,174.0,200.0
flow_11_3,177.0,203.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,246.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_10_16,223.0,256.0
flow_11_6,230.0,257.0
flow_11_7,232.0,259.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_11_8,247.0,276.0
flow_11_9,250.0,280.0
flow_11_10,269.0,294.0
flow_10_18,270.0,295.0
flow_11_11,272.0,297.0
flow_10_19,272.0,298.0
flow_14_1,279.0,316.0
flow_11_12,281.0,306.0
flow_15_7,281.0,316.0
flow_14_2,281.0,320.0
flow_11_13,284.0,309.0
flow_11_14,286.0,311.0
flow_10_20,290.0,326.0
flow_10_21,292.0,330.0
flow_10_22,295.0,332.0
flow_10_23,307.0,335.0
flow_14_3,310.0,356.0
flow_11_15,320.0,345.0
flow_15_8,321.0,356.0
flow_11_16,322.0,348.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_11_17,340.0,367.0
flow_10_26,350.0,375.0
flow_10_27,355.0,380.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_10_28,380.0,405.0
flow_10_29,382.0,408.0
flow_11_21,390.0,426.0
flow_14_4,390.0,417.0
flow_10_30,391.0,426.0
flow_15_10,401.0,446.0
flow_10_31,403.0,430.0
flow_10_32,415.0,440.0
flow_10_33,427.0,456.0
flow_11_22,437.0,462.0
flow_14_5,440.0,496.0
flow_11_23,440.0,465.0
flow_15_11,441.0,496.0
flow_10_34,450.0,475.0
flow_10_35,453.0,478.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_11_26,464.0,489.0
flow_11_27,466.0,491.0
flow_11_28,469.0,506.0
flow_14_6,469.0,500.0
flow_10_36,470.0,506.0
flow_14_7,471.0,546.0
flow_11_29,473.0,510.0
flow_15_12,481.0,546.0
flow_10_37,500.0,525.0
flow_11_30,500.0,525.0
flow_10_38,502.0,528.0
flow_11_31,502.0,528.0
flow_10_39,505.0,530.0
flow_10_40,511.0,566.0
flow_15_13,521.0,550.0
flow_11_32,521.0,566.0
flow_10_41,523.0,570.0
flow_11_33,540.0,570.0
flow_14_8,540.0,576.0
flow_11_34,543.0,586.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_10_44,559.0,592.0
flow_15_14,561.0,616.0
flow_14_9,569.0,616.0
flow_10_45,571.0,596.0
flow_14_10,572.0,620.0
flow_11_35,580.0,605.0
flow_11_36,582.0,608.0
flow_10_46,590.0,636.0
flow_10_47,595.0,639.0
flow_11_37,597.0,636.0
flow_11_38,600.0,639.0
flow_15_15,601.0,656.0
flow_11_39,602.0,642.0
flow_10_48,620.0,645.0
flow_11_40,620.0,645.0
flow_10_49,622.0,648.0
flow_11_41,623.0,648.0
flow_11_42,639.0,666.0
flow_10_50,640.0,667.0
flow_15_16,641.0,676.0
flow_11_43,641.0,669.0
flow_10_51,643.0,669.0
flow_10_52,655.0,696.0
flow_14_11,669.0,716.0
flow_14_12,671.0,720.0
flow_10_53,680.0,705.0
flow_15_17,681.0,716.0
flow_10_54,682.0,708.0
flow_11_44,690.0,726.0
flow_10_55,691.0,726.0
flow_11_45,692.0,730.0
flow_11_46,695.0,732.0
flow_14_13,709.0,776.0
flow_10_56,720.0,745.0
flow_15_18,721.0,776.0
flow_10_57,722.0,748.0
flow_10_58,727.0,752.0
flow_11_47,730.0,755.0
flow_11_48,732.0,758.0
flow_11_49,735.0,760.0
flow_11_50,737.0,763.0
flow_11_51,740.0,765.0
flow_10_59,750.0,786.0
flow_10_60,753.0,790.0
flow_15_19,761.0,826.0
flow_10_61,763.0,792.0
flow_10_62,780.0,816.0
flow_10_63,787.0,820.0
