,enter_time,leave_time
flow_16_0,1.0,36.0
flow_16_1,41.0,216.0
flow_16_2,81.0,220.0
flow_0_0,100.0,156.0
flow_0_1,102.0,160.0
flow_16_3,121.0,286.0
flow_0_2,139.0,176.0
flow_1_0,140.0,176.0
flow_0_3,142.0,180.0
flow_1_1,143.0,180.0
flow_1_2,159.0,196.0
flow_16_4,161.0,290.0
flow_1_3,162.0,200.0
flow_1_4,189.0,246.0
flow_0_4,190.0,246.0
flow_1_5,192.0,250.0
flow_0_5,192.0,250.0
flow_16_5,201.0,306.0
flow_1_6,220.0,252.0
flow_1_7,222.0,255.0
flow_0_6,230.0,255.0
flow_0_7,232.0,258.0
flow_0_8,235.0,260.0
flow_0_9,237.0,263.0
flow_0_10,240.0,265.0
flow_16_6,241.0,310.0
flow_0_11,242.0,268.0
flow_0_12,245.0,270.0
flow_0_13,247.0,272.0
flow_0_14,249.0,275.0
flow_0_15,252.0,277.0
flow_1_8,260.0,296.0
flow_1_9,262.0,299.0
flow_1_10,265.0,326.0
flow_1_11,267.0,330.0
flow_1_12,270.0,346.0
flow_1_13,272.0,350.0
flow_0_16,280.0,326.0
flow_16_7,281.0,336.0
flow_0_17,283.0,330.0
flow_1_14,290.0,396.0
flow_0_18,300.0,346.0
flow_0_19,302.0,350.0
flow_16_8,321.0,356.0
flow_16_9,361.0,389.0
flow_1_15,390.0,415.0
flow_1_16,392.0,418.0
flow_16_10,401.0,446.0
flow_0_20,407.0,436.0
flow_0_21,410.0,439.0
flow_1_17,410.0,437.0
flow_1_18,412.0,439.0
flow_1_19,415.0,456.0
flow_1_20,417.0,460.0
flow_1_21,420.0,462.0
flow_17_0,420.0,447.0
flow_1_22,422.0,465.0
flow_17_1,422.0,449.0
flow_1_23,425.0,467.0
flow_1_24,427.0,470.0
flow_1_25,429.0,486.0
flow_1_26,432.0,490.0
flow_16_11,441.0,476.0
flow_1_27,447.0,492.0
flow_1_28,450.0,495.0
flow_0_22,460.0,487.0
flow_0_23,462.0,489.0
flow_0_24,479.0,516.0
flow_16_12,481.0,509.0
flow_0_25,482.0,520.0
flow_0_26,484.0,546.0
flow_0_27,486.0,550.0
flow_0_28,489.0,566.0
flow_0_29,491.0,570.0
flow_0_30,494.0,572.0
flow_0_31,496.0,575.0
flow_0_32,499.0,577.0
flow_17_2,500.0,527.0
flow_0_33,501.0,580.0
flow_17_3,502.0,529.0
flow_0_34,503.0,582.0
flow_0_35,506.0,585.0
