,enter_time,leave_time
flow_1_0,1.0,46.0
flow_22_0,1.0,29.0
flow_1_1,13.0,50.0
flow_1_2,25.0,136.0
flow_1_3,37.0,140.0
flow_22_1,41.0,156.0
flow_1_4,49.0,206.0
flow_1_5,61.0,210.0
flow_1_6,73.0,212.0
flow_22_2,81.0,160.0
flow_1_7,85.0,215.0
flow_1_8,97.0,217.0
flow_1_9,109.0,220.0
flow_22_3,121.0,426.0
flow_1_10,121.0,266.0
flow_1_11,133.0,270.0
flow_1_12,145.0,272.0
flow_1_13,157.0,275.0
flow_22_4,161.0,430.0
flow_1_14,169.0,277.0
flow_1_15,181.0,280.0
flow_1_16,193.0,296.0
flow_22_5,201.0,446.0
flow_1_17,205.0,300.0
flow_1_18,217.0,316.0
flow_1_19,229.0,320.0
flow_22_6,241.0,450.0
flow_1_20,241.0,336.0
flow_1_21,253.0,340.0
flow_1_22,265.0,376.0
flow_1_23,277.0,379.0
flow_22_7,281.0,466.0
flow_1_24,289.0,406.0
flow_1_25,301.0,409.0
flow_1_26,313.0,536.0
flow_22_8,321.0,470.0
flow_1_27,325.0,540.0
flow_1_28,337.0,586.0
flow_0_0,340.0,376.0
flow_0_1,342.0,380.0
flow_1_29,349.0,590.0
flow_23_0,359.0,426.0
flow_1_30,361.0,606.0
flow_22_9,361.0,472.0
flow_23_1,361.0,430.0
flow_1_31,373.0,610.0
flow_1_32,385.0,612.0
flow_1_33,397.0,615.0
flow_22_10,401.0,475.0
flow_1_34,409.0,617.0
flow_0_2,420.0,536.0
flow_1_35,421.0,620.0
flow_0_3,422.0,540.0
flow_1_36,433.0,666.0
flow_22_11,441.0,477.0
flow_1_37,445.0,670.0
flow_1_38,457.0,686.0
flow_1_39,469.0,690.0
flow_22_12,481.0,566.0
flow_1_40,481.0,746.0
flow_1_41,493.0,750.0
flow_1_42,505.0,816.0
flow_1_43,517.0,820.0
flow_22_13,521.0,570.0
flow_1_44,529.0,846.0
flow_1_45,541.0,850.0
flow_0_4,550.0,586.0
flow_0_5,552.0,589.0
flow_1_46,553.0,876.0
flow_22_14,561.0,626.0
flow_1_47,565.0,879.0
flow_1_48,577.0,956.0
flow_1_49,589.0,959.0
flow_22_15,601.0,630.0
flow_1_50,601.0,1026.0
flow_1_51,613.0,1030.0
flow_1_52,625.0,1106.0
flow_1_53,637.0,1110.0
flow_22_16,641.0,716.0
flow_1_54,649.0,1326.0
flow_0_6,650.0,686.0
flow_23_2,650.0,716.0
flow_23_3,652.0,720.0
flow_0_7,652.0,689.0
flow_0_8,655.0,746.0
flow_23_4,655.0,722.0
flow_0_9,657.0,750.0
flow_1_55,661.0,1330.0
flow_1_56,673.0,1332.0
flow_22_17,681.0,720.0
flow_1_57,685.0,1335.0
flow_1_58,697.0,1337.0
flow_0_10,700.0,816.0
flow_0_11,702.0,820.0
flow_1_59,709.0,1340.0
flow_1_60,721.0,1356.0
flow_22_18,721.0,766.0
flow_1_61,733.0,1360.0
flow_1_62,745.0,1376.0
flow_1_63,757.0,1380.0
flow_22_19,761.0,806.0
flow_1_64,769.0,1382.0
flow_1_65,781.0,1385.0
flow_1_66,793.0,1387.0
flow_22_20,801.0,829.0
flow_1_67,805.0,1390.0
flow_0_12,810.0,846.0
flow_0_13,812.0,849.0
flow_1_68,817.0,1406.0
flow_1_69,829.0,1410.0
flow_23_5,840.0,896.0
flow_1_70,841.0,1412.0
flow_22_21,841.0,896.0
flow_23_6,842.0,899.0
flow_23_7,845.0,976.0
flow_23_8,847.0,979.0
flow_1_71,853.0,1415.0
flow_0_14,860.0,956.0
flow_0_15,862.0,960.0
flow_0_16,865.0,1026.0
flow_1_72,865.0,1417.0
flow_0_17,867.0,1029.0
flow_1_73,877.0,1420.0
flow_0_18,877.0,1106.0
flow_0_19,880.0,1110.0
flow_22_22,881.0,976.0
flow_1_74,889.0,1446.0
flow_1_75,901.0,1450.0
flow_23_9,910.0,982.0
flow_23_10,912.0,985.0
flow_1_76,913.0,1496.0
flow_22_23,921.0,980.0
flow_1_77,925.0,1500.0
flow_1_78,937.0,1536.0
