,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,96.0
flow_1_0,79.0,136.0
flow_18_2,81.0,116.0
flow_1_1,82.0,140.0
flow_18_3,121.0,236.0
flow_18_4,161.0,240.0
flow_18_5,201.0,306.0
flow_1_2,210.0,256.0
flow_1_3,212.0,260.0
flow_1_4,239.0,286.0
flow_18_6,241.0,310.0
flow_1_5,242.0,290.0
flow_0_0,250.0,286.0
flow_0_1,252.0,290.0
flow_18_7,281.0,366.0
flow_0_2,310.0,337.0
flow_0_3,312.0,339.0
flow_18_8,321.0,370.0
flow_0_4,329.0,406.0
flow_0_5,332.0,410.0
flow_1_6,340.0,406.0
flow_1_7,342.0,410.0
flow_1_8,345.0,412.0
flow_1_9,347.0,415.0
flow_1_10,350.0,417.0
flow_1_11,352.0,420.0
flow_18_9,361.0,389.0
flow_19_0,380.0,566.0
flow_19_1,382.0,570.0
flow_19_2,400.0,572.0
flow_18_10,401.0,566.0
flow_19_3,402.0,575.0
flow_0_6,410.0,437.0
flow_0_7,412.0,439.0
flow_0_8,415.0,442.0
flow_0_9,417.0,444.0
flow_1_12,420.0,445.0
flow_1_13,422.0,448.0
flow_18_11,441.0,570.0
flow_18_12,481.0,572.0
flow_18_13,521.0,575.0
flow_1_14,550.0,586.0
flow_1_15,552.0,590.0
flow_18_14,561.0,616.0
flow_19_4,590.0,617.0
flow_19_5,592.0,619.0
flow_19_6,595.0,696.0
flow_0_10,600.0,656.0
flow_18_15,601.0,696.0
flow_0_11,602.0,660.0
flow_0_12,605.0,736.0
flow_19_7,607.0,700.0
flow_0_13,607.0,739.0
flow_19_8,610.0,702.0
flow_0_14,610.0,796.0
flow_0_15,612.0,800.0
flow_18_16,641.0,700.0
flow_1_16,650.0,736.0
flow_1_17,652.0,739.0
flow_1_18,655.0,796.0
flow_1_19,657.0,800.0
flow_1_20,660.0,816.0
flow_19_9,660.0,705.0
flow_1_21,662.0,820.0
flow_19_10,662.0,707.0
flow_18_17,681.0,709.0
flow_1_22,700.0,846.0
flow_1_23,702.0,850.0
flow_1_24,720.0,876.0
flow_18_18,721.0,786.0
flow_1_25,722.0,880.0
flow_0_16,740.0,816.0
flow_0_17,742.0,820.0
flow_1_26,750.0,882.0
flow_1_27,752.0,885.0
flow_18_19,761.0,790.0
flow_0_18,770.0,846.0
flow_0_19,772.0,850.0
flow_19_11,789.0,937.0
flow_0_20,800.0,876.0
flow_18_20,801.0,936.0
flow_0_21,802.0,880.0
flow_1_28,810.0,887.0
flow_1_29,812.0,890.0
flow_1_30,815.0,1056.0
flow_1_31,817.0,1060.0
flow_1_32,820.0,1062.0
flow_0_22,820.0,882.0
flow_1_33,822.0,1065.0
flow_0_23,822.0,885.0
flow_18_21,841.0,940.0
flow_0_24,850.0,887.0
flow_0_25,852.0,890.0
flow_1_34,860.0,1067.0
flow_1_35,863.0,1070.0
flow_1_36,865.0,1072.0
flow_1_37,867.0,1075.0
flow_1_38,870.0,1077.0
flow_1_39,872.0,1080.0
flow_1_40,875.0,1096.0
flow_1_41,877.0,1100.0
flow_1_42,879.0,1186.0
flow_18_22,881.0,956.0
flow_1_43,882.0,1190.0
flow_18_23,921.0,960.0
flow_0_26,930.0,1056.0
flow_0_27,932.0,1060.0
flow_0_28,960.0,1062.0
flow_18_24,961.0,1016.0
flow_0_29,962.0,1065.0
flow_19_12,980.0,1016.0
flow_19_13,982.0,1019.0
flow_1_44,990.0,1206.0
flow_1_45,993.0,1210.0
flow_1_46,995.0,1246.0
flow_1_47,997.0,1250.0
flow_1_48,1000.0,1252.0
flow_18_25,1001.0,1029.0
flow_1_49,1002.0,1255.0
flow_19_14,1020.0,1047.0
flow_19_15,1022.0,1049.0
flow_0_30,1030.0,1067.0
flow_0_31,1032.0,1070.0
flow_18_26,1041.0,1086.0
flow_18_27,1081.0,1109.0
flow_1_50,1090.0,1257.0
flow_0_32,1090.0,1186.0
flow_0_33,1092.0,1190.0
flow_1_51,1092.0,1260.0
flow_19_16,1100.0,1216.0
flow_18_28,1121.0,1216.0
flow_0_34,1150.0,1206.0
flow_0_35,1152.0,1209.0
flow_0_36,1155.0,1246.0
flow_0_37,1157.0,1250.0
flow_1_52,1160.0,1426.0
flow_0_38,1160.0,1252.0
flow_18_29,1161.0,1220.0
flow_1_53,1162.0,1430.0
flow_0_39,1162.0,1255.0
flow_19_17,1170.0,1220.0
flow_19_18,1172.0,1222.0
flow_0_40,1180.0,1257.0
flow_0_41,1182.0,1260.0
flow_0_42,1200.0,1426.0
flow_18_30,1201.0,1229.0
flow_0_43,1202.0,1430.0
flow_19_19,1210.0,1235.0
flow_19_20,1212.0,1238.0
flow_19_21,1230.0,1356.0
flow_19_22,1232.0,1360.0
flow_18_31,1241.0,1356.0
flow_18_32,1281.0,1360.0
flow_0_44,1300.0,1446.0
flow_0_45,1302.0,1450.0
flow_19_23,1310.0,1436.0
flow_19_24,1312.0,1440.0
flow_19_25,1315.0,1466.0
flow_18_33,1321.0,1436.0
flow_19_26,1350.0,1469.0
flow_19_27,1352.0,1546.0
flow_18_34,1361.0,1440.0
flow_1_54,1370.0,1446.0
flow_1_55,1372.0,1450.0
flow_18_35,1401.0,1466.0
flow_1_56,1410.0,1536.0
flow_1_57,1412.0,1540.0
flow_18_36,1441.0,1470.0
flow_19_28,1457.0,1550.0
flow_19_29,1460.0,1606.0
flow_1_58,1460.0,1556.0
flow_1_59,1462.0,1560.0
flow_18_37,1481.0,1546.0
flow_1_60,1490.0,1562.0
flow_1_61,1492.0,1565.0
flow_1_62,1520.0,1567.0
flow_18_38,1521.0,1550.0
flow_1_63,1522.0,1570.0
flow_0_46,1540.0,1565.0
flow_0_47,1542.0,1568.0
flow_18_39,1561.0,1606.0
flow_0_48,1580.0,1676.0
flow_0_49,1582.0,1680.0
flow_0_50,1585.0,1716.0
flow_0_51,1587.0,1720.0
flow_0_52,1590.0,1756.0
flow_0_53,1592.0,1760.0
flow_1_64,1600.0,1676.0
flow_18_40,1601.0,1686.0
flow_1_65,1602.0,1680.0
flow_1_66,1605.0,1716.0
flow_1_67,1607.0,1720.0
flow_1_68,1610.0,1756.0
flow_1_69,1612.0,1759.0
flow_18_41,1641.0,1690.0
flow_18_42,1681.0,1726.0
flow_1_70,1690.0,1796.0
flow_1_71,1692.0,1799.0
flow_18_43,1721.0,1776.0
flow_0_54,1740.0,1796.0
flow_1_72,1740.0,1826.0
flow_1_73,1742.0,1830.0
flow_0_55,1742.0,1799.0
flow_1_74,1760.0,1876.0
flow_18_44,1761.0,1789.0
flow_1_75,1762.0,1880.0
flow_19_30,1770.0,1816.0
flow_19_31,1772.0,1819.0
flow_0_56,1780.0,1826.0
flow_0_57,1782.0,1830.0
flow_0_58,1800.0,1876.0
flow_18_45,1801.0,1856.0
flow_0_59,1802.0,1879.0
flow_19_32,1810.0,1856.0
flow_19_33,1812.0,1860.0
flow_1_76,1820.0,1946.0
flow_1_77,1822.0,1950.0
flow_19_34,1840.0,1896.0
flow_18_46,1841.0,1896.0
flow_19_35,1842.0,1900.0
flow_1_78,1860.0,2056.0
flow_1_79,1862.0,2060.0
flow_19_36,1880.0,1926.0
flow_18_47,1881.0,1926.0
flow_19_37,1882.0,1929.0
flow_18_48,1921.0,2046.0
flow_18_49,1961.0,2050.0
flow_19_38,1969.0,2047.0
flow_19_39,1972.0,2050.0
flow_1_80,1980.0,2086.0
flow_1_81,1982.0,2089.0
flow_18_50,2001.0,2076.0
flow_0_60,2010.0,2056.0
flow_0_61,2012.0,2059.0
flow_18_51,2041.0,2080.0
flow_0_62,2070.0,2116.0
flow_0_63,2072.0,2120.0
flow_18_52,2081.0,2216.0
flow_1_82,2100.0,2136.0
flow_1_83,2102.0,2140.0
flow_19_40,2120.0,2216.0
flow_18_53,2121.0,2220.0
flow_19_41,2122.0,2219.0
flow_19_42,2125.0,2336.0
flow_19_43,2127.0,2339.0
flow_19_44,2130.0,2342.0
flow_19_45,2132.0,2345.0
flow_1_84,2150.0,2226.0
flow_1_85,2152.0,2230.0
flow_18_54,2161.0,2336.0
flow_18_55,2201.0,2340.0
flow_19_46,2210.0,2347.0
flow_19_47,2213.0,2350.0
flow_19_48,2230.0,2352.0
flow_1_86,2240.0,2376.0
flow_18_56,2241.0,2342.0
flow_1_87,2242.0,2380.0
flow_18_57,2281.0,2345.0
flow_19_49,2290.0,2355.0
flow_19_50,2292.0,2357.0
flow_18_58,2321.0,2349.0
flow_1_88,2330.0,2476.0
flow_1_89,2332.0,2480.0
flow_18_59,2361.0,2396.0
flow_0_64,2380.0,2476.0
flow_0_65,2382.0,2480.0
flow_1_90,2390.0,2566.0
flow_1_91,2392.0,2570.0
flow_18_60,2401.0,2456.0
flow_0_66,2410.0,2566.0
flow_0_67,2412.0,2570.0
flow_18_61,2441.0,2469.0
flow_0_68,2460.0,2616.0
flow_0_69,2462.0,2620.0
flow_18_62,2481.0,2586.0
flow_0_70,2520.0,2636.0
flow_18_63,2521.0,2590.0
flow_0_71,2522.0,2639.0
flow_1_92,2530.0,2616.0
flow_1_93,2532.0,2620.0
flow_0_72,2550.0,2666.0
flow_0_73,2552.0,2669.0
flow_18_64,2561.0,2626.0
flow_1_94,2600.0,2636.0
flow_18_65,2601.0,2630.0
flow_1_95,2602.0,2640.0
flow_19_51,2620.0,2656.0
flow_19_52,2622.0,2660.0
flow_1_96,2630.0,2666.0
flow_1_97,2632.0,2670.0
flow_18_66,2641.0,2696.0
flow_0_74,2650.0,2726.0
flow_0_75,2652.0,2730.0
flow_0_76,2670.0,2796.0
flow_0_77,2672.0,2800.0
flow_0_78,2675.0,2816.0
flow_0_79,2677.0,2819.0
flow_0_80,2680.0,2836.0
flow_18_67,2681.0,2709.0
flow_0_81,2682.0,2839.0
flow_0_82,2685.0,2876.0
flow_0_83,2687.0,2880.0
flow_0_84,2689.0,2882.0
flow_0_85,2692.0,2885.0
flow_0_86,2694.0,2887.0
flow_0_87,2697.0,2890.0
flow_0_88,2699.0,2892.0
flow_1_98,2700.0,2727.0
flow_0_89,2702.0,2895.0
flow_1_99,2702.0,2729.0
flow_0_90,2720.0,2897.0
flow_1_100,2720.0,2796.0
flow_18_68,2721.0,2749.0
flow_0_91,2722.0,2900.0
