,enter_time,leave_time
flow_16_0,40.0,116.0
flow_16_1,80.0,120.0
flow_16_2,120.0,166.0
flow_2_0,130.0,196.0
flow_2_1,132.0,200.0
flow_16_3,160.0,206.0
flow_17_0,200.0,236.0
flow_2_2,207.0,276.0
flow_2_3,210.0,280.0
flow_16_4,220.0,245.0
flow_16_5,260.0,287.0
flow_17_1,270.0,306.0
flow_3_0,270.0,396.0
flow_16_6,271.0,306.0
flow_17_2,272.0,310.0
flow_3_1,272.0,400.0
flow_3_2,300.0,416.0
flow_3_3,302.0,419.0
flow_17_3,310.0,335.0
flow_3_4,320.0,422.0
flow_2_4,320.0,396.0
flow_3_5,322.0,425.0
flow_2_5,322.0,400.0
flow_3_6,325.0,427.0
flow_3_7,327.0,430.0
flow_3_8,330.0,586.0
flow_16_7,340.0,466.0
flow_16_8,360.0,470.0
flow_2_6,370.0,416.0
flow_2_7,372.0,419.0
flow_16_9,391.0,496.0
flow_3_9,440.0,590.0
flow_3_10,442.0,592.0
flow_16_10,450.0,500.0
flow_17_4,460.0,496.0
flow_17_5,462.0,500.0
flow_2_8,490.0,586.0
flow_2_9,492.0,590.0
flow_3_11,500.0,595.0
flow_17_6,500.0,527.0
flow_3_12,502.0,597.0
flow_17_7,502.0,529.0
flow_2_10,510.0,592.0
flow_16_11,510.0,546.0
flow_2_11,512.0,595.0
flow_16_12,513.0,550.0
flow_17_8,530.0,616.0
flow_17_9,532.0,620.0
flow_3_13,540.0,600.0
flow_3_14,542.0,602.0
flow_16_13,570.0,616.0
flow_2_12,620.0,726.0
flow_17_10,620.0,776.0
flow_17_11,622.0,780.0
flow_2_13,622.0,729.0
flow_16_14,640.0,776.0
flow_16_15,642.0,780.0
flow_17_12,660.0,846.0
flow_3_15,680.0,726.0
flow_3_16,682.0,729.0
flow_3_17,710.0,756.0
flow_16_16,710.0,846.0
flow_3_18,712.0,759.0
flow_16_17,713.0,850.0
flow_3_19,740.0,786.0
flow_3_20,742.0,790.0
flow_3_21,745.0,816.0
flow_3_22,747.0,820.0
flow_3_23,750.0,906.0
flow_2_14,750.0,786.0
flow_3_24,752.0,909.0
flow_2_15,752.0,790.0
flow_2_16,780.0,816.0
flow_2_17,782.0,820.0
flow_3_25,800.0,986.0
flow_3_26,803.0,989.0
flow_16_18,830.0,876.0
flow_16_19,832.0,880.0
flow_2_18,859.0,906.0
flow_17_13,860.0,936.0
flow_2_19,862.0,910.0
flow_17_14,862.0,940.0
flow_2_20,930.0,986.0
flow_2_21,932.0,989.0
flow_3_27,950.0,1126.0
flow_17_15,950.0,977.0
flow_16_20,950.0,977.0
flow_17_16,952.0,979.0
flow_3_28,952.0,1130.0
flow_16_21,952.0,979.0
flow_16_22,990.0,1036.0
flow_16_23,992.0,1040.0
flow_3_29,1010.0,1186.0
flow_2_22,1010.0,1126.0
flow_3_30,1012.0,1190.0
flow_2_23,1012.0,1129.0
flow_17_17,1020.0,1056.0
flow_17_18,1022.0,1059.0
flow_2_24,1050.0,1186.0
flow_16_24,1050.0,1086.0
flow_2_25,1052.0,1190.0
flow_16_25,1052.0,1090.0
flow_16_26,1071.0,1096.0
flow_2_26,1080.0,1316.0
flow_2_27,1082.0,1320.0
flow_2_28,1100.0,1346.0
flow_2_29,1102.0,1350.0
flow_2_30,1105.0,1352.0
flow_2_31,1107.0,1355.0
flow_2_32,1110.0,1357.0
flow_2_33,1112.0,1360.0
flow_3_31,1120.0,1316.0
flow_3_32,1122.0,1320.0
flow_17_19,1130.0,1155.0
flow_2_34,1130.0,1396.0
flow_17_20,1132.0,1158.0
flow_2_35,1133.0,1400.0
flow_2_36,1135.0,1416.0
flow_2_37,1137.0,1420.0
flow_2_38,1140.0,1516.0
flow_2_39,1142.0,1520.0
flow_3_33,1150.0,1346.0
flow_17_21,1150.0,1196.0
flow_3_34,1152.0,1349.0
flow_17_22,1157.0,1200.0
flow_17_23,1160.0,1202.0
flow_16_27,1170.0,1197.0
flow_16_28,1172.0,1199.0
flow_17_24,1190.0,1215.0
flow_2_40,1190.0,1522.0
flow_16_29,1191.0,1216.0
flow_2_41,1192.0,1525.0
flow_17_25,1192.0,1218.0
flow_17_26,1195.0,1220.0
flow_3_35,1200.0,1352.0
flow_3_36,1202.0,1355.0
flow_2_42,1207.0,1527.0
flow_2_43,1210.0,1530.0
flow_17_27,1237.0,1266.0
flow_16_30,1240.0,1267.0
flow_3_37,1260.0,1357.0
flow_3_38,1262.0,1360.0
flow_3_39,1265.0,1396.0
flow_3_40,1267.0,1400.0
flow_3_41,1270.0,1416.0
flow_16_31,1271.0,1386.0
flow_3_42,1272.0,1419.0
flow_3_43,1300.0,1516.0
flow_3_44,1303.0,1519.0
flow_2_44,1330.0,1532.0
flow_3_45,1330.0,1522.0
flow_2_45,1332.0,1535.0
flow_3_46,1333.0,1525.0
flow_3_47,1360.0,1527.0
flow_3_48,1363.0,1530.0
