,enter_time,leave_time
flow_4_0,60.0,85.0
flow_4_1,62.0,88.0
flow_4_2,65.0,90.0
flow_4_3,67.0,93.0
flow_4_4,79.0,104.0
flow_14_0,89.0,126.0
flow_4_5,91.0,116.0
flow_4_6,103.0,136.0
flow_4_7,115.0,140.0
flow_5_0,123.0,148.0
flow_5_1,126.0,151.0
flow_14_1,130.0,157.0
flow_4_8,140.0,167.0
flow_4_9,142.0,169.0
flow_5_2,149.0,174.0
flow_15_0,150.0,196.0
flow_5_3,152.0,177.0
flow_4_10,160.0,185.0
flow_4_11,163.0,188.0
flow_4_12,175.0,206.0
flow_5_4,180.0,207.0
flow_14_2,190.0,217.0
flow_5_5,199.0,226.0
flow_15_1,200.0,236.0
flow_4_13,200.0,227.0
flow_4_14,202.0,229.0
flow_5_6,204.0,229.0
flow_5_7,207.0,246.0
flow_14_3,209.0,236.0
flow_4_15,220.0,247.0
flow_4_16,223.0,249.0
flow_15_2,240.0,296.0
flow_5_8,240.0,265.0
flow_4_17,240.0,265.0
flow_5_9,242.0,268.0
flow_4_18,247.0,272.0
flow_5_10,259.0,284.0
flow_4_19,259.0,284.0
flow_14_4,260.0,296.0
flow_5_11,262.0,287.0
flow_5_12,276.0,306.0
flow_5_13,278.0,309.0
flow_15_3,280.0,316.0
flow_4_20,280.0,307.0
flow_15_4,282.0,320.0
flow_4_21,283.0,309.0
flow_14_5,290.0,317.0
flow_4_22,295.0,326.0
flow_5_14,300.0,327.0
flow_15_5,310.0,336.0
flow_5_15,319.0,346.0
flow_4_23,320.0,347.0
flow_14_6,320.0,356.0
flow_5_16,321.0,349.0
flow_4_24,322.0,349.0
flow_5_17,339.0,366.0
flow_4_25,340.0,367.0
flow_4_26,343.0,369.0
flow_15_6,350.0,396.0
flow_4_27,360.0,385.0
flow_14_7,360.0,396.0
flow_5_18,360.0,385.0
flow_5_19,362.0,388.0
flow_5_20,365.0,390.0
flow_5_21,377.0,406.0
flow_4_28,380.0,407.0
flow_4_29,382.0,409.0
flow_15_7,389.0,416.0
flow_4_30,391.0,426.0
flow_5_22,400.0,427.0
flow_4_31,403.0,430.0
flow_14_8,410.0,437.0
flow_4_32,415.0,446.0
flow_5_23,419.0,446.0
flow_5_24,421.0,449.0
flow_15_8,429.0,456.0
flow_14_9,430.0,457.0
flow_5_25,434.0,466.0
flow_5_26,437.0,470.0
flow_4_33,440.0,467.0
flow_4_34,442.0,469.0
flow_15_9,450.0,476.0
flow_5_27,459.0,486.0
flow_4_35,460.0,487.0
flow_5_28,461.0,489.0
flow_4_36,463.0,489.0
flow_14_10,469.0,516.0
flow_4_37,475.0,500.0
flow_5_29,479.0,504.0
flow_5_30,481.0,507.0
flow_5_31,496.0,526.0
flow_5_32,499.0,530.0
flow_4_38,500.0,527.0
flow_4_39,502.0,529.0
flow_14_11,510.0,537.0
flow_4_40,520.0,547.0
flow_4_41,523.0,549.0
flow_15_10,530.0,557.0
flow_4_42,535.0,566.0
flow_5_33,540.0,567.0
flow_5_34,542.0,569.0
