,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,146.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_20_1,140.0,186.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,196.0
flow_4_3,170.0,197.0
flow_5_11,170.0,200.0
flow_21_0,170.0,206.0
flow_5_12,175.0,216.0
flow_20_2,180.0,207.0
flow_5_13,187.0,220.0
flow_4_4,200.0,225.0
flow_4_5,203.0,228.0
flow_5_14,210.0,235.0
flow_5_15,213.0,238.0
flow_4_6,220.0,245.0
flow_4_7,222.0,248.0
flow_5_16,230.0,276.0
flow_5_17,235.0,279.0
flow_4_8,240.0,276.0
flow_21_1,240.0,265.0
flow_21_2,242.0,268.0
flow_4_9,247.0,280.0
flow_20_3,250.0,286.0
flow_4_10,250.0,296.0
flow_20_4,252.0,290.0
flow_21_3,260.0,287.0
flow_4_11,269.0,300.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_4_12,297.0,322.0
flow_20_5,299.0,336.0
flow_4_13,300.0,325.0
flow_4_14,302.0,327.0
flow_20_6,302.0,340.0
flow_5_20,310.0,346.0
flow_5_21,312.0,350.0
flow_5_22,315.0,352.0
flow_5_23,317.0,355.0
flow_5_24,320.0,357.0
flow_21_4,330.0,366.0
flow_4_15,334.0,359.0
flow_4_16,337.0,376.0
flow_4_17,341.0,380.0
flow_20_7,349.0,386.0
flow_21_5,350.0,386.0
flow_5_25,350.0,377.0
flow_21_6,352.0,390.0
flow_5_26,352.0,379.0
flow_5_27,355.0,396.0
flow_5_28,367.0,400.0
flow_4_18,370.0,396.0
flow_4_19,373.0,399.0
flow_4_20,375.0,401.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_4_21,400.0,425.0
flow_4_22,402.0,428.0
flow_5_31,410.0,446.0
flow_20_8,410.0,437.0
flow_5_32,415.0,449.0
flow_5_33,427.0,453.0
flow_20_9,429.0,476.0
flow_21_7,430.0,476.0
flow_5_34,439.0,464.0
flow_4_23,440.0,465.0
flow_4_24,442.0,468.0
flow_4_25,445.0,470.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
flow_4_26,470.0,495.0
