,enter_time,leave_time
flow_21_0,1.0,29.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_10_0,112.0,137.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_10_1,150.0,175.0
flow_11_8,150.0,175.0
flow_11_9,152.0,178.0
flow_11_10,155.0,180.0
flow_21_4,161.0,216.0
flow_11_11,163.0,188.0
flow_10_2,167.0,206.0
flow_10_3,170.0,210.0
flow_10_4,189.0,226.0
flow_10_5,192.0,230.0
flow_11_12,200.0,227.0
flow_21_5,201.0,266.0
flow_11_13,202.0,229.0
flow_11_14,205.0,232.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,239.0,276.0
flow_20_0,240.0,267.0
flow_21_6,241.0,270.0
flow_10_8,241.0,280.0
flow_11_18,247.0,276.0
flow_10_9,257.0,283.0
flow_10_10,260.0,285.0
flow_10_11,262.0,288.0
flow_11_19,270.0,295.0
flow_10_12,271.0,296.0
flow_11_20,273.0,298.0
flow_10_13,274.0,299.0
flow_10_14,280.0,316.0
flow_21_7,281.0,309.0
flow_11_21,283.0,316.0
flow_20_1,290.0,326.0
flow_20_2,292.0,330.0
flow_11_22,310.0,337.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_11_25,331.0,359.0
flow_10_15,340.0,365.0
flow_10_16,343.0,368.0
flow_10_17,345.0,370.0
flow_10_18,347.0,396.0
flow_11_26,350.0,396.0
flow_10_19,350.0,399.0
flow_21_9,361.0,389.0
flow_20_3,370.0,416.0
flow_10_20,380.0,405.0
flow_11_27,380.0,405.0
flow_11_28,382.0,408.0
flow_10_21,382.0,408.0
flow_11_29,385.0,410.0
flow_20_4,389.0,420.0
flow_11_30,391.0,456.0
flow_21_10,401.0,436.0
flow_11_31,403.0,460.0
flow_20_5,409.0,436.0
flow_10_22,410.0,456.0
flow_20_6,411.0,439.0
flow_10_23,412.0,460.0
flow_10_24,440.0,465.0
flow_11_32,440.0,465.0
flow_21_11,441.0,476.0
flow_11_33,442.0,468.0
flow_10_25,442.0,468.0
flow_11_34,445.0,470.0
flow_10_26,445.0,470.0
flow_11_35,451.0,496.0
flow_10_27,469.0,496.0
flow_11_36,470.0,500.0
flow_10_28,471.0,499.0
flow_11_37,475.0,502.0
flow_21_12,481.0,516.0
flow_11_38,487.0,526.0
flow_10_29,487.0,526.0
flow_10_30,490.0,530.0
flow_10_31,492.0,546.0
flow_11_39,510.0,546.0
flow_20_7,510.0,537.0
flow_11_40,513.0,550.0
flow_20_8,517.0,556.0
flow_21_13,521.0,556.0
flow_11_41,530.0,566.0
flow_10_32,540.0,567.0
flow_10_33,542.0,569.0
flow_11_42,550.0,575.0
flow_11_43,552.0,578.0
flow_10_34,560.0,596.0
flow_21_14,561.0,589.0
flow_10_35,562.0,600.0
flow_10_36,577.0,603.0
flow_10_37,580.0,605.0
flow_10_38,582.0,608.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_20_9,609.0,656.0
flow_20_10,611.0,660.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_10_39,630.0,666.0
flow_10_40,632.0,670.0
flow_10_41,635.0,672.0
flow_11_50,640.0,667.0
flow_21_16,641.0,686.0
flow_11_51,643.0,669.0
flow_10_42,646.0,675.0
flow_10_43,648.0,677.0
flow_10_44,651.0,680.0
flow_11_52,670.0,697.0
flow_20_11,670.0,706.0
flow_10_45,670.0,696.0
flow_20_12,672.0,710.0
flow_11_53,672.0,699.0
flow_10_46,677.0,726.0
flow_11_54,679.0,726.0
flow_21_17,681.0,709.0
flow_11_55,691.0,730.0
flow_20_13,709.0,736.0
flow_10_47,710.0,746.0
flow_11_56,710.0,746.0
flow_11_57,715.0,749.0
flow_21_18,721.0,806.0
flow_10_48,730.0,755.0
flow_10_49,732.0,758.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_50,759.0,796.0
flow_10_51,761.0,800.0
flow_21_19,761.0,810.0
flow_11_61,763.0,796.0
flow_10_52,764.0,816.0
