,enter_time,leave_time
flow_9_0,31.0,57.0
flow_21_0,31.0,76.0
flow_9_1,43.0,68.0
flow_9_2,60.0,86.0
flow_9_3,67.0,92.0
flow_21_1,80.0,126.0
flow_9_4,90.0,115.0
flow_9_5,93.0,118.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,124.0,149.0
flow_8_1,131.0,156.0
flow_8_2,136.0,161.0
flow_9_8,140.0,186.0
flow_9_9,142.0,190.0
flow_21_2,150.0,196.0
flow_21_3,153.0,200.0
flow_9_10,160.0,206.0
flow_9_11,163.0,210.0
flow_8_3,164.0,189.0
flow_8_4,167.0,206.0
flow_9_12,175.0,212.0
flow_20_0,179.0,236.0
flow_8_5,199.0,224.0
flow_9_13,200.0,225.0
flow_8_6,201.0,226.0
flow_9_14,202.0,228.0
flow_9_15,211.0,246.0
flow_8_7,219.0,246.0
flow_21_4,220.0,256.0
flow_8_8,221.0,249.0
flow_9_16,230.0,266.0
flow_8_9,231.0,266.0
flow_8_10,234.0,270.0
flow_9_17,235.0,269.0
flow_20_1,240.0,286.0
flow_20_2,259.0,290.0
flow_9_18,260.0,296.0
flow_8_11,260.0,296.0
flow_9_19,262.0,300.0
flow_21_5,270.0,306.0
flow_9_20,271.0,316.0
flow_21_6,273.0,310.0
flow_8_12,280.0,316.0
flow_9_21,283.0,320.0
flow_8_13,286.0,320.0
flow_8_14,289.0,322.0
flow_9_22,310.0,335.0
flow_21_7,311.0,366.0
flow_9_23,312.0,338.0
flow_8_15,320.0,345.0
flow_8_16,322.0,348.0
flow_20_3,330.0,366.0
flow_9_24,330.0,355.0
flow_9_25,333.0,358.0
flow_8_17,340.0,376.0
flow_8_18,342.0,379.0
flow_9_26,343.0,376.0
flow_8_19,344.0,396.0
flow_9_27,355.0,380.0
flow_20_4,360.0,387.0
flow_9_28,367.0,396.0
flow_8_20,377.0,416.0
flow_21_8,380.0,407.0
flow_20_5,380.0,407.0
flow_8_21,380.0,420.0
flow_20_6,382.0,409.0
flow_9_29,390.0,417.0
flow_21_9,391.0,446.0
flow_8_22,393.0,422.0
flow_9_30,393.0,419.0
flow_9_31,410.0,435.0
flow_8_23,410.0,435.0
flow_8_24,430.0,457.0
flow_9_32,430.0,457.0
flow_8_25,432.0,459.0
flow_9_33,432.0,459.0
flow_9_34,439.0,486.0
flow_21_10,440.0,476.0
flow_9_35,451.0,490.0
flow_20_7,470.0,506.0
flow_8_26,470.0,495.0
flow_9_36,470.0,495.0
flow_8_27,473.0,498.0
flow_9_37,475.0,500.0
flow_21_11,480.0,507.0
flow_9_38,487.0,536.0
flow_8_28,490.0,536.0
flow_20_8,490.0,515.0
flow_8_29,492.0,540.0
flow_9_39,499.0,540.0
flow_8_30,514.0,542.0
flow_8_31,517.0,545.0
flow_8_32,519.0,547.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_8_33,522.0,550.0
flow_9_41,523.0,548.0
flow_8_34,540.0,576.0
flow_9_42,540.0,576.0
flow_9_43,547.0,580.0
flow_21_13,560.0,606.0
flow_9_44,570.0,595.0
flow_8_35,570.0,595.0
flow_8_36,572.0,598.0
flow_9_45,573.0,598.0
flow_8_37,577.0,616.0
flow_20_9,580.0,607.0
flow_20_10,582.0,609.0
flow_9_46,583.0,616.0
flow_21_14,591.0,626.0
flow_9_47,595.0,620.0
flow_8_38,600.0,656.0
flow_8_39,602.0,660.0
flow_20_11,610.0,666.0
flow_20_12,612.0,670.0
flow_9_48,620.0,656.0
flow_8_40,621.0,686.0
flow_9_49,622.0,660.0
flow_8_41,624.0,689.0
flow_21_15,631.0,666.0
flow_9_50,640.0,686.0
flow_9_51,643.0,690.0
flow_9_52,670.0,695.0
flow_9_53,672.0,698.0
flow_8_42,680.0,716.0
flow_20_13,680.0,707.0
flow_8_43,682.0,720.0
flow_21_16,690.0,726.0
flow_9_54,690.0,717.0
flow_9_55,693.0,719.0
flow_9_56,710.0,746.0
flow_21_17,711.0,766.0
flow_8_44,720.0,747.0
flow_8_45,722.0,749.0
flow_8_46,725.0,752.0
flow_8_47,727.0,754.0
flow_9_57,730.0,755.0
flow_8_48,730.0,756.0
flow_8_49,732.0,759.0
flow_9_58,732.0,758.0
flow_20_14,749.0,786.0
flow_8_50,750.0,777.0
flow_9_59,750.0,777.0
flow_20_15,751.0,790.0
flow_8_51,752.0,779.0
flow_9_60,753.0,779.0
flow_9_61,770.0,797.0
flow_8_52,770.0,797.0
flow_9_62,775.0,800.0
flow_9_63,787.0,812.0
flow_8_53,789.0,814.0
flow_8_54,791.0,816.0
flow_8_55,794.0,819.0
flow_8_56,797.0,846.0
flow_20_16,800.0,836.0
flow_21_18,810.0,837.0
flow_21_19,812.0,839.0
flow_8_57,829.0,866.0
flow_9_64,830.0,866.0
flow_8_58,831.0,870.0
flow_21_20,831.0,857.0
flow_9_65,832.0,870.0
flow_8_59,834.0,872.0
flow_20_17,840.0,896.0
flow_8_60,843.0,875.0
flow_9_66,850.0,875.0
flow_9_67,852.0,878.0
flow_9_68,855.0,880.0
flow_9_69,859.0,906.0
flow_20_18,870.0,900.0
flow_21_21,880.0,926.0
flow_9_70,880.0,910.0
flow_8_61,880.0,907.0
flow_8_62,882.0,909.0
flow_9_71,883.0,912.0
flow_8_63,885.0,912.0
flow_8_64,887.0,914.0
flow_8_65,906.0,936.0
flow_8_66,909.0,940.0
flow_9_72,910.0,937.0
flow_9_73,912.0,939.0
flow_20_19,919.0,946.0
flow_21_22,920.0,947.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_8_67,940.0,965.0
flow_8_68,942.0,968.0
flow_9_76,943.0,968.0
flow_8_69,960.0,985.0
flow_9_77,960.0,985.0
flow_8_70,963.0,988.0
flow_21_23,970.0,1006.0
flow_8_71,980.0,1026.0
flow_9_78,980.0,1026.0
flow_9_79,982.0,1030.0
flow_20_20,990.0,1015.0
flow_21_24,991.0,1016.0
flow_8_72,1000.0,1030.0
flow_9_80,1000.0,1032.0
flow_9_81,1003.0,1035.0
flow_8_73,1017.0,1042.0
flow_8_74,1020.0,1045.0
flow_9_82,1020.0,1045.0
flow_20_21,1020.0,1056.0
flow_8_75,1039.0,1066.0
flow_9_83,1040.0,1067.0
flow_20_22,1040.0,1076.0
flow_8_76,1041.0,1069.0
flow_9_84,1042.0,1069.0
flow_20_23,1060.0,1096.0
flow_9_85,1060.0,1087.0
flow_9_86,1063.0,1089.0
flow_21_25,1090.0,1117.0
flow_8_77,1090.0,1126.0
flow_9_87,1090.0,1126.0
flow_9_88,1092.0,1130.0
flow_8_78,1092.0,1129.0
flow_21_26,1092.0,1119.0
flow_8_79,1095.0,1132.0
flow_9_89,1110.0,1135.0
flow_9_90,1113.0,1138.0
flow_8_80,1120.0,1145.0
flow_8_81,1122.0,1148.0
flow_8_82,1125.0,1150.0
flow_8_83,1127.0,1153.0
flow_8_84,1130.0,1155.0
flow_9_91,1130.0,1155.0
flow_20_24,1130.0,1166.0
flow_8_85,1132.0,1158.0
flow_9_92,1135.0,1160.0
flow_21_27,1140.0,1167.0
flow_9_93,1147.0,1176.0
flow_8_86,1156.0,1181.0
flow_9_94,1159.0,1196.0
flow_9_95,1171.0,1199.0
flow_9_96,1183.0,1216.0
flow_21_28,1190.0,1226.0
flow_21_29,1193.0,1230.0
flow_9_97,1200.0,1236.0
flow_8_87,1207.0,1236.0
flow_20_25,1210.0,1246.0
flow_8_88,1210.0,1240.0
flow_20_26,1212.0,1250.0
flow_8_89,1212.0,1256.0
flow_9_98,1220.0,1256.0
flow_9_99,1222.0,1260.0
flow_8_90,1230.0,1260.0
flow_8_91,1233.0,1262.0
flow_9_100,1240.0,1265.0
flow_9_101,1243.0,1268.0
flow_20_27,1249.0,1286.0
flow_8_92,1250.0,1275.0
flow_9_102,1260.0,1296.0
flow_21_30,1270.0,1306.0
flow_8_93,1271.0,1297.0
flow_21_31,1273.0,1310.0
flow_8_94,1274.0,1299.0
flow_8_95,1276.0,1302.0
flow_9_103,1280.0,1316.0
flow_9_104,1282.0,1320.0
flow_9_105,1291.0,1336.0
flow_20_28,1297.0,1366.0
flow_20_29,1300.0,1370.0
flow_9_106,1303.0,1340.0
flow_9_107,1315.0,1342.0
flow_8_96,1320.0,1345.0
flow_8_97,1323.0,1348.0
flow_8_98,1327.0,1352.0
flow_9_108,1327.0,1352.0
flow_8_99,1330.0,1355.0
flow_8_100,1332.0,1357.0
flow_8_101,1335.0,1360.0
flow_21_32,1350.0,1386.0
flow_9_109,1350.0,1377.0
flow_21_33,1353.0,1390.0
flow_9_110,1353.0,1379.0
flow_8_102,1357.0,1396.0
flow_9_111,1370.0,1397.0
flow_9_112,1375.0,1400.0
flow_20_30,1379.0,1406.0
flow_8_103,1380.0,1416.0
flow_20_31,1381.0,1409.0
flow_8_104,1382.0,1420.0
flow_21_34,1391.0,1456.0
flow_9_113,1400.0,1425.0
flow_9_114,1402.0,1428.0
flow_8_105,1410.0,1435.0
flow_8_106,1412.0,1438.0
flow_8_107,1415.0,1440.0
flow_9_115,1420.0,1445.0
flow_9_116,1423.0,1448.0
flow_8_108,1423.0,1448.0
flow_8_109,1440.0,1467.0
flow_8_110,1446.0,1471.0
flow_8_111,1449.0,1474.0
flow_21_35,1450.0,1486.0
flow_9_117,1450.0,1475.0
flow_9_118,1452.0,1478.0
flow_20_32,1469.0,1506.0
flow_9_119,1470.0,1497.0
flow_20_33,1471.0,1510.0
flow_9_120,1473.0,1499.0
flow_9_121,1483.0,1516.0
flow_21_36,1500.0,1566.0
flow_8_112,1500.0,1536.0
flow_8_113,1502.0,1540.0
flow_8_114,1506.0,1556.0
flow_8_115,1511.0,1560.0
flow_9_122,1520.0,1556.0
flow_9_123,1522.0,1560.0
flow_8_116,1530.0,1576.0
flow_21_37,1540.0,1570.0
flow_20_34,1549.0,1586.0
flow_9_124,1550.0,1577.0
flow_20_35,1551.0,1590.0
flow_9_125,1552.0,1579.0
flow_9_126,1555.0,1596.0
flow_9_127,1557.0,1600.0
flow_9_128,1567.0,1602.0
flow_21_38,1580.0,1646.0
flow_8_117,1580.0,1605.0
flow_8_118,1582.0,1608.0
flow_8_119,1585.0,1610.0
flow_8_120,1597.0,1622.0
flow_20_36,1599.0,1646.0
flow_8_121,1600.0,1625.0
flow_8_122,1602.0,1627.0
flow_8_123,1605.0,1630.0
flow_8_124,1607.0,1632.0
flow_9_129,1610.0,1635.0
flow_9_130,1612.0,1638.0
flow_9_131,1615.0,1640.0
flow_9_132,1617.0,1656.0
flow_21_39,1620.0,1650.0
flow_9_133,1627.0,1660.0
flow_8_125,1629.0,1656.0
flow_8_126,1632.0,1659.0
flow_9_134,1660.0,1716.0
flow_9_135,1662.0,1720.0
flow_8_127,1667.0,1716.0
flow_8_128,1670.0,1720.0
flow_20_37,1670.0,1697.0
flow_9_136,1680.0,1722.0
flow_21_40,1680.0,1705.0
flow_21_41,1682.0,1708.0
flow_9_137,1683.0,1725.0
flow_8_129,1689.0,1722.0
flow_20_38,1689.0,1736.0
flow_9_138,1700.0,1727.0
flow_9_139,1702.0,1730.0
flow_8_130,1709.0,1746.0
flow_9_140,1711.0,1746.0
flow_8_131,1711.0,1750.0
flow_21_42,1711.0,1737.0
flow_9_141,1730.0,1755.0
flow_9_142,1735.0,1760.0
flow_8_132,1740.0,1776.0
flow_8_133,1742.0,1780.0
flow_8_134,1745.0,1806.0
flow_8_135,1747.0,1809.0
flow_20_39,1750.0,1786.0
flow_20_40,1752.0,1790.0
flow_9_143,1760.0,1806.0
flow_9_144,1762.0,1810.0
flow_21_43,1770.0,1846.0
flow_8_136,1780.0,1826.0
flow_8_137,1782.0,1830.0
flow_8_138,1787.0,1832.0
flow_9_145,1790.0,1826.0
flow_8_139,1790.0,1835.0
flow_21_44,1791.0,1850.0
flow_9_146,1792.0,1830.0
flow_9_147,1795.0,1832.0
flow_8_140,1806.0,1837.0
flow_8_141,1809.0,1840.0
flow_20_41,1809.0,1846.0
flow_20_42,1811.0,1850.0
flow_8_142,1823.0,1856.0
flow_9_148,1830.0,1857.0
flow_21_45,1831.0,1866.0
flow_9_149,1832.0,1859.0
flow_9_150,1835.0,1876.0
flow_9_151,1843.0,1880.0
flow_20_43,1869.0,1946.0
flow_8_143,1870.0,1895.0
flow_8_144,1872.0,1898.0
flow_8_145,1877.0,1902.0
flow_9_152,1880.0,1905.0
flow_8_146,1880.0,1905.0
flow_9_153,1882.0,1908.0
flow_21_46,1890.0,1946.0
flow_8_147,1891.0,1916.0
flow_9_154,1900.0,1925.0
flow_9_155,1902.0,1928.0
flow_9_156,1905.0,1930.0
flow_8_148,1910.0,1935.0
flow_8_149,1913.0,1938.0
flow_9_157,1915.0,1940.0
flow_9_158,1927.0,1976.0
flow_8_150,1930.0,1976.0
flow_21_47,1950.0,1986.0
flow_9_159,1950.0,1980.0
