,enter_time,leave_time
flow_9_0,31.0,86.0
flow_9_1,43.0,90.0
flow_21_0,60.0,106.0
flow_9_2,100.0,136.0
flow_9_3,102.0,140.0
flow_9_4,105.0,176.0
flow_9_5,107.0,180.0
flow_9_6,110.0,182.0
flow_9_7,115.0,185.0
flow_8_0,119.0,176.0
flow_9_8,127.0,187.0
flow_20_0,147.0,246.0
flow_9_9,160.0,190.0
flow_9_10,162.0,206.0
flow_21_1,170.0,246.0
flow_21_2,172.0,250.0
flow_9_11,180.0,210.0
flow_9_12,183.0,212.0
flow_21_3,190.0,306.0
flow_21_4,193.0,310.0
flow_8_1,210.0,276.0
flow_9_13,210.0,276.0
flow_9_14,212.0,280.0
flow_8_2,212.0,280.0
flow_9_15,230.0,282.0
flow_9_16,232.0,285.0
flow_9_17,235.0,287.0
flow_8_3,240.0,282.0
flow_8_4,242.0,285.0
flow_9_18,247.0,290.0
flow_20_1,250.0,306.0
flow_20_2,252.0,310.0
flow_9_19,259.0,386.0
flow_21_5,270.0,356.0
flow_9_20,271.0,390.0
flow_21_6,273.0,359.0
flow_9_21,300.0,406.0
flow_9_22,302.0,410.0
flow_9_23,330.0,426.0
flow_9_24,332.0,430.0
flow_9_25,335.0,446.0
flow_8_5,340.0,386.0
flow_8_6,342.0,390.0
flow_9_26,343.0,450.0
flow_8_7,345.0,406.0
flow_8_8,347.0,409.0
flow_8_9,350.0,426.0
flow_8_10,352.0,430.0
flow_8_11,355.0,446.0
flow_8_12,357.0,450.0
flow_8_13,359.0,452.0
flow_9_27,360.0,452.0
flow_21_7,360.0,416.0
flow_8_14,362.0,455.0
flow_21_8,362.0,420.0
flow_9_28,380.0,455.0
flow_9_29,382.0,457.0
flow_9_30,391.0,460.0
flow_8_15,400.0,457.0
flow_8_16,402.0,460.0
flow_9_31,403.0,476.0
flow_8_17,405.0,476.0
flow_8_18,407.0,479.0
flow_8_19,410.0,506.0
flow_9_32,415.0,480.0
flow_20_3,430.0,486.0
flow_20_4,432.0,490.0
flow_9_33,440.0,506.0
flow_9_34,442.0,510.0
flow_20_5,450.0,516.0
flow_20_6,452.0,519.0
flow_9_35,460.0,546.0
flow_9_36,463.0,549.0
flow_8_20,470.0,510.0
flow_8_21,472.0,546.0
flow_8_22,475.0,550.0
flow_8_23,477.0,566.0
flow_8_24,480.0,569.0
flow_9_37,480.0,566.0
flow_8_25,482.0,572.0
flow_9_38,487.0,569.0
flow_8_26,487.0,575.0
flow_8_27,490.0,577.0
flow_8_28,492.0,580.0
flow_8_29,495.0,596.0
flow_8_30,497.0,599.0
flow_9_39,530.0,572.0
flow_9_40,532.0,575.0
flow_20_7,550.0,616.0
flow_9_41,550.0,577.0
flow_9_42,552.0,580.0
flow_9_43,570.0,597.0
flow_8_31,570.0,602.0
flow_9_44,572.0,599.0
flow_8_32,572.0,605.0
flow_21_9,580.0,616.0
flow_21_10,582.0,620.0
flow_9_45,590.0,626.0
flow_9_46,592.0,630.0
flow_9_47,595.0,656.0
flow_21_11,610.0,637.0
flow_21_12,612.0,639.0
flow_21_13,615.0,642.0
flow_21_14,617.0,644.0
flow_21_15,631.0,776.0
flow_8_33,650.0,686.0
flow_8_34,652.0,689.0
flow_8_35,655.0,736.0
flow_8_36,657.0,739.0
flow_8_37,660.0,742.0
flow_8_38,662.0,745.0
flow_8_39,680.0,747.0
flow_9_48,680.0,736.0
flow_9_49,682.0,740.0
flow_8_40,683.0,750.0
flow_20_8,697.0,776.0
flow_9_50,700.0,742.0
flow_20_9,700.0,780.0
flow_9_51,702.0,745.0
flow_8_41,730.0,766.0
flow_9_52,730.0,766.0
flow_9_53,732.0,770.0
flow_8_42,733.0,770.0
flow_8_43,735.0,816.0
flow_8_44,737.0,819.0
flow_8_45,740.0,856.0
flow_20_10,750.0,782.0
flow_9_54,750.0,816.0
flow_9_55,752.0,820.0
flow_20_11,752.0,785.0
flow_21_16,760.0,785.0
flow_21_17,762.0,788.0
flow_21_18,765.0,790.0
flow_9_56,770.0,856.0
flow_9_57,772.0,859.0
flow_8_46,780.0,860.0
flow_8_47,782.0,876.0
flow_8_48,785.0,880.0
flow_8_49,787.0,896.0
flow_20_12,800.0,827.0
flow_20_13,802.0,829.0
flow_8_50,810.0,900.0
flow_8_51,812.0,926.0
flow_8_52,815.0,930.0
flow_8_53,817.0,932.0
flow_9_58,820.0,876.0
flow_9_59,822.0,879.0
flow_8_54,849.0,935.0
flow_21_19,850.0,956.0
flow_8_55,851.0,937.0
flow_21_20,852.0,960.0
flow_8_56,867.0,940.0
flow_8_57,870.0,976.0
flow_9_60,880.0,926.0
flow_9_61,882.0,930.0
