,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,50.0,77.0
flow_7_2,55.0,80.0
flow_7_3,67.0,106.0
flow_7_4,79.0,110.0
flow_21_0,110.0,135.0
flow_20_0,120.0,145.0
flow_7_5,120.0,156.0
flow_7_6,122.0,160.0
flow_6_0,139.0,177.0
flow_6_1,142.0,180.0
flow_7_7,150.0,177.0
flow_7_8,152.0,179.0
flow_7_9,180.0,216.0
flow_7_10,182.0,220.0
flow_7_11,200.0,225.0
flow_7_12,202.0,228.0
flow_20_1,210.0,246.0
flow_20_2,212.0,250.0
flow_6_2,240.0,265.0
flow_6_3,242.0,268.0
flow_21_1,250.0,346.0
flow_21_2,252.0,350.0
flow_7_13,260.0,306.0
flow_7_14,262.0,310.0
flow_6_4,269.0,306.0
flow_6_5,271.0,310.0
flow_6_6,287.0,313.0
flow_6_7,290.0,315.0
flow_7_15,290.0,315.0
flow_7_16,292.0,318.0
flow_6_8,292.0,318.0
flow_6_9,295.0,320.0
flow_7_17,295.0,320.0
flow_7_18,297.0,356.0
flow_6_10,297.0,356.0
flow_7_19,300.0,360.0
flow_6_11,300.0,359.0
flow_7_20,302.0,376.0
flow_21_3,310.0,426.0
flow_21_4,312.0,429.0
flow_7_21,320.0,380.0
flow_7_22,323.0,382.0
flow_20_3,349.0,426.0
flow_7_23,350.0,385.0
flow_20_4,352.0,429.0
flow_7_24,353.0,387.0
flow_20_5,354.0,446.0
flow_7_25,355.0,390.0
flow_20_6,356.0,449.0
flow_7_26,357.0,416.0
flow_21_5,360.0,446.0
flow_7_27,360.0,420.0
flow_21_6,362.0,450.0
flow_7_28,380.0,456.0
flow_7_29,382.0,460.0
flow_7_30,391.0,462.0
flow_20_7,399.0,546.0
flow_7_31,410.0,465.0
flow_21_7,420.0,546.0
flow_21_8,422.0,550.0
flow_7_32,430.0,467.0
flow_7_33,432.0,470.0
flow_6_12,437.0,462.0
flow_7_34,439.0,526.0
flow_6_13,440.0,465.0
flow_6_14,442.0,467.0
flow_7_35,451.0,530.0
flow_7_36,463.0,532.0
flow_6_15,470.0,526.0
flow_6_16,472.0,529.0
flow_7_37,475.0,535.0
flow_7_38,487.0,537.0
flow_6_17,490.0,532.0
flow_6_18,492.0,535.0
flow_7_39,499.0,540.0
flow_6_19,510.0,537.0
flow_6_20,512.0,540.0
flow_7_40,520.0,556.0
flow_7_41,523.0,560.0
flow_7_42,540.0,576.0
flow_6_21,560.0,596.0
flow_6_22,562.0,600.0
flow_7_43,580.0,605.0
flow_7_44,582.0,608.0
