,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,96.0
flow_9_3,37.0,100.0
flow_9_4,49.0,102.0
flow_9_5,61.0,105.0
flow_23_0,70.0,196.0
flow_9_6,73.0,107.0
flow_23_1,73.0,200.0
flow_9_7,85.0,113.0
flow_9_8,97.0,125.0
flow_9_9,109.0,156.0
flow_23_2,111.0,276.0
flow_9_10,121.0,160.0
flow_9_11,133.0,176.0
flow_9_12,145.0,180.0
flow_9_13,157.0,206.0
flow_9_14,169.0,210.0
flow_8_0,180.0,207.0
flow_9_15,181.0,226.0
flow_9_16,193.0,230.0
flow_9_17,205.0,233.0
flow_9_18,217.0,245.0
flow_9_19,229.0,257.0
flow_9_20,241.0,269.0
flow_9_21,253.0,296.0
flow_9_22,265.0,300.0
flow_22_0,270.0,306.0
flow_9_23,277.0,326.0
flow_8_1,280.0,326.0
flow_8_2,282.0,330.0
flow_8_3,285.0,332.0
flow_8_4,287.0,335.0
flow_9_24,289.0,330.0
flow_9_25,301.0,332.0
flow_9_26,313.0,341.0
flow_23_3,320.0,446.0
flow_23_4,322.0,450.0
flow_9_27,325.0,356.0
flow_23_5,325.0,576.0
flow_23_6,327.0,580.0
flow_23_7,330.0,636.0
flow_9_28,337.0,376.0
flow_9_29,349.0,379.0
flow_9_30,361.0,389.0
flow_9_31,373.0,401.0
flow_23_8,380.0,639.0
flow_9_32,385.0,413.0
flow_8_5,390.0,415.0
flow_8_6,392.0,418.0
flow_9_33,397.0,436.0
flow_9_34,409.0,439.0
flow_8_7,410.0,437.0
flow_8_8,412.0,439.0
flow_22_1,420.0,447.0
flow_9_35,421.0,456.0
flow_22_2,422.0,449.0
flow_8_9,430.0,457.0
flow_8_10,432.0,459.0
flow_9_36,433.0,461.0
flow_9_37,445.0,476.0
flow_8_11,450.0,477.0
flow_8_12,452.0,479.0
flow_8_13,455.0,482.0
flow_9_38,457.0,485.0
flow_8_14,457.0,484.0
flow_8_15,460.0,487.0
flow_23_9,460.0,642.0
flow_8_16,462.0,489.0
flow_23_10,462.0,645.0
flow_9_39,469.0,526.0
flow_8_17,480.0,526.0
flow_9_40,481.0,530.0
flow_8_18,482.0,530.0
flow_23_11,490.0,647.0
flow_9_41,493.0,546.0
flow_9_42,505.0,550.0
flow_8_19,510.0,546.0
flow_8_20,512.0,549.0
flow_9_43,517.0,566.0
flow_23_12,520.0,650.0
flow_9_44,529.0,570.0
flow_9_45,541.0,586.0
flow_8_21,550.0,586.0
flow_8_22,552.0,589.0
flow_9_46,553.0,590.0
flow_9_47,565.0,593.0
flow_8_23,570.0,595.0
flow_8_24,572.0,598.0
flow_8_25,575.0,600.0
flow_8_26,577.0,676.0
flow_9_48,577.0,676.0
flow_8_27,580.0,680.0
flow_8_28,582.0,696.0
flow_9_49,589.0,680.0
flow_8_29,600.0,700.0
flow_9_50,601.0,696.0
flow_8_30,602.0,726.0
flow_8_31,605.0,730.0
flow_8_32,607.0,746.0
flow_9_51,613.0,700.0
flow_9_52,625.0,726.0
flow_9_53,637.0,730.0
flow_9_54,649.0,746.0
flow_23_13,650.0,686.0
flow_23_14,652.0,690.0
flow_23_15,655.0,706.0
flow_9_55,661.0,750.0
flow_9_56,673.0,766.0
flow_9_57,685.0,769.0
flow_8_33,690.0,750.0
flow_8_34,692.0,766.0
flow_9_58,697.0,816.0
flow_9_59,709.0,819.0
flow_9_60,721.0,876.0
flow_9_61,733.0,880.0
flow_8_35,740.0,770.0
flow_8_36,742.0,816.0
flow_9_62,745.0,1006.0
