,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,29.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,156.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,101.0
flow_22_2,81.0,160.0
flow_1_7,85.0,136.0
flow_1_8,97.0,140.0
flow_1_9,109.0,142.0
flow_22_3,121.0,426.0
flow_1_10,121.0,149.0
flow_1_11,133.0,166.0
flow_1_12,145.0,173.0
flow_1_13,157.0,206.0
flow_22_4,161.0,430.0
flow_1_14,169.0,210.0
flow_1_15,181.0,212.0
flow_1_16,193.0,221.0
flow_22_5,201.0,446.0
flow_1_17,205.0,256.0
flow_0_0,216.0,256.0
flow_1_18,217.0,260.0
flow_0_1,218.0,260.0
flow_1_19,229.0,262.0
flow_22_6,241.0,450.0
flow_1_20,241.0,269.0
flow_1_21,253.0,281.0
flow_1_22,265.0,293.0
flow_1_23,277.0,305.0
flow_22_7,281.0,466.0
flow_1_24,289.0,317.0
flow_1_25,301.0,329.0
flow_1_26,313.0,341.0
flow_22_8,321.0,470.0
flow_1_27,325.0,366.0
flow_1_28,337.0,370.0
flow_0_2,340.0,367.0
flow_0_3,342.0,369.0
flow_0_4,345.0,372.0
flow_0_5,347.0,374.0
flow_1_29,349.0,377.0
flow_0_6,350.0,376.0
flow_0_7,352.0,379.0
flow_23_0,359.0,426.0
flow_1_30,361.0,389.0
flow_22_9,361.0,472.0
flow_23_1,361.0,430.0
flow_0_8,370.0,406.0
flow_0_9,373.0,410.0
flow_1_31,373.0,406.0
flow_1_32,385.0,456.0
flow_0_10,390.0,456.0
flow_0_11,393.0,460.0
flow_1_33,397.0,460.0
flow_22_10,401.0,475.0
flow_1_34,409.0,486.0
flow_0_12,420.0,486.0
flow_1_35,421.0,490.0
flow_0_13,422.0,490.0
flow_1_36,433.0,536.0
flow_22_11,441.0,477.0
flow_1_37,445.0,540.0
flow_1_38,457.0,542.0
