,enter_time,leave_time
flow_16_0,40.0,116.0
flow_2_0,80.0,105.0
flow_2_1,82.0,108.0
flow_2_2,100.0,136.0
flow_2_3,107.0,140.0
flow_2_4,110.0,142.0
flow_2_5,118.0,145.0
flow_16_1,130.0,166.0
flow_3_0,130.0,155.0
flow_16_2,132.0,170.0
flow_3_1,132.0,158.0
flow_3_2,190.0,217.0
flow_3_3,192.0,219.0
flow_2_6,200.0,225.0
flow_2_7,202.0,228.0
flow_2_8,207.0,266.0
flow_2_9,210.0,270.0
flow_2_10,212.0,272.0
flow_2_11,215.0,275.0
flow_2_12,217.0,277.0
flow_16_3,220.0,245.0
flow_2_13,220.0,280.0
flow_16_4,222.0,248.0
flow_3_4,240.0,267.0
flow_3_5,242.0,269.0
flow_16_5,260.0,306.0
flow_2_14,280.0,326.0
flow_2_15,282.0,330.0
flow_2_16,285.0,332.0
flow_2_17,287.0,335.0
flow_2_18,290.0,337.0
flow_2_19,292.0,340.0
flow_3_6,300.0,327.0
flow_3_7,302.0,329.0
flow_3_8,305.0,332.0
flow_3_9,307.0,334.0
flow_3_10,310.0,336.0
flow_3_11,312.0,339.0
flow_3_12,315.0,341.0
flow_3_13,317.0,376.0
flow_3_14,319.0,380.0
flow_2_20,320.0,376.0
flow_3_15,322.0,396.0
flow_2_21,322.0,380.0
flow_3_16,324.0,399.0
flow_3_17,334.0,416.0
flow_3_18,337.0,420.0
flow_3_19,339.0,422.0
flow_2_22,347.0,396.0
flow_2_23,350.0,399.0
flow_2_24,352.0,416.0
flow_2_25,358.0,420.0
flow_16_6,360.0,496.0
flow_16_7,362.0,500.0
flow_3_20,367.0,425.0
flow_2_26,370.0,422.0
flow_3_21,370.0,427.0
flow_16_8,380.0,502.0
flow_16_9,391.0,505.0
flow_2_27,420.0,447.0
flow_2_28,422.0,449.0
flow_3_22,430.0,466.0
flow_3_23,432.0,470.0
flow_3_24,437.0,472.0
flow_2_29,440.0,467.0
flow_3_25,440.0,475.0
flow_2_30,442.0,469.0
flow_3_26,442.0,477.0
flow_16_10,450.0,507.0
