,enter_time,leave_time
flow_4_0,70.0,126.0
flow_4_1,77.0,130.0
flow_5_0,85.0,126.0
flow_16_0,120.0,196.0
flow_5_1,124.0,149.0
flow_5_2,127.0,166.0
flow_4_2,130.0,166.0
flow_4_3,132.0,170.0
flow_4_4,160.0,185.0
flow_4_5,162.0,188.0
flow_4_6,165.0,190.0
flow_4_7,167.0,206.0
flow_16_1,170.0,200.0
flow_4_8,170.0,210.0
flow_16_2,172.0,306.0
flow_4_9,172.0,236.0
flow_5_3,177.0,206.0
flow_5_4,180.0,210.0
flow_4_10,210.0,240.0
flow_4_11,212.0,242.0
flow_4_12,230.0,266.0
flow_4_13,232.0,270.0
flow_4_14,237.0,316.0
flow_4_15,240.0,320.0
flow_16_3,247.0,310.0
flow_16_4,250.0,456.0
flow_4_16,269.0,322.0
flow_4_17,272.0,325.0
flow_17_0,290.0,456.0
flow_17_1,292.0,460.0
flow_5_5,300.0,325.0
flow_5_6,302.0,328.0
flow_5_7,305.0,330.0
flow_5_8,307.0,333.0
flow_5_9,310.0,335.0
flow_16_5,310.0,460.0
flow_5_10,312.0,338.0
flow_5_11,315.0,340.0
flow_5_12,317.0,366.0
flow_5_13,339.0,370.0
flow_5_14,342.0,372.0
flow_5_15,380.0,446.0
flow_5_16,382.0,449.0
flow_4_18,399.0,446.0
flow_4_19,402.0,450.0
flow_4_20,440.0,506.0
flow_5_17,440.0,506.0
flow_4_21,442.0,510.0
flow_5_18,442.0,510.0
flow_4_22,460.0,546.0
flow_17_2,460.0,496.0
flow_17_3,462.0,500.0
flow_4_23,462.0,549.0
flow_5_19,480.0,546.0
flow_5_20,482.0,549.0
flow_5_21,485.0,586.0
flow_5_22,487.0,590.0
flow_5_23,490.0,606.0
flow_4_24,490.0,586.0
flow_5_24,492.0,610.0
flow_4_25,492.0,590.0
flow_4_26,495.0,606.0
flow_4_27,497.0,610.0
flow_4_28,500.0,646.0
flow_16_6,500.0,527.0
flow_4_29,502.0,650.0
flow_16_7,502.0,529.0
flow_16_8,505.0,616.0
flow_16_9,507.0,620.0
flow_16_10,510.0,622.0
flow_5_25,530.0,646.0
flow_4_30,530.0,666.0
flow_4_31,532.0,670.0
flow_5_26,532.0,650.0
flow_4_32,535.0,726.0
flow_4_33,537.0,729.0
flow_4_34,540.0,786.0
flow_4_35,542.0,789.0
flow_17_4,550.0,616.0
flow_16_11,550.0,625.0
flow_16_12,552.0,627.0
flow_17_5,552.0,619.0
flow_4_36,560.0,792.0
flow_4_37,562.0,795.0
flow_5_27,590.0,666.0
flow_17_6,590.0,622.0
flow_4_38,590.0,797.0
flow_4_39,592.0,800.0
flow_17_7,592.0,625.0
flow_5_28,592.0,670.0
flow_4_40,595.0,826.0
flow_17_8,595.0,627.0
flow_4_41,597.0,829.0
flow_17_9,597.0,630.0
flow_17_10,600.0,656.0
flow_17_11,602.0,660.0
flow_5_29,610.0,726.0
flow_5_30,612.0,729.0
flow_5_31,630.0,786.0
flow_5_32,632.0,789.0
flow_5_33,635.0,792.0
flow_5_34,637.0,795.0
flow_4_42,640.0,846.0
flow_5_35,640.0,797.0
flow_4_43,642.0,849.0
flow_5_36,642.0,800.0
flow_5_37,645.0,826.0
flow_4_44,645.0,866.0
flow_4_45,647.0,870.0
flow_5_38,647.0,829.0
flow_5_39,649.0,846.0
flow_5_40,652.0,849.0
flow_5_41,654.0,866.0
flow_5_42,657.0,870.0
flow_5_43,659.0,966.0
flow_5_44,662.0,970.0
flow_4_46,680.0,966.0
flow_5_45,680.0,1046.0
flow_4_47,682.0,970.0
flow_5_46,683.0,1050.0
flow_4_48,700.0,1046.0
flow_4_49,702.0,1050.0
flow_4_50,705.0,1052.0
flow_4_51,707.0,1055.0
flow_4_52,710.0,1057.0
flow_4_53,712.0,1060.0
flow_4_54,740.0,1062.0
flow_4_55,742.0,1065.0
flow_17_12,770.0,856.0
flow_17_13,772.0,860.0
flow_4_56,780.0,1067.0
flow_16_13,780.0,856.0
flow_5_47,780.0,1052.0
flow_4_57,782.0,1070.0
flow_16_14,782.0,860.0
flow_5_48,783.0,1055.0
flow_5_49,785.0,1057.0
flow_4_58,820.0,1086.0
flow_4_59,822.0,1090.0
flow_17_14,827.0,946.0
flow_17_15,830.0,949.0
flow_5_50,830.0,1060.0
flow_5_51,832.0,1062.0
flow_4_60,837.0,1136.0
flow_4_61,840.0,1140.0
flow_4_62,842.0,1166.0
flow_4_63,845.0,1170.0
flow_4_64,847.0,1206.0
flow_4_65,850.0,1210.0
flow_16_15,850.0,946.0
flow_16_16,852.0,950.0
flow_4_66,869.0,1246.0
flow_4_67,871.0,1250.0
flow_5_52,877.0,1065.0
flow_5_53,880.0,1067.0
flow_4_68,910.0,1252.0
flow_4_69,912.0,1255.0
flow_4_70,917.0,1257.0
flow_4_71,920.0,1260.0
flow_5_54,920.0,1070.0
flow_5_55,922.0,1086.0
flow_4_72,922.0,1262.0
flow_16_17,940.0,1016.0
flow_16_18,942.0,1020.0
flow_4_73,960.0,1265.0
flow_5_56,960.0,1090.0
flow_5_57,962.0,1136.0
flow_4_74,962.0,1267.0
flow_17_16,970.0,1016.0
flow_17_17,972.0,1019.0
flow_17_18,975.0,1126.0
flow_17_19,977.0,1130.0
flow_16_19,980.0,1126.0
flow_16_20,982.0,1129.0
flow_16_21,1000.0,1146.0
flow_16_22,1002.0,1150.0
flow_4_75,1010.0,1270.0
flow_4_76,1012.0,1272.0
flow_5_58,1020.0,1140.0
flow_5_59,1022.0,1166.0
flow_4_77,1030.0,1274.0
flow_4_78,1032.0,1277.0
flow_4_79,1035.0,1279.0
flow_4_80,1037.0,1296.0
flow_5_60,1040.0,1170.0
flow_5_61,1042.0,1206.0
flow_5_62,1045.0,1210.0
flow_5_63,1047.0,1246.0
flow_5_64,1050.0,1250.0
flow_5_65,1052.0,1252.0
flow_16_23,1060.0,1152.0
flow_16_24,1062.0,1155.0
flow_16_25,1090.0,1157.0
flow_16_26,1098.0,1160.0
flow_5_66,1100.0,1255.0
flow_5_67,1102.0,1257.0
flow_4_81,1120.0,1300.0
flow_4_82,1122.0,1376.0
flow_17_20,1130.0,1155.0
flow_17_21,1132.0,1158.0
flow_4_83,1150.0,1380.0
flow_4_84,1152.0,1396.0
flow_5_68,1160.0,1260.0
flow_5_69,1162.0,1262.0
flow_4_85,1189.0,1400.0
flow_4_86,1192.0,1402.0
flow_16_27,1199.0,1224.0
flow_16_28,1202.0,1227.0
flow_5_70,1210.0,1265.0
flow_17_22,1210.0,1306.0
flow_17_23,1212.0,1309.0
flow_5_71,1212.0,1267.0
flow_4_87,1219.0,1405.0
flow_16_29,1219.0,1306.0
flow_4_88,1222.0,1407.0
flow_17_24,1230.0,1336.0
flow_17_25,1232.0,1340.0
