,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_6_6,103.0,140.0
flow_6_7,120.0,166.0
flow_14_0,130.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_7_2,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_3,164.0,196.0
flow_15_1,170.0,246.0
flow_7_4,171.0,199.0
flow_15_2,172.0,250.0
flow_7_5,174.0,226.0
flow_6_12,200.0,227.0
flow_6_13,202.0,229.0
flow_6_14,205.0,276.0
flow_14_1,210.0,246.0
flow_6_15,211.0,280.0
flow_6_16,230.0,306.0
flow_14_2,239.0,264.0
flow_7_6,240.0,276.0
flow_14_3,242.0,267.0
flow_7_7,242.0,280.0
flow_7_8,260.0,306.0
flow_15_3,260.0,336.0
flow_6_17,260.0,310.0
flow_6_18,262.0,326.0
flow_15_4,262.0,340.0
flow_7_9,262.0,309.0
flow_7_10,266.0,326.0
flow_7_11,269.0,329.0
flow_14_4,280.0,336.0
flow_7_12,297.0,356.0
flow_7_13,300.0,360.0
flow_6_19,300.0,330.0
flow_6_20,302.0,356.0
flow_6_21,305.0,360.0
flow_6_22,307.0,376.0
flow_6_23,310.0,379.0
flow_15_5,310.0,342.0
flow_14_5,327.0,366.0
flow_7_14,329.0,376.0
flow_6_24,330.0,406.0
flow_7_15,332.0,380.0
flow_6_25,333.0,409.0
flow_7_16,349.0,406.0
flow_15_6,350.0,386.0
flow_6_26,350.0,412.0
flow_7_17,352.0,410.0
flow_15_7,352.0,390.0
flow_6_27,355.0,415.0
flow_14_6,359.0,386.0
flow_6_28,380.0,417.0
flow_6_29,382.0,420.0
flow_14_7,389.0,446.0
flow_7_18,390.0,415.0
flow_15_8,390.0,446.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,422.0
flow_7_22,399.0,425.0
flow_7_23,402.0,427.0
flow_6_30,410.0,435.0
flow_6_31,412.0,438.0
flow_6_32,415.0,440.0
flow_7_24,419.0,476.0
flow_7_25,421.0,480.0
flow_6_33,427.0,476.0
flow_6_34,439.0,480.0
flow_15_9,449.0,506.0
flow_7_26,457.0,483.0
flow_7_27,460.0,485.0
flow_6_35,460.0,485.0
flow_6_36,463.0,488.0
flow_14_8,480.0,507.0
flow_7_28,480.0,516.0
flow_6_37,490.0,517.0
flow_6_38,492.0,519.0
flow_15_10,500.0,527.0
flow_15_11,502.0,529.0
flow_7_29,519.0,544.0
flow_7_30,521.0,546.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_14_9,550.0,577.0
flow_6_43,550.0,590.0
flow_14_10,552.0,579.0
flow_6_44,559.0,592.0
flow_7_31,560.0,587.0
flow_7_32,562.0,589.0
flow_6_45,571.0,596.0
flow_7_33,590.0,615.0
flow_7_34,592.0,618.0
flow_7_35,595.0,620.0
flow_15_12,599.0,646.0
flow_6_46,600.0,636.0
flow_15_13,602.0,650.0
flow_6_47,602.0,640.0
flow_7_36,604.0,636.0
flow_7_37,607.0,640.0
flow_7_38,609.0,666.0
flow_7_39,612.0,669.0
flow_7_40,614.0,672.0
flow_7_41,617.0,675.0
flow_6_48,620.0,666.0
flow_14_11,620.0,647.0
flow_6_49,622.0,670.0
flow_14_12,622.0,649.0
flow_15_14,649.0,706.0
flow_14_13,650.0,706.0
flow_7_42,660.0,696.0
flow_6_50,660.0,696.0
flow_7_43,662.0,699.0
flow_6_51,662.0,700.0
flow_6_52,665.0,716.0
flow_6_53,667.0,720.0
flow_14_14,679.0,710.0
flow_7_44,680.0,716.0
flow_15_15,699.0,766.0
flow_6_54,700.0,736.0
flow_15_16,702.0,770.0
flow_6_55,702.0,740.0
flow_7_45,710.0,737.0
flow_7_46,712.0,739.0
flow_14_15,720.0,766.0
flow_6_56,720.0,756.0
flow_6_57,723.0,760.0
flow_7_47,739.0,786.0
flow_6_58,740.0,786.0
flow_7_48,741.0,790.0
flow_6_59,742.0,790.0
flow_7_49,744.0,792.0
flow_6_60,751.0,792.0
flow_15_17,759.0,816.0
flow_6_61,763.0,795.0
flow_14_16,770.0,816.0
flow_7_50,780.0,805.0
flow_7_51,783.0,808.0
flow_7_52,785.0,810.0
flow_7_53,787.0,826.0
flow_6_62,790.0,826.0
flow_7_54,790.0,830.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_7_55,809.0,834.0
flow_7_56,811.0,836.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,835.0,866.0
flow_14_17,850.0,886.0
flow_7_57,850.0,875.0
flow_15_18,850.0,886.0
flow_7_58,852.0,878.0
flow_14_18,853.0,890.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_7_60,877.0,902.0
flow_7_61,880.0,905.0
flow_6_70,880.0,905.0
flow_6_71,883.0,908.0
flow_7_62,899.0,926.0
flow_15_19,900.0,936.0
flow_6_72,900.0,926.0
flow_15_20,902.0,940.0
flow_14_19,920.0,956.0
flow_7_63,920.0,947.0
flow_6_73,920.0,947.0
flow_6_74,922.0,949.0
flow_7_64,922.0,949.0
flow_14_20,923.0,960.0
flow_15_21,927.0,956.0
flow_7_65,940.0,967.0
flow_6_75,940.0,967.0
flow_7_66,942.0,969.0
flow_6_76,943.0,969.0
flow_14_21,949.0,976.0
flow_6_77,960.0,986.0
flow_14_22,966.0,1016.0
flow_7_67,970.0,1006.0
flow_7_68,973.0,1010.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_15_22,1000.0,1036.0
flow_6_80,1000.0,1027.0
flow_15_23,1002.0,1040.0
flow_6_81,1003.0,1029.0
flow_7_69,1010.0,1056.0
flow_7_70,1012.0,1060.0
flow_7_71,1030.0,1062.0
flow_6_82,1030.0,1057.0
flow_7_72,1032.0,1065.0
flow_6_83,1032.0,1059.0
flow_7_73,1044.0,1069.0
flow_7_74,1047.0,1072.0
flow_7_75,1049.0,1074.0
flow_6_84,1050.0,1075.0
flow_7_76,1052.0,1077.0
flow_6_85,1053.0,1078.0
flow_14_23,1059.0,1086.0
flow_15_24,1060.0,1087.0
flow_14_24,1061.0,1089.0
flow_6_86,1063.0,1096.0
flow_15_25,1089.0,1166.0
flow_6_87,1090.0,1126.0
flow_6_88,1092.0,1130.0
flow_6_89,1099.0,1146.0
flow_7_77,1120.0,1146.0
flow_7_78,1123.0,1149.0
flow_7_79,1125.0,1151.0
flow_7_80,1127.0,1154.0
flow_6_90,1130.0,1155.0
flow_6_91,1132.0,1158.0
flow_14_25,1150.0,1236.0
flow_6_92,1160.0,1185.0
flow_15_26,1160.0,1236.0
flow_6_93,1162.0,1188.0
flow_6_94,1165.0,1190.0
flow_7_81,1167.0,1206.0
flow_7_82,1170.0,1210.0
flow_6_95,1171.0,1206.0
flow_7_83,1172.0,1212.0
flow_7_84,1175.0,1215.0
flow_7_85,1177.0,1217.0
flow_7_86,1180.0,1220.0
flow_6_96,1190.0,1215.0
flow_6_97,1195.0,1220.0
flow_7_87,1204.0,1246.0
flow_7_88,1207.0,1250.0
flow_15_27,1207.0,1240.0
flow_7_89,1209.0,1252.0
flow_15_28,1210.0,1266.0
flow_6_98,1220.0,1247.0
flow_6_99,1222.0,1249.0
flow_7_90,1229.0,1255.0
flow_14_26,1230.0,1266.0
flow_7_91,1231.0,1257.0
flow_6_100,1231.0,1256.0
flow_7_92,1234.0,1260.0
flow_6_101,1243.0,1276.0
flow_14_27,1249.0,1306.0
flow_7_93,1250.0,1276.0
flow_14_28,1251.0,1310.0
flow_6_102,1260.0,1316.0
flow_6_103,1267.0,1320.0
flow_15_29,1269.0,1306.0
flow_15_30,1272.0,1310.0
flow_6_104,1279.0,1346.0
flow_7_94,1280.0,1316.0
flow_7_95,1282.0,1320.0
flow_6_105,1291.0,1350.0
flow_7_96,1300.0,1346.0
flow_6_106,1320.0,1386.0
flow_7_97,1320.0,1350.0
flow_7_98,1322.0,1386.0
flow_6_107,1322.0,1390.0
flow_6_108,1327.0,1416.0
flow_15_31,1329.0,1396.0
flow_14_29,1330.0,1396.0
flow_6_109,1339.0,1420.0
flow_7_99,1340.0,1390.0
flow_7_100,1342.0,1416.0
flow_7_101,1345.0,1420.0
flow_14_30,1349.0,1400.0
flow_14_31,1351.0,1446.0
flow_7_102,1370.0,1422.0
flow_7_103,1373.0,1425.0
flow_7_104,1375.0,1427.0
flow_7_105,1377.0,1430.0
flow_15_32,1390.0,1446.0
flow_6_110,1390.0,1422.0
flow_6_111,1392.0,1425.0
flow_6_112,1395.0,1427.0
flow_6_113,1397.0,1430.0
flow_6_114,1400.0,1432.0
flow_6_115,1420.0,1456.0
flow_7_106,1420.0,1456.0
flow_15_33,1420.0,1450.0
flow_7_107,1423.0,1460.0
flow_6_116,1423.0,1460.0
flow_14_32,1430.0,1466.0
flow_7_108,1437.0,1476.0
flow_15_34,1440.0,1467.0
flow_6_117,1440.0,1476.0
flow_7_109,1440.0,1480.0
flow_6_118,1460.0,1485.0
flow_6_119,1462.0,1488.0
flow_6_120,1480.0,1505.0
flow_6_121,1483.0,1508.0
flow_7_110,1487.0,1526.0
flow_14_33,1490.0,1586.0
flow_7_111,1490.0,1530.0
flow_14_34,1492.0,1590.0
flow_15_35,1500.0,1586.0
flow_7_112,1509.0,1546.0
flow_7_113,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1596.0
flow_7_114,1529.0,1596.0
flow_15_36,1530.0,1590.0
flow_6_125,1531.0,1600.0
flow_7_115,1532.0,1600.0
flow_7_116,1534.0,1602.0
flow_7_117,1537.0,1605.0
flow_7_118,1541.0,1607.0
flow_6_126,1543.0,1602.0
flow_14_35,1549.0,1626.0
flow_6_127,1560.0,1605.0
flow_7_119,1560.0,1610.0
flow_6_128,1567.0,1607.0
flow_6_129,1590.0,1636.0
flow_7_120,1590.0,1636.0
flow_7_121,1592.0,1640.0
flow_6_130,1593.0,1640.0
flow_7_122,1595.0,1656.0
flow_15_37,1600.0,1627.0
flow_15_38,1602.0,1629.0
flow_14_36,1609.0,1646.0
flow_6_131,1610.0,1656.0
flow_14_37,1611.0,1650.0
flow_6_132,1630.0,1660.0
flow_7_123,1630.0,1660.0
flow_6_133,1632.0,1676.0
flow_7_124,1632.0,1676.0
flow_6_134,1639.0,1680.0
flow_7_125,1650.0,1680.0
flow_7_126,1652.0,1682.0
flow_15_39,1659.0,1696.0
flow_6_135,1660.0,1685.0
flow_15_40,1662.0,1700.0
flow_6_136,1663.0,1688.0
flow_7_127,1670.0,1716.0
flow_6_137,1675.0,1716.0
flow_7_128,1677.0,1720.0
flow_14_38,1690.0,1766.0
flow_14_39,1692.0,1770.0
flow_6_138,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_129,1709.0,1734.0
flow_6_140,1711.0,1736.0
flow_7_130,1711.0,1736.0
flow_6_141,1730.0,1755.0
flow_6_142,1735.0,1760.0
flow_7_131,1740.0,1776.0
flow_7_132,1743.0,1780.0
flow_7_133,1745.0,1806.0
flow_6_143,1747.0,1776.0
flow_15_41,1749.0,1796.0
flow_15_42,1752.0,1800.0
flow_7_134,1757.0,1810.0
flow_6_144,1759.0,1806.0
flow_7_135,1760.0,1812.0
flow_7_136,1762.0,1815.0
flow_14_40,1770.0,1797.0
flow_6_145,1771.0,1810.0
flow_15_43,1787.0,1836.0
flow_7_137,1790.0,1817.0
flow_6_146,1790.0,1815.0
flow_7_138,1793.0,1820.0
flow_14_41,1809.0,1836.0
flow_7_139,1810.0,1846.0
flow_14_42,1811.0,1839.0
flow_7_140,1812.0,1850.0
flow_7_141,1815.0,1852.0
flow_15_44,1819.0,1906.0
flow_6_147,1830.0,1855.0
flow_6_148,1832.0,1858.0
flow_6_149,1835.0,1860.0
flow_6_150,1837.0,1863.0
flow_6_151,1843.0,1868.0
flow_7_142,1850.0,1875.0
flow_7_143,1852.0,1878.0
flow_7_144,1869.0,1916.0
flow_6_152,1870.0,1916.0
flow_6_153,1872.0,1920.0
flow_7_145,1872.0,1920.0
flow_6_154,1879.0,1936.0
flow_15_45,1880.0,1910.0
flow_14_43,1890.0,1926.0
flow_14_44,1892.0,1929.0
flow_14_45,1895.0,1966.0
flow_7_146,1897.0,1936.0
flow_6_155,1900.0,1940.0
flow_7_147,1900.0,1940.0
flow_6_156,1903.0,1942.0
flow_7_148,1917.0,1943.0
flow_15_46,1927.0,1966.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_149,1940.0,1976.0
flow_7_150,1942.0,1980.0
flow_6_159,1950.0,1977.0
flow_6_160,1953.0,1979.0
flow_7_151,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_14_46,1969.0,1996.0
flow_6_162,1975.0,2006.0
flow_7_152,1980.0,2007.0
flow_7_153,1982.0,2009.0
flow_15_47,1990.0,2046.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_163,2000.0,2025.0
flow_6_164,2002.0,2028.0
flow_6_165,2011.0,2036.0
