,enter_time,leave_time
flow_4_0,86.0,111.0
flow_5_0,90.0,115.0
flow_5_1,92.0,118.0
flow_5_2,95.0,120.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_1,110.0,135.0
flow_4_2,112.0,138.0
flow_5_5,118.0,166.0
flow_4_3,130.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,206.0
flow_4_5,145.0,206.0
flow_19_0,150.0,177.0
flow_19_1,169.0,196.0
flow_19_2,172.0,199.0
flow_18_2,179.0,276.0
flow_18_3,182.0,280.0
flow_5_8,190.0,215.0
flow_5_9,192.0,218.0
flow_5_10,197.0,222.0
flow_4_6,200.0,225.0
flow_5_11,200.0,225.0
flow_4_7,202.0,228.0
flow_5_12,219.0,244.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_5_13,222.0,247.0
flow_4_10,227.0,252.0
flow_4_11,230.0,255.0
flow_5_14,240.0,265.0
flow_5_15,242.0,268.0
flow_4_12,244.0,269.0
flow_4_13,247.0,286.0
flow_18_4,250.0,296.0
flow_4_14,253.0,290.0
flow_5_16,259.0,286.0
flow_5_17,279.0,306.0
flow_4_15,280.0,307.0
flow_5_18,282.0,309.0
flow_18_5,289.0,336.0
flow_19_3,290.0,336.0
flow_4_16,300.0,325.0
flow_4_17,302.0,328.0
flow_5_19,317.0,346.0
flow_5_20,320.0,349.0
flow_4_18,330.0,366.0
flow_4_19,333.0,370.0
flow_5_21,339.0,366.0
flow_5_22,342.0,369.0
flow_4_20,350.0,375.0
flow_4_21,352.0,378.0
flow_4_22,355.0,380.0
flow_19_4,360.0,387.0
flow_18_6,360.0,387.0
flow_19_5,362.0,389.0
flow_4_23,380.0,416.0
flow_5_23,380.0,416.0
flow_4_24,382.0,420.0
flow_5_24,382.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_19_6,390.0,436.0
flow_19_7,392.0,439.0
