,enter_time,leave_time
flow_7_0,69.0,94.0
flow_7_1,72.0,97.0
flow_7_2,82.0,107.0
flow_7_3,100.0,127.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_6_2,109.0,146.0
flow_6_3,121.0,149.0
flow_7_4,130.0,155.0
flow_7_5,132.0,158.0
flow_7_6,147.0,176.0
flow_18_0,150.0,196.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,200.0
flow_7_8,154.0,182.0
flow_6_5,167.0,206.0
flow_6_6,170.0,210.0
flow_7_9,177.0,206.0
flow_7_10,180.0,209.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_11,207.0,236.0
flow_7_12,210.0,239.0
flow_19_2,210.0,246.0
flow_19_3,212.0,250.0
flow_18_2,219.0,246.0
flow_18_3,221.0,249.0
flow_7_13,230.0,257.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,275.0
flow_7_15,252.0,278.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_16,270.0,297.0
flow_7_17,272.0,299.0
flow_19_4,290.0,356.0
flow_19_5,292.0,360.0
flow_6_14,307.0,332.0
flow_19_6,309.0,396.0
flow_18_4,310.0,356.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_6_17,315.0,340.0
flow_6_18,317.0,342.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_6_19,324.0,349.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_6_20,327.0,366.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_6_21,357.0,382.0
flow_7_25,358.0,383.0
flow_6_22,360.0,385.0
flow_6_23,362.0,387.0
flow_7_26,380.0,407.0
flow_19_7,380.0,436.0
flow_6_24,389.0,426.0
flow_18_5,390.0,436.0
flow_6_25,392.0,429.0
flow_18_6,393.0,440.0
flow_7_27,397.0,426.0
flow_7_28,400.0,429.0
flow_6_26,407.0,446.0
flow_6_27,429.0,466.0
flow_6_28,432.0,469.0
flow_6_29,434.0,472.0
flow_18_7,440.0,486.0
flow_19_8,450.0,486.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_6_30,454.0,479.0
flow_7_31,457.0,496.0
flow_6_31,457.0,496.0
flow_18_8,460.0,490.0
flow_7_32,460.0,500.0
flow_7_33,462.0,516.0
flow_6_32,479.0,516.0
flow_19_9,479.0,526.0
flow_7_34,480.0,520.0
flow_19_10,482.0,530.0
flow_7_35,500.0,536.0
flow_18_9,500.0,527.0
flow_7_36,502.0,540.0
flow_6_33,507.0,536.0
flow_19_11,509.0,546.0
flow_6_34,510.0,539.0
flow_18_10,520.0,547.0
flow_7_37,520.0,556.0
flow_6_35,529.0,556.0
flow_6_36,532.0,559.0
flow_6_37,549.0,574.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_18_11,559.0,606.0
flow_7_42,562.0,587.0
flow_6_38,570.0,595.0
flow_6_39,572.0,598.0
flow_7_43,587.0,616.0
flow_19_12,590.0,626.0
flow_7_44,590.0,619.0
flow_19_13,592.0,630.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_6_42,599.0,640.0
flow_18_12,599.0,626.0
flow_7_45,609.0,636.0
flow_7_46,612.0,639.0
flow_7_47,629.0,654.0
flow_19_14,640.0,667.0
flow_6_43,640.0,686.0
flow_6_44,642.0,690.0
flow_7_48,650.0,686.0
flow_6_45,660.0,706.0
flow_18_13,660.0,696.0
flow_6_46,662.0,710.0
flow_7_49,670.0,706.0
flow_7_50,672.0,710.0
flow_6_47,679.0,712.0
flow_6_48,681.0,715.0
flow_18_14,699.0,746.0
flow_6_49,699.0,724.0
flow_7_51,700.0,725.0
flow_18_15,701.0,750.0
flow_7_52,702.0,728.0
flow_6_50,702.0,727.0
flow_6_51,704.0,729.0
flow_7_53,707.0,732.0
flow_6_52,709.0,734.0
flow_7_54,710.0,735.0
flow_19_15,719.0,746.0
flow_19_16,722.0,749.0
flow_7_55,727.0,756.0
flow_7_56,730.0,759.0
flow_6_53,734.0,759.0
flow_6_54,737.0,762.0
flow_7_57,757.0,806.0
flow_7_58,760.0,810.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_7_59,787.0,826.0
flow_18_16,789.0,846.0
flow_7_60,790.0,830.0
flow_18_17,791.0,850.0
flow_7_61,792.0,832.0
flow_6_57,810.0,835.0
flow_6_58,813.0,838.0
flow_6_59,817.0,856.0
flow_7_62,817.0,856.0
flow_19_17,820.0,847.0
flow_6_60,820.0,860.0
flow_7_63,820.0,860.0
flow_19_18,822.0,849.0
flow_7_64,850.0,875.0
flow_6_61,850.0,875.0
flow_18_18,850.0,916.0
flow_7_65,852.0,878.0
flow_6_62,852.0,878.0
flow_7_66,855.0,880.0
flow_6_63,870.0,895.0
flow_6_64,872.0,898.0
flow_6_65,876.0,901.0
flow_6_66,879.0,904.0
flow_7_67,879.0,904.0
flow_18_19,880.0,920.0
flow_19_19,880.0,916.0
flow_7_68,882.0,907.0
flow_7_69,886.0,911.0
flow_6_67,899.0,926.0
flow_19_20,920.0,956.0
flow_19_21,922.0,960.0
flow_6_68,927.0,966.0
flow_7_70,930.0,966.0
flow_6_69,930.0,970.0
flow_7_71,932.0,970.0
flow_6_70,932.0,986.0
flow_18_20,940.0,976.0
flow_19_22,949.0,976.0
flow_6_71,970.0,995.0
flow_18_21,970.0,1006.0
flow_7_72,970.0,995.0
flow_6_72,972.0,998.0
flow_7_73,972.0,998.0
flow_7_74,975.0,1000.0
flow_7_75,977.0,1016.0
flow_7_76,980.0,1020.0
flow_7_77,982.0,1022.0
flow_19_23,1000.0,1056.0
flow_7_78,1007.0,1032.0
flow_7_79,1010.0,1035.0
flow_6_73,1010.0,1035.0
flow_6_74,1012.0,1038.0
flow_6_75,1015.0,1040.0
flow_6_76,1017.0,1043.0
flow_6_77,1020.0,1045.0
flow_18_22,1029.0,1056.0
flow_7_80,1030.0,1076.0
flow_18_23,1031.0,1059.0
flow_7_81,1033.0,1080.0
flow_6_78,1036.0,1076.0
flow_6_79,1039.0,1080.0
flow_19_24,1049.0,1106.0
flow_7_82,1050.0,1082.0
flow_7_83,1069.0,1094.0
flow_6_80,1070.0,1095.0
flow_7_84,1072.0,1097.0
