,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,102.0
flow_0_1,80.0,105.0
flow_16_2,81.0,156.0
flow_0_2,82.0,107.0
flow_1_0,107.0,132.0
flow_1_1,110.0,135.0
flow_1_2,112.0,137.0
flow_0_3,120.0,145.0
flow_16_3,121.0,160.0
flow_0_4,122.0,148.0
flow_0_5,125.0,150.0
flow_0_6,137.0,166.0
flow_1_3,137.0,166.0
flow_0_7,142.0,169.0
flow_0_8,154.0,179.0
flow_1_4,160.0,185.0
flow_16_4,161.0,216.0
flow_1_5,162.0,188.0
flow_0_9,166.0,191.0
flow_1_6,167.0,192.0
flow_1_7,170.0,195.0
flow_1_8,181.0,206.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,217.0,242.0
flow_1_10,220.0,245.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_17_0,250.0,276.0
flow_1_12,252.0,290.0
flow_1_13,270.0,306.0
flow_0_16,280.0,307.0
flow_16_7,281.0,316.0
flow_1_14,289.0,326.0
flow_17_1,290.0,317.0
flow_1_15,291.0,330.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_17_2,309.0,336.0
flow_17_3,312.0,339.0
flow_1_16,320.0,356.0
flow_16_8,321.0,386.0
flow_1_17,322.0,359.0
flow_1_18,325.0,362.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_19,350.0,375.0
flow_0_23,350.0,375.0
flow_1_20,352.0,378.0
flow_0_24,357.0,396.0
flow_0_25,360.0,400.0
flow_16_9,361.0,390.0
flow_1_21,370.0,397.0
flow_0_26,379.0,404.0
flow_0_27,382.0,407.0
flow_1_22,390.0,415.0
flow_1_23,392.0,418.0
flow_1_24,397.0,422.0
flow_1_25,400.0,425.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_1_26,419.0,446.0
flow_1_27,422.0,449.0
flow_17_4,430.0,466.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_17_5,432.0,470.0
flow_0_31,435.0,460.0
flow_16_11,441.0,469.0
flow_0_32,442.0,476.0
flow_1_28,450.0,477.0
flow_1_29,452.0,479.0
flow_0_33,467.0,492.0
flow_0_34,470.0,495.0
flow_1_30,477.0,502.0
flow_1_31,480.0,505.0
flow_16_12,481.0,566.0
flow_0_35,489.0,514.0
flow_0_36,492.0,517.0
flow_1_32,510.0,535.0
flow_1_33,512.0,538.0
flow_1_34,517.0,542.0
flow_1_35,520.0,545.0
flow_0_37,520.0,545.0
flow_16_13,521.0,570.0
flow_1_36,522.0,547.0
flow_0_38,523.0,548.0
flow_0_39,550.0,577.0
flow_0_40,552.0,579.0
flow_0_41,555.0,596.0
flow_1_37,560.0,596.0
flow_16_14,561.0,589.0
flow_0_42,562.0,600.0
flow_1_38,563.0,600.0
flow_1_39,567.0,616.0
flow_1_40,570.0,620.0
flow_17_6,580.0,607.0
flow_17_7,582.0,609.0
flow_17_8,585.0,636.0
flow_17_9,587.0,640.0
flow_0_43,589.0,616.0
flow_1_41,590.0,622.0
flow_0_44,592.0,619.0
flow_16_15,601.0,636.0
flow_17_10,609.0,656.0
flow_0_45,609.0,646.0
flow_1_42,610.0,646.0
flow_17_11,611.0,660.0
flow_0_46,612.0,650.0
flow_1_43,630.0,666.0
flow_1_44,633.0,670.0
flow_0_47,639.0,666.0
flow_16_16,641.0,696.0
flow_0_48,642.0,669.0
flow_0_49,659.0,684.0
flow_1_45,660.0,685.0
flow_0_50,662.0,687.0
flow_0_51,679.0,706.0
flow_16_17,681.0,736.0
flow_0_52,682.0,709.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_0_53,694.0,719.0
flow_1_48,697.0,722.0
flow_1_49,700.0,725.0
flow_1_50,702.0,727.0
flow_17_12,710.0,737.0
flow_0_54,720.0,747.0
flow_1_51,720.0,746.0
flow_16_18,721.0,776.0
flow_0_55,722.0,749.0
flow_1_52,737.0,762.0
flow_0_56,739.0,764.0
flow_1_53,740.0,765.0
flow_1_54,742.0,767.0
flow_17_13,750.0,777.0
flow_17_14,752.0,779.0
flow_0_57,757.0,786.0
flow_0_58,760.0,789.0
flow_16_19,761.0,836.0
flow_1_55,780.0,805.0
flow_1_56,783.0,808.0
flow_0_59,790.0,815.0
flow_0_60,792.0,818.0
flow_0_61,797.0,822.0
flow_1_57,800.0,825.0
flow_16_20,801.0,840.0
flow_0_62,802.0,827.0
flow_1_58,803.0,828.0
flow_1_59,817.0,856.0
flow_1_60,820.0,860.0
flow_1_61,822.0,876.0
flow_1_62,829.0,879.0
flow_17_15,829.0,867.0
flow_17_16,832.0,870.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_63,847.0,882.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_16_22,881.0,936.0
flow_0_67,890.0,926.0
flow_1_64,890.0,926.0
flow_1_65,892.0,930.0
flow_0_68,892.0,930.0
flow_1_66,895.0,966.0
flow_0_69,895.0,966.0
flow_1_67,897.0,969.0
flow_0_70,898.0,970.0
flow_1_68,914.0,986.0
flow_1_69,917.0,990.0
flow_0_71,920.0,986.0
flow_16_23,921.0,1006.0
flow_17_17,930.0,1006.0
flow_17_18,932.0,1010.0
flow_0_72,950.0,990.0
flow_1_70,950.0,992.0
flow_1_71,952.0,995.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
flow_0_75,960.0,997.0
