,enter_time,leave_time
flow_18_0,40.0,96.0
flow_3_0,58.0,126.0
flow_3_1,70.0,130.0
flow_2_0,86.0,126.0
flow_2_1,107.0,132.0
flow_2_2,114.0,139.0
flow_18_1,120.0,166.0
flow_3_2,120.0,156.0
flow_2_3,121.0,156.0
flow_18_2,122.0,170.0
flow_3_3,122.0,160.0
flow_3_4,125.0,186.0
flow_2_4,140.0,186.0
flow_2_5,145.0,189.0
flow_3_5,150.0,190.0
flow_3_6,152.0,192.0
flow_3_7,155.0,195.0
flow_2_6,157.0,192.0
flow_2_7,180.0,205.0
flow_3_8,180.0,205.0
flow_3_9,182.0,208.0
flow_3_10,185.0,210.0
flow_3_11,190.0,226.0
flow_3_12,202.0,229.0
flow_2_8,220.0,256.0
flow_2_9,222.0,260.0
flow_2_10,225.0,262.0
flow_2_11,227.0,265.0
flow_2_12,230.0,267.0
flow_18_3,240.0,376.0
flow_18_4,242.0,380.0
flow_3_13,250.0,296.0
flow_3_14,252.0,300.0
flow_3_15,255.0,302.0
flow_3_16,257.0,305.0
flow_2_13,260.0,296.0
flow_3_17,262.0,307.0
flow_2_14,267.0,300.0
flow_2_15,270.0,302.0
flow_2_16,287.0,312.0
flow_3_18,290.0,315.0
flow_3_19,307.0,332.0
flow_3_20,310.0,335.0
flow_2_17,320.0,345.0
flow_2_18,322.0,348.0
flow_2_19,325.0,350.0
flow_2_20,327.0,353.0
flow_3_21,337.0,362.0
flow_2_21,337.0,362.0
flow_3_22,340.0,365.0
flow_3_23,342.0,367.0
flow_19_0,360.0,385.0
flow_3_24,360.0,396.0
flow_19_1,362.0,388.0
flow_18_5,370.0,406.0
flow_18_6,372.0,410.0
flow_3_25,390.0,426.0
flow_2_22,390.0,426.0
flow_3_26,392.0,430.0
flow_2_23,393.0,430.0
flow_2_24,395.0,432.0
flow_2_25,397.0,435.0
flow_3_27,397.0,432.0
flow_2_26,400.0,437.0
flow_3_28,400.0,435.0
flow_3_29,406.0,437.0
flow_18_7,430.0,476.0
flow_2_27,430.0,455.0
flow_18_8,432.0,480.0
flow_19_2,450.0,477.0
flow_3_30,450.0,496.0
flow_19_3,452.0,479.0
flow_3_31,452.0,500.0
flow_3_32,455.0,502.0
flow_3_33,457.0,505.0
flow_3_34,466.0,507.0
flow_2_28,470.0,497.0
flow_2_29,472.0,499.0
flow_2_30,490.0,526.0
flow_2_31,492.0,530.0
flow_19_4,500.0,586.0
flow_19_5,502.0,590.0
flow_2_32,520.0,545.0
flow_3_35,520.0,545.0
flow_2_33,522.0,548.0
flow_3_36,522.0,548.0
flow_2_34,540.0,565.0
flow_2_35,542.0,568.0
flow_2_36,545.0,570.0
flow_2_37,547.0,573.0
flow_3_37,550.0,575.0
flow_2_38,550.0,575.0
