,enter_time,leave_time
flow_14_0,31.0,66.0
flow_2_0,31.0,57.0
flow_2_1,43.0,76.0
flow_2_2,60.0,85.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_14_1,90.0,186.0
flow_2_5,91.0,116.0
flow_2_6,103.0,128.0
flow_14_2,120.0,190.0
flow_2_7,120.0,145.0
flow_2_8,150.0,175.0
flow_2_9,152.0,178.0
flow_2_10,155.0,180.0
flow_3_0,157.0,196.0
flow_3_1,160.0,200.0
flow_2_11,163.0,196.0
flow_14_3,170.0,336.0
flow_2_12,175.0,200.0
flow_3_2,187.0,212.0
flow_2_13,187.0,212.0
flow_3_3,190.0,215.0
flow_2_14,199.0,236.0
flow_2_15,211.0,239.0
flow_3_4,219.0,256.0
flow_3_5,221.0,260.0
flow_2_16,223.0,256.0
flow_3_6,224.0,262.0
flow_3_7,226.0,265.0
flow_2_17,250.0,275.0
flow_2_18,252.0,278.0
flow_2_19,259.0,284.0
flow_3_8,260.0,285.0
flow_3_9,262.0,288.0
flow_3_10,265.0,290.0
flow_3_11,267.0,293.0
flow_14_4,270.0,340.0
flow_3_12,270.0,295.0
flow_2_20,271.0,296.0
flow_14_5,272.0,396.0
flow_2_21,283.0,308.0
flow_14_6,310.0,400.0
flow_14_7,313.0,426.0
flow_2_22,320.0,347.0
flow_2_23,322.0,349.0
flow_2_24,325.0,352.0
flow_3_13,327.0,352.0
flow_3_14,330.0,355.0
flow_2_25,331.0,356.0
flow_3_15,332.0,357.0
flow_3_16,335.0,360.0
flow_3_17,337.0,362.0
flow_2_26,343.0,368.0
flow_3_18,344.0,369.0
flow_2_27,355.0,380.0
flow_2_28,367.0,406.0
flow_2_29,379.0,410.0
flow_3_19,390.0,415.0
flow_3_20,392.0,418.0
flow_3_21,395.0,420.0
flow_3_22,397.0,436.0
flow_3_23,400.0,440.0
flow_15_0,400.0,427.0
flow_15_1,402.0,429.0
flow_2_30,410.0,437.0
flow_2_31,412.0,439.0
flow_3_24,429.0,466.0
flow_2_32,430.0,466.0
flow_2_33,432.0,470.0
flow_15_2,450.0,476.0
flow_14_8,450.0,477.0
flow_14_9,452.0,479.0
flow_15_3,453.0,479.0
flow_2_34,460.0,487.0
flow_2_35,462.0,489.0
flow_3_25,470.0,506.0
flow_14_10,470.0,596.0
flow_3_26,472.0,510.0
flow_14_11,473.0,600.0
flow_2_36,480.0,506.0
flow_2_37,483.0,509.0
flow_2_38,487.0,512.0
flow_3_27,490.0,515.0
flow_3_28,492.0,518.0
flow_2_39,510.0,535.0
flow_2_40,513.0,538.0
flow_3_29,520.0,545.0
flow_2_41,523.0,548.0
flow_14_12,530.0,626.0
flow_2_42,535.0,576.0
flow_3_30,540.0,576.0
flow_3_31,542.0,580.0
flow_3_32,545.0,582.0
flow_3_33,547.0,585.0
flow_3_34,550.0,587.0
flow_14_13,551.0,630.0
flow_2_43,560.0,585.0
flow_2_44,562.0,588.0
flow_2_45,571.0,606.0
flow_2_46,583.0,610.0
flow_15_4,590.0,626.0
flow_15_5,592.0,630.0
flow_3_35,600.0,636.0
flow_3_36,602.0,640.0
flow_3_37,605.0,642.0
flow_3_38,607.0,645.0
flow_3_39,610.0,647.0
flow_15_6,610.0,686.0
flow_15_7,612.0,689.0
flow_14_14,620.0,686.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_15_8,630.0,746.0
flow_15_9,632.0,749.0
flow_3_40,637.0,666.0
flow_3_41,640.0,670.0
flow_3_42,642.0,672.0
flow_14_15,660.0,690.0
flow_3_43,670.0,697.0
flow_2_49,670.0,697.0
flow_3_44,672.0,699.0
flow_2_50,672.0,699.0
flow_2_51,675.0,726.0
flow_2_52,677.0,730.0
flow_2_53,680.0,732.0
flow_2_54,682.0,735.0
flow_2_55,691.0,737.0
flow_2_56,703.0,740.0
flow_15_10,710.0,816.0
flow_15_11,712.0,820.0
flow_2_57,720.0,756.0
flow_14_16,720.0,747.0
flow_14_17,722.0,749.0
flow_2_58,727.0,760.0
flow_15_12,729.0,916.0
flow_3_45,730.0,757.0
flow_15_13,731.0,920.0
flow_3_46,732.0,759.0
flow_3_47,735.0,762.0
flow_3_48,737.0,764.0
flow_2_59,750.0,775.0
flow_14_18,751.0,816.0
flow_2_60,753.0,778.0
flow_3_49,760.0,796.0
flow_3_50,762.0,800.0
flow_3_51,765.0,826.0
flow_3_52,767.0,830.0
flow_3_53,770.0,832.0
flow_3_54,772.0,835.0
flow_3_55,775.0,837.0
flow_3_56,820.0,845.0
flow_3_57,822.0,848.0
flow_2_61,830.0,855.0
flow_2_62,832.0,858.0
flow_2_63,835.0,860.0
flow_2_64,837.0,886.0
flow_2_65,840.0,890.0
flow_2_66,842.0,892.0
flow_3_58,850.0,886.0
flow_3_59,852.0,890.0
flow_3_60,855.0,892.0
flow_3_61,857.0,895.0
flow_2_67,860.0,895.0
flow_14_19,860.0,916.0
flow_3_62,860.0,897.0
flow_2_68,862.0,897.0
flow_14_20,862.0,920.0
flow_2_69,865.0,900.0
flow_2_70,871.0,902.0
flow_2_71,883.0,908.0
flow_14_21,890.0,936.0
flow_2_72,895.0,926.0
flow_3_63,906.0,931.0
flow_3_64,909.0,956.0
flow_14_22,920.0,976.0
flow_2_73,920.0,956.0
flow_2_74,922.0,960.0
flow_2_75,940.0,965.0
flow_2_76,943.0,968.0
flow_15_14,950.0,977.0
flow_3_65,950.0,986.0
flow_14_23,951.0,979.0
flow_15_15,952.0,979.0
flow_3_66,952.0,990.0
flow_2_77,970.0,995.0
flow_15_16,970.0,1036.0
flow_2_78,972.0,998.0
flow_15_17,972.0,1039.0
flow_2_79,979.0,1004.0
flow_3_67,980.0,1005.0
flow_3_68,982.0,1008.0
flow_3_69,985.0,1010.0
flow_3_70,987.0,1013.0
flow_3_71,990.0,1015.0
flow_14_24,991.0,1036.0
flow_2_80,991.0,1016.0
flow_2_81,1003.0,1028.0
flow_15_18,1010.0,1066.0
flow_15_19,1012.0,1069.0
flow_3_72,1020.0,1047.0
flow_2_82,1020.0,1046.0
flow_3_73,1022.0,1049.0
flow_2_83,1027.0,1076.0
flow_3_74,1040.0,1076.0
flow_3_75,1042.0,1080.0
flow_2_84,1080.0,1105.0
flow_2_85,1082.0,1108.0
flow_2_86,1085.0,1110.0
flow_2_87,1087.0,1113.0
flow_2_88,1090.0,1115.0
flow_3_76,1090.0,1115.0
flow_3_77,1092.0,1118.0
flow_15_20,1100.0,1216.0
flow_2_89,1110.0,1135.0
flow_2_90,1113.0,1138.0
flow_3_78,1120.0,1145.0
flow_14_25,1120.0,1216.0
flow_14_26,1122.0,1220.0
flow_3_79,1122.0,1148.0
flow_3_80,1125.0,1150.0
flow_3_81,1127.0,1186.0
flow_3_82,1130.0,1190.0
flow_15_21,1140.0,1220.0
flow_15_22,1142.0,1246.0
flow_3_83,1150.0,1192.0
flow_14_27,1150.0,1246.0
flow_3_84,1152.0,1195.0
flow_14_28,1153.0,1250.0
flow_3_85,1155.0,1197.0
flow_2_91,1160.0,1187.0
flow_2_92,1162.0,1189.0
flow_2_93,1165.0,1192.0
flow_2_94,1167.0,1194.0
flow_2_95,1171.0,1197.0
flow_3_86,1180.0,1205.0
flow_3_87,1182.0,1208.0
flow_2_96,1183.0,1208.0
flow_15_23,1210.0,1250.0
flow_2_97,1210.0,1235.0
flow_2_98,1212.0,1238.0
flow_15_24,1212.0,1276.0
flow_2_99,1230.0,1296.0
flow_2_100,1233.0,1300.0
flow_15_25,1240.0,1280.0
flow_3_88,1250.0,1296.0
flow_3_89,1252.0,1300.0
flow_3_90,1257.0,1302.0
flow_2_101,1260.0,1302.0
flow_3_91,1260.0,1305.0
flow_2_102,1262.0,1305.0
flow_3_92,1262.0,1307.0
flow_3_93,1265.0,1310.0
flow_3_94,1267.0,1326.0
flow_3_95,1270.0,1330.0
flow_3_96,1272.0,1332.0
flow_2_103,1280.0,1307.0
flow_14_29,1280.0,1316.0
flow_14_30,1282.0,1320.0
