,enter_time,leave_time
flow_17_0,1.0,146.0
flow_17_1,41.0,150.0
flow_10_0,59.0,96.0
flow_10_1,70.0,100.0
flow_17_2,81.0,266.0
flow_10_2,82.0,107.0
flow_11_0,94.0,119.0
flow_10_3,94.0,119.0
flow_11_1,97.0,136.0
flow_11_2,114.0,140.0
flow_17_3,121.0,270.0
flow_10_4,127.0,156.0
flow_10_5,130.0,159.0
flow_10_6,132.0,162.0
flow_11_3,140.0,165.0
flow_11_4,142.0,168.0
flow_11_5,157.0,182.0
flow_17_4,161.0,306.0
flow_11_6,164.0,189.0
flow_11_7,169.0,194.0
flow_10_7,180.0,205.0
flow_11_8,181.0,206.0
flow_10_8,182.0,208.0
flow_10_9,185.0,210.0
flow_10_10,187.0,213.0
flow_17_5,201.0,310.0
flow_10_11,210.0,235.0
flow_10_12,212.0,238.0
flow_11_9,230.0,276.0
flow_11_10,232.0,280.0
flow_10_13,240.0,276.0
flow_17_6,241.0,346.0
flow_10_14,242.0,280.0
flow_11_11,257.0,283.0
flow_11_12,260.0,285.0
flow_11_13,262.0,288.0
flow_11_14,265.0,290.0
flow_11_15,267.0,293.0
flow_10_15,267.0,292.0
flow_10_16,270.0,295.0
flow_17_7,281.0,350.0
flow_10_17,287.0,326.0
flow_10_18,290.0,330.0
flow_11_16,290.0,326.0
flow_10_19,292.0,332.0
flow_11_17,292.0,330.0
flow_10_20,298.0,335.0
flow_10_21,310.0,337.0
flow_11_18,314.0,339.0
flow_11_19,317.0,396.0
flow_17_8,321.0,352.0
flow_11_20,360.0,400.0
flow_17_9,361.0,496.0
flow_11_21,362.0,402.0
flow_10_22,370.0,397.0
flow_10_23,372.0,399.0
flow_10_24,400.0,425.0
flow_17_10,401.0,500.0
flow_10_25,402.0,428.0
flow_10_26,405.0,430.0
flow_10_27,407.0,433.0
flow_10_28,410.0,435.0
flow_11_22,430.0,466.0
flow_11_23,433.0,470.0
flow_10_29,440.0,467.0
flow_17_11,441.0,666.0
flow_10_30,442.0,469.0
