,enter_time,leave_time
flow_4_0,70.0,116.0
flow_4_1,77.0,120.0
flow_5_0,85.0,116.0
flow_5_1,114.0,146.0
flow_4_2,117.0,146.0
flow_5_2,117.0,150.0
flow_4_3,120.0,149.0
flow_5_3,121.0,166.0
flow_4_4,122.0,166.0
flow_4_5,125.0,169.0
flow_4_6,130.0,172.0
flow_4_7,157.0,182.0
flow_4_8,160.0,185.0
flow_4_9,166.0,191.0
flow_5_4,167.0,192.0
flow_5_5,170.0,195.0
flow_5_6,174.0,199.0
flow_5_7,177.0,202.0
flow_4_10,190.0,215.0
flow_4_11,197.0,222.0
flow_4_12,202.0,227.0
flow_5_8,207.0,232.0
flow_16_0,209.0,346.0
flow_5_9,210.0,235.0
flow_16_1,212.0,350.0
flow_4_13,230.0,266.0
flow_4_14,232.0,270.0
flow_4_15,238.0,286.0
flow_4_16,250.0,290.0
flow_5_10,260.0,287.0
flow_5_11,262.0,289.0
flow_4_17,267.0,292.0
flow_5_12,280.0,305.0
flow_5_13,282.0,308.0
flow_17_0,290.0,346.0
flow_17_1,292.0,350.0
flow_5_14,300.0,325.0
flow_4_18,300.0,325.0
flow_4_19,302.0,328.0
flow_5_15,302.0,328.0
flow_5_16,305.0,330.0
flow_4_20,305.0,330.0
flow_5_17,307.0,333.0
flow_5_18,310.0,335.0
flow_4_21,317.0,366.0
flow_5_19,339.0,366.0
flow_5_20,342.0,369.0
flow_4_22,350.0,375.0
flow_4_23,352.0,378.0
flow_4_24,355.0,380.0
flow_4_25,358.0,383.0
flow_16_2,380.0,446.0
flow_5_21,380.0,405.0
flow_16_3,382.0,450.0
flow_5_22,382.0,408.0
flow_4_26,387.0,476.0
flow_4_27,390.0,480.0
flow_4_28,410.0,506.0
flow_16_4,420.0,452.0
flow_16_5,422.0,455.0
flow_17_2,430.0,455.0
flow_5_23,430.0,476.0
flow_17_3,432.0,458.0
flow_5_24,432.0,480.0
flow_4_29,440.0,510.0
flow_4_30,442.0,536.0
flow_16_6,450.0,496.0
flow_16_7,452.0,500.0
flow_17_4,460.0,496.0
flow_4_31,460.0,539.0
flow_4_32,462.0,542.0
flow_17_5,462.0,499.0
flow_5_25,480.0,507.0
flow_16_8,480.0,526.0
flow_16_9,482.0,529.0
flow_5_26,482.0,509.0
flow_5_27,485.0,536.0
flow_5_28,487.0,540.0
flow_4_33,490.0,545.0
flow_5_29,490.0,542.0
flow_5_30,492.0,545.0
flow_4_34,492.0,547.0
flow_17_6,499.0,526.0
flow_16_10,500.0,616.0
flow_17_7,501.0,529.0
flow_5_31,510.0,547.0
flow_5_32,512.0,550.0
flow_5_33,517.0,552.0
flow_4_35,520.0,550.0
flow_5_34,520.0,555.0
flow_4_36,522.0,552.0
flow_4_37,525.0,555.0
flow_4_38,527.0,557.0
flow_4_39,530.0,560.0
flow_4_40,547.0,586.0
flow_4_41,550.0,590.0
flow_4_42,562.0,592.0
flow_5_35,590.0,626.0
flow_16_11,590.0,620.0
flow_17_8,590.0,617.0
flow_16_12,592.0,686.0
flow_17_9,592.0,619.0
flow_5_36,592.0,629.0
flow_17_10,595.0,686.0
flow_5_37,595.0,646.0
flow_5_38,597.0,649.0
flow_5_39,607.0,652.0
flow_5_40,610.0,655.0
flow_5_41,612.0,657.0
flow_5_42,630.0,660.0
flow_5_43,632.0,662.0
flow_4_43,640.0,665.0
flow_4_44,642.0,668.0
flow_4_45,645.0,670.0
flow_4_46,647.0,673.0
flow_5_44,657.0,696.0
flow_5_45,660.0,700.0
flow_5_46,662.0,702.0
flow_4_47,670.0,697.0
flow_4_48,672.0,699.0
flow_4_49,675.0,702.0
flow_4_50,677.0,704.0
flow_5_47,680.0,705.0
flow_4_51,680.0,706.0
flow_4_52,682.0,709.0
flow_16_13,700.0,806.0
flow_16_14,702.0,810.0
flow_5_48,719.0,744.0
flow_4_53,720.0,745.0
flow_5_49,721.0,746.0
flow_4_54,722.0,748.0
flow_4_55,740.0,767.0
flow_5_50,740.0,767.0
flow_4_56,742.0,769.0
flow_5_51,742.0,769.0
flow_4_57,745.0,772.0
flow_5_52,745.0,772.0
flow_17_11,760.0,806.0
flow_17_12,762.0,810.0
flow_5_53,780.0,826.0
flow_5_54,782.0,830.0
flow_5_55,787.0,846.0
flow_5_56,790.0,850.0
flow_5_57,792.0,866.0
flow_5_58,795.0,870.0
flow_5_59,797.0,886.0
flow_4_58,800.0,827.0
flow_4_59,802.0,829.0
flow_4_60,805.0,846.0
flow_4_61,807.0,850.0
flow_17_13,817.0,856.0
flow_5_60,817.0,890.0
flow_17_14,820.0,860.0
flow_5_61,820.0,906.0
flow_17_15,822.0,896.0
flow_4_62,837.0,866.0
flow_16_15,840.0,896.0
flow_4_63,840.0,869.0
flow_4_64,842.0,886.0
flow_16_16,842.0,900.0
flow_4_65,845.0,889.0
flow_4_66,850.0,906.0
flow_4_67,867.0,910.0
flow_5_62,870.0,910.0
flow_5_63,873.0,912.0
flow_5_64,877.0,915.0
flow_5_65,880.0,917.0
flow_16_17,880.0,946.0
flow_16_18,882.0,950.0
flow_4_68,890.0,915.0
flow_17_16,910.0,946.0
flow_4_69,910.0,966.0
flow_4_70,912.0,970.0
flow_17_17,913.0,950.0
flow_5_66,920.0,966.0
flow_4_71,927.0,972.0
flow_4_72,930.0,975.0
flow_16_19,940.0,996.0
flow_16_20,942.0,1000.0
