,enter_time,leave_time
flow_2_0,59.0,84.0
flow_2_1,80.0,105.0
flow_2_2,87.0,112.0
flow_2_3,94.0,119.0
flow_2_4,106.0,136.0
flow_2_5,118.0,143.0
flow_2_6,130.0,155.0
flow_3_0,130.0,155.0
flow_3_1,132.0,158.0
flow_2_7,147.0,176.0
flow_3_2,160.0,185.0
flow_3_3,162.0,188.0
flow_2_8,177.0,216.0
flow_16_0,180.0,207.0
flow_2_9,180.0,220.0
flow_16_1,182.0,209.0
flow_2_10,182.0,222.0
flow_3_4,190.0,217.0
flow_3_5,192.0,219.0
flow_3_6,195.0,222.0
flow_3_7,197.0,224.0
flow_2_11,200.0,225.0
flow_2_12,203.0,228.0
flow_3_8,207.0,256.0
flow_3_9,210.0,260.0
flow_3_10,212.0,262.0
flow_2_13,214.0,256.0
flow_3_11,230.0,265.0
flow_3_12,232.0,267.0
flow_2_14,240.0,265.0
flow_2_15,242.0,268.0
flow_2_16,260.0,285.0
flow_2_17,277.0,316.0
flow_2_18,280.0,320.0
flow_2_19,286.0,322.0
flow_2_20,298.0,325.0
flow_16_2,300.0,376.0
flow_3_13,300.0,325.0
flow_16_3,302.0,380.0
flow_3_14,302.0,328.0
flow_3_15,305.0,330.0
flow_3_16,307.0,333.0
flow_3_17,310.0,335.0
flow_2_21,310.0,335.0
flow_3_18,317.0,342.0
flow_3_19,334.0,386.0
flow_3_20,337.0,390.0
flow_16_4,340.0,416.0
flow_16_5,342.0,420.0
flow_2_22,349.0,386.0
flow_17_0,350.0,377.0
flow_17_1,352.0,379.0
flow_2_23,352.0,390.0
flow_2_24,354.0,392.0
flow_2_25,358.0,395.0
flow_3_21,364.0,392.0
flow_3_22,367.0,395.0
flow_3_23,369.0,397.0
flow_2_26,370.0,397.0
flow_16_6,380.0,446.0
flow_16_7,382.0,449.0
flow_2_27,382.0,426.0
flow_16_8,385.0,476.0
flow_16_9,391.0,479.0
flow_3_24,400.0,427.0
flow_2_28,410.0,466.0
flow_2_29,412.0,470.0
