,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,116.0
flow_1_0,59.0,84.0
flow_1_1,80.0,105.0
flow_18_2,81.0,120.0
flow_1_2,83.0,108.0
flow_0_0,94.0,136.0
flow_0_1,97.0,140.0
flow_1_3,100.0,136.0
flow_18_3,121.0,236.0
flow_0_2,126.0,156.0
flow_0_3,129.0,160.0
flow_1_4,130.0,157.0
flow_1_5,132.0,159.0
flow_1_6,160.0,185.0
flow_18_4,161.0,240.0
flow_1_7,167.0,192.0
flow_1_8,170.0,195.0
flow_1_9,172.0,197.0
flow_1_10,178.0,216.0
flow_0_4,200.0,225.0
flow_1_11,200.0,225.0
flow_18_5,201.0,366.0
flow_0_5,202.0,228.0
flow_1_12,203.0,228.0
flow_0_6,205.0,230.0
flow_0_7,207.0,256.0
flow_0_8,210.0,260.0
flow_0_9,212.0,262.0
flow_0_10,215.0,265.0
flow_0_11,217.0,267.0
flow_18_6,241.0,370.0
flow_0_12,257.0,286.0
flow_0_13,260.0,290.0
flow_0_14,264.0,292.0
flow_0_15,267.0,295.0
flow_0_16,277.0,302.0
flow_18_7,281.0,426.0
flow_1_13,290.0,315.0
flow_1_14,292.0,318.0
flow_1_15,295.0,320.0
flow_1_16,297.0,323.0
flow_1_17,300.0,325.0
flow_1_18,302.0,328.0
flow_0_17,309.0,334.0
flow_0_18,312.0,337.0
flow_0_19,314.0,339.0
flow_1_19,320.0,345.0
flow_18_8,321.0,430.0
flow_1_20,323.0,348.0
flow_0_20,325.0,350.0
flow_1_21,340.0,386.0
flow_1_22,342.0,389.0
flow_1_23,345.0,406.0
flow_1_24,347.0,409.0
flow_0_21,349.0,386.0
flow_18_9,361.0,556.0
flow_1_25,370.0,412.0
flow_1_26,373.0,415.0
flow_19_0,387.0,426.0
flow_1_27,390.0,417.0
flow_19_1,390.0,430.0
flow_0_22,400.0,436.0
flow_18_10,401.0,560.0
flow_0_23,403.0,440.0
flow_0_24,405.0,442.0
flow_0_25,407.0,445.0
flow_0_26,410.0,447.0
flow_1_28,420.0,445.0
flow_1_29,422.0,448.0
flow_1_30,440.0,467.0
flow_0_27,440.0,467.0
flow_18_11,441.0,562.0
flow_0_28,442.0,469.0
flow_1_31,469.0,494.0
flow_1_32,472.0,497.0
flow_1_33,474.0,499.0
flow_1_34,476.0,502.0
flow_19_2,479.0,556.0
flow_1_35,479.0,516.0
flow_18_12,481.0,565.0
flow_19_3,481.0,560.0
flow_0_29,487.0,516.0
flow_0_30,490.0,520.0
flow_0_31,507.0,546.0
flow_0_32,510.0,550.0
flow_0_33,512.0,576.0
flow_0_34,515.0,580.0
flow_0_35,517.0,582.0
flow_0_36,520.0,585.0
flow_18_13,521.0,567.0
flow_1_36,550.0,577.0
flow_1_37,552.0,579.0
flow_18_14,561.0,616.0
flow_0_37,567.0,592.0
flow_0_38,570.0,595.0
flow_1_38,570.0,595.0
flow_1_39,572.0,598.0
flow_1_40,575.0,600.0
flow_1_41,577.0,603.0
flow_1_42,580.0,605.0
flow_1_43,582.0,608.0
flow_1_44,586.0,611.0
flow_0_39,587.0,626.0
flow_19_4,590.0,617.0
flow_0_40,590.0,630.0
flow_19_5,592.0,619.0
flow_0_41,592.0,632.0
flow_0_42,595.0,635.0
flow_18_15,601.0,686.0
flow_0_43,614.0,639.0
flow_0_44,617.0,642.0
flow_18_16,641.0,690.0
