,enter_time,leave_time
flow_18_0,40.0,67.0
flow_3_0,67.0,96.0
flow_3_1,70.0,99.0
flow_3_2,82.0,107.0
flow_3_3,100.0,127.0
flow_2_0,100.0,127.0
flow_2_1,102.0,129.0
flow_3_4,106.0,131.0
flow_2_2,109.0,134.0
flow_2_3,121.0,146.0
flow_3_5,130.0,155.0
flow_3_6,133.0,158.0
flow_2_4,133.0,158.0
flow_3_7,149.0,176.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_3_10,182.0,207.0
flow_2_5,190.0,215.0
flow_3_11,190.0,215.0
flow_18_1,190.0,226.0
flow_2_6,192.0,218.0
flow_18_2,192.0,230.0
flow_2_7,195.0,220.0
flow_18_3,195.0,266.0
flow_2_8,197.0,246.0
flow_18_4,197.0,270.0
flow_2_9,200.0,250.0
flow_2_10,220.0,252.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_3_14,235.0,260.0
flow_3_15,238.0,276.0
flow_2_11,250.0,276.0
flow_2_12,253.0,279.0
flow_2_13,270.0,306.0
flow_18_5,270.0,295.0
flow_18_6,273.0,298.0
flow_2_14,277.0,310.0
flow_2_15,280.0,312.0
flow_3_16,290.0,315.0
flow_19_0,290.0,326.0
flow_19_1,292.0,330.0
flow_3_17,292.0,318.0
flow_3_18,295.0,320.0
flow_3_19,297.0,336.0
flow_3_20,300.0,340.0
flow_19_2,320.0,386.0
flow_19_3,322.0,390.0
flow_2_16,327.0,352.0
flow_2_17,330.0,355.0
flow_2_18,332.0,357.0
flow_2_19,335.0,360.0
flow_2_20,337.0,397.0
flow_3_21,339.0,396.0
flow_18_7,340.0,386.0
flow_2_21,340.0,400.0
flow_3_22,342.0,400.0
flow_18_8,360.0,390.0
flow_2_22,380.0,405.0
flow_3_23,380.0,405.0
flow_3_24,382.0,408.0
flow_2_23,383.0,408.0
flow_2_24,385.0,410.0
flow_2_25,387.0,413.0
flow_19_4,390.0,456.0
flow_2_26,397.0,436.0
flow_3_25,400.0,436.0
flow_18_9,400.0,456.0
flow_3_26,402.0,440.0
flow_3_27,407.0,442.0
flow_3_28,410.0,445.0
flow_2_27,427.0,466.0
flow_3_29,429.0,466.0
flow_3_30,432.0,470.0
flow_18_10,440.0,476.0
flow_19_5,460.0,485.0
flow_3_31,460.0,496.0
flow_19_6,462.0,488.0
flow_3_32,462.0,499.0
flow_19_7,480.0,507.0
flow_18_11,500.0,586.0
flow_2_28,500.0,525.0
flow_3_33,500.0,525.0
flow_2_29,502.0,528.0
flow_3_34,502.0,528.0
flow_2_30,520.0,556.0
flow_18_12,520.0,590.0
flow_2_31,522.0,560.0
flow_2_32,525.0,562.0
flow_2_33,527.0,565.0
flow_2_34,530.0,567.0
flow_2_35,532.0,570.0
flow_2_36,535.0,596.0
flow_2_37,537.0,600.0
flow_3_35,560.0,596.0
flow_18_13,560.0,606.0
flow_3_36,562.0,600.0
flow_2_38,590.0,616.0
flow_2_39,593.0,619.0
flow_19_8,600.0,686.0
flow_19_9,602.0,690.0
flow_19_10,605.0,736.0
flow_2_40,610.0,635.0
flow_3_37,610.0,635.0
flow_3_38,612.0,638.0
flow_2_41,613.0,638.0
flow_3_39,615.0,640.0
flow_3_40,617.0,643.0
flow_3_41,620.0,645.0
flow_3_42,622.0,648.0
flow_3_43,625.0,650.0
flow_3_44,627.0,652.0
flow_3_45,629.0,655.0
flow_2_42,630.0,655.0
flow_3_46,632.0,657.0
flow_2_43,633.0,658.0
flow_2_44,637.0,662.0
flow_2_45,640.0,665.0
flow_18_14,650.0,686.0
flow_3_47,650.0,675.0
flow_18_15,652.0,690.0
flow_3_48,653.0,678.0
flow_3_49,655.0,680.0
flow_2_46,657.0,696.0
flow_3_50,658.0,696.0
flow_3_51,677.0,702.0
flow_3_52,682.0,707.0
flow_2_47,700.0,725.0
flow_2_48,702.0,728.0
flow_2_49,705.0,730.0
flow_3_53,707.0,746.0
flow_2_50,707.0,746.0
flow_3_54,710.0,750.0
flow_19_11,710.0,740.0
flow_2_51,710.0,750.0
flow_19_12,712.0,756.0
flow_18_16,720.0,756.0
flow_18_17,722.0,760.0
flow_3_55,730.0,766.0
flow_2_52,760.0,785.0
flow_3_56,760.0,785.0
flow_3_57,762.0,788.0
flow_2_53,763.0,788.0
flow_3_58,765.0,790.0
flow_2_54,765.0,790.0
flow_2_55,767.0,806.0
flow_18_18,770.0,797.0
flow_3_59,777.0,806.0
flow_19_13,779.0,816.0
flow_3_60,780.0,809.0
flow_19_14,781.0,820.0
flow_2_56,797.0,826.0
flow_2_57,800.0,830.0
flow_3_61,800.0,827.0
flow_19_15,817.0,876.0
flow_2_58,819.0,866.0
flow_18_19,820.0,876.0
flow_19_16,820.0,879.0
flow_2_59,822.0,870.0
flow_2_60,824.0,886.0
flow_2_61,826.0,890.0
flow_2_62,829.0,892.0
flow_3_62,840.0,867.0
flow_18_20,840.0,880.0
flow_3_63,842.0,869.0
flow_3_64,870.0,895.0
flow_3_65,872.0,898.0
flow_3_66,875.0,900.0
flow_3_67,877.0,903.0
flow_2_63,880.0,905.0
flow_3_68,880.0,905.0
flow_2_64,882.0,908.0
flow_2_65,899.0,926.0
flow_19_17,900.0,936.0
flow_2_66,901.0,929.0
flow_19_18,902.0,940.0
flow_3_69,917.0,946.0
flow_18_21,920.0,1016.0
flow_3_70,920.0,949.0
flow_18_22,922.0,1020.0
flow_2_67,940.0,967.0
flow_2_68,942.0,969.0
flow_2_69,945.0,986.0
flow_2_70,947.0,990.0
flow_3_71,947.0,986.0
flow_3_72,950.0,990.0
flow_2_71,950.0,992.0
flow_3_73,952.0,992.0
flow_2_72,954.0,995.0
flow_18_23,960.0,1036.0
flow_3_74,980.0,1005.0
flow_3_75,983.0,1008.0
flow_3_76,985.0,1010.0
flow_3_77,987.0,1026.0
flow_2_73,990.0,1026.0
flow_2_74,992.0,1030.0
flow_2_75,995.0,1056.0
flow_3_78,1007.0,1056.0
flow_3_79,1010.0,1060.0
flow_18_24,1010.0,1040.0
flow_19_19,1020.0,1045.0
flow_19_20,1022.0,1048.0
flow_19_21,1025.0,1050.0
flow_19_22,1027.0,1096.0
flow_2_76,1029.0,1060.0
flow_3_80,1029.0,1062.0
flow_2_77,1031.0,1062.0
flow_3_81,1032.0,1065.0
flow_2_78,1034.0,1065.0
flow_18_25,1060.0,1096.0
flow_2_79,1067.0,1106.0
