,enter_time,leave_time
flow_4_0,31.0,66.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,80.0,126.0
flow_4_4,82.0,130.0
flow_4_5,91.0,132.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,176.0
flow_5_0,129.0,176.0
flow_14_0,130.0,206.0
flow_5_1,132.0,180.0
flow_4_9,150.0,180.0
flow_4_10,153.0,196.0
flow_5_2,160.0,196.0
flow_5_3,163.0,200.0
flow_5_4,165.0,226.0
flow_4_11,170.0,200.0
flow_4_12,175.0,226.0
flow_4_13,187.0,230.0
flow_14_1,190.0,215.0
flow_15_0,190.0,215.0
flow_15_1,192.0,218.0
flow_14_2,192.0,218.0
flow_4_14,199.0,232.0
flow_5_5,199.0,230.0
flow_5_6,201.0,232.0
flow_4_15,211.0,236.0
flow_5_7,240.0,267.0
flow_14_3,240.0,276.0
flow_4_16,240.0,267.0
flow_4_17,242.0,269.0
flow_14_4,242.0,280.0
flow_4_18,247.0,296.0
flow_4_19,259.0,300.0
flow_5_8,270.0,297.0
flow_5_9,272.0,299.0
flow_5_10,275.0,302.0
flow_5_11,277.0,304.0
flow_5_12,280.0,307.0
flow_4_20,300.0,336.0
flow_4_21,302.0,340.0
flow_4_22,305.0,342.0
flow_4_23,307.0,345.0
flow_4_24,319.0,347.0
flow_5_13,320.0,345.0
flow_5_14,322.0,348.0
flow_14_5,330.0,366.0
flow_14_6,332.0,370.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_15_2,350.0,386.0
flow_5_15,350.0,377.0
flow_5_16,352.0,379.0
flow_15_3,352.0,390.0
flow_5_17,357.0,396.0
flow_5_18,360.0,400.0
flow_15_4,370.0,416.0
flow_15_5,372.0,419.0
flow_14_7,380.0,416.0
flow_4_27,390.0,426.0
flow_15_6,390.0,466.0
flow_4_28,392.0,430.0
flow_15_7,393.0,469.0
flow_5_19,400.0,427.0
flow_5_20,402.0,429.0
flow_4_29,410.0,435.0
flow_4_30,412.0,438.0
flow_4_31,415.0,440.0
flow_4_32,417.0,456.0
flow_5_21,420.0,456.0
flow_14_8,420.0,466.0
flow_5_22,422.0,460.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_5_23,449.0,476.0
flow_5_24,452.0,479.0
flow_4_35,460.0,485.0
flow_4_36,463.0,488.0
flow_14_9,469.0,496.0
flow_14_10,472.0,499.0
flow_4_37,480.0,506.0
flow_5_25,490.0,536.0
flow_5_26,492.0,539.0
flow_5_27,510.0,542.0
flow_4_38,510.0,537.0
flow_15_8,510.0,566.0
flow_4_39,512.0,539.0
flow_5_28,512.0,545.0
flow_15_9,512.0,570.0
flow_5_29,515.0,547.0
flow_5_30,517.0,550.0
flow_5_31,520.0,552.0
flow_5_32,522.0,555.0
flow_15_10,529.0,572.0
flow_4_40,530.0,555.0
flow_4_41,532.0,558.0
flow_4_42,535.0,560.0
flow_5_33,550.0,596.0
flow_5_34,552.0,600.0
flow_5_35,555.0,616.0
flow_4_43,560.0,596.0
flow_4_44,562.0,600.0
flow_4_45,571.0,616.0
flow_15_11,580.0,606.0
flow_14_11,580.0,607.0
flow_14_12,582.0,609.0
flow_4_46,583.0,620.0
flow_14_13,600.0,646.0
flow_5_36,600.0,625.0
flow_5_37,602.0,628.0
flow_5_38,605.0,630.0
flow_5_39,607.0,633.0
flow_4_47,610.0,635.0
flow_4_48,612.0,638.0
flow_5_40,614.0,639.0
flow_5_41,617.0,656.0
flow_14_14,619.0,650.0
flow_4_49,640.0,676.0
flow_4_50,642.0,680.0
flow_4_51,645.0,682.0
flow_4_52,655.0,685.0
flow_5_42,660.0,685.0
flow_5_43,666.0,691.0
flow_5_44,668.0,706.0
flow_15_12,670.0,726.0
flow_15_13,673.0,730.0
flow_4_53,680.0,707.0
flow_14_15,680.0,726.0
flow_4_54,682.0,709.0
flow_4_55,691.0,716.0
flow_5_45,710.0,746.0
flow_4_56,710.0,746.0
flow_5_46,712.0,750.0
flow_4_57,715.0,749.0
flow_15_14,720.0,776.0
flow_5_47,721.0,752.0
flow_5_48,724.0,755.0
flow_5_49,726.0,757.0
flow_4_58,727.0,753.0
flow_5_50,729.0,760.0
flow_4_59,750.0,796.0
flow_4_60,753.0,800.0
flow_15_15,770.0,836.0
flow_15_16,773.0,840.0
flow_14_16,780.0,836.0
flow_5_51,780.0,805.0
flow_5_52,783.0,808.0
flow_4_61,790.0,826.0
flow_4_62,792.0,830.0
flow_5_53,800.0,826.0
flow_5_54,803.0,829.0
flow_4_63,810.0,856.0
flow_4_64,812.0,860.0
flow_15_17,820.0,845.0
flow_5_55,820.0,856.0
flow_5_56,823.0,860.0
flow_4_65,830.0,876.0
flow_4_66,832.0,880.0
flow_14_17,840.0,867.0
flow_14_18,842.0,869.0
flow_4_67,850.0,882.0
flow_4_68,852.0,885.0
flow_4_69,859.0,887.0
flow_5_57,859.0,884.0
flow_5_58,861.0,886.0
flow_5_59,864.0,889.0
flow_5_60,866.0,891.0
flow_5_61,869.0,894.0
flow_5_62,871.0,896.0
flow_14_19,880.0,907.0
flow_14_20,882.0,909.0
flow_4_70,890.0,917.0
flow_15_18,890.0,936.0
flow_4_71,892.0,919.0
flow_5_63,904.0,946.0
flow_5_64,907.0,950.0
flow_4_72,910.0,946.0
flow_4_73,912.0,950.0
flow_4_74,930.0,966.0
flow_4_75,933.0,970.0
flow_15_19,940.0,1066.0
flow_14_21,940.0,1066.0
flow_15_20,942.0,1070.0
flow_14_22,942.0,1070.0
flow_4_76,943.0,1006.0
flow_5_65,960.0,1006.0
flow_5_66,962.0,1009.0
flow_4_77,970.0,1010.0
flow_4_78,972.0,1036.0
flow_5_67,987.0,1036.0
flow_5_68,990.0,1040.0
flow_4_79,1000.0,1040.0
flow_4_80,1002.0,1042.0
flow_5_69,1009.0,1042.0
flow_5_70,1011.0,1045.0
flow_5_71,1014.0,1047.0
flow_5_72,1016.0,1050.0
flow_5_73,1019.0,1076.0
flow_4_81,1020.0,1045.0
flow_5_74,1021.0,1080.0
flow_4_82,1023.0,1048.0
flow_4_83,1027.0,1076.0
