,enter_time,leave_time
flow_21_0,1.0,56.0
flow_21_1,41.0,96.0
flow_11_0,50.0,75.0
flow_11_1,52.0,78.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_10_0,150.0,175.0
flow_11_8,150.0,175.0
flow_10_1,152.0,178.0
flow_11_9,152.0,178.0
flow_11_10,155.0,180.0
flow_21_4,161.0,236.0
flow_11_11,163.0,188.0
flow_10_2,167.0,206.0
flow_10_3,170.0,210.0
flow_10_4,189.0,214.0
flow_10_5,192.0,217.0
flow_11_12,200.0,225.0
flow_21_5,201.0,240.0
flow_11_13,202.0,228.0
flow_11_14,205.0,230.0
flow_11_15,211.0,256.0
flow_10_6,230.0,257.0
flow_11_16,230.0,260.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_20_0,240.0,276.0
flow_10_8,240.0,265.0
flow_21_6,241.0,276.0
flow_20_1,242.0,280.0
flow_10_9,242.0,267.0
flow_10_10,245.0,270.0
flow_11_18,260.0,287.0
flow_11_19,262.0,289.0
flow_10_11,267.0,292.0
flow_10_12,270.0,295.0
flow_11_20,280.0,305.0
flow_21_7,281.0,336.0
flow_10_13,281.0,306.0
flow_11_21,283.0,308.0
flow_10_14,284.0,309.0
flow_10_15,292.0,317.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_11_25,331.0,365.0
flow_10_16,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_10_18,347.0,397.0
flow_10_19,350.0,400.0
flow_21_9,361.0,389.0
flow_20_2,369.0,406.0
flow_11_27,370.0,397.0
flow_20_3,371.0,410.0
flow_11_28,372.0,399.0
flow_11_29,379.0,416.0
flow_10_20,380.0,416.0
flow_11_30,391.0,419.0
flow_21_10,401.0,456.0
flow_11_31,403.0,436.0
flow_20_4,410.0,456.0
flow_10_21,410.0,437.0
flow_10_22,412.0,439.0
flow_20_5,412.0,460.0
flow_10_23,430.0,466.0
flow_10_24,432.0,469.0
flow_10_25,435.0,496.0
flow_11_32,440.0,467.0
flow_21_11,441.0,476.0
flow_11_33,442.0,469.0
flow_11_34,460.0,496.0
flow_11_35,462.0,500.0
flow_10_26,470.0,500.0
flow_10_27,472.0,502.0
flow_10_28,475.0,505.0
flow_10_29,477.0,507.0
flow_11_36,480.0,505.0
flow_21_12,481.0,516.0
flow_11_37,483.0,508.0
flow_11_38,487.0,526.0
flow_10_30,500.0,526.0
flow_10_31,503.0,529.0
flow_20_6,509.0,536.0
flow_11_39,510.0,546.0
flow_20_7,511.0,539.0
flow_11_40,513.0,550.0
flow_21_13,521.0,576.0
flow_11_41,530.0,555.0
flow_10_32,540.0,565.0
flow_10_33,542.0,568.0
flow_10_34,545.0,570.0
flow_10_35,547.0,596.0
flow_10_36,550.0,600.0
flow_11_42,550.0,596.0
flow_11_43,552.0,600.0
flow_21_14,561.0,589.0
flow_20_8,569.0,626.0
flow_20_9,571.0,630.0
flow_10_37,577.0,603.0
flow_10_38,580.0,605.0
flow_10_39,582.0,608.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_11_48,607.0,640.0
flow_11_49,619.0,644.0
flow_10_40,624.0,649.0
flow_10_41,627.0,666.0
flow_20_10,630.0,657.0
flow_11_50,640.0,667.0
flow_21_16,641.0,706.0
flow_11_51,643.0,669.0
flow_10_42,649.0,674.0
flow_10_43,651.0,676.0
flow_10_44,667.0,692.0
flow_11_52,670.0,695.0
flow_10_45,670.0,695.0
flow_10_46,672.0,697.0
flow_11_53,672.0,698.0
flow_21_17,681.0,710.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_20_11,706.0,736.0
flow_20_12,708.0,740.0
flow_10_47,710.0,746.0
flow_11_56,710.0,746.0
flow_11_57,715.0,749.0
flow_10_48,717.0,750.0
flow_10_49,720.0,766.0
flow_21_18,721.0,756.0
flow_10_50,723.0,770.0
flow_20_13,729.0,756.0
flow_20_14,732.0,759.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_10_51,760.0,796.0
flow_21_19,761.0,816.0
flow_10_52,762.0,799.0
flow_11_60,770.0,797.0
flow_11_61,772.0,799.0
flow_11_62,775.0,802.0
flow_11_63,787.0,826.0
flow_10_53,790.0,826.0
flow_10_54,792.0,830.0
flow_11_64,799.0,830.0
flow_21_20,801.0,856.0
flow_11_65,811.0,846.0
flow_10_55,830.0,886.0
flow_10_56,832.0,890.0
flow_10_57,835.0,892.0
flow_10_58,837.0,895.0
flow_20_15,840.0,865.0
flow_21_21,841.0,869.0
flow_20_16,842.0,868.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_11_68,855.0,892.0
flow_11_69,859.0,895.0
flow_10_59,860.0,897.0
flow_20_17,860.0,906.0
flow_10_60,862.0,900.0
flow_10_61,880.0,916.0
flow_11_70,880.0,916.0
flow_21_22,881.0,909.0
flow_11_71,883.0,920.0
flow_10_62,887.0,920.0
flow_10_63,890.0,922.0
flow_20_18,899.0,936.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
flow_21_23,921.0,976.0
flow_10_64,930.0,955.0
flow_11_75,931.0,956.0
flow_10_65,932.0,958.0
flow_10_66,935.0,960.0
flow_10_67,937.0,963.0
flow_10_68,959.0,986.0
flow_11_76,960.0,987.0
flow_21_24,961.0,1036.0
flow_10_69,961.0,989.0
flow_11_77,962.0,989.0
flow_11_78,980.0,1026.0
flow_11_79,982.0,1030.0
flow_11_80,991.0,1046.0
flow_10_70,997.0,1026.0
flow_10_71,1000.0,1029.0
flow_21_25,1001.0,1040.0
flow_10_72,1002.0,1046.0
flow_11_81,1010.0,1050.0
flow_11_82,1015.0,1076.0
flow_20_19,1019.0,1056.0
flow_20_20,1021.0,1060.0
flow_10_73,1030.0,1076.0
flow_10_74,1033.0,1080.0
flow_20_21,1040.0,1097.0
flow_11_83,1040.0,1080.0
flow_21_26,1041.0,1096.0
flow_11_84,1042.0,1082.0
flow_10_75,1050.0,1082.0
flow_10_76,1053.0,1085.0
flow_10_77,1055.0,1087.0
flow_20_22,1059.0,1100.0
flow_11_85,1060.0,1085.0
flow_11_86,1063.0,1088.0
flow_21_27,1081.0,1136.0
flow_11_87,1090.0,1115.0
flow_10_78,1090.0,1115.0
flow_10_79,1092.0,1118.0
flow_11_88,1092.0,1118.0
flow_11_89,1099.0,1124.0
flow_10_80,1110.0,1146.0
flow_11_90,1111.0,1146.0
flow_10_81,1112.0,1150.0
flow_21_28,1121.0,1166.0
