,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,56.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,86.0
flow_1_4,49.0,77.0
flow_1_5,61.0,96.0
flow_1_6,73.0,101.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,206.0
flow_1_11,133.0,166.0
flow_1_12,145.0,173.0
flow_1_13,157.0,185.0
flow_0_0,158.0,183.0
flow_22_4,161.0,210.0
flow_0_1,161.0,186.0
flow_0_2,163.0,188.0
flow_1_14,169.0,216.0
flow_1_15,181.0,220.0
flow_0_3,189.0,216.0
flow_1_16,193.0,222.0
flow_22_5,201.0,236.0
flow_0_4,203.0,228.0
flow_1_17,205.0,246.0
flow_0_5,206.0,231.0
flow_1_18,217.0,250.0
flow_23_0,220.0,256.0
flow_1_19,229.0,266.0
flow_0_6,239.0,266.0
flow_1_20,241.0,270.0
flow_0_7,241.0,269.0
flow_22_6,241.0,276.0
flow_23_1,250.0,277.0
flow_1_21,253.0,286.0
flow_1_22,265.0,293.0
flow_0_8,270.0,295.0
flow_0_9,272.0,298.0
flow_1_23,277.0,316.0
flow_22_7,281.0,309.0
flow_1_24,289.0,319.0
flow_1_25,301.0,329.0
flow_0_10,310.0,335.0
flow_0_11,312.0,338.0
flow_1_26,313.0,341.0
flow_22_8,321.0,366.0
flow_1_27,325.0,356.0
flow_0_12,330.0,357.0
flow_0_13,332.0,359.0
flow_1_28,337.0,386.0
flow_23_2,349.0,396.0
flow_1_29,349.0,390.0
flow_0_14,350.0,386.0
flow_23_3,351.0,400.0
flow_0_15,352.0,390.0
flow_0_16,355.0,406.0
flow_22_9,361.0,396.0
flow_1_30,361.0,406.0
flow_1_31,373.0,410.0
flow_1_32,385.0,413.0
flow_0_17,390.0,415.0
flow_1_33,397.0,446.0
flow_0_18,397.0,446.0
flow_0_19,400.0,450.0
flow_22_10,401.0,429.0
flow_23_4,409.0,434.0
flow_1_34,409.0,450.0
flow_23_5,411.0,436.0
flow_1_35,421.0,452.0
flow_23_6,429.0,506.0
flow_0_20,430.0,455.0
flow_0_21,432.0,458.0
flow_1_36,433.0,461.0
flow_22_11,441.0,506.0
flow_1_37,445.0,473.0
flow_0_22,450.0,475.0
flow_0_23,452.0,478.0
flow_1_38,457.0,485.0
flow_1_39,469.0,497.0
flow_0_24,470.0,495.0
flow_0_25,472.0,498.0
flow_0_26,475.0,500.0
flow_0_27,477.0,516.0
flow_22_12,481.0,510.0
flow_1_40,481.0,516.0
flow_1_41,493.0,521.0
flow_1_42,505.0,536.0
flow_1_43,517.0,545.0
flow_0_28,520.0,545.0
flow_22_13,521.0,556.0
flow_0_29,522.0,548.0
flow_0_30,525.0,550.0
flow_1_44,529.0,566.0
flow_23_7,530.0,557.0
flow_0_31,531.0,566.0
flow_23_8,532.0,559.0
flow_1_45,541.0,570.0
flow_0_32,550.0,575.0
flow_1_46,553.0,581.0
flow_0_33,557.0,596.0
flow_0_34,561.0,600.0
flow_22_14,561.0,606.0
flow_1_47,565.0,596.0
flow_0_35,568.0,616.0
flow_1_48,577.0,616.0
flow_0_36,589.0,620.0
flow_23_9,589.0,626.0
flow_1_49,589.0,619.0
flow_23_10,591.0,630.0
flow_22_15,601.0,629.0
flow_1_50,601.0,636.0
flow_1_51,613.0,641.0
flow_0_37,617.0,642.0
flow_1_52,625.0,653.0
flow_1_53,637.0,665.0
flow_22_16,641.0,696.0
flow_1_54,649.0,677.0
flow_0_38,650.0,675.0
flow_0_39,652.0,678.0
flow_1_55,661.0,689.0
flow_23_11,669.0,696.0
flow_0_40,670.0,706.0
flow_23_12,671.0,699.0
flow_0_41,672.0,710.0
flow_1_56,673.0,706.0
flow_0_42,675.0,712.0
flow_0_43,677.0,715.0
flow_22_17,681.0,736.0
flow_1_57,685.0,713.0
flow_1_58,697.0,725.0
flow_0_44,700.0,725.0
flow_0_45,702.0,728.0
flow_1_59,709.0,746.0
flow_0_46,719.0,746.0
flow_22_18,721.0,776.0
flow_1_60,721.0,750.0
flow_1_61,733.0,761.0
flow_0_47,737.0,762.0
flow_0_48,740.0,765.0
flow_0_49,743.0,768.0
flow_1_62,745.0,786.0
flow_1_63,757.0,790.0
flow_23_13,759.0,796.0
flow_22_19,761.0,796.0
flow_0_50,767.0,806.0
flow_1_64,769.0,806.0
flow_0_51,770.0,810.0
flow_1_65,781.0,810.0
flow_0_52,789.0,826.0
flow_1_66,793.0,826.0
flow_22_20,801.0,846.0
flow_1_67,805.0,833.0
flow_23_14,810.0,846.0
flow_23_15,812.0,850.0
flow_1_68,817.0,856.0
flow_0_53,820.0,856.0
flow_0_54,822.0,860.0
flow_0_55,825.0,862.0
flow_1_69,829.0,859.0
flow_22_21,841.0,906.0
flow_1_70,841.0,869.0
flow_0_56,850.0,875.0
flow_0_57,852.0,878.0
flow_1_71,853.0,881.0
flow_1_72,865.0,893.0
flow_0_58,870.0,895.0
flow_1_73,877.0,916.0
flow_23_16,879.0,906.0
flow_22_22,881.0,910.0
flow_0_59,884.0,916.0
flow_0_60,887.0,920.0
flow_0_61,889.0,922.0
flow_1_74,889.0,919.0
flow_1_75,901.0,929.0
flow_23_17,909.0,936.0
flow_23_18,912.0,939.0
flow_1_76,913.0,966.0
flow_0_62,914.0,966.0
flow_0_63,917.0,970.0
flow_0_64,920.0,972.0
flow_22_23,921.0,949.0
flow_0_65,923.0,975.0
flow_1_77,925.0,970.0
flow_1_78,937.0,972.0
flow_0_66,947.0,977.0
flow_1_79,949.0,977.0
flow_22_24,961.0,1026.0
flow_1_80,961.0,989.0
flow_0_67,969.0,994.0
flow_1_81,973.0,1001.0
flow_1_82,985.0,1013.0
flow_0_68,989.0,1014.0
flow_0_69,992.0,1017.0
flow_1_83,997.0,1036.0
flow_23_19,999.0,1026.0
flow_22_25,1001.0,1030.0
flow_1_84,1009.0,1039.0
flow_1_85,1021.0,1049.0
flow_0_70,1030.0,1086.0
flow_0_71,1032.0,1090.0
flow_1_86,1033.0,1086.0
flow_22_26,1041.0,1106.0
flow_1_87,1045.0,1090.0
flow_23_20,1050.0,1106.0
flow_23_21,1052.0,1109.0
flow_1_88,1057.0,1092.0
flow_0_72,1060.0,1092.0
flow_0_73,1062.0,1095.0
flow_0_74,1065.0,1097.0
flow_0_75,1067.0,1100.0
flow_1_89,1069.0,1097.0
flow_0_76,1070.0,1116.0
flow_22_27,1081.0,1110.0
flow_1_90,1081.0,1116.0
flow_0_77,1090.0,1120.0
flow_1_91,1093.0,1121.0
flow_0_78,1093.0,1122.0
flow_1_92,1105.0,1133.0
flow_0_79,1110.0,1135.0
flow_1_93,1117.0,1145.0
flow_22_28,1121.0,1166.0
flow_1_94,1129.0,1157.0
flow_0_80,1130.0,1155.0
flow_0_81,1132.0,1158.0
flow_1_95,1141.0,1176.0
flow_23_22,1150.0,1186.0
flow_23_23,1152.0,1190.0
flow_1_96,1153.0,1181.0
flow_0_82,1157.0,1196.0
flow_0_83,1160.0,1200.0
flow_22_29,1161.0,1189.0
flow_1_97,1165.0,1196.0
flow_1_98,1177.0,1216.0
flow_23_24,1180.0,1207.0
flow_1_99,1189.0,1219.0
flow_0_84,1190.0,1217.0
flow_0_85,1193.0,1219.0
flow_23_25,1199.0,1226.0
flow_1_100,1201.0,1236.0
flow_22_30,1201.0,1229.0
flow_0_86,1210.0,1237.0
flow_1_101,1213.0,1241.0
flow_23_26,1219.0,1297.0
flow_1_102,1225.0,1253.0
flow_1_103,1237.0,1265.0
flow_0_87,1240.0,1265.0
flow_22_31,1241.0,1296.0
flow_0_88,1242.0,1268.0
flow_0_89,1245.0,1270.0
flow_1_104,1249.0,1286.0
flow_1_105,1261.0,1290.0
flow_0_90,1270.0,1316.0
flow_0_91,1272.0,1319.0
flow_1_106,1273.0,1316.0
flow_0_92,1276.0,1322.0
flow_22_32,1281.0,1309.0
flow_0_93,1281.0,1325.0
flow_0_94,1284.0,1327.0
flow_1_107,1285.0,1320.0
flow_23_27,1290.0,1336.0
flow_1_108,1297.0,1325.0
flow_1_109,1309.0,1346.0
flow_0_95,1309.0,1346.0
flow_0_96,1312.0,1350.0
flow_22_33,1321.0,1356.0
flow_1_110,1321.0,1350.0
flow_23_28,1330.0,1357.0
flow_1_111,1333.0,1366.0
flow_0_97,1340.0,1366.0
flow_0_98,1343.0,1369.0
flow_1_112,1345.0,1373.0
flow_1_113,1357.0,1385.0
flow_0_99,1360.0,1385.0
flow_22_34,1361.0,1396.0
flow_0_100,1363.0,1388.0
flow_1_114,1369.0,1406.0
flow_1_115,1381.0,1410.0
flow_1_116,1393.0,1426.0
flow_22_35,1401.0,1436.0
flow_1_117,1405.0,1446.0
flow_1_118,1417.0,1450.0
flow_0_101,1417.0,1446.0
flow_23_29,1419.0,1456.0
flow_0_102,1420.0,1450.0
flow_23_30,1421.0,1460.0
flow_1_119,1429.0,1466.0
flow_0_103,1440.0,1467.0
flow_1_120,1441.0,1470.0
flow_22_36,1441.0,1526.0
flow_0_104,1442.0,1469.0
flow_1_121,1453.0,1481.0
flow_1_122,1465.0,1506.0
flow_0_105,1470.0,1506.0
flow_0_106,1472.0,1510.0
flow_1_123,1477.0,1510.0
flow_23_31,1479.0,1527.0
flow_22_37,1481.0,1530.0
flow_23_32,1482.0,1530.0
flow_1_124,1489.0,1517.0
flow_0_107,1490.0,1515.0
flow_0_108,1492.0,1518.0
flow_0_109,1495.0,1520.0
flow_0_110,1497.0,1536.0
flow_1_125,1501.0,1536.0
flow_1_126,1513.0,1541.0
flow_0_111,1520.0,1545.0
flow_22_38,1521.0,1576.0
flow_0_112,1522.0,1548.0
flow_1_127,1525.0,1553.0
flow_0_113,1525.0,1550.0
flow_1_128,1537.0,1565.0
flow_0_114,1537.0,1562.0
flow_0_115,1540.0,1565.0
flow_23_33,1540.0,1576.0
flow_23_34,1542.0,1580.0
flow_0_116,1542.0,1567.0
flow_1_129,1549.0,1586.0
flow_0_117,1560.0,1586.0
flow_22_39,1561.0,1626.0
flow_1_130,1561.0,1590.0
flow_1_131,1573.0,1601.0
flow_1_132,1585.0,1613.0
flow_1_133,1597.0,1636.0
flow_22_40,1601.0,1630.0
flow_0_118,1607.0,1636.0
flow_1_134,1609.0,1639.0
flow_0_119,1610.0,1640.0
flow_1_135,1621.0,1649.0
flow_0_120,1627.0,1652.0
flow_0_121,1630.0,1655.0
flow_0_122,1632.0,1657.0
flow_1_136,1633.0,1661.0
flow_23_35,1640.0,1706.0
flow_22_41,1641.0,1706.0
flow_1_137,1645.0,1676.0
flow_0_123,1650.0,1677.0
flow_0_124,1652.0,1679.0
flow_1_138,1657.0,1685.0
flow_0_125,1667.0,1716.0
flow_1_139,1669.0,1716.0
flow_0_126,1670.0,1720.0
flow_0_127,1672.0,1722.0
flow_23_36,1679.0,1710.0
flow_23_37,1681.0,1736.0
flow_1_140,1681.0,1720.0
flow_22_42,1681.0,1710.0
flow_1_141,1693.0,1722.0
flow_1_142,1705.0,1746.0
flow_0_128,1710.0,1746.0
flow_0_129,1712.0,1750.0
flow_1_143,1717.0,1750.0
flow_23_38,1720.0,1756.0
flow_22_43,1721.0,1756.0
flow_1_144,1729.0,1766.0
flow_0_130,1740.0,1767.0
flow_1_145,1741.0,1770.0
flow_0_131,1742.0,1769.0
flow_1_146,1753.0,1781.0
flow_0_132,1760.0,1785.0
flow_22_44,1761.0,1806.0
flow_0_133,1762.0,1788.0
flow_1_147,1765.0,1816.0
flow_1_148,1777.0,1820.0
flow_0_134,1777.0,1816.0
flow_1_149,1789.0,1836.0
flow_23_39,1799.0,1826.0
flow_22_45,1801.0,1829.0
flow_1_150,1801.0,1840.0
flow_23_40,1802.0,1829.0
flow_0_135,1810.0,1837.0
flow_0_136,1812.0,1839.0
flow_1_151,1813.0,1856.0
flow_0_137,1824.0,1856.0
flow_1_152,1825.0,1860.0
flow_0_138,1827.0,1860.0
flow_1_153,1837.0,1865.0
flow_22_46,1841.0,1896.0
flow_0_139,1846.0,1871.0
flow_1_154,1849.0,1877.0
flow_0_140,1849.0,1874.0
flow_1_155,1861.0,1889.0
flow_0_141,1870.0,1906.0
flow_0_142,1873.0,1910.0
flow_1_156,1873.0,1906.0
flow_22_47,1881.0,1936.0
flow_1_157,1885.0,1926.0
flow_0_143,1886.0,1926.0
flow_0_144,1888.0,1930.0
flow_23_41,1890.0,1936.0
flow_0_145,1891.0,1946.0
flow_23_42,1892.0,1940.0
flow_1_158,1897.0,1930.0
flow_1_159,1909.0,1946.0
flow_0_146,1920.0,1950.0
flow_1_160,1921.0,1950.0
flow_22_48,1921.0,1956.0
flow_0_147,1922.0,1966.0
flow_23_43,1930.0,1957.0
flow_1_161,1933.0,1966.0
flow_1_162,1945.0,1973.0
flow_1_163,1957.0,1985.0
flow_0_148,1957.0,1982.0
flow_0_149,1960.0,1985.0
flow_22_49,1961.0,2006.0
flow_1_164,1969.0,1997.0
flow_1_165,1981.0,2016.0
flow_0_150,1987.0,2016.0
flow_0_151,1990.0,2020.0
flow_1_166,1993.0,2021.0
flow_22_50,2001.0,2036.0
flow_1_167,2005.0,2046.0
flow_0_152,2017.0,2046.0
flow_1_168,2017.0,2050.0
flow_23_44,2020.0,2056.0
flow_0_153,2020.0,2050.0
flow_23_45,2022.0,2059.0
flow_1_169,2029.0,2066.0
flow_0_154,2037.0,2066.0
flow_0_155,2040.0,2070.0
flow_22_51,2041.0,2076.0
flow_1_170,2041.0,2070.0
flow_23_46,2049.0,2076.0
flow_23_47,2051.0,2079.0
flow_1_171,2053.0,2086.0
flow_1_172,2065.0,2106.0
flow_0_156,2070.0,2106.0
flow_0_157,2073.0,2110.0
flow_1_173,2077.0,2110.0
flow_22_52,2081.0,2176.0
flow_1_174,2089.0,2126.0
flow_0_158,2090.0,2126.0
flow_0_159,2092.0,2130.0
flow_1_175,2101.0,2130.0
flow_0_160,2107.0,2133.0
flow_0_161,2110.0,2135.0
flow_1_176,2113.0,2141.0
flow_22_53,2121.0,2180.0
flow_1_177,2125.0,2153.0
flow_0_162,2127.0,2152.0
flow_0_163,2130.0,2155.0
flow_0_164,2134.0,2159.0
flow_1_178,2137.0,2165.0
flow_0_165,2137.0,2162.0
flow_0_166,2139.0,2164.0
flow_1_179,2149.0,2196.0
flow_22_54,2161.0,2216.0
