,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,91.0,126.0
flow_8_6,103.0,130.0
flow_8_7,120.0,145.0
flow_9_0,127.0,152.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_1,130.0,155.0
flow_9_2,141.0,166.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,189.0,226.0
flow_14_0,190.0,246.0
flow_15_3,190.0,246.0
flow_9_5,191.0,230.0
flow_15_4,193.0,250.0
flow_9_6,207.0,233.0
flow_8_13,210.0,235.0
flow_9_7,210.0,235.0
flow_8_14,212.0,238.0
flow_8_15,215.0,240.0
flow_8_16,223.0,256.0
flow_8_17,240.0,276.0
flow_8_18,247.0,280.0
flow_14_1,250.0,296.0
flow_8_19,259.0,284.0
flow_9_8,260.0,285.0
flow_15_5,260.0,296.0
flow_9_9,262.0,288.0
flow_9_10,265.0,290.0
flow_14_2,266.0,300.0
flow_9_11,267.0,316.0
flow_9_12,270.0,320.0
flow_8_20,271.0,316.0
flow_9_13,289.0,336.0
flow_8_21,290.0,320.0
flow_9_14,291.0,340.0
flow_15_6,300.0,346.0
flow_9_15,306.0,366.0
flow_9_16,309.0,370.0
flow_8_22,310.0,337.0
flow_8_23,312.0,339.0
flow_9_17,323.0,386.0
flow_8_24,330.0,366.0
flow_15_7,330.0,376.0
flow_8_25,333.0,370.0
flow_14_3,340.0,376.0
flow_14_4,342.0,380.0
flow_8_26,343.0,386.0
flow_9_18,354.0,390.0
flow_9_19,357.0,406.0
flow_9_20,359.0,410.0
flow_8_27,360.0,390.0
flow_14_5,370.0,397.0
flow_9_21,379.0,426.0
flow_15_8,380.0,416.0
flow_9_22,382.0,430.0
flow_14_6,390.0,417.0
flow_8_28,390.0,426.0
flow_8_29,392.0,430.0
flow_9_23,419.0,457.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_9_24,422.0,460.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_8_34,439.0,467.0
flow_14_7,440.0,496.0
flow_15_10,440.0,496.0
flow_9_25,450.0,486.0
flow_9_26,453.0,490.0
flow_8_35,460.0,487.0
flow_8_36,463.0,489.0
flow_9_27,470.0,506.0
flow_9_28,474.0,509.0
flow_8_37,475.0,506.0
flow_9_29,477.0,526.0
flow_14_8,489.0,516.0
flow_15_11,500.0,546.0
flow_8_38,500.0,527.0
flow_8_39,502.0,529.0
flow_9_30,507.0,532.0
flow_14_9,509.0,546.0
flow_9_31,510.0,535.0
flow_9_32,512.0,537.0
flow_9_33,530.0,557.0
flow_9_34,533.0,559.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_8_42,545.0,570.0
flow_8_43,547.0,573.0
flow_9_35,550.0,575.0
flow_15_12,550.0,606.0
flow_15_13,553.0,610.0
flow_9_36,567.0,596.0
flow_9_37,570.0,600.0
flow_8_44,570.0,597.0
flow_8_45,573.0,599.0
flow_9_38,596.0,621.0
flow_9_39,598.0,656.0
flow_14_10,600.0,636.0
flow_8_46,600.0,656.0
flow_9_40,601.0,660.0
flow_8_47,602.0,660.0
flow_14_11,602.0,640.0
flow_15_14,620.0,645.0
flow_8_48,640.0,665.0
flow_9_41,640.0,665.0
flow_8_49,642.0,668.0
flow_8_50,645.0,670.0
flow_8_51,647.0,696.0
flow_14_12,649.0,676.0
flow_14_13,651.0,679.0
flow_15_15,660.0,736.0
