,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,69.0
flow_1_0,80.0,107.0
flow_18_2,81.0,146.0
flow_1_1,82.0,109.0
flow_0_0,104.0,129.0
flow_0_1,107.0,132.0
flow_0_2,109.0,134.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,115.0,140.0
flow_18_3,121.0,150.0
flow_0_3,127.0,156.0
flow_1_5,127.0,156.0
flow_1_6,130.0,159.0
flow_0_4,149.0,174.0
flow_1_7,150.0,175.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,189.0
flow_0_6,164.0,206.0
flow_0_7,169.0,209.0
flow_1_9,190.0,215.0
flow_0_8,190.0,215.0
flow_1_10,192.0,218.0
flow_0_9,193.0,218.0
flow_1_11,197.0,246.0
flow_18_5,201.0,256.0
flow_1_12,202.0,249.0
flow_19_0,209.0,256.0
flow_0_10,229.0,266.0
flow_0_11,231.0,270.0
flow_0_12,234.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,306.0
flow_19_1,249.0,306.0
flow_0_13,270.0,295.0
flow_1_14,270.0,295.0
flow_1_15,272.0,298.0
flow_0_14,273.0,298.0
flow_1_16,275.0,300.0
flow_1_17,277.0,316.0
flow_1_18,280.0,320.0
flow_18_7,281.0,310.0
flow_0_15,290.0,317.0
flow_0_16,292.0,319.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_18_8,321.0,356.0
flow_0_17,324.0,349.0
flow_0_18,327.0,366.0
flow_0_19,329.0,370.0
flow_19_2,329.0,356.0
flow_1_21,330.0,366.0
flow_1_22,332.0,370.0
flow_19_3,349.0,407.0
flow_1_23,349.0,386.0
flow_19_4,352.0,410.0
flow_1_24,352.0,390.0
flow_1_25,358.0,392.0
flow_18_9,361.0,406.0
flow_0_20,367.0,392.0
flow_0_21,370.0,395.0
flow_1_26,370.0,395.0
flow_0_22,372.0,397.0
flow_1_27,389.0,416.0
flow_0_23,390.0,417.0
flow_0_24,392.0,419.0
flow_0_25,395.0,422.0
flow_18_10,401.0,436.0
flow_0_26,406.0,431.0
flow_0_27,409.0,446.0
flow_1_28,430.0,455.0
flow_1_29,432.0,458.0
flow_18_11,441.0,516.0
flow_0_28,450.0,475.0
flow_1_30,450.0,475.0
flow_1_31,452.0,478.0
flow_0_29,457.0,482.0
flow_0_30,460.0,485.0
flow_19_5,469.0,516.0
flow_1_32,470.0,495.0
flow_19_6,471.0,520.0
flow_0_31,477.0,502.0
flow_1_33,477.0,502.0
flow_1_34,480.0,505.0
flow_18_12,481.0,520.0
flow_1_35,482.0,507.0
flow_0_32,484.0,509.0
flow_0_33,487.0,526.0
flow_19_7,489.0,566.0
flow_1_36,490.0,526.0
flow_1_37,502.0,529.0
flow_0_34,507.0,532.0
flow_0_35,514.0,539.0
flow_0_36,517.0,556.0
flow_1_38,520.0,556.0
flow_18_13,521.0,566.0
flow_1_39,526.0,560.0
flow_0_37,547.0,586.0
flow_1_40,549.0,586.0
flow_1_41,552.0,590.0
flow_18_14,561.0,646.0
flow_1_42,567.0,606.0
flow_19_8,570.0,646.0
flow_0_38,570.0,606.0
