,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,77.0,102.0
flow_0_1,80.0,105.0
flow_16_2,81.0,136.0
flow_0_2,82.0,107.0
flow_0_3,100.0,125.0
flow_1_0,109.0,146.0
flow_1_1,111.0,150.0
flow_0_4,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,196.0
flow_1_6,162.0,189.0
flow_0_9,166.0,191.0
flow_1_7,177.0,206.0
flow_1_8,181.0,209.0
flow_17_0,189.0,216.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,217.0,242.0
flow_1_10,220.0,245.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,269.0,306.0
flow_17_1,270.0,297.0
flow_16_7,281.0,336.0
flow_1_14,297.0,322.0
flow_0_17,297.0,322.0
flow_1_15,300.0,325.0
flow_0_18,300.0,325.0
flow_0_19,302.0,327.0
flow_1_16,302.0,327.0
flow_17_2,309.0,336.0
flow_17_3,311.0,339.0
flow_1_17,320.0,356.0
flow_16_8,321.0,376.0
flow_1_18,323.0,360.0
flow_1_19,337.0,363.0
flow_1_20,340.0,365.0
flow_0_20,340.0,365.0
flow_0_21,343.0,368.0
flow_0_22,345.0,370.0
flow_0_23,347.0,386.0
flow_0_24,357.0,390.0
flow_0_25,360.0,392.0
flow_16_9,361.0,416.0
flow_1_21,370.0,395.0
flow_1_22,372.0,398.0
flow_0_26,379.0,404.0
flow_17_4,379.0,417.0
flow_0_27,382.0,407.0
flow_17_5,382.0,420.0
flow_1_23,390.0,426.0
flow_1_24,393.0,430.0
flow_1_25,395.0,446.0
flow_1_26,397.0,450.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_1_27,419.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,526.0
flow_0_31,450.0,475.0
flow_1_28,457.0,482.0
flow_0_32,457.0,482.0
flow_0_33,460.0,485.0
flow_1_29,460.0,485.0
flow_1_30,477.0,502.0
flow_1_31,480.0,505.0
flow_0_34,480.0,505.0
flow_16_12,481.0,530.0
flow_0_35,487.0,512.0
flow_0_36,490.0,515.0
flow_1_32,497.0,536.0
flow_1_33,504.0,540.0
flow_1_34,507.0,542.0
flow_1_35,509.0,545.0
flow_17_6,510.0,576.0
flow_0_37,520.0,545.0
flow_16_13,521.0,576.0
flow_0_38,527.0,566.0
flow_1_36,530.0,566.0
flow_0_39,530.0,570.0
flow_1_37,532.0,570.0
flow_17_7,559.0,584.0
flow_1_38,560.0,596.0
flow_0_40,560.0,596.0
flow_16_14,561.0,589.0
flow_17_8,561.0,586.0
flow_0_41,562.0,600.0
flow_1_39,562.0,600.0
flow_0_42,577.0,603.0
flow_0_43,580.0,605.0
flow_17_9,590.0,636.0
flow_1_40,590.0,615.0
flow_1_41,593.0,618.0
flow_0_44,600.0,625.0
flow_16_15,601.0,636.0
flow_0_45,602.0,628.0
flow_1_42,610.0,646.0
flow_0_46,610.0,646.0
flow_1_43,617.0,650.0
flow_1_44,637.0,666.0
flow_0_47,639.0,666.0
flow_17_10,639.0,676.0
flow_1_45,640.0,670.0
flow_16_16,641.0,676.0
flow_1_46,642.0,686.0
flow_0_48,642.0,669.0
flow_17_11,642.0,680.0
flow_0_49,660.0,687.0
flow_0_50,680.0,705.0
flow_16_17,681.0,746.0
flow_0_51,682.0,708.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_0_52,700.0,725.0
flow_1_49,710.0,735.0
flow_1_50,712.0,738.0
flow_1_51,715.0,740.0
flow_1_52,717.0,756.0
flow_17_12,720.0,747.0
flow_0_53,720.0,756.0
flow_16_18,721.0,750.0
flow_0_54,722.0,760.0
flow_0_55,739.0,764.0
flow_1_53,740.0,765.0
flow_0_56,742.0,767.0
flow_0_57,744.0,769.0
flow_17_13,759.0,786.0
flow_1_54,760.0,796.0
flow_16_19,761.0,789.0
flow_1_55,762.0,800.0
flow_1_56,765.0,802.0
flow_1_57,769.0,805.0
flow_0_58,770.0,797.0
flow_17_14,779.0,816.0
flow_17_15,781.0,820.0
flow_1_58,787.0,827.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_0_61,795.0,832.0
flow_16_20,801.0,846.0
flow_0_62,817.0,856.0
flow_0_63,820.0,860.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_0_64,839.0,864.0
flow_17_16,840.0,886.0
flow_16_21,841.0,886.0
flow_0_65,842.0,867.0
flow_0_66,850.0,875.0
flow_1_61,850.0,875.0
flow_1_62,852.0,878.0
flow_1_63,855.0,880.0
flow_0_67,869.0,896.0
flow_1_64,879.0,904.0
flow_1_65,881.0,906.0
flow_16_22,881.0,936.0
flow_0_68,890.0,926.0
flow_0_69,892.0,930.0
flow_1_66,897.0,926.0
flow_1_67,900.0,930.0
flow_0_70,910.0,966.0
flow_17_17,910.0,937.0
flow_17_18,912.0,939.0
flow_0_71,917.0,970.0
flow_1_68,920.0,966.0
flow_16_23,921.0,1006.0
flow_1_69,922.0,970.0
flow_1_70,939.0,986.0
flow_1_71,942.0,990.0
flow_0_72,950.0,986.0
flow_0_73,952.0,990.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
flow_1_72,960.0,992.0
flow_16_24,961.0,1010.0
flow_0_76,970.0,997.0
flow_1_73,974.0,999.0
flow_1_74,977.0,1016.0
flow_0_77,989.0,1016.0
flow_17_19,989.0,1026.0
flow_0_78,994.0,1020.0
flow_1_75,997.0,1036.0
flow_16_25,1001.0,1029.0
flow_0_79,1006.0,1036.0
flow_17_20,1009.0,1076.0
flow_17_21,1011.0,1080.0
flow_1_76,1024.0,1049.0
flow_1_77,1027.0,1052.0
flow_0_80,1029.0,1054.0
flow_1_78,1029.0,1054.0
flow_0_81,1032.0,1057.0
flow_1_79,1033.0,1058.0
flow_16_26,1041.0,1076.0
flow_0_82,1050.0,1086.0
flow_1_80,1070.0,1095.0
flow_1_81,1072.0,1098.0
flow_0_83,1077.0,1102.0
flow_0_84,1080.0,1105.0
flow_16_27,1081.0,1126.0
flow_0_85,1082.0,1107.0
flow_1_82,1089.0,1114.0
flow_0_86,1090.0,1115.0
flow_1_83,1110.0,1137.0
flow_1_84,1112.0,1139.0
flow_17_22,1119.0,1146.0
flow_16_28,1121.0,1149.0
flow_1_85,1130.0,1157.0
flow_0_87,1140.0,1165.0
flow_0_88,1142.0,1168.0
flow_0_89,1145.0,1170.0
flow_0_90,1147.0,1186.0
flow_0_91,1157.0,1190.0
flow_1_86,1157.0,1186.0
flow_1_87,1160.0,1190.0
flow_16_29,1161.0,1196.0
flow_1_88,1162.0,1216.0
flow_0_92,1162.0,1216.0
flow_17_23,1169.0,1196.0
flow_17_24,1172.0,1199.0
flow_1_89,1180.0,1220.0
flow_1_90,1183.0,1222.0
flow_1_91,1200.0,1225.0
flow_0_93,1200.0,1225.0
flow_16_30,1201.0,1236.0
flow_0_94,1202.0,1228.0
flow_1_92,1203.0,1228.0
flow_17_25,1209.0,1236.0
flow_0_95,1220.0,1247.0
flow_0_96,1222.0,1249.0
flow_1_93,1230.0,1255.0
flow_1_94,1232.0,1258.0
flow_0_97,1239.0,1264.0
flow_16_31,1241.0,1276.0
flow_0_98,1242.0,1267.0
flow_0_99,1246.0,1271.0
flow_17_26,1250.0,1276.0
flow_1_95,1250.0,1286.0
flow_1_96,1253.0,1290.0
flow_0_100,1258.0,1286.0
flow_17_27,1279.0,1317.0
flow_1_97,1280.0,1306.0
flow_16_32,1281.0,1316.0
flow_1_98,1283.0,1309.0
flow_1_99,1285.0,1311.0
flow_1_100,1296.0,1326.0
flow_1_101,1299.0,1330.0
flow_0_101,1310.0,1346.0
flow_0_102,1312.0,1350.0
flow_0_103,1315.0,1366.0
flow_0_104,1317.0,1369.0
flow_0_105,1320.0,1386.0
flow_17_28,1320.0,1396.0
flow_16_33,1321.0,1396.0
flow_1_102,1330.0,1366.0
flow_0_106,1337.0,1390.0
flow_1_103,1350.0,1386.0
flow_16_34,1361.0,1400.0
flow_1_104,1369.0,1406.0
flow_0_107,1370.0,1406.0
flow_1_105,1371.0,1410.0
flow_0_108,1372.0,1410.0
flow_1_106,1389.0,1414.0
flow_0_109,1389.0,1414.0
flow_17_29,1390.0,1456.0
flow_1_107,1391.0,1416.0
flow_17_30,1392.0,1460.0
flow_0_110,1392.0,1417.0
flow_16_35,1401.0,1456.0
flow_1_108,1407.0,1436.0
flow_1_109,1410.0,1439.0
flow_1_110,1412.0,1442.0
flow_0_111,1420.0,1445.0
flow_0_112,1422.0,1448.0
flow_0_113,1425.0,1450.0
flow_1_111,1437.0,1466.0
flow_0_114,1437.0,1466.0
flow_0_115,1440.0,1469.0
flow_1_112,1440.0,1470.0
flow_16_36,1441.0,1496.0
flow_1_113,1442.0,1472.0
flow_0_116,1459.0,1484.0
flow_0_117,1462.0,1487.0
flow_1_114,1480.0,1506.0
flow_16_37,1481.0,1516.0
flow_1_115,1483.0,1509.0
flow_0_118,1487.0,1526.0
flow_0_119,1490.0,1530.0
flow_17_31,1490.0,1517.0
flow_1_116,1510.0,1546.0
flow_17_32,1510.0,1537.0
flow_1_117,1517.0,1550.0
flow_1_118,1520.0,1552.0
flow_0_120,1520.0,1547.0
