,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,97.0,136.0
flow_10_3,100.0,140.0
flow_11_0,104.0,136.0
flow_10_4,106.0,156.0
flow_11_1,107.0,140.0
flow_10_5,118.0,160.0
flow_17_3,121.0,150.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,189.0,214.0
flow_11_7,192.0,217.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_16_0,220.0,277.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_8,230.0,255.0
flow_11_9,232.0,258.0
flow_11_10,235.0,260.0
flow_11_11,237.0,263.0
flow_10_15,238.0,263.0
flow_16_1,239.0,280.0
flow_17_6,241.0,276.0
flow_10_16,250.0,286.0
flow_11_12,254.0,286.0
flow_11_13,257.0,290.0
flow_11_14,259.0,292.0
flow_10_17,270.0,295.0
flow_16_2,279.0,326.0
flow_17_7,281.0,326.0
flow_10_18,287.0,316.0
flow_11_15,287.0,316.0
flow_11_16,290.0,319.0
flow_10_19,290.0,319.0
flow_11_17,292.0,336.0
flow_10_20,310.0,337.0
flow_10_21,317.0,356.0
flow_17_8,321.0,376.0
flow_10_22,322.0,359.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,343.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_16_3,370.0,397.0
flow_16_4,372.0,399.0
flow_16_5,390.0,467.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,407.0,432.0
flow_10_29,410.0,435.0
flow_11_22,410.0,435.0
flow_11_23,412.0,438.0
flow_11_24,430.0,457.0
flow_10_30,430.0,457.0
flow_11_25,432.0,459.0
flow_10_31,433.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,470.0
flow_11_29,447.0,500.0
flow_10_32,449.0,476.0
flow_11_30,450.0,502.0
flow_16_6,460.0,487.0
flow_11_31,469.0,505.0
flow_10_33,477.0,502.0
flow_10_34,480.0,505.0
flow_17_12,481.0,536.0
flow_10_35,482.0,507.0
flow_10_36,490.0,515.0
flow_11_32,499.0,524.0
flow_11_33,502.0,527.0
flow_10_37,517.0,546.0
flow_10_38,520.0,549.0
flow_17_13,521.0,576.0
flow_10_39,526.0,552.0
flow_11_34,540.0,565.0
flow_16_7,540.0,576.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_11_38,557.0,590.0
flow_17_14,561.0,626.0
flow_10_40,570.0,595.0
flow_10_41,572.0,598.0
flow_11_39,577.0,616.0
flow_10_42,577.0,616.0
flow_11_40,580.0,620.0
flow_10_43,580.0,620.0
flow_10_44,586.0,636.0
flow_11_41,600.0,636.0
flow_17_15,601.0,630.0
flow_10_45,607.0,640.0
flow_10_46,610.0,642.0
flow_16_8,620.0,676.0
flow_11_42,627.0,652.0
flow_11_43,630.0,655.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_10_48,647.0,686.0
flow_10_49,650.0,690.0
flow_11_44,650.0,686.0
flow_11_45,652.0,690.0
flow_11_46,655.0,692.0
flow_11_47,667.0,695.0
flow_10_50,669.0,694.0
flow_16_9,670.0,706.0
flow_11_48,670.0,697.0
flow_16_10,672.0,710.0
flow_10_51,672.0,697.0
flow_11_49,673.0,700.0
flow_17_17,681.0,709.0
flow_10_52,690.0,726.0
flow_16_11,700.0,736.0
flow_16_12,702.0,739.0
flow_11_50,710.0,746.0
flow_11_51,713.0,750.0
flow_10_53,717.0,746.0
flow_10_54,720.0,749.0
flow_17_18,721.0,756.0
flow_16_13,730.0,756.0
flow_16_14,733.0,759.0
flow_10_55,747.0,786.0
flow_10_56,750.0,790.0
flow_10_57,752.0,792.0
flow_10_58,755.0,795.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_11_53,762.0,789.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_10_59,780.0,816.0
flow_10_60,782.0,820.0
flow_11_56,790.0,817.0
flow_11_57,792.0,819.0
flow_10_61,800.0,836.0
flow_17_20,801.0,846.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_16_15,829.0,866.0
flow_11_60,829.0,856.0
flow_11_61,832.0,859.0
flow_16_16,832.0,870.0
flow_11_62,834.0,876.0
flow_17_21,841.0,869.0
flow_10_64,847.0,876.0
flow_10_65,850.0,879.0
flow_10_66,852.0,882.0
flow_11_63,859.0,884.0
flow_10_67,862.0,887.0
flow_11_64,862.0,887.0
flow_11_65,879.0,904.0
flow_17_22,881.0,916.0
flow_10_68,890.0,926.0
flow_10_69,892.0,930.0
flow_10_70,898.0,966.0
flow_16_17,909.0,936.0
flow_16_18,911.0,939.0
flow_17_23,921.0,996.0
flow_11_66,930.0,966.0
flow_10_71,930.0,970.0
flow_11_67,932.0,970.0
flow_10_72,932.0,972.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_16_19,950.0,996.0
flow_10_73,950.0,975.0
flow_10_74,957.0,982.0
flow_10_75,960.0,985.0
flow_11_70,960.0,985.0
flow_17_24,961.0,1000.0
flow_11_71,962.0,988.0
flow_11_72,990.0,1015.0
flow_10_76,990.0,1015.0
flow_11_73,992.0,1018.0
flow_10_77,992.0,1018.0
flow_11_74,995.0,1020.0
flow_11_75,997.0,1036.0
flow_17_25,1001.0,1029.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_16_20,1020.0,1056.0
flow_11_76,1030.0,1066.0
flow_11_77,1033.0,1070.0
flow_10_80,1039.0,1066.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_11_78,1057.0,1082.0
flow_11_79,1060.0,1085.0
flow_10_82,1070.0,1106.0
flow_10_83,1072.0,1110.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_16_21,1100.0,1136.0
flow_10_84,1100.0,1127.0
flow_10_85,1102.0,1129.0
flow_16_22,1102.0,1139.0
flow_11_82,1109.0,1146.0
flow_11_83,1112.0,1150.0
flow_10_86,1120.0,1147.0
flow_17_28,1121.0,1166.0
flow_10_87,1122.0,1149.0
flow_11_84,1130.0,1155.0
flow_11_85,1132.0,1158.0
flow_11_86,1135.0,1160.0
flow_10_88,1140.0,1186.0
flow_10_89,1142.0,1190.0
flow_16_23,1159.0,1206.0
flow_11_87,1160.0,1187.0
flow_10_90,1160.0,1192.0
flow_17_29,1161.0,1206.0
flow_16_24,1161.0,1210.0
flow_11_88,1162.0,1189.0
flow_10_91,1162.0,1195.0
flow_11_89,1165.0,1192.0
flow_10_92,1167.0,1197.0
flow_10_93,1187.0,1216.0
flow_10_94,1190.0,1219.0
flow_11_90,1190.0,1217.0
flow_11_91,1192.0,1219.0
flow_16_25,1199.0,1226.0
flow_17_30,1201.0,1229.0
flow_11_92,1220.0,1245.0
flow_11_93,1224.0,1249.0
flow_11_94,1227.0,1252.0
flow_11_95,1229.0,1254.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_10_97,1235.0,1260.0
flow_10_98,1237.0,1276.0
flow_17_31,1241.0,1269.0
flow_11_96,1249.0,1276.0
flow_11_97,1252.0,1279.0
flow_10_99,1259.0,1296.0
flow_16_26,1260.0,1287.0
flow_10_100,1262.0,1300.0
flow_10_101,1270.0,1316.0
flow_16_27,1279.0,1306.0
flow_11_98,1280.0,1316.0
flow_17_32,1281.0,1309.0
flow_10_102,1282.0,1320.0
flow_11_99,1309.0,1334.0
flow_11_100,1311.0,1336.0
flow_17_33,1321.0,1376.0
flow_11_101,1330.0,1355.0
flow_11_102,1333.0,1358.0
flow_10_103,1340.0,1386.0
flow_10_104,1342.0,1390.0
flow_10_105,1345.0,1416.0
flow_10_106,1347.0,1419.0
flow_11_103,1350.0,1386.0
flow_11_104,1353.0,1390.0
flow_10_107,1357.0,1422.0
flow_10_108,1360.0,1425.0
flow_17_34,1361.0,1406.0
flow_10_109,1366.0,1427.0
flow_16_28,1370.0,1406.0
flow_16_29,1372.0,1410.0
flow_11_105,1380.0,1416.0
flow_11_106,1383.0,1420.0
flow_10_110,1390.0,1430.0
flow_16_30,1390.0,1486.0
flow_17_35,1401.0,1486.0
flow_10_111,1410.0,1435.0
flow_11_107,1410.0,1435.0
flow_11_108,1413.0,1438.0
flow_11_109,1430.0,1455.0
flow_10_112,1430.0,1455.0
flow_10_113,1432.0,1458.0
flow_11_110,1433.0,1458.0
flow_11_111,1435.0,1460.0
flow_17_36,1441.0,1490.0
flow_10_114,1450.0,1475.0
flow_10_115,1452.0,1478.0
flow_11_112,1454.0,1479.0
flow_10_116,1455.0,1480.0
flow_11_113,1457.0,1506.0
flow_11_114,1459.0,1510.0
flow_10_117,1467.0,1506.0
flow_10_118,1474.0,1510.0
flow_16_31,1480.0,1536.0
flow_17_37,1481.0,1536.0
flow_16_32,1482.0,1540.0
flow_11_115,1490.0,1526.0
flow_11_116,1494.0,1530.0
flow_11_117,1497.0,1546.0
flow_10_119,1500.0,1527.0
flow_10_120,1520.0,1547.0
flow_17_38,1521.0,1576.0
flow_10_121,1522.0,1549.0
flow_11_118,1527.0,1552.0
flow_11_119,1530.0,1555.0
flow_11_120,1532.0,1557.0
flow_11_121,1537.0,1562.0
flow_10_122,1540.0,1565.0
flow_10_123,1547.0,1586.0
flow_10_124,1550.0,1590.0
flow_10_125,1558.0,1606.0
flow_11_122,1559.0,1586.0
flow_16_33,1560.0,1596.0
flow_17_39,1561.0,1596.0
flow_16_34,1563.0,1600.0
flow_10_126,1577.0,1610.0
flow_10_127,1582.0,1612.0
flow_11_123,1590.0,1615.0
flow_11_124,1592.0,1618.0
flow_10_128,1600.0,1636.0
flow_16_35,1600.0,1627.0
flow_17_40,1601.0,1629.0
flow_11_125,1610.0,1637.0
flow_10_129,1637.0,1662.0
flow_11_126,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1706.0
flow_11_127,1642.0,1668.0
flow_10_131,1642.0,1667.0
flow_10_132,1645.0,1670.0
flow_11_128,1647.0,1672.0
flow_11_129,1650.0,1675.0
flow_11_130,1652.0,1677.0
flow_16_36,1659.0,1706.0
flow_10_133,1669.0,1696.0
flow_11_131,1670.0,1697.0
flow_10_134,1672.0,1699.0
flow_11_132,1674.0,1699.0
flow_17_42,1681.0,1710.0
flow_11_133,1681.0,1716.0
flow_10_135,1690.0,1717.0
flow_10_136,1697.0,1722.0
flow_10_137,1702.0,1727.0
flow_16_37,1720.0,1776.0
flow_11_134,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_135,1722.0,1748.0
flow_11_136,1726.0,1751.0
flow_10_138,1729.0,1766.0
flow_11_137,1729.0,1766.0
