,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,156.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,124.0,149.0
flow_8_1,127.0,166.0
flow_9_8,140.0,167.0
flow_9_9,142.0,169.0
flow_8_2,149.0,186.0
flow_21_2,150.0,196.0
flow_9_10,151.0,186.0
flow_8_3,152.0,190.0
flow_21_3,153.0,200.0
flow_9_11,163.0,190.0
flow_9_12,175.0,206.0
flow_8_4,184.0,209.0
flow_8_5,187.0,212.0
flow_8_6,189.0,214.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_7,209.0,234.0
flow_9_15,211.0,236.0
flow_21_4,220.0,247.0
flow_9_16,223.0,256.0
flow_9_17,235.0,260.0
flow_20_0,240.0,267.0
flow_8_8,240.0,276.0
flow_20_1,242.0,269.0
flow_8_9,243.0,280.0
flow_8_10,245.0,282.0
flow_9_18,260.0,285.0
flow_9_19,262.0,288.0
flow_8_11,270.0,306.0
flow_9_20,271.0,306.0
flow_8_12,272.0,310.0
flow_21_5,280.0,316.0
flow_21_6,282.0,320.0
flow_9_21,283.0,310.0
flow_9_22,295.0,326.0
flow_8_13,297.0,326.0
flow_8_14,300.0,330.0
flow_21_7,311.0,356.0
flow_8_15,319.0,344.0
flow_9_23,320.0,345.0
flow_8_16,321.0,346.0
flow_9_24,322.0,348.0
flow_9_25,331.0,366.0
flow_8_17,334.0,366.0
flow_20_2,340.0,376.0
flow_8_18,341.0,370.0
flow_20_3,342.0,380.0
flow_9_26,343.0,370.0
flow_9_27,360.0,386.0
flow_20_4,360.0,396.0
flow_8_19,360.0,386.0
flow_9_28,367.0,406.0
flow_8_20,377.0,406.0
flow_9_29,379.0,410.0
flow_20_5,379.0,416.0
flow_21_8,380.0,416.0
flow_8_21,380.0,409.0
flow_20_6,381.0,420.0
flow_21_9,391.0,419.0
flow_9_30,400.0,427.0
flow_9_31,403.0,429.0
flow_8_22,407.0,432.0
flow_9_32,420.0,445.0
flow_9_33,427.0,452.0
flow_20_7,430.0,486.0
flow_8_23,430.0,455.0
flow_8_24,432.0,458.0
flow_9_34,439.0,476.0
flow_21_10,440.0,486.0
flow_8_25,444.0,476.0
flow_8_26,447.0,480.0
flow_8_27,449.0,496.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_9_37,480.0,505.0
flow_21_11,480.0,516.0
flow_9_38,487.0,536.0
flow_8_28,490.0,536.0
flow_8_29,492.0,540.0
flow_8_30,510.0,542.0
flow_8_31,512.0,545.0
flow_21_12,520.0,576.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_20_8,530.0,576.0
flow_8_32,540.0,567.0
flow_9_41,540.0,566.0
flow_8_33,542.0,569.0
flow_9_42,543.0,569.0
flow_9_43,547.0,586.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_8_36,575.0,600.0
flow_8_37,577.0,616.0
flow_8_38,580.0,620.0
flow_21_13,580.0,607.0
flow_9_46,583.0,616.0
flow_21_14,591.0,626.0
flow_9_47,595.0,620.0
flow_20_9,600.0,627.0
flow_20_10,602.0,629.0
flow_8_39,619.0,656.0
flow_9_48,620.0,656.0
flow_8_40,621.0,660.0
flow_9_49,622.0,660.0
flow_9_50,631.0,686.0
flow_21_15,640.0,667.0
flow_8_41,649.0,686.0
flow_9_51,650.0,690.0
flow_8_42,651.0,690.0
flow_20_11,660.0,706.0
flow_20_12,662.0,710.0
flow_9_52,670.0,695.0
flow_9_53,672.0,698.0
flow_8_43,680.0,716.0
flow_8_44,682.0,719.0
flow_9_54,690.0,717.0
flow_9_55,693.0,719.0
flow_8_45,699.0,746.0
flow_8_46,701.0,750.0
flow_21_16,710.0,766.0
flow_9_56,710.0,746.0
flow_20_13,710.0,766.0
flow_20_14,712.0,770.0
flow_21_17,713.0,770.0
flow_8_47,720.0,752.0
flow_8_48,727.0,755.0
flow_8_49,730.0,757.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_8_50,749.0,776.0
flow_9_59,750.0,777.0
flow_8_51,751.0,779.0
flow_9_60,753.0,779.0
flow_9_61,763.0,788.0
flow_8_52,770.0,795.0
flow_9_62,775.0,800.0
flow_9_63,787.0,812.0
flow_8_53,789.0,814.0
flow_8_54,791.0,816.0
flow_8_55,794.0,819.0
flow_8_56,797.0,846.0
flow_20_15,800.0,836.0
flow_20_16,802.0,840.0
flow_21_18,820.0,856.0
flow_21_19,822.0,860.0
flow_8_57,830.0,866.0
flow_9_64,830.0,866.0
flow_9_65,832.0,870.0
flow_8_58,833.0,870.0
flow_20_17,839.0,876.0
flow_9_66,850.0,906.0
flow_9_67,852.0,910.0
flow_9_68,855.0,912.0
flow_9_69,859.0,915.0
flow_21_20,860.0,896.0
flow_20_18,870.0,897.0
flow_21_21,880.0,926.0
flow_9_70,880.0,917.0
flow_8_59,880.0,907.0
flow_8_60,882.0,909.0
flow_9_71,883.0,920.0
flow_8_61,885.0,912.0
flow_8_62,887.0,914.0
flow_8_63,890.0,916.0
flow_8_64,892.0,919.0
flow_8_65,909.0,936.0
flow_21_22,911.0,986.0
flow_8_66,914.0,939.0
flow_9_72,920.0,945.0
flow_9_73,922.0,948.0
flow_9_74,925.0,950.0
flow_9_75,931.0,956.0
flow_8_67,939.0,964.0
flow_8_68,941.0,966.0
flow_9_76,943.0,968.0
flow_9_77,960.0,996.0
flow_9_78,967.0,1000.0
flow_8_69,980.0,1026.0
flow_20_19,980.0,1007.0
flow_21_23,980.0,1007.0
flow_20_20,982.0,1009.0
flow_8_70,982.0,1030.0
flow_8_71,986.0,1032.0
flow_8_72,989.0,1035.0
flow_9_79,1000.0,1027.0
flow_9_80,1002.0,1029.0
flow_8_73,1017.0,1042.0
flow_8_74,1020.0,1045.0
flow_9_81,1020.0,1045.0
