,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,146.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,112.0,138.0
flow_2_5,118.0,156.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_2_10,178.0,203.0
flow_16_3,180.0,246.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_2_11,207.0,232.0
flow_3_10,209.0,234.0
flow_2_12,210.0,235.0
flow_16_4,220.0,250.0
flow_17_0,220.0,247.0
flow_2_13,230.0,257.0
flow_3_11,230.0,257.0
flow_3_12,232.0,259.0
flow_2_14,232.0,259.0
flow_17_1,240.0,267.0
flow_2_15,257.0,282.0
flow_3_13,259.0,284.0
flow_2_16,260.0,285.0
flow_16_5,260.0,296.0
flow_2_17,262.0,287.0
flow_3_14,264.0,289.0
flow_3_15,267.0,306.0
flow_17_2,270.0,297.0
flow_17_3,272.0,299.0
flow_16_6,280.0,336.0
flow_2_18,280.0,307.0
flow_2_19,299.0,324.0
flow_3_16,300.0,325.0
flow_2_20,302.0,327.0
flow_2_21,310.0,346.0
flow_3_17,319.0,346.0
flow_16_7,320.0,376.0
flow_3_18,321.0,349.0
flow_2_22,329.0,354.0
flow_3_19,337.0,362.0
flow_3_20,340.0,365.0
flow_2_23,349.0,386.0
flow_2_24,352.0,390.0
flow_3_21,357.0,386.0
flow_2_25,358.0,406.0
flow_17_4,360.0,396.0
flow_17_5,362.0,400.0
flow_3_22,380.0,407.0
flow_3_23,382.0,409.0
flow_16_8,390.0,436.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,440.0
flow_2_28,395.0,420.0
flow_3_24,400.0,425.0
flow_3_25,402.0,428.0
flow_3_26,414.0,476.0
flow_3_27,417.0,480.0
flow_2_29,419.0,476.0
flow_2_30,422.0,480.0
flow_3_28,439.0,496.0
flow_16_10,440.0,506.0
flow_3_29,442.0,500.0
flow_3_30,459.0,516.0
flow_2_31,460.0,496.0
flow_3_31,462.0,519.0
flow_2_32,462.0,500.0
flow_2_33,500.0,525.0
flow_3_32,500.0,525.0
flow_2_34,502.0,528.0
flow_2_35,505.0,530.0
flow_2_36,507.0,546.0
flow_17_6,510.0,537.0
flow_2_37,510.0,550.0
flow_16_11,510.0,537.0
flow_17_7,512.0,539.0
flow_16_12,513.0,539.0
flow_3_33,514.0,546.0
flow_3_34,517.0,550.0
flow_3_35,536.0,566.0
flow_2_38,537.0,566.0
flow_3_36,539.0,570.0
flow_2_39,540.0,569.0
flow_17_8,540.0,596.0
flow_17_9,542.0,599.0
flow_2_40,557.0,582.0
flow_3_37,559.0,584.0
flow_2_41,560.0,585.0
flow_2_42,562.0,587.0
flow_3_38,562.0,587.0
flow_3_39,564.0,589.0
flow_3_40,567.0,606.0
flow_16_13,570.0,597.0
flow_17_10,579.0,616.0
flow_17_11,581.0,620.0
flow_2_43,590.0,626.0
flow_16_14,591.0,617.0
flow_2_44,597.0,630.0
flow_2_45,600.0,632.0
flow_3_41,600.0,626.0
flow_2_46,620.0,645.0
flow_2_47,637.0,676.0
flow_16_15,640.0,726.0
flow_2_48,640.0,680.0
flow_17_12,650.0,726.0
flow_3_42,650.0,677.0
flow_3_43,652.0,679.0
flow_3_44,655.0,696.0
flow_3_45,657.0,700.0
flow_3_46,660.0,702.0
flow_2_49,660.0,696.0
flow_2_50,667.0,700.0
flow_2_51,670.0,702.0
flow_3_47,680.0,705.0
flow_3_48,683.0,708.0
flow_3_49,685.0,710.0
