,enter_time,leave_time
flow_14_0,1.0,36.0
flow_0_0,31.0,76.0
flow_14_1,41.0,96.0
flow_0_1,50.0,80.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_0_4,79.0,122.0
flow_14_2,81.0,109.0
flow_0_5,91.0,125.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,144.0,169.0
flow_1_1,147.0,172.0
flow_1_2,151.0,176.0
flow_1_3,154.0,179.0
flow_0_10,160.0,196.0
flow_1_4,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,204.0,230.0
flow_1_7,207.0,246.0
flow_1_8,209.0,250.0
flow_0_15,211.0,246.0
flow_0_16,230.0,286.0
flow_15_0,240.0,276.0
flow_14_6,241.0,276.0
flow_1_9,244.0,286.0
flow_1_10,247.0,290.0
flow_0_17,260.0,290.0
flow_0_18,262.0,292.0
flow_0_19,280.0,336.0
flow_15_1,280.0,307.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_1_12,310.0,340.0
flow_0_22,310.0,345.0
flow_1_13,312.0,342.0
flow_0_23,312.0,347.0
flow_15_2,319.0,367.0
flow_14_8,321.0,366.0
flow_0_24,330.0,355.0
flow_1_14,330.0,355.0
flow_1_15,332.0,358.0
flow_0_25,333.0,358.0
flow_0_26,350.0,377.0
flow_0_27,355.0,380.0
flow_1_16,360.0,385.0
flow_14_9,361.0,436.0
flow_1_17,362.0,388.0
flow_1_18,365.0,390.0
flow_1_19,367.0,406.0
flow_0_28,367.0,406.0
flow_15_3,370.0,436.0
flow_15_4,372.0,439.0
flow_1_20,390.0,426.0
flow_0_29,390.0,426.0
flow_1_21,392.0,430.0
flow_0_30,393.0,430.0
flow_14_10,401.0,440.0
flow_0_31,410.0,446.0
flow_15_5,410.0,456.0
flow_15_6,412.0,459.0
flow_0_32,415.0,449.0
flow_1_22,417.0,446.0
flow_1_23,420.0,450.0
flow_1_24,422.0,466.0
flow_0_33,440.0,467.0
flow_14_11,441.0,496.0
flow_0_34,442.0,469.0
flow_1_25,450.0,475.0
flow_1_26,453.0,478.0
flow_1_27,455.0,480.0
flow_1_28,457.0,483.0
flow_0_35,460.0,485.0
flow_0_36,463.0,488.0
flow_1_29,479.0,516.0
flow_0_37,480.0,516.0
flow_1_30,481.0,520.0
flow_14_12,481.0,546.0
flow_0_38,487.0,520.0
flow_0_39,499.0,524.0
flow_1_31,504.0,529.0
flow_1_32,507.0,556.0
flow_1_33,509.0,560.0
flow_0_40,511.0,556.0
flow_15_7,519.0,546.0
flow_14_13,521.0,550.0
flow_15_8,521.0,549.0
flow_0_41,530.0,560.0
flow_1_34,533.0,562.0
flow_15_9,539.0,576.0
flow_1_35,550.0,586.0
flow_0_42,550.0,586.0
flow_0_43,552.0,590.0
